N,itm,Date,u,v
1,1,2025-10-04 18:30:00,-0.03,0.26
2,2,2025-10-04 19:30:00,-0.03,0.26
3,3,2025-10-04 20:30:00,-0.04,0.26
4,4,2025-10-04 21:30:00,-0.03,0.25
5,5,2025-10-04 22:30:00,-0.03,0.26
6,6,2025-10-04 23:30:00,-0.03,0.26
7,7,2025-10-05 00:30:00,-0.01,0.27
8,8,2025-10-05 01:30:00,-0.0,0.27
9,9,2025-10-05 02:30:00,0.01,0.28
10,10,2025-10-05 03:30:00,-0.0,0.28
11,11,2025-10-05 04:30:00,-0.01,0.27
12,12,2025-10-05 05:30:00,-0.03,0.26
13,13,2025-10-05 06:30:00,-0.03,0.24
14,14,2025-10-05 07:30:00,-0.05,0.22
15,15,2025-10-05 08:30:00,-0.06,0.21
16,16,2025-10-05 09:30:00,-0.07,0.19
17,17,2025-10-05 10:30:00,-0.07,0.19
18,18,2025-10-05 11:30:00,-0.07,0.19
19,19,2025-10-05 12:30:00,-0.07,0.19
20,20,2025-10-05 13:30:00,-0.05,0.19
21,21,2025-10-05 14:30:00,-0.04,0.18
22,22,2025-10-05 15:30:00,-0.03,0.18
23,23,2025-10-05 16:30:00,-0.02,0.17
24,24,2025-10-05 17:30:00,-0.03,0.16
25,25,2025-10-05 18:30:00,-0.03,0.16
26,26,2025-10-05 19:30:00,-0.04,0.15
27,27,2025-10-05 20:30:00,-0.03,0.14
28,28,2025-10-05 21:30:00,-0.04,0.13
29,29,2025-10-05 22:30:00,-0.04,0.13
30,30,2025-10-05 23:30:00,-0.04,0.11
31,31,2025-10-06 00:30:00,-0.03,0.12
32,32,2025-10-06 01:30:00,-0.04,0.11
33,33,2025-10-06 02:30:00,-0.05,0.12
34,34,2025-10-06 03:30:00,-0.07,0.12
35,35,2025-10-06 04:30:00,-0.1,0.13
36,36,2025-10-06 05:30:00,-0.12,0.14
37,37,2025-10-06 06:30:00,-0.12,0.15
38,38,2025-10-06 07:30:00,-0.11,0.16
39,39,2025-10-06 08:30:00,-0.08,0.15
40,40,2025-10-06 09:30:00,-0.05,0.14
41,41,2025-10-06 10:30:00,-0.01,0.13
42,42,2025-10-06 11:30:00,0.01,0.11
43,43,2025-10-06 12:30:00,0.02,0.1
44,44,2025-10-06 13:30:00,0.02,0.09
45,45,2025-10-06 14:30:00,-0.0,0.09
46,46,2025-10-06 15:30:00,-0.02,0.08
47,47,2025-10-06 16:30:00,-0.05,0.09
48,48,2025-10-06 17:30:00,-0.06,0.1
49,49,2025-10-06 18:30:00,-0.07,0.11
50,50,2025-10-06 19:30:00,-0.07,0.11
51,51,2025-10-06 20:30:00,-0.07,0.12
52,52,2025-10-06 21:30:00,-0.06,0.12
53,53,2025-10-06 22:30:00,-0.05,0.11
54,54,2025-10-06 23:30:00,-0.04,0.11
55,55,2025-10-07 00:30:00,-0.03,0.1
56,56,2025-10-07 01:30:00,-0.02,0.11
57,57,2025-10-07 02:30:00,-0.01,0.11
58,58,2025-10-07 03:30:00,-0.01,0.12
59,59,2025-10-07 04:30:00,-0.02,0.13
60,60,2025-10-07 05:30:00,-0.03,0.14
61,61,2025-10-07 06:30:00,-0.03,0.16
62,62,2025-10-07 07:30:00,-0.04,0.17
63,63,2025-10-07 08:30:00,-0.04,0.17
64,64,2025-10-07 09:30:00,-0.03,0.17
65,65,2025-10-07 10:30:00,-0.03,0.17
66,66,2025-10-07 11:30:00,-0.02,0.16
67,67,2025-10-07 12:30:00,-0.02,0.15
68,68,2025-10-07 13:30:00,-0.02,0.14
69,69,2025-10-07 14:30:00,-0.03,0.14
70,70,2025-10-07 15:30:00,-0.04,0.14
71,71,2025-10-07 16:30:00,-0.05,0.15
72,72,2025-10-07 17:30:00,-0.05,0.16
73,73,2025-10-07 18:30:00,-0.04,0.17
74,74,2025-10-07 19:30:00,-0.03,0.18
75,75,2025-10-07 20:30:00,-0.02,0.18
76,76,2025-10-07 21:30:00,-0.01,0.17
77,77,2025-10-07 22:30:00,-0.01,0.17
78,78,2025-10-07 23:30:00,-0.01,0.16
79,79,2025-10-08 00:30:00,-0.01,0.15
80,80,2025-10-08 01:30:00,-0.0,0.14
81,81,2025-10-08 02:30:00,-0.01,0.14
82,82,2025-10-08 03:30:00,-0.02,0.14
83,83,2025-10-08 04:30:00,-0.03,0.14
84,84,2025-10-08 05:30:00,-0.04,0.15
85,85,2025-10-08 06:30:00,-0.05,0.16
86,86,2025-10-08 07:30:00,-0.06,0.18
87,87,2025-10-08 08:30:00,-0.06,0.19
88,88,2025-10-08 09:30:00,-0.06,0.2
89,89,2025-10-08 10:30:00,-0.05,0.2
90,90,2025-10-08 11:30:00,-0.04,0.19
91,91,2025-10-08 12:30:00,-0.04,0.18
92,92,2025-10-08 13:30:00,-0.03,0.16
93,93,2025-10-08 14:30:00,-0.03,0.15
94,94,2025-10-08 15:30:00,-0.03,0.13
95,95,2025-10-08 16:30:00,-0.04,0.13
96,96,2025-10-08 17:30:00,-0.04,0.12
97,97,2025-10-08 18:30:00,-0.04,0.12
98,98,2025-10-08 19:30:00,-0.05,0.12
99,99,2025-10-08 20:30:00,-0.05,0.12
100,100,2025-10-08 21:30:00,-0.05,0.12
101,101,2025-10-08 22:30:00,-0.04,0.12
102,102,2025-10-08 23:30:00,-0.04,0.11
103,103,2025-10-09 00:30:00,-0.04,0.1
104,104,2025-10-09 01:30:00,-0.04,0.09
105,105,2025-10-09 02:30:00,-0.05,0.08
106,106,2025-10-09 03:30:00,-0.05,0.07
107,107,2025-10-09 04:30:00,-0.06,0.08
108,108,2025-10-09 05:30:00,-0.07,0.08
109,109,2025-10-09 06:30:00,-0.07,0.09
110,110,2025-10-09 07:30:00,-0.07,0.11
111,111,2025-10-09 08:30:00,-0.07,0.12
112,112,2025-10-09 09:30:00,-0.06,0.13
113,113,2025-10-09 10:30:00,-0.04,0.14
114,114,2025-10-09 11:30:00,-0.02,0.14
115,115,2025-10-09 12:30:00,-0.01,0.14
116,116,2025-10-09 13:30:00,-0.0,0.13
117,117,2025-10-09 14:30:00,0.0,0.11
118,118,2025-10-09 15:30:00,-0.01,0.1
119,119,2025-10-09 16:30:00,-0.02,0.09
120,120,2025-10-09 17:30:00,-0.04,0.09
121,121,2025-10-09 18:30:00,-0.05,0.1
122,122,2025-10-09 19:30:00,-0.06,0.1
123,123,2025-10-09 20:30:00,-0.06,0.11
124,124,2025-10-09 21:30:00,-0.06,0.12
125,125,2025-10-09 22:30:00,-0.05,0.11
126,126,2025-10-09 23:30:00,-0.03,0.1
127,127,2025-10-10 00:30:00,-0.02,0.08
128,128,2025-10-10 01:30:00,-0.01,0.07
129,129,2025-10-10 02:30:00,-0.0,0.06
