N,itm,Date,t,s
1,1,2025-10-10 18:30:00,16.04,34.0
2,2,2025-10-10 19:30:00,16.04,34.0
3,3,2025-10-10 20:30:00,16.05,34.0
4,4,2025-10-10 21:30:00,16.07,34.0
5,5,2025-10-10 22:30:00,16.08,34.0
6,6,2025-10-10 23:30:00,16.08,34.0
7,7,2025-10-11 00:30:00,16.08,34.0
8,8,2025-10-11 01:30:00,16.08,34.0
9,9,2025-10-11 02:30:00,16.08,34.0
10,10,2025-10-11 03:30:00,16.11,34.0
11,11,2025-10-11 04:30:00,16.15,34.0
12,12,2025-10-11 05:30:00,16.18,34.0
13,13,2025-10-11 06:30:00,16.22,34.0
14,14,2025-10-11 07:30:00,16.27,34.0
15,15,2025-10-11 08:30:00,16.32,34.0
16,16,2025-10-11 09:30:00,16.35,34.0
17,17,2025-10-11 10:30:00,16.36,34.0
18,18,2025-10-11 11:30:00,16.37,34.0
19,19,2025-10-11 12:30:00,16.38,34.0
20,20,2025-10-11 13:30:00,16.39,34.0
21,21,2025-10-11 14:30:00,16.4,34.0
22,22,2025-10-11 15:30:00,16.42,34.0
23,23,2025-10-11 16:30:00,16.43,34.0
24,24,2025-10-11 17:30:00,16.44,34.0
25,25,2025-10-11 18:30:00,16.44,34.0
26,26,2025-10-11 19:30:00,16.44,34.0
27,27,2025-10-11 20:30:00,16.45,34.0
28,28,2025-10-11 21:30:00,16.46,34.0
29,29,2025-10-11 22:30:00,16.49,33.9
30,30,2025-10-11 23:30:00,16.49,33.9
31,31,2025-10-12 00:30:00,16.47,34.0
32,32,2025-10-12 01:30:00,16.47,34.0
33,33,2025-10-12 02:30:00,16.48,33.9
34,34,2025-10-12 03:30:00,16.51,33.9
35,35,2025-10-12 04:30:00,16.53,33.9
36,36,2025-10-12 05:30:00,16.56,33.9
37,37,2025-10-12 06:30:00,16.62,33.9
38,38,2025-10-12 07:30:00,16.69,33.9
39,39,2025-10-12 08:30:00,16.74,33.9
40,40,2025-10-12 09:30:00,16.75,33.9
41,41,2025-10-12 10:30:00,16.72,33.9
42,42,2025-10-12 11:30:00,16.67,33.9
43,43,2025-10-12 12:30:00,16.62,33.9
44,44,2025-10-12 13:30:00,16.57,33.9
45,45,2025-10-12 14:30:00,16.54,33.9
46,46,2025-10-12 15:30:00,16.48,33.9
47,47,2025-10-12 16:30:00,16.42,34.0
48,48,2025-10-12 17:30:00,16.38,34.0
49,49,2025-10-12 18:30:00,16.35,34.0
50,50,2025-10-12 19:30:00,16.34,34.0
51,51,2025-10-12 20:30:00,16.34,34.0
52,52,2025-10-12 21:30:00,16.33,34.0
53,53,2025-10-12 22:30:00,16.32,34.0
54,54,2025-10-12 23:30:00,16.26,34.0
55,55,2025-10-13 00:30:00,16.14,34.0
56,56,2025-10-13 01:30:00,15.97,34.0
57,57,2025-10-13 02:30:00,15.8,34.0
58,58,2025-10-13 03:30:00,15.69,34.0
59,59,2025-10-13 04:30:00,15.63,34.0
60,60,2025-10-13 05:30:00,15.6,34.0
61,61,2025-10-13 06:30:00,15.58,34.0
62,62,2025-10-13 07:30:00,15.56,34.0
63,63,2025-10-13 08:30:00,15.57,34.0
64,64,2025-10-13 09:30:00,15.63,34.0
65,65,2025-10-13 10:30:00,15.71,34.0
66,66,2025-10-13 11:30:00,15.78,34.0
67,67,2025-10-13 12:30:00,15.84,34.0
68,68,2025-10-13 13:30:00,15.91,34.0
69,69,2025-10-13 14:30:00,15.97,34.0
70,70,2025-10-13 15:30:00,16.03,34.0
71,71,2025-10-13 16:30:00,16.06,34.0
72,72,2025-10-13 17:30:00,16.08,34.0
73,73,2025-10-13 18:30:00,16.09,34.0
74,74,2025-10-13 19:30:00,16.07,34.0
75,75,2025-10-13 20:30:00,16.07,34.0
76,76,2025-10-13 21:30:00,16.08,34.0
77,77,2025-10-13 22:30:00,16.11,34.0
78,78,2025-10-13 23:30:00,16.19,34.0
79,79,2025-10-14 00:30:00,16.27,34.0
80,80,2025-10-14 01:30:00,16.31,34.0
81,81,2025-10-14 02:30:00,16.33,34.0
82,82,2025-10-14 03:30:00,16.34,34.0
83,83,2025-10-14 04:30:00,16.39,34.0
84,84,2025-10-14 05:30:00,16.46,34.0
85,85,2025-10-14 06:30:00,16.52,33.9
86,86,2025-10-14 07:30:00,16.55,33.9
87,87,2025-10-14 08:30:00,16.56,33.9
88,88,2025-10-14 09:30:00,16.56,33.9
89,89,2025-10-14 10:30:00,16.55,33.9
90,90,2025-10-14 11:30:00,16.52,33.9
91,91,2025-10-14 12:30:00,16.47,33.9
92,92,2025-10-14 13:30:00,16.43,33.9
93,93,2025-10-14 14:30:00,16.44,33.9
94,94,2025-10-14 15:30:00,16.48,33.9
95,95,2025-10-14 16:30:00,16.52,33.9
96,96,2025-10-14 17:30:00,16.54,33.9
97,97,2025-10-14 18:30:00,16.55,33.9
98,98,2025-10-14 19:30:00,16.52,33.9
99,99,2025-10-14 20:30:00,16.47,33.9
100,100,2025-10-14 21:30:00,16.43,33.9
101,101,2025-10-14 22:30:00,16.44,33.9
102,102,2025-10-14 23:30:00,16.44,33.9
103,103,2025-10-15 00:30:00,16.4,33.9
104,104,2025-10-15 01:30:00,16.32,33.9
105,105,2025-10-15 02:30:00,16.25,33.9
106,106,2025-10-15 03:30:00,16.23,33.9
107,107,2025-10-15 04:30:00,16.24,33.9
108,108,2025-10-15 05:30:00,16.25,33.9
109,109,2025-10-15 06:30:00,16.23,33.9
110,110,2025-10-15 07:30:00,16.21,33.9
111,111,2025-10-15 08:30:00,16.19,33.9
112,112,2025-10-15 09:30:00,16.16,33.9
113,113,2025-10-15 10:30:00,16.17,33.9
114,114,2025-10-15 11:30:00,16.2,33.9
115,115,2025-10-15 12:30:00,16.23,33.9
116,116,2025-10-15 13:30:00,16.23,33.9
117,117,2025-10-15 14:30:00,16.19,33.9
118,118,2025-10-15 15:30:00,16.16,33.9
119,119,2025-10-15 16:30:00,16.14,33.9
120,120,2025-10-15 17:30:00,16.14,33.9
121,121,2025-10-15 18:30:00,16.15,33.9
122,122,2025-10-15 19:30:00,16.15,33.9
123,123,2025-10-15 20:30:00,16.14,33.9
124,124,2025-10-15 21:30:00,16.14,33.9
125,125,2025-10-15 22:30:00,16.17,33.9
126,126,2025-10-15 23:30:00,16.22,33.9
127,127,2025-10-16 00:30:00,16.25,33.9
128,128,2025-10-16 01:30:00,16.25,33.9
129,129,2025-10-16 02:30:00,16.24,33.9
130,130,2025-10-16 03:30:00,16.21,33.9
131,131,2025-10-16 04:30:00,16.17,33.9
132,132,2025-10-16 05:30:00,16.15,33.9
133,133,2025-10-16 06:30:00,16.16,33.9
134,134,2025-10-16 07:30:00,16.18,33.9
135,135,2025-10-16 08:30:00,16.18,33.9
136,136,2025-10-16 09:30:00,16.16,33.9
137,137,2025-10-16 10:30:00,16.15,33.9
138,138,2025-10-16 11:30:00,16.15,33.9
139,139,2025-10-16 12:30:00,16.19,33.9
140,140,2025-10-16 13:30:00,16.22,33.9
141,141,2025-10-16 14:30:00,16.26,33.9
142,142,2025-10-16 15:30:00,16.3,33.9
143,143,2025-10-16 16:30:00,16.37,33.9
144,144,2025-10-16 17:30:00,16.46,34.0
145,145,2025-10-16 18:30:00,16.55,34.0
146,146,2025-10-16 19:30:00,16.62,34.0
147,147,2025-10-16 20:30:00,16.64,34.0
148,148,2025-10-16 21:30:00,16.62,34.0
149,149,2025-10-16 22:30:00,16.57,34.0
150,150,2025-10-16 23:30:00,16.55,34.0
151,151,2025-10-17 00:30:00,16.61,34.0
152,152,2025-10-17 01:30:00,16.71,34.0
153,153,2025-10-17 02:30:00,16.77,34.0
154,154,2025-10-17 03:30:00,16.78,34.0
155,155,2025-10-17 04:30:00,16.75,34.0
156,156,2025-10-17 05:30:00,16.71,34.0
157,157,2025-10-17 06:30:00,16.69,34.0
158,158,2025-10-17 07:30:00,16.7,34.0
159,159,2025-10-17 08:30:00,16.71,34.0
160,160,2025-10-17 09:30:00,16.68,34.0
161,161,2025-10-17 10:30:00,16.64,34.0
162,162,2025-10-17 11:30:00,16.6,34.0
163,163,2025-10-17 12:30:00,16.58,34.0
164,164,2025-10-17 13:30:00,16.57,34.0
165,165,2025-10-17 14:30:00,16.57,34.0
166,166,2025-10-17 15:30:00,16.56,34.0
167,167,2025-10-17 16:30:00,16.54,34.0
168,168,2025-10-17 17:30:00,16.52,34.0
169,169,2025-10-17 18:30:00,16.5,34.0
170,170,2025-10-17 19:30:00,16.51,34.0
171,171,2025-10-17 20:30:00,16.54,34.0
