N,itm,Date,u,v
1,1,2025-09-16 18:30:00,0.01,0.23
2,2,2025-09-16 19:30:00,0.01,0.19
3,3,2025-09-16 20:30:00,0.01,0.15
4,4,2025-09-16 21:30:00,-0.0,0.1
5,5,2025-09-16 22:30:00,-0.02,0.05
6,6,2025-09-16 23:30:00,-0.06,0.03
7,7,2025-09-17 00:30:00,-0.11,0.03
8,8,2025-09-17 01:30:00,-0.14,0.05
9,9,2025-09-17 02:30:00,-0.16,0.09
10,10,2025-09-17 03:30:00,-0.16,0.16
11,11,2025-09-17 04:30:00,-0.14,0.21
12,12,2025-09-17 05:30:00,-0.14,0.22
13,13,2025-09-17 06:30:00,-0.13,0.24
14,14,2025-09-17 07:30:00,-0.11,0.27
15,15,2025-09-17 08:30:00,-0.1,0.28
16,16,2025-09-17 09:30:00,-0.09,0.29
17,17,2025-09-17 10:30:00,-0.08,0.3
18,18,2025-09-17 11:30:00,-0.08,0.32
19,19,2025-09-17 12:30:00,-0.08,0.34
20,20,2025-09-17 13:30:00,-0.08,0.36
21,21,2025-09-17 14:30:00,-0.09,0.37
22,22,2025-09-17 15:30:00,-0.09,0.36
23,23,2025-09-17 16:30:00,-0.1,0.36
24,24,2025-09-17 17:30:00,-0.1,0.35
25,25,2025-09-17 18:30:00,-0.11,0.33
26,26,2025-09-17 19:30:00,-0.12,0.31
27,27,2025-09-17 20:30:00,-0.12,0.29
28,28,2025-09-17 21:30:00,-0.12,0.26
29,29,2025-09-17 22:30:00,-0.13,0.23
30,30,2025-09-17 23:30:00,-0.13,0.22
31,31,2025-09-18 00:30:00,-0.12,0.2
32,32,2025-09-18 01:30:00,-0.11,0.19
33,33,2025-09-18 02:30:00,-0.11,0.18
34,34,2025-09-18 03:30:00,-0.11,0.18
35,35,2025-09-18 04:30:00,-0.12,0.18
36,36,2025-09-18 05:30:00,-0.13,0.19
37,37,2025-09-18 06:30:00,-0.14,0.19
38,38,2025-09-18 07:30:00,-0.14,0.2
39,39,2025-09-18 08:30:00,-0.14,0.22
40,40,2025-09-18 09:30:00,-0.14,0.23
41,41,2025-09-18 10:30:00,-0.14,0.25
42,42,2025-09-18 11:30:00,-0.14,0.26
43,43,2025-09-18 12:30:00,-0.14,0.28
44,44,2025-09-18 13:30:00,-0.14,0.3
45,45,2025-09-18 14:30:00,-0.13,0.31
46,46,2025-09-18 15:30:00,-0.11,0.32
47,47,2025-09-18 16:30:00,-0.1,0.33
48,48,2025-09-18 17:30:00,-0.09,0.33
49,49,2025-09-18 18:30:00,-0.07,0.3
50,50,2025-09-18 19:30:00,-0.07,0.25
51,51,2025-09-18 20:30:00,-0.09,0.21
52,52,2025-09-18 21:30:00,-0.11,0.17
53,53,2025-09-18 22:30:00,-0.12,0.15
54,54,2025-09-18 23:30:00,-0.13,0.14
55,55,2025-09-19 00:30:00,-0.12,0.16
56,56,2025-09-19 01:30:00,-0.11,0.18
57,57,2025-09-19 02:30:00,-0.11,0.2
58,58,2025-09-19 03:30:00,-0.12,0.22
59,59,2025-09-19 04:30:00,-0.12,0.25
60,60,2025-09-19 05:30:00,-0.13,0.27
61,61,2025-09-19 06:30:00,-0.12,0.28
62,62,2025-09-19 07:30:00,-0.11,0.3
63,63,2025-09-19 08:30:00,-0.1,0.31
64,64,2025-09-19 09:30:00,-0.09,0.3
65,65,2025-09-19 10:30:00,-0.08,0.28
66,66,2025-09-19 11:30:00,-0.09,0.26
67,67,2025-09-19 12:30:00,-0.1,0.24
68,68,2025-09-19 13:30:00,-0.1,0.22
69,69,2025-09-19 14:30:00,-0.11,0.22
70,70,2025-09-19 15:30:00,-0.11,0.24
71,71,2025-09-19 16:30:00,-0.1,0.25
72,72,2025-09-19 17:30:00,-0.08,0.26
73,73,2025-09-19 18:30:00,-0.07,0.26
74,74,2025-09-19 19:30:00,-0.06,0.25
75,75,2025-09-19 20:30:00,-0.06,0.22
76,76,2025-09-19 21:30:00,-0.05,0.2
77,77,2025-09-19 22:30:00,-0.05,0.18
78,78,2025-09-19 23:30:00,-0.05,0.16
79,79,2025-09-20 00:30:00,-0.06,0.15
80,80,2025-09-20 01:30:00,-0.07,0.15
81,81,2025-09-20 02:30:00,-0.06,0.16
82,82,2025-09-20 03:30:00,-0.05,0.17
83,83,2025-09-20 04:30:00,-0.05,0.19
84,84,2025-09-20 05:30:00,-0.06,0.22
85,85,2025-09-20 06:30:00,-0.07,0.25
86,86,2025-09-20 07:30:00,-0.07,0.26
87,87,2025-09-20 08:30:00,-0.08,0.27
88,88,2025-09-20 09:30:00,-0.09,0.27
89,89,2025-09-20 10:30:00,-0.1,0.27
90,90,2025-09-20 11:30:00,-0.11,0.27
91,91,2025-09-20 12:30:00,-0.12,0.26
92,92,2025-09-20 13:30:00,-0.12,0.26
93,93,2025-09-20 14:30:00,-0.12,0.25
94,94,2025-09-20 15:30:00,-0.11,0.24
95,95,2025-09-20 16:30:00,-0.1,0.24
96,96,2025-09-20 17:30:00,-0.1,0.24
97,97,2025-09-20 18:30:00,-0.1,0.24
98,98,2025-09-20 19:30:00,-0.11,0.24
99,99,2025-09-20 20:30:00,-0.11,0.23
100,100,2025-09-20 21:30:00,-0.12,0.21
101,101,2025-09-20 22:30:00,-0.13,0.2
102,102,2025-09-20 23:30:00,-0.13,0.18
103,103,2025-09-21 00:30:00,-0.14,0.17
104,104,2025-09-21 01:30:00,-0.14,0.16
105,105,2025-09-21 02:30:00,-0.14,0.17
106,106,2025-09-21 03:30:00,-0.14,0.18
107,107,2025-09-21 04:30:00,-0.14,0.2
108,108,2025-09-21 05:30:00,-0.14,0.21
109,109,2025-09-21 06:30:00,-0.13,0.23
110,110,2025-09-21 07:30:00,-0.13,0.26
111,111,2025-09-21 08:30:00,-0.12,0.28
112,112,2025-09-21 09:30:00,-0.11,0.29
113,113,2025-09-21 10:30:00,-0.09,0.3
114,114,2025-09-21 11:30:00,-0.08,0.28
115,115,2025-09-21 12:30:00,-0.07,0.26
116,116,2025-09-21 13:30:00,-0.07,0.23
117,117,2025-09-21 14:30:00,-0.07,0.21
118,118,2025-09-21 15:30:00,-0.07,0.2
119,119,2025-09-21 16:30:00,-0.08,0.2
120,120,2025-09-21 17:30:00,-0.08,0.21
121,121,2025-09-21 18:30:00,-0.07,0.22
122,122,2025-09-21 19:30:00,-0.07,0.23
123,123,2025-09-21 20:30:00,-0.06,0.24
124,124,2025-09-21 21:30:00,-0.06,0.23
125,125,2025-09-21 22:30:00,-0.06,0.22
126,126,2025-09-21 23:30:00,-0.07,0.2
127,127,2025-09-22 00:30:00,-0.08,0.18
128,128,2025-09-22 01:30:00,-0.09,0.17
129,129,2025-09-22 02:30:00,-0.09,0.17
130,130,2025-09-22 03:30:00,-0.09,0.17
131,131,2025-09-22 04:30:00,-0.1,0.18
132,132,2025-09-22 05:30:00,-0.11,0.21
133,133,2025-09-22 06:30:00,-0.11,0.24
134,134,2025-09-22 07:30:00,-0.12,0.28
135,135,2025-09-22 08:30:00,-0.12,0.3
136,136,2025-09-22 09:30:00,-0.13,0.31
137,137,2025-09-22 10:30:00,-0.15,0.31
138,138,2025-09-22 11:30:00,-0.16,0.31
139,139,2025-09-22 12:30:00,-0.15,0.3
140,140,2025-09-22 13:30:00,-0.14,0.3
141,141,2025-09-22 14:30:00,-0.13,0.29
142,142,2025-09-22 15:30:00,-0.12,0.27
143,143,2025-09-22 16:30:00,-0.12,0.26
144,144,2025-09-22 17:30:00,-0.12,0.25
145,145,2025-09-22 18:30:00,-0.13,0.25
146,146,2025-09-22 19:30:00,-0.14,0.25
147,147,2025-09-22 20:30:00,-0.15,0.25
148,148,2025-09-22 21:30:00,-0.15,0.24
149,149,2025-09-22 22:30:00,-0.15,0.24
150,150,2025-09-22 23:30:00,-0.15,0.23
151,151,2025-09-23 00:30:00,-0.15,0.22
152,152,2025-09-23 01:30:00,-0.14,0.22
153,153,2025-09-23 02:30:00,-0.14,0.23
154,154,2025-09-23 03:30:00,-0.13,0.24
155,155,2025-09-23 04:30:00,-0.13,0.26
156,156,2025-09-23 05:30:00,-0.12,0.28
157,157,2025-09-23 06:30:00,-0.11,0.29
158,158,2025-09-23 07:30:00,-0.11,0.3
159,159,2025-09-23 08:30:00,-0.11,0.3
160,160,2025-09-23 09:30:00,-0.11,0.28
161,161,2025-09-23 10:30:00,-0.11,0.27
162,162,2025-09-23 11:30:00,-0.12,0.26
163,163,2025-09-23 12:30:00,-0.12,0.25
164,164,2025-09-23 13:30:00,-0.12,0.24
165,165,2025-09-23 14:30:00,-0.11,0.22
166,166,2025-09-23 15:30:00,-0.1,0.21
