N,itm,Date,u,v
1,1,2025-09-22 18:30:00,-0.04,0.08
2,2,2025-09-22 19:30:00,-0.04,0.08
3,3,2025-09-22 20:30:00,-0.04,0.09
4,4,2025-09-22 21:30:00,-0.04,0.09
5,5,2025-09-22 22:30:00,-0.03,0.07
6,6,2025-09-22 23:30:00,-0.03,0.05
7,7,2025-09-23 00:30:00,-0.03,0.04
8,8,2025-09-23 01:30:00,-0.03,0.02
9,9,2025-09-23 02:30:00,-0.03,0.01
10,10,2025-09-23 03:30:00,-0.04,0.02
11,11,2025-09-23 04:30:00,-0.04,0.02
12,12,2025-09-23 05:30:00,-0.04,0.04
13,13,2025-09-23 06:30:00,-0.04,0.06
14,14,2025-09-23 07:30:00,-0.05,0.08
15,15,2025-09-23 08:30:00,-0.06,0.1
16,16,2025-09-23 09:30:00,-0.07,0.11
17,17,2025-09-23 10:30:00,-0.07,0.12
18,18,2025-09-23 11:30:00,-0.06,0.12
19,19,2025-09-23 12:30:00,-0.04,0.11
20,20,2025-09-23 13:30:00,-0.03,0.11
21,21,2025-09-23 14:30:00,-0.03,0.1
22,22,2025-09-23 15:30:00,-0.03,0.09
23,23,2025-09-23 16:30:00,-0.04,0.08
24,24,2025-09-23 17:30:00,-0.05,0.08
25,25,2025-09-23 18:30:00,-0.05,0.08
26,26,2025-09-23 19:30:00,-0.06,0.08
27,27,2025-09-23 20:30:00,-0.06,0.09
28,28,2025-09-23 21:30:00,-0.05,0.1
29,29,2025-09-23 22:30:00,-0.05,0.09
30,30,2025-09-23 23:30:00,-0.04,0.09
31,31,2025-09-24 00:30:00,-0.03,0.07
32,32,2025-09-24 01:30:00,-0.03,0.05
33,33,2025-09-24 02:30:00,-0.04,0.04
34,34,2025-09-24 03:30:00,-0.04,0.04
35,35,2025-09-24 04:30:00,-0.04,0.05
36,36,2025-09-24 05:30:00,-0.05,0.07
37,37,2025-09-24 06:30:00,-0.05,0.08
38,38,2025-09-24 07:30:00,-0.06,0.11
39,39,2025-09-24 08:30:00,-0.06,0.12
40,40,2025-09-24 09:30:00,-0.06,0.12
41,41,2025-09-24 10:30:00,-0.06,0.12
42,42,2025-09-24 11:30:00,-0.06,0.12
43,43,2025-09-24 12:30:00,-0.06,0.12
44,44,2025-09-24 13:30:00,-0.06,0.11
45,45,2025-09-24 14:30:00,-0.05,0.1
46,46,2025-09-24 15:30:00,-0.05,0.09
47,47,2025-09-24 16:30:00,-0.06,0.1
48,48,2025-09-24 17:30:00,-0.06,0.1
49,49,2025-09-24 18:30:00,-0.07,0.13
50,50,2025-09-24 19:30:00,-0.08,0.14
51,51,2025-09-24 20:30:00,-0.08,0.15
52,52,2025-09-24 21:30:00,-0.09,0.16
53,53,2025-09-24 22:30:00,-0.1,0.16
54,54,2025-09-24 23:30:00,-0.11,0.17
55,55,2025-09-25 00:30:00,-0.12,0.17
56,56,2025-09-25 01:30:00,-0.12,0.18
57,57,2025-09-25 02:30:00,-0.12,0.18
58,58,2025-09-25 03:30:00,-0.12,0.17
59,59,2025-09-25 04:30:00,-0.14,0.18
60,60,2025-09-25 05:30:00,-0.16,0.19
61,61,2025-09-25 06:30:00,-0.17,0.2
62,62,2025-09-25 07:30:00,-0.16,0.21
63,63,2025-09-25 08:30:00,-0.15,0.22
64,64,2025-09-25 09:30:00,-0.12,0.23
65,65,2025-09-25 10:30:00,-0.07,0.23
66,66,2025-09-25 11:30:00,-0.02,0.24
67,67,2025-09-25 12:30:00,0.01,0.24
68,68,2025-09-25 13:30:00,0.01,0.22
69,69,2025-09-25 14:30:00,0.0,0.21
70,70,2025-09-25 15:30:00,-0.02,0.19
71,71,2025-09-25 16:30:00,-0.03,0.18
72,72,2025-09-25 17:30:00,-0.05,0.16
73,73,2025-09-25 18:30:00,-0.06,0.15
74,74,2025-09-25 19:30:00,-0.07,0.15
75,75,2025-09-25 20:30:00,-0.1,0.17
76,76,2025-09-25 21:30:00,-0.12,0.2
77,77,2025-09-25 22:30:00,-0.14,0.23
78,78,2025-09-25 23:30:00,-0.15,0.27
79,79,2025-09-26 00:30:00,-0.16,0.3
80,80,2025-09-26 01:30:00,-0.16,0.32
81,81,2025-09-26 02:30:00,-0.15,0.32
82,82,2025-09-26 03:30:00,-0.15,0.31
83,83,2025-09-26 04:30:00,-0.15,0.3
84,84,2025-09-26 05:30:00,-0.14,0.3
85,85,2025-09-26 06:30:00,-0.14,0.31
86,86,2025-09-26 07:30:00,-0.15,0.32
87,87,2025-09-26 08:30:00,-0.15,0.32
88,88,2025-09-26 09:30:00,-0.16,0.31
89,89,2025-09-26 10:30:00,-0.16,0.29
90,90,2025-09-26 11:30:00,-0.15,0.26
91,91,2025-09-26 12:30:00,-0.15,0.24
92,92,2025-09-26 13:30:00,-0.14,0.22
93,93,2025-09-26 14:30:00,-0.13,0.21
94,94,2025-09-26 15:30:00,-0.11,0.2
95,95,2025-09-26 16:30:00,-0.1,0.2
96,96,2025-09-26 17:30:00,-0.09,0.2
97,97,2025-09-26 18:30:00,-0.08,0.21
98,98,2025-09-26 19:30:00,-0.09,0.21
99,99,2025-09-26 20:30:00,-0.09,0.21
100,100,2025-09-26 21:30:00,-0.1,0.21
101,101,2025-09-26 22:30:00,-0.11,0.21
102,102,2025-09-26 23:30:00,-0.11,0.21
103,103,2025-09-27 00:30:00,-0.11,0.21
104,104,2025-09-27 01:30:00,-0.11,0.2
105,105,2025-09-27 02:30:00,-0.1,0.2
106,106,2025-09-27 03:30:00,-0.09,0.21
107,107,2025-09-27 04:30:00,-0.09,0.21
108,108,2025-09-27 05:30:00,-0.08,0.21
109,109,2025-09-27 06:30:00,-0.09,0.22
110,110,2025-09-27 07:30:00,-0.1,0.23
111,111,2025-09-27 08:30:00,-0.11,0.23
112,112,2025-09-27 09:30:00,-0.11,0.23
