N,itm,Date,u,v
1,1,2025-09-17 18:30:00,-0.16,0.31
2,2,2025-09-17 19:30:00,-0.14,0.3
3,3,2025-09-17 20:30:00,-0.12,0.29
4,4,2025-09-17 21:30:00,-0.1,0.27
5,5,2025-09-17 22:30:00,-0.08,0.25
6,6,2025-09-17 23:30:00,-0.08,0.24
7,7,2025-09-18 00:30:00,-0.08,0.22
8,8,2025-09-18 01:30:00,-0.08,0.22
9,9,2025-09-18 02:30:00,-0.09,0.22
10,10,2025-09-18 03:30:00,-0.11,0.22
11,11,2025-09-18 04:30:00,-0.11,0.22
12,12,2025-09-18 05:30:00,-0.11,0.23
13,13,2025-09-18 06:30:00,-0.11,0.23
14,14,2025-09-18 07:30:00,-0.11,0.24
15,15,2025-09-18 08:30:00,-0.1,0.24
16,16,2025-09-18 09:30:00,-0.09,0.25
17,17,2025-09-18 10:30:00,-0.08,0.25
18,18,2025-09-18 11:30:00,-0.08,0.24
19,19,2025-09-18 12:30:00,-0.08,0.24
20,20,2025-09-18 13:30:00,-0.08,0.22
21,21,2025-09-18 14:30:00,-0.09,0.21
22,22,2025-09-18 15:30:00,-0.09,0.21
23,23,2025-09-18 16:30:00,-0.09,0.22
24,24,2025-09-18 17:30:00,-0.1,0.23
25,25,2025-09-18 18:30:00,-0.09,0.24
26,26,2025-09-18 19:30:00,-0.08,0.23
27,27,2025-09-18 20:30:00,-0.07,0.21
28,28,2025-09-18 21:30:00,-0.07,0.2
29,29,2025-09-18 22:30:00,-0.07,0.18
30,30,2025-09-18 23:30:00,-0.07,0.17
31,31,2025-09-19 00:30:00,-0.08,0.17
32,32,2025-09-19 01:30:00,-0.09,0.17
33,33,2025-09-19 02:30:00,-0.11,0.19
34,34,2025-09-19 03:30:00,-0.11,0.2
35,35,2025-09-19 04:30:00,-0.12,0.22
36,36,2025-09-19 05:30:00,-0.11,0.24
37,37,2025-09-19 06:30:00,-0.11,0.26
38,38,2025-09-19 07:30:00,-0.1,0.27
39,39,2025-09-19 08:30:00,-0.09,0.28
40,40,2025-09-19 09:30:00,-0.08,0.29
41,41,2025-09-19 10:30:00,-0.07,0.28
42,42,2025-09-19 11:30:00,-0.07,0.26
43,43,2025-09-19 12:30:00,-0.08,0.24
44,44,2025-09-19 13:30:00,-0.08,0.23
45,45,2025-09-19 14:30:00,-0.08,0.22
46,46,2025-09-19 15:30:00,-0.08,0.23
47,47,2025-09-19 16:30:00,-0.08,0.24
48,48,2025-09-19 17:30:00,-0.07,0.25
49,49,2025-09-19 18:30:00,-0.06,0.25
50,50,2025-09-19 19:30:00,-0.06,0.24
51,51,2025-09-19 20:30:00,-0.07,0.22
52,52,2025-09-19 21:30:00,-0.06,0.21
53,53,2025-09-19 22:30:00,-0.05,0.19
54,54,2025-09-19 23:30:00,-0.04,0.19
55,55,2025-09-20 00:30:00,-0.04,0.19
56,56,2025-09-20 01:30:00,-0.04,0.19
57,57,2025-09-20 02:30:00,-0.04,0.18
58,58,2025-09-20 03:30:00,-0.04,0.19
59,59,2025-09-20 04:30:00,-0.05,0.2
60,60,2025-09-20 05:30:00,-0.06,0.22
61,61,2025-09-20 06:30:00,-0.06,0.24
62,62,2025-09-20 07:30:00,-0.06,0.25
63,63,2025-09-20 08:30:00,-0.07,0.26
64,64,2025-09-20 09:30:00,-0.08,0.26
65,65,2025-09-20 10:30:00,-0.08,0.25
66,66,2025-09-20 11:30:00,-0.07,0.24
67,67,2025-09-20 12:30:00,-0.06,0.22
68,68,2025-09-20 13:30:00,-0.04,0.21
69,69,2025-09-20 14:30:00,-0.04,0.19
70,70,2025-09-20 15:30:00,-0.05,0.18
71,71,2025-09-20 16:30:00,-0.05,0.17
72,72,2025-09-20 17:30:00,-0.06,0.16
73,73,2025-09-20 18:30:00,-0.07,0.16
74,74,2025-09-20 19:30:00,-0.08,0.16
75,75,2025-09-20 20:30:00,-0.08,0.16
76,76,2025-09-20 21:30:00,-0.08,0.16
77,77,2025-09-20 22:30:00,-0.07,0.15
78,78,2025-09-20 23:30:00,-0.05,0.14
79,79,2025-09-21 00:30:00,-0.04,0.13
80,80,2025-09-21 01:30:00,-0.03,0.12
81,81,2025-09-21 02:30:00,-0.03,0.12
82,82,2025-09-21 03:30:00,-0.03,0.12
83,83,2025-09-21 04:30:00,-0.04,0.14
84,84,2025-09-21 05:30:00,-0.05,0.15
85,85,2025-09-21 06:30:00,-0.05,0.17
86,86,2025-09-21 07:30:00,-0.05,0.18
87,87,2025-09-21 08:30:00,-0.05,0.19
88,88,2025-09-21 09:30:00,-0.06,0.19
89,89,2025-09-21 10:30:00,-0.06,0.19
90,90,2025-09-21 11:30:00,-0.05,0.18
91,91,2025-09-21 12:30:00,-0.05,0.17
92,92,2025-09-21 13:30:00,-0.05,0.16
93,93,2025-09-21 14:30:00,-0.05,0.16
94,94,2025-09-21 15:30:00,-0.05,0.15
95,95,2025-09-21 16:30:00,-0.05,0.14
96,96,2025-09-21 17:30:00,-0.05,0.14
97,97,2025-09-21 18:30:00,-0.06,0.15
98,98,2025-09-21 19:30:00,-0.06,0.16
99,99,2025-09-21 20:30:00,-0.06,0.16
100,100,2025-09-21 21:30:00,-0.05,0.16
101,101,2025-09-21 22:30:00,-0.04,0.14
102,102,2025-09-21 23:30:00,-0.04,0.12
103,103,2025-09-22 00:30:00,-0.05,0.1
104,104,2025-09-22 01:30:00,-0.05,0.09
105,105,2025-09-22 02:30:00,-0.05,0.08
106,106,2025-09-22 03:30:00,-0.05,0.08
107,107,2025-09-22 04:30:00,-0.05,0.09
108,108,2025-09-22 05:30:00,-0.06,0.11
109,109,2025-09-22 06:30:00,-0.07,0.13
110,110,2025-09-22 07:30:00,-0.08,0.15
111,111,2025-09-22 08:30:00,-0.08,0.16
112,112,2025-09-22 09:30:00,-0.08,0.17
113,113,2025-09-22 10:30:00,-0.08,0.17
114,114,2025-09-22 11:30:00,-0.08,0.16
115,115,2025-09-22 12:30:00,-0.07,0.16
116,116,2025-09-22 13:30:00,-0.06,0.16
117,117,2025-09-22 14:30:00,-0.06,0.15
118,118,2025-09-22 15:30:00,-0.06,0.15
119,119,2025-09-22 16:30:00,-0.06,0.15
120,120,2025-09-22 17:30:00,-0.06,0.14
121,121,2025-09-22 18:30:00,-0.06,0.14
122,122,2025-09-22 19:30:00,-0.07,0.15
123,123,2025-09-22 20:30:00,-0.08,0.15
124,124,2025-09-22 21:30:00,-0.07,0.14
125,125,2025-09-22 22:30:00,-0.06,0.13
126,126,2025-09-22 23:30:00,-0.05,0.12
127,127,2025-09-23 00:30:00,-0.05,0.1
128,128,2025-09-23 01:30:00,-0.05,0.09
129,129,2025-09-23 02:30:00,-0.05,0.09
130,130,2025-09-23 03:30:00,-0.06,0.09
131,131,2025-09-23 04:30:00,-0.06,0.1
132,132,2025-09-23 05:30:00,-0.07,0.13
133,133,2025-09-23 06:30:00,-0.07,0.16
134,134,2025-09-23 07:30:00,-0.07,0.17
135,135,2025-09-23 08:30:00,-0.07,0.18
136,136,2025-09-23 09:30:00,-0.08,0.18
137,137,2025-09-23 10:30:00,-0.08,0.18
138,138,2025-09-23 11:30:00,-0.07,0.17
139,139,2025-09-23 12:30:00,-0.06,0.17
140,140,2025-09-23 13:30:00,-0.04,0.16
141,141,2025-09-23 14:30:00,-0.04,0.15
142,142,2025-09-23 15:30:00,-0.04,0.14
143,143,2025-09-23 16:30:00,-0.04,0.13
144,144,2025-09-23 17:30:00,-0.04,0.13
145,145,2025-09-23 18:30:00,-0.04,0.13
146,146,2025-09-23 19:30:00,-0.05,0.14
147,147,2025-09-23 20:30:00,-0.05,0.14
148,148,2025-09-23 21:30:00,-0.05,0.13
149,149,2025-09-23 22:30:00,-0.05,0.12
150,150,2025-09-23 23:30:00,-0.05,0.11
151,151,2025-09-24 00:30:00,-0.05,0.1
152,152,2025-09-24 01:30:00,-0.05,0.09
153,153,2025-09-24 02:30:00,-0.05,0.08
154,154,2025-09-24 03:30:00,-0.04,0.09
155,155,2025-09-24 04:30:00,-0.05,0.09
156,156,2025-09-24 05:30:00,-0.06,0.1
157,157,2025-09-24 06:30:00,-0.07,0.12
158,158,2025-09-24 07:30:00,-0.07,0.14
159,159,2025-09-24 08:30:00,-0.07,0.16
160,160,2025-09-24 09:30:00,-0.06,0.17
161,161,2025-09-24 10:30:00,-0.06,0.18
162,162,2025-09-24 11:30:00,-0.05,0.17
163,163,2025-09-24 12:30:00,-0.04,0.16
164,164,2025-09-24 13:30:00,-0.04,0.15
165,165,2025-09-24 14:30:00,-0.03,0.13
166,166,2025-09-24 15:30:00,-0.03,0.12
167,167,2025-09-24 16:30:00,-0.04,0.12
168,168,2025-09-24 17:30:00,-0.04,0.12
169,169,2025-09-24 18:30:00,-0.05,0.13
170,170,2025-09-24 19:30:00,-0.05,0.14
171,171,2025-09-24 20:30:00,-0.06,0.15
172,172,2025-09-24 21:30:00,-0.06,0.15
173,173,2025-09-24 22:30:00,-0.07,0.15
174,174,2025-09-24 23:30:00,-0.07,0.14
175,175,2025-09-25 00:30:00,-0.06,0.14
176,176,2025-09-25 01:30:00,-0.05,0.13
177,177,2025-09-25 02:30:00,-0.04,0.12
178,178,2025-09-25 03:30:00,-0.04,0.1
179,179,2025-09-25 04:30:00,-0.04,0.1
180,180,2025-09-25 05:30:00,-0.05,0.1
181,181,2025-09-25 06:30:00,-0.06,0.11
182,182,2025-09-25 07:30:00,-0.07,0.13
183,183,2025-09-25 08:30:00,-0.07,0.14
184,184,2025-09-25 09:30:00,-0.07,0.15
185,185,2025-09-25 10:30:00,-0.07,0.15
186,186,2025-09-25 11:30:00,-0.07,0.14
187,187,2025-09-25 12:30:00,-0.06,0.14
188,188,2025-09-25 13:30:00,-0.05,0.14
189,189,2025-09-25 14:30:00,-0.03,0.14
190,190,2025-09-25 15:30:00,-0.02,0.14
191,191,2025-09-25 16:30:00,-0.01,0.13
192,192,2025-09-25 17:30:00,-0.01,0.12
193,193,2025-09-25 18:30:00,-0.02,0.11
194,194,2025-09-25 19:30:00,-0.03,0.11
195,195,2025-09-25 20:30:00,-0.04,0.11
196,196,2025-09-25 21:30:00,-0.04,0.12
197,197,2025-09-25 22:30:00,-0.04,0.12
198,198,2025-09-25 23:30:00,-0.04,0.13
