N,itm,Date,u,v
1,1,2025-09-16 18:30:00,-0.14,0.3
2,2,2025-09-16 19:30:00,-0.15,0.29
3,3,2025-09-16 20:30:00,-0.15,0.27
4,4,2025-09-16 21:30:00,-0.13,0.27
5,5,2025-09-16 22:30:00,-0.1,0.28
6,6,2025-09-16 23:30:00,-0.08,0.29
7,7,2025-09-17 00:30:00,-0.05,0.3
8,8,2025-09-17 01:30:00,-0.04,0.31
9,9,2025-09-17 02:30:00,-0.05,0.31
10,10,2025-09-17 03:30:00,-0.06,0.3
11,11,2025-09-17 04:30:00,-0.07,0.29
12,12,2025-09-17 05:30:00,-0.07,0.29
13,13,2025-09-17 06:30:00,-0.08,0.28
14,14,2025-09-17 07:30:00,-0.08,0.27
15,15,2025-09-17 08:30:00,-0.08,0.27
16,16,2025-09-17 09:30:00,-0.09,0.27
17,17,2025-09-17 10:30:00,-0.11,0.27
18,18,2025-09-17 11:30:00,-0.12,0.28
19,19,2025-09-17 12:30:00,-0.14,0.29
20,20,2025-09-17 13:30:00,-0.15,0.31
21,21,2025-09-17 14:30:00,-0.16,0.32
22,22,2025-09-17 15:30:00,-0.17,0.33
23,23,2025-09-17 16:30:00,-0.18,0.33
24,24,2025-09-17 17:30:00,-0.18,0.32
25,25,2025-09-17 18:30:00,-0.17,0.31
26,26,2025-09-17 19:30:00,-0.16,0.3
27,27,2025-09-17 20:30:00,-0.13,0.29
28,28,2025-09-17 21:30:00,-0.11,0.27
29,29,2025-09-17 22:30:00,-0.09,0.25
30,30,2025-09-17 23:30:00,-0.08,0.24
31,31,2025-09-18 00:30:00,-0.08,0.23
32,32,2025-09-18 01:30:00,-0.08,0.22
33,33,2025-09-18 02:30:00,-0.08,0.22
34,34,2025-09-18 03:30:00,-0.09,0.23
35,35,2025-09-18 04:30:00,-0.1,0.23
36,36,2025-09-18 05:30:00,-0.1,0.24
37,37,2025-09-18 06:30:00,-0.11,0.24
38,38,2025-09-18 07:30:00,-0.11,0.24
39,39,2025-09-18 08:30:00,-0.11,0.25
40,40,2025-09-18 09:30:00,-0.1,0.25
41,41,2025-09-18 10:30:00,-0.1,0.25
42,42,2025-09-18 11:30:00,-0.09,0.24
43,43,2025-09-18 12:30:00,-0.09,0.23
44,44,2025-09-18 13:30:00,-0.1,0.22
45,45,2025-09-18 14:30:00,-0.11,0.21
46,46,2025-09-18 15:30:00,-0.11,0.21
47,47,2025-09-18 16:30:00,-0.12,0.22
48,48,2025-09-18 17:30:00,-0.12,0.24
49,49,2025-09-18 18:30:00,-0.12,0.24
50,50,2025-09-18 19:30:00,-0.1,0.23
51,51,2025-09-18 20:30:00,-0.09,0.22
52,52,2025-09-18 21:30:00,-0.07,0.21
53,53,2025-09-18 22:30:00,-0.06,0.19
54,54,2025-09-18 23:30:00,-0.05,0.18
55,55,2025-09-19 00:30:00,-0.06,0.17
56,56,2025-09-19 01:30:00,-0.07,0.17
57,57,2025-09-19 02:30:00,-0.08,0.18
58,58,2025-09-19 03:30:00,-0.09,0.19
59,59,2025-09-19 04:30:00,-0.1,0.21
60,60,2025-09-19 05:30:00,-0.11,0.22
61,61,2025-09-19 06:30:00,-0.11,0.24
62,62,2025-09-19 07:30:00,-0.11,0.25
63,63,2025-09-19 08:30:00,-0.1,0.27
64,64,2025-09-19 09:30:00,-0.1,0.28
65,65,2025-09-19 10:30:00,-0.09,0.27
66,66,2025-09-19 11:30:00,-0.1,0.26
67,67,2025-09-19 12:30:00,-0.1,0.24
68,68,2025-09-19 13:30:00,-0.1,0.23
69,69,2025-09-19 14:30:00,-0.09,0.23
70,70,2025-09-19 15:30:00,-0.09,0.23
71,71,2025-09-19 16:30:00,-0.08,0.25
72,72,2025-09-19 17:30:00,-0.07,0.26
73,73,2025-09-19 18:30:00,-0.06,0.26
74,74,2025-09-19 19:30:00,-0.06,0.25
75,75,2025-09-19 20:30:00,-0.06,0.23
76,76,2025-09-19 21:30:00,-0.05,0.21
77,77,2025-09-19 22:30:00,-0.04,0.19
78,78,2025-09-19 23:30:00,-0.04,0.18
79,79,2025-09-20 00:30:00,-0.04,0.17
80,80,2025-09-20 01:30:00,-0.05,0.17
81,81,2025-09-20 02:30:00,-0.06,0.17
82,82,2025-09-20 03:30:00,-0.06,0.17
83,83,2025-09-20 04:30:00,-0.07,0.18
84,84,2025-09-20 05:30:00,-0.08,0.21
85,85,2025-09-20 06:30:00,-0.08,0.24
86,86,2025-09-20 07:30:00,-0.09,0.25
87,87,2025-09-20 08:30:00,-0.1,0.27
88,88,2025-09-20 09:30:00,-0.1,0.27
89,89,2025-09-20 10:30:00,-0.1,0.26
90,90,2025-09-20 11:30:00,-0.08,0.25
91,91,2025-09-20 12:30:00,-0.06,0.23
92,92,2025-09-20 13:30:00,-0.04,0.21
93,93,2025-09-20 14:30:00,-0.03,0.2
94,94,2025-09-20 15:30:00,-0.03,0.19
95,95,2025-09-20 16:30:00,-0.04,0.18
96,96,2025-09-20 17:30:00,-0.05,0.18
97,97,2025-09-20 18:30:00,-0.07,0.17
98,98,2025-09-20 19:30:00,-0.08,0.17
99,99,2025-09-20 20:30:00,-0.08,0.16
100,100,2025-09-20 21:30:00,-0.08,0.16
101,101,2025-09-20 22:30:00,-0.07,0.16
102,102,2025-09-20 23:30:00,-0.05,0.15
103,103,2025-09-21 00:30:00,-0.04,0.15
104,104,2025-09-21 01:30:00,-0.04,0.14
105,105,2025-09-21 02:30:00,-0.04,0.14
106,106,2025-09-21 03:30:00,-0.05,0.14
107,107,2025-09-21 04:30:00,-0.06,0.15
108,108,2025-09-21 05:30:00,-0.06,0.16
109,109,2025-09-21 06:30:00,-0.06,0.18
110,110,2025-09-21 07:30:00,-0.06,0.19
111,111,2025-09-21 08:30:00,-0.07,0.21
112,112,2025-09-21 09:30:00,-0.07,0.22
113,113,2025-09-21 10:30:00,-0.07,0.23
114,114,2025-09-21 11:30:00,-0.07,0.22
115,115,2025-09-21 12:30:00,-0.06,0.21
116,116,2025-09-21 13:30:00,-0.06,0.2
117,117,2025-09-21 14:30:00,-0.06,0.19
118,118,2025-09-21 15:30:00,-0.05,0.18
119,119,2025-09-21 16:30:00,-0.06,0.18
