N,itm,Date,u,v
1,1,2025-09-07 18:30:00,-0.08,0.33
2,2,2025-09-07 19:30:00,-0.08,0.32
3,3,2025-09-07 20:30:00,-0.09,0.31
4,4,2025-09-07 21:30:00,-0.1,0.29
5,5,2025-09-07 22:30:00,-0.11,0.27
6,6,2025-09-07 23:30:00,-0.11,0.25
7,7,2025-09-08 00:30:00,-0.12,0.24
8,8,2025-09-08 01:30:00,-0.12,0.25
9,9,2025-09-08 02:30:00,-0.12,0.26
10,10,2025-09-08 03:30:00,-0.12,0.26
11,11,2025-09-08 04:30:00,-0.12,0.27
12,12,2025-09-08 05:30:00,-0.12,0.28
13,13,2025-09-08 06:30:00,-0.12,0.3
14,14,2025-09-08 07:30:00,-0.1,0.33
15,15,2025-09-08 08:30:00,-0.09,0.34
16,16,2025-09-08 09:30:00,-0.09,0.34
17,17,2025-09-08 10:30:00,-0.1,0.33
18,18,2025-09-08 11:30:00,-0.1,0.32
19,19,2025-09-08 12:30:00,-0.11,0.31
20,20,2025-09-08 13:30:00,-0.12,0.3
21,21,2025-09-08 14:30:00,-0.13,0.3
22,22,2025-09-08 15:30:00,-0.13,0.3
23,23,2025-09-08 16:30:00,-0.13,0.31
24,24,2025-09-08 17:30:00,-0.13,0.32
25,25,2025-09-08 18:30:00,-0.13,0.33
26,26,2025-09-08 19:30:00,-0.12,0.34
27,27,2025-09-08 20:30:00,-0.11,0.33
28,28,2025-09-08 21:30:00,-0.09,0.32
29,29,2025-09-08 22:30:00,-0.07,0.31
30,30,2025-09-08 23:30:00,-0.05,0.29
31,31,2025-09-09 00:30:00,-0.04,0.26
32,32,2025-09-09 01:30:00,-0.04,0.24
33,33,2025-09-09 02:30:00,-0.06,0.22
34,34,2025-09-09 03:30:00,-0.08,0.21
35,35,2025-09-09 04:30:00,-0.09,0.22
36,36,2025-09-09 05:30:00,-0.11,0.23
37,37,2025-09-09 06:30:00,-0.12,0.26
38,38,2025-09-09 07:30:00,-0.12,0.29
39,39,2025-09-09 08:30:00,-0.13,0.32
40,40,2025-09-09 09:30:00,-0.13,0.35
41,41,2025-09-09 10:30:00,-0.12,0.37
42,42,2025-09-09 11:30:00,-0.12,0.37
43,43,2025-09-09 12:30:00,-0.11,0.36
44,44,2025-09-09 13:30:00,-0.11,0.34
45,45,2025-09-09 14:30:00,-0.11,0.32
46,46,2025-09-09 15:30:00,-0.11,0.31
47,47,2025-09-09 16:30:00,-0.12,0.3
48,48,2025-09-09 17:30:00,-0.12,0.3
49,49,2025-09-09 18:30:00,-0.13,0.31
50,50,2025-09-09 19:30:00,-0.13,0.31
51,51,2025-09-09 20:30:00,-0.12,0.31
52,52,2025-09-09 21:30:00,-0.12,0.32
53,53,2025-09-09 22:30:00,-0.11,0.32
54,54,2025-09-09 23:30:00,-0.11,0.31
55,55,2025-09-10 00:30:00,-0.09,0.3
56,56,2025-09-10 01:30:00,-0.08,0.29
57,57,2025-09-10 02:30:00,-0.07,0.27
58,58,2025-09-10 03:30:00,-0.07,0.25
59,59,2025-09-10 04:30:00,-0.07,0.23
60,60,2025-09-10 05:30:00,-0.07,0.23
61,61,2025-09-10 06:30:00,-0.07,0.23
62,62,2025-09-10 07:30:00,-0.08,0.23
63,63,2025-09-10 08:30:00,-0.1,0.25
64,64,2025-09-10 09:30:00,-0.12,0.26
65,65,2025-09-10 10:30:00,-0.14,0.27
66,66,2025-09-10 11:30:00,-0.15,0.29
67,67,2025-09-10 12:30:00,-0.15,0.3
68,68,2025-09-10 13:30:00,-0.14,0.31
69,69,2025-09-10 14:30:00,-0.13,0.32
70,70,2025-09-10 15:30:00,-0.13,0.32
71,71,2025-09-10 16:30:00,-0.12,0.33
72,72,2025-09-10 17:30:00,-0.11,0.33
73,73,2025-09-10 18:30:00,-0.11,0.34
74,74,2025-09-10 19:30:00,-0.1,0.34
75,75,2025-09-10 20:30:00,-0.1,0.33
76,76,2025-09-10 21:30:00,-0.1,0.32
77,77,2025-09-10 22:30:00,-0.1,0.3
78,78,2025-09-10 23:30:00,-0.1,0.28
79,79,2025-09-11 00:30:00,-0.1,0.26
80,80,2025-09-11 01:30:00,-0.1,0.24
81,81,2025-09-11 02:30:00,-0.1,0.23
82,82,2025-09-11 03:30:00,-0.1,0.22
83,83,2025-09-11 04:30:00,-0.1,0.21
84,84,2025-09-11 05:30:00,-0.09,0.21
85,85,2025-09-11 06:30:00,-0.09,0.22
86,86,2025-09-11 07:30:00,-0.09,0.23
87,87,2025-09-11 08:30:00,-0.09,0.26
88,88,2025-09-11 09:30:00,-0.09,0.29
89,89,2025-09-11 10:30:00,-0.08,0.31
90,90,2025-09-11 11:30:00,-0.08,0.31
91,91,2025-09-11 12:30:00,-0.09,0.29
92,92,2025-09-11 13:30:00,-0.09,0.27
93,93,2025-09-11 14:30:00,-0.1,0.25
94,94,2025-09-11 15:30:00,-0.11,0.24
95,95,2025-09-11 16:30:00,-0.1,0.24
96,96,2025-09-11 17:30:00,-0.1,0.24
97,97,2025-09-11 18:30:00,-0.09,0.24
98,98,2025-09-11 19:30:00,-0.09,0.24
99,99,2025-09-11 20:30:00,-0.09,0.25
100,100,2025-09-11 21:30:00,-0.1,0.26
101,101,2025-09-11 22:30:00,-0.1,0.27
102,102,2025-09-11 23:30:00,-0.11,0.28
103,103,2025-09-12 00:30:00,-0.1,0.28
104,104,2025-09-12 01:30:00,-0.1,0.28
105,105,2025-09-12 02:30:00,-0.09,0.26
106,106,2025-09-12 03:30:00,-0.08,0.24
107,107,2025-09-12 04:30:00,-0.07,0.22
108,108,2025-09-12 05:30:00,-0.07,0.2
109,109,2025-09-12 06:30:00,-0.08,0.2
110,110,2025-09-12 07:30:00,-0.09,0.2
111,111,2025-09-12 08:30:00,-0.09,0.21
112,112,2025-09-12 09:30:00,-0.1,0.23
113,113,2025-09-12 10:30:00,-0.1,0.25
114,114,2025-09-12 11:30:00,-0.1,0.26
115,115,2025-09-12 12:30:00,-0.1,0.26
116,116,2025-09-12 13:30:00,-0.09,0.25
117,117,2025-09-12 14:30:00,-0.08,0.24
118,118,2025-09-12 15:30:00,-0.07,0.22
119,119,2025-09-12 16:30:00,-0.07,0.21
120,120,2025-09-12 17:30:00,-0.06,0.19
121,121,2025-09-12 18:30:00,-0.07,0.18
122,122,2025-09-12 19:30:00,-0.08,0.19
123,123,2025-09-12 20:30:00,-0.09,0.2
124,124,2025-09-12 21:30:00,-0.09,0.21
125,125,2025-09-12 22:30:00,-0.09,0.23
126,126,2025-09-12 23:30:00,-0.09,0.23
127,127,2025-09-13 00:30:00,-0.09,0.23
128,128,2025-09-13 01:30:00,-0.09,0.23
129,129,2025-09-13 02:30:00,-0.09,0.22
130,130,2025-09-13 03:30:00,-0.09,0.21
131,131,2025-09-13 04:30:00,-0.08,0.2
132,132,2025-09-13 05:30:00,-0.07,0.19
133,133,2025-09-13 06:30:00,-0.06,0.19
134,134,2025-09-13 07:30:00,-0.06,0.19
135,135,2025-09-13 08:30:00,-0.06,0.2
136,136,2025-09-13 09:30:00,-0.06,0.22
137,137,2025-09-13 10:30:00,-0.07,0.23
138,138,2025-09-13 11:30:00,-0.07,0.24
139,139,2025-09-13 12:30:00,-0.07,0.24
140,140,2025-09-13 13:30:00,-0.07,0.24
141,141,2025-09-13 14:30:00,-0.07,0.23
142,142,2025-09-13 15:30:00,-0.07,0.22
143,143,2025-09-13 16:30:00,-0.06,0.2
144,144,2025-09-13 17:30:00,-0.05,0.19
145,145,2025-09-13 18:30:00,-0.05,0.18
146,146,2025-09-13 19:30:00,-0.06,0.17
147,147,2025-09-13 20:30:00,-0.06,0.17
148,148,2025-09-13 21:30:00,-0.06,0.18
149,149,2025-09-13 22:30:00,-0.06,0.19
150,150,2025-09-13 23:30:00,-0.07,0.2
151,151,2025-09-14 00:30:00,-0.07,0.21
152,152,2025-09-14 01:30:00,-0.08,0.22
153,153,2025-09-14 02:30:00,-0.08,0.22
154,154,2025-09-14 03:30:00,-0.09,0.22
155,155,2025-09-14 04:30:00,-0.1,0.23
156,156,2025-09-14 05:30:00,-0.1,0.23
157,157,2025-09-14 06:30:00,-0.1,0.24
158,158,2025-09-14 07:30:00,-0.09,0.24
159,159,2025-09-14 08:30:00,-0.09,0.26
160,160,2025-09-14 09:30:00,-0.09,0.27
161,161,2025-09-14 10:30:00,-0.09,0.27
