N,itm,Date,u,v
1,1,2025-09-21 18:30:00,-0.06,0.17
2,2,2025-09-21 19:30:00,-0.05,0.18
3,3,2025-09-21 20:30:00,-0.04,0.17
4,4,2025-09-21 21:30:00,-0.03,0.16
5,5,2025-09-21 22:30:00,-0.02,0.13
6,6,2025-09-21 23:30:00,-0.02,0.1
7,7,2025-09-22 00:30:00,-0.02,0.06
8,8,2025-09-22 01:30:00,-0.02,0.04
9,9,2025-09-22 02:30:00,-0.02,0.03
10,10,2025-09-22 03:30:00,-0.01,0.03
11,11,2025-09-22 04:30:00,-0.01,0.04
12,12,2025-09-22 05:30:00,-0.02,0.06
13,13,2025-09-22 06:30:00,-0.03,0.07
14,14,2025-09-22 07:30:00,-0.04,0.09
15,15,2025-09-22 08:30:00,-0.05,0.11
16,16,2025-09-22 09:30:00,-0.06,0.11
17,17,2025-09-22 10:30:00,-0.06,0.12
18,18,2025-09-22 11:30:00,-0.06,0.12
19,19,2025-09-22 12:30:00,-0.05,0.11
20,20,2025-09-22 13:30:00,-0.05,0.11
21,21,2025-09-22 14:30:00,-0.04,0.1
22,22,2025-09-22 15:30:00,-0.04,0.09
23,23,2025-09-22 16:30:00,-0.03,0.09
24,24,2025-09-22 17:30:00,-0.03,0.09
25,25,2025-09-22 18:30:00,-0.04,0.1
26,26,2025-09-22 19:30:00,-0.04,0.12
27,27,2025-09-22 20:30:00,-0.04,0.13
28,28,2025-09-22 21:30:00,-0.04,0.14
29,29,2025-09-22 22:30:00,-0.02,0.13
30,30,2025-09-22 23:30:00,-0.02,0.11
31,31,2025-09-23 00:30:00,-0.02,0.09
32,32,2025-09-23 01:30:00,-0.02,0.07
33,33,2025-09-23 02:30:00,-0.02,0.06
34,34,2025-09-23 03:30:00,-0.01,0.06
35,35,2025-09-23 04:30:00,-0.01,0.06
36,36,2025-09-23 05:30:00,-0.01,0.07
37,37,2025-09-23 06:30:00,-0.01,0.08
38,38,2025-09-23 07:30:00,-0.02,0.09
39,39,2025-09-23 08:30:00,-0.04,0.1
40,40,2025-09-23 09:30:00,-0.05,0.11
41,41,2025-09-23 10:30:00,-0.06,0.12
42,42,2025-09-23 11:30:00,-0.06,0.12
43,43,2025-09-23 12:30:00,-0.06,0.12
44,44,2025-09-23 13:30:00,-0.06,0.12
45,45,2025-09-23 14:30:00,-0.06,0.12
46,46,2025-09-23 15:30:00,-0.06,0.11
47,47,2025-09-23 16:30:00,-0.05,0.1
48,48,2025-09-23 17:30:00,-0.04,0.1
49,49,2025-09-23 18:30:00,-0.04,0.1
50,50,2025-09-23 19:30:00,-0.04,0.1
51,51,2025-09-23 20:30:00,-0.04,0.1
52,52,2025-09-23 21:30:00,-0.05,0.1
53,53,2025-09-23 22:30:00,-0.05,0.1
54,54,2025-09-23 23:30:00,-0.05,0.09
55,55,2025-09-24 00:30:00,-0.04,0.07
56,56,2025-09-24 01:30:00,-0.05,0.05
57,57,2025-09-24 02:30:00,-0.06,0.04
58,58,2025-09-24 03:30:00,-0.07,0.05
59,59,2025-09-24 04:30:00,-0.07,0.07
60,60,2025-09-24 05:30:00,-0.07,0.09
61,61,2025-09-24 06:30:00,-0.07,0.12
62,62,2025-09-24 07:30:00,-0.06,0.14
63,63,2025-09-24 08:30:00,-0.05,0.15
64,64,2025-09-24 09:30:00,-0.04,0.15
65,65,2025-09-24 10:30:00,-0.04,0.14
66,66,2025-09-24 11:30:00,-0.04,0.13
67,67,2025-09-24 12:30:00,-0.05,0.13
68,68,2025-09-24 13:30:00,-0.04,0.12
69,69,2025-09-24 14:30:00,-0.05,0.11
70,70,2025-09-24 15:30:00,-0.05,0.09
71,71,2025-09-24 16:30:00,-0.05,0.1
72,72,2025-09-24 17:30:00,-0.05,0.13
73,73,2025-09-24 18:30:00,-0.05,0.17
74,74,2025-09-24 19:30:00,-0.04,0.21
75,75,2025-09-24 20:30:00,-0.03,0.24
76,76,2025-09-24 21:30:00,-0.02,0.29
