N,itm,Date,u,v
1,1,2025-11-02 18:30:00,-0.0,-0.09
2,2,2025-11-02 19:30:00,-0.0,-0.09
3,3,2025-11-02 20:30:00,0.0,-0.1
4,4,2025-11-02 21:30:00,0.01,-0.1
5,5,2025-11-02 22:30:00,0.01,-0.11
6,6,2025-11-02 23:30:00,0.02,-0.13
7,7,2025-11-03 00:30:00,0.03,-0.14
8,8,2025-11-03 01:30:00,0.03,-0.15
9,9,2025-11-03 02:30:00,0.04,-0.17
10,10,2025-11-03 03:30:00,0.04,-0.18
11,11,2025-11-03 04:30:00,0.04,-0.19
12,12,2025-11-03 05:30:00,0.03,-0.19
13,13,2025-11-03 06:30:00,0.03,-0.19
14,14,2025-11-03 07:30:00,0.03,-0.18
15,15,2025-11-03 08:30:00,0.04,-0.18
16,16,2025-11-03 09:30:00,0.04,-0.18
17,17,2025-11-03 10:30:00,0.05,-0.18
18,18,2025-11-03 11:30:00,0.05,-0.18
19,19,2025-11-03 12:30:00,0.06,-0.19
20,20,2025-11-03 13:30:00,0.06,-0.19
21,21,2025-11-03 14:30:00,0.06,-0.19
22,22,2025-11-03 15:30:00,0.06,-0.19
23,23,2025-11-03 16:30:00,0.06,-0.18
24,24,2025-11-03 17:30:00,0.07,-0.18
25,25,2025-11-03 18:30:00,0.07,-0.17
26,26,2025-11-03 19:30:00,0.07,-0.17
27,27,2025-11-03 20:30:00,0.07,-0.17
28,28,2025-11-03 21:30:00,0.07,-0.17
29,29,2025-11-03 22:30:00,0.08,-0.17
30,30,2025-11-03 23:30:00,0.08,-0.17
31,31,2025-11-04 00:30:00,0.09,-0.17
32,32,2025-11-04 01:30:00,0.09,-0.17
33,33,2025-11-04 02:30:00,0.1,-0.17
34,34,2025-11-04 03:30:00,0.1,-0.17
35,35,2025-11-04 04:30:00,0.11,-0.17
36,36,2025-11-04 05:30:00,0.12,-0.16
37,37,2025-11-04 06:30:00,0.12,-0.16
38,38,2025-11-04 07:30:00,0.13,-0.16
39,39,2025-11-04 08:30:00,0.13,-0.16
40,40,2025-11-04 09:30:00,0.14,-0.16
41,41,2025-11-04 10:30:00,0.14,-0.16
42,42,2025-11-04 11:30:00,0.14,-0.17
43,43,2025-11-04 12:30:00,0.14,-0.18
44,44,2025-11-04 13:30:00,0.13,-0.18
45,45,2025-11-04 14:30:00,0.13,-0.18
46,46,2025-11-04 15:30:00,0.12,-0.18
47,47,2025-11-04 16:30:00,0.12,-0.18
48,48,2025-11-04 17:30:00,0.12,-0.19
49,49,2025-11-04 18:30:00,0.1,-0.19
50,50,2025-11-04 19:30:00,0.09,-0.19
51,51,2025-11-04 20:30:00,0.07,-0.19
52,52,2025-11-04 21:30:00,0.06,-0.19
53,53,2025-11-04 22:30:00,0.06,-0.19
54,54,2025-11-04 23:30:00,0.06,-0.19
55,55,2025-11-05 00:30:00,0.06,-0.2
56,56,2025-11-05 01:30:00,0.06,-0.2
57,57,2025-11-05 02:30:00,0.06,-0.2
58,58,2025-11-05 03:30:00,0.05,-0.2
59,59,2025-11-05 04:30:00,0.05,-0.19
60,60,2025-11-05 05:30:00,0.04,-0.18
61,61,2025-11-05 06:30:00,0.04,-0.16
62,62,2025-11-05 07:30:00,0.03,-0.14
63,63,2025-11-05 08:30:00,0.03,-0.13
64,64,2025-11-05 09:30:00,0.02,-0.12
65,65,2025-11-05 10:30:00,0.03,-0.11
