N,itm,Date,u,v
1,1,2025-10-04 18:30:00,-0.06,0.18
2,2,2025-10-04 19:30:00,-0.06,0.19
3,3,2025-10-04 20:30:00,-0.04,0.21
4,4,2025-10-04 21:30:00,-0.03,0.22
5,5,2025-10-04 22:30:00,-0.02,0.23
6,6,2025-10-04 23:30:00,-0.01,0.24
7,7,2025-10-05 00:30:00,-0.01,0.24
8,8,2025-10-05 01:30:00,-0.02,0.24
9,9,2025-10-05 02:30:00,-0.03,0.23
10,10,2025-10-05 03:30:00,-0.05,0.23
11,11,2025-10-05 04:30:00,-0.07,0.23
12,12,2025-10-05 05:30:00,-0.09,0.23
13,13,2025-10-05 06:30:00,-0.09,0.22
14,14,2025-10-05 07:30:00,-0.09,0.22
15,15,2025-10-05 08:30:00,-0.08,0.21
16,16,2025-10-05 09:30:00,-0.06,0.21
17,17,2025-10-05 10:30:00,-0.05,0.2
18,18,2025-10-05 11:30:00,-0.04,0.2
19,19,2025-10-05 12:30:00,-0.03,0.2
20,20,2025-10-05 13:30:00,-0.03,0.2
21,21,2025-10-05 14:30:00,-0.04,0.19
22,22,2025-10-05 15:30:00,-0.05,0.18
23,23,2025-10-05 16:30:00,-0.06,0.18
24,24,2025-10-05 17:30:00,-0.06,0.18
25,25,2025-10-05 18:30:00,-0.06,0.18
26,26,2025-10-05 19:30:00,-0.06,0.19
27,27,2025-10-05 20:30:00,-0.05,0.18
28,28,2025-10-05 21:30:00,-0.04,0.17
29,29,2025-10-05 22:30:00,-0.04,0.16
30,30,2025-10-05 23:30:00,-0.04,0.15
31,31,2025-10-06 00:30:00,-0.05,0.15
32,32,2025-10-06 01:30:00,-0.06,0.15
33,33,2025-10-06 02:30:00,-0.06,0.16
34,34,2025-10-06 03:30:00,-0.07,0.17
35,35,2025-10-06 04:30:00,-0.06,0.18
36,36,2025-10-06 05:30:00,-0.06,0.19
37,37,2025-10-06 06:30:00,-0.05,0.2
38,38,2025-10-06 07:30:00,-0.05,0.21
39,39,2025-10-06 08:30:00,-0.04,0.23
40,40,2025-10-06 09:30:00,-0.04,0.24
41,41,2025-10-06 10:30:00,-0.03,0.24
42,42,2025-10-06 11:30:00,-0.03,0.24
43,43,2025-10-06 12:30:00,-0.03,0.23
44,44,2025-10-06 13:30:00,-0.03,0.21
45,45,2025-10-06 14:30:00,-0.03,0.2
46,46,2025-10-06 15:30:00,-0.04,0.18
47,47,2025-10-06 16:30:00,-0.05,0.17
48,48,2025-10-06 17:30:00,-0.07,0.16
49,49,2025-10-06 18:30:00,-0.08,0.16
50,50,2025-10-06 19:30:00,-0.08,0.17
51,51,2025-10-06 20:30:00,-0.07,0.18
52,52,2025-10-06 21:30:00,-0.06,0.2
53,53,2025-10-06 22:30:00,-0.05,0.2
54,54,2025-10-06 23:30:00,-0.04,0.21
55,55,2025-10-07 00:30:00,-0.03,0.2
56,56,2025-10-07 01:30:00,-0.03,0.2
57,57,2025-10-07 02:30:00,-0.03,0.2
58,58,2025-10-07 03:30:00,-0.03,0.2
59,59,2025-10-07 04:30:00,-0.04,0.21
60,60,2025-10-07 05:30:00,-0.05,0.22
61,61,2025-10-07 06:30:00,-0.06,0.23
62,62,2025-10-07 07:30:00,-0.07,0.23
63,63,2025-10-07 08:30:00,-0.07,0.24
64,64,2025-10-07 09:30:00,-0.06,0.24
65,65,2025-10-07 10:30:00,-0.05,0.24
66,66,2025-10-07 11:30:00,-0.04,0.24
67,67,2025-10-07 12:30:00,-0.04,0.24
68,68,2025-10-07 13:30:00,-0.04,0.24
69,69,2025-10-07 14:30:00,-0.04,0.24
70,70,2025-10-07 15:30:00,-0.05,0.25
71,71,2025-10-07 16:30:00,-0.05,0.25
72,72,2025-10-07 17:30:00,-0.05,0.26
73,73,2025-10-07 18:30:00,-0.04,0.26
74,74,2025-10-07 19:30:00,-0.04,0.27
75,75,2025-10-07 20:30:00,-0.03,0.27
76,76,2025-10-07 21:30:00,-0.03,0.26
77,77,2025-10-07 22:30:00,-0.03,0.26
78,78,2025-10-07 23:30:00,-0.03,0.25
79,79,2025-10-08 00:30:00,-0.03,0.24
80,80,2025-10-08 01:30:00,-0.03,0.24
81,81,2025-10-08 02:30:00,-0.03,0.23
82,82,2025-10-08 03:30:00,-0.03,0.23
83,83,2025-10-08 04:30:00,-0.04,0.23
84,84,2025-10-08 05:30:00,-0.04,0.23
85,85,2025-10-08 06:30:00,-0.04,0.23
86,86,2025-10-08 07:30:00,-0.05,0.24
87,87,2025-10-08 08:30:00,-0.04,0.24
88,88,2025-10-08 09:30:00,-0.04,0.24
89,89,2025-10-08 10:30:00,-0.03,0.24
90,90,2025-10-08 11:30:00,-0.03,0.23
91,91,2025-10-08 12:30:00,-0.02,0.22
92,92,2025-10-08 13:30:00,-0.02,0.21
93,93,2025-10-08 14:30:00,-0.01,0.2
94,94,2025-10-08 15:30:00,-0.01,0.2
95,95,2025-10-08 16:30:00,-0.01,0.19
96,96,2025-10-08 17:30:00,-0.02,0.19
97,97,2025-10-08 18:30:00,-0.02,0.19
98,98,2025-10-08 19:30:00,-0.03,0.19
99,99,2025-10-08 20:30:00,-0.03,0.18
100,100,2025-10-08 21:30:00,-0.03,0.18
101,101,2025-10-08 22:30:00,-0.04,0.17
102,102,2025-10-08 23:30:00,-0.04,0.16
103,103,2025-10-09 00:30:00,-0.03,0.15
104,104,2025-10-09 01:30:00,-0.03,0.14
105,105,2025-10-09 02:30:00,-0.02,0.14
106,106,2025-10-09 03:30:00,-0.02,0.13
107,107,2025-10-09 04:30:00,-0.01,0.12
108,108,2025-10-09 05:30:00,-0.02,0.11
109,109,2025-10-09 06:30:00,-0.02,0.11
110,110,2025-10-09 07:30:00,-0.02,0.12
111,111,2025-10-09 08:30:00,-0.02,0.12
112,112,2025-10-09 09:30:00,-0.02,0.13
113,113,2025-10-09 10:30:00,-0.01,0.13
114,114,2025-10-09 11:30:00,-0.01,0.13
115,115,2025-10-09 12:30:00,-0.0,0.13
116,116,2025-10-09 13:30:00,-0.0,0.12
117,117,2025-10-09 14:30:00,-0.01,0.12
118,118,2025-10-09 15:30:00,-0.01,0.12
119,119,2025-10-09 16:30:00,-0.02,0.12
120,120,2025-10-09 17:30:00,-0.02,0.12
121,121,2025-10-09 18:30:00,-0.02,0.13
122,122,2025-10-09 19:30:00,-0.02,0.13
123,123,2025-10-09 20:30:00,-0.02,0.14
124,124,2025-10-09 21:30:00,-0.02,0.14
125,125,2025-10-09 22:30:00,-0.02,0.14
126,126,2025-10-09 23:30:00,-0.02,0.13
127,127,2025-10-10 00:30:00,-0.02,0.12
128,128,2025-10-10 01:30:00,-0.02,0.11
129,129,2025-10-10 02:30:00,-0.02,0.1
130,130,2025-10-10 03:30:00,-0.03,0.1
131,131,2025-10-10 04:30:00,-0.03,0.09
132,132,2025-10-10 05:30:00,-0.03,0.1
133,133,2025-10-10 06:30:00,-0.03,0.1
134,134,2025-10-10 07:30:00,-0.03,0.1
135,135,2025-10-10 08:30:00,-0.03,0.11
136,136,2025-10-10 09:30:00,-0.03,0.12
137,137,2025-10-10 10:30:00,-0.02,0.12
138,138,2025-10-10 11:30:00,-0.01,0.12
139,139,2025-10-10 12:30:00,-0.01,0.11
140,140,2025-10-10 13:30:00,-0.0,0.1
141,141,2025-10-10 14:30:00,-0.01,0.1
142,142,2025-10-10 15:30:00,-0.01,0.09
143,143,2025-10-10 16:30:00,-0.02,0.09
144,144,2025-10-10 17:30:00,-0.02,0.09
145,145,2025-10-10 18:30:00,-0.02,0.1
146,146,2025-10-10 19:30:00,-0.03,0.11
147,147,2025-10-10 20:30:00,-0.03,0.11
148,148,2025-10-10 21:30:00,-0.04,0.12
149,149,2025-10-10 22:30:00,-0.04,0.12
150,150,2025-10-10 23:30:00,-0.04,0.12
151,151,2025-10-11 00:30:00,-0.04,0.12
152,152,2025-10-11 01:30:00,-0.02,0.1
153,153,2025-10-11 02:30:00,-0.01,0.09
154,154,2025-10-11 03:30:00,-0.01,0.07
155,155,2025-10-11 04:30:00,-0.01,0.06
156,156,2025-10-11 05:30:00,-0.01,0.05
157,157,2025-10-11 06:30:00,-0.01,0.05
158,158,2025-10-11 07:30:00,-0.02,0.04
159,159,2025-10-11 08:30:00,-0.02,0.04
160,160,2025-10-11 09:30:00,-0.02,0.04
161,161,2025-10-11 10:30:00,-0.02,0.04
162,162,2025-10-11 11:30:00,-0.02,0.03
163,163,2025-10-11 12:30:00,-0.02,0.02
164,164,2025-10-11 13:30:00,-0.03,0.01
165,165,2025-10-11 14:30:00,-0.03,0.01
166,166,2025-10-11 15:30:00,-0.03,0.0
167,167,2025-10-11 16:30:00,-0.02,0.0
168,168,2025-10-11 17:30:00,-0.01,0.01
169,169,2025-10-11 18:30:00,0.0,0.01
170,170,2025-10-11 19:30:00,0.01,0.02
171,171,2025-10-11 20:30:00,0.01,0.03
172,172,2025-10-11 21:30:00,0.0,0.04
173,173,2025-10-11 22:30:00,-0.01,0.06
174,174,2025-10-11 23:30:00,-0.01,0.07
175,175,2025-10-12 00:30:00,-0.01,0.08
176,176,2025-10-12 01:30:00,-0.01,0.08
177,177,2025-10-12 02:30:00,-0.01,0.07
178,178,2025-10-12 03:30:00,-0.0,0.06
179,179,2025-10-12 04:30:00,-0.01,0.05
180,180,2025-10-12 05:30:00,-0.01,0.04
181,181,2025-10-12 06:30:00,-0.01,0.03
182,182,2025-10-12 07:30:00,-0.02,0.02
183,183,2025-10-12 08:30:00,-0.02,0.02
184,184,2025-10-12 09:30:00,-0.02,0.03
