N,itm,Date,u,v
1,1,2025-10-27 18:30:00,0.04,-0.17
2,2,2025-10-27 19:30:00,0.04,-0.19
3,3,2025-10-27 20:30:00,0.04,-0.21
4,4,2025-10-27 21:30:00,0.03,-0.22
5,5,2025-10-27 22:30:00,0.02,-0.23
6,6,2025-10-27 23:30:00,0.01,-0.24
7,7,2025-10-28 00:30:00,0.01,-0.24
8,8,2025-10-28 01:30:00,0.0,-0.24
9,9,2025-10-28 02:30:00,0.0,-0.24
10,10,2025-10-28 03:30:00,-0.0,-0.23
11,11,2025-10-28 04:30:00,-0.0,-0.22
12,12,2025-10-28 05:30:00,-0.0,-0.21
13,13,2025-10-28 06:30:00,0.0,-0.2
14,14,2025-10-28 07:30:00,0.01,-0.19
15,15,2025-10-28 08:30:00,0.01,-0.18
16,16,2025-10-28 09:30:00,0.01,-0.17
17,17,2025-10-28 10:30:00,0.01,-0.16
18,18,2025-10-28 11:30:00,0.01,-0.16
19,19,2025-10-28 12:30:00,0.0,-0.16
20,20,2025-10-28 13:30:00,0.0,-0.15
21,21,2025-10-28 14:30:00,0.01,-0.15
22,22,2025-10-28 15:30:00,0.01,-0.15
23,23,2025-10-28 16:30:00,0.02,-0.16
24,24,2025-10-28 17:30:00,0.02,-0.16
25,25,2025-10-28 18:30:00,0.02,-0.17
26,26,2025-10-28 19:30:00,0.02,-0.18
27,27,2025-10-28 20:30:00,0.02,-0.18
28,28,2025-10-28 21:30:00,0.02,-0.18
29,29,2025-10-28 22:30:00,0.02,-0.17
30,30,2025-10-28 23:30:00,0.01,-0.17
31,31,2025-10-29 00:30:00,0.01,-0.16
32,32,2025-10-29 01:30:00,0.0,-0.15
33,33,2025-10-29 02:30:00,-0.0,-0.15
34,34,2025-10-29 03:30:00,-0.0,-0.14
35,35,2025-10-29 04:30:00,-0.0,-0.13
36,36,2025-10-29 05:30:00,-0.01,-0.12
37,37,2025-10-29 06:30:00,-0.01,-0.11
38,38,2025-10-29 07:30:00,-0.01,-0.09
39,39,2025-10-29 08:30:00,-0.01,-0.08
40,40,2025-10-29 09:30:00,-0.01,-0.06
41,41,2025-10-29 10:30:00,-0.01,-0.05
42,42,2025-10-29 11:30:00,-0.0,-0.03
43,43,2025-10-29 12:30:00,0.0,-0.03
44,44,2025-10-29 13:30:00,0.01,-0.02
45,45,2025-10-29 14:30:00,0.02,-0.02
46,46,2025-10-29 15:30:00,0.02,-0.03
47,47,2025-10-29 16:30:00,0.03,-0.04
48,48,2025-10-29 17:30:00,0.03,-0.05
49,49,2025-10-29 18:30:00,0.04,-0.06
50,50,2025-10-29 19:30:00,0.04,-0.08
51,51,2025-10-29 20:30:00,0.04,-0.09
52,52,2025-10-29 21:30:00,0.04,-0.11
53,53,2025-10-29 22:30:00,0.04,-0.12
54,54,2025-10-29 23:30:00,0.04,-0.13
55,55,2025-10-30 00:30:00,0.03,-0.13
56,56,2025-10-30 01:30:00,0.03,-0.13
57,57,2025-10-30 02:30:00,0.02,-0.13
58,58,2025-10-30 03:30:00,0.02,-0.12
59,59,2025-10-30 04:30:00,0.02,-0.12
60,60,2025-10-30 05:30:00,0.02,-0.11
61,61,2025-10-30 06:30:00,0.02,-0.1
62,62,2025-10-30 07:30:00,0.02,-0.1
63,63,2025-10-30 08:30:00,0.03,-0.09
64,64,2025-10-30 09:30:00,0.04,-0.09
65,65,2025-10-30 10:30:00,0.05,-0.08
66,66,2025-10-30 11:30:00,0.05,-0.08
67,67,2025-10-30 12:30:00,0.03,-0.09
68,68,2025-10-30 13:30:00,0.01,-0.09
69,69,2025-10-30 14:30:00,-0.01,-0.09
70,70,2025-10-30 15:30:00,-0.01,-0.09
71,71,2025-10-30 16:30:00,-0.02,-0.08
72,72,2025-10-30 17:30:00,-0.01,-0.08
73,73,2025-10-30 18:30:00,0.01,-0.08
74,74,2025-10-30 19:30:00,0.01,-0.1
75,75,2025-10-30 20:30:00,0.01,-0.12
76,76,2025-10-30 21:30:00,0.01,-0.13
77,77,2025-10-30 22:30:00,0.02,-0.14
78,78,2025-10-30 23:30:00,0.04,-0.14
79,79,2025-10-31 00:30:00,0.04,-0.15
80,80,2025-10-31 01:30:00,0.05,-0.16
81,81,2025-10-31 02:30:00,0.05,-0.17
82,82,2025-10-31 03:30:00,0.05,-0.17
83,83,2025-10-31 04:30:00,0.03,-0.17
84,84,2025-10-31 05:30:00,0.02,-0.16
85,85,2025-10-31 06:30:00,0.01,-0.15
86,86,2025-10-31 07:30:00,-0.0,-0.14
87,87,2025-10-31 08:30:00,-0.02,-0.12
88,88,2025-10-31 09:30:00,-0.02,-0.1
89,89,2025-10-31 10:30:00,-0.03,-0.08
90,90,2025-10-31 11:30:00,-0.03,-0.05
91,91,2025-10-31 12:30:00,-0.02,-0.03
92,92,2025-10-31 13:30:00,-0.02,-0.01
93,93,2025-10-31 14:30:00,-0.01,0.01
94,94,2025-10-31 15:30:00,-0.0,0.02
95,95,2025-10-31 16:30:00,0.01,0.02
96,96,2025-10-31 17:30:00,0.03,0.01
97,97,2025-10-31 18:30:00,0.05,-0.01
98,98,2025-10-31 19:30:00,0.06,-0.04
99,99,2025-10-31 20:30:00,0.06,-0.08
100,100,2025-10-31 21:30:00,0.06,-0.12
101,101,2025-10-31 22:30:00,0.05,-0.15
102,102,2025-10-31 23:30:00,0.04,-0.17
103,103,2025-11-01 00:30:00,0.04,-0.18
104,104,2025-11-01 01:30:00,0.03,-0.19
105,105,2025-11-01 02:30:00,0.03,-0.19
106,106,2025-11-01 03:30:00,0.03,-0.19
107,107,2025-11-01 04:30:00,0.03,-0.18
108,108,2025-11-01 05:30:00,0.03,-0.17
109,109,2025-11-01 06:30:00,0.04,-0.17
110,110,2025-11-01 07:30:00,0.04,-0.16
111,111,2025-11-01 08:30:00,0.05,-0.16
112,112,2025-11-01 09:30:00,0.05,-0.17
113,113,2025-11-01 10:30:00,0.05,-0.17
114,114,2025-11-01 11:30:00,0.04,-0.18
115,115,2025-11-01 12:30:00,0.03,-0.17
116,116,2025-11-01 13:30:00,0.03,-0.16
117,117,2025-11-01 14:30:00,0.02,-0.15
118,118,2025-11-01 15:30:00,0.02,-0.14
119,119,2025-11-01 16:30:00,0.02,-0.13
120,120,2025-11-01 17:30:00,0.01,-0.11
121,121,2025-11-01 18:30:00,-0.0,-0.09
122,122,2025-11-01 19:30:00,-0.0,-0.07
123,123,2025-11-01 20:30:00,0.01,-0.06
124,124,2025-11-01 21:30:00,0.02,-0.04
125,125,2025-11-01 22:30:00,0.03,-0.04
126,126,2025-11-01 23:30:00,0.04,-0.04
127,127,2025-11-02 00:30:00,0.05,-0.05
128,128,2025-11-02 01:30:00,0.05,-0.06
129,129,2025-11-02 02:30:00,0.06,-0.07
130,130,2025-11-02 03:30:00,0.05,-0.08
131,131,2025-11-02 04:30:00,0.04,-0.08
132,132,2025-11-02 05:30:00,0.04,-0.09
133,133,2025-11-02 06:30:00,0.02,-0.09
134,134,2025-11-02 07:30:00,0.01,-0.09
135,135,2025-11-02 08:30:00,0.0,-0.08
136,136,2025-11-02 09:30:00,-0.0,-0.08
137,137,2025-11-02 10:30:00,-0.01,-0.08
138,138,2025-11-02 11:30:00,-0.01,-0.08
139,139,2025-11-02 12:30:00,-0.01,-0.08
140,140,2025-11-02 13:30:00,-0.01,-0.08
141,141,2025-11-02 14:30:00,-0.01,-0.07
142,142,2025-11-02 15:30:00,-0.01,-0.07
143,143,2025-11-02 16:30:00,-0.01,-0.06
144,144,2025-11-02 17:30:00,-0.01,-0.06
145,145,2025-11-02 18:30:00,-0.01,-0.06
146,146,2025-11-02 19:30:00,-0.0,-0.07
147,147,2025-11-02 20:30:00,0.0,-0.08
148,148,2025-11-02 21:30:00,0.01,-0.09
149,149,2025-11-02 22:30:00,0.01,-0.1
150,150,2025-11-02 23:30:00,0.01,-0.11
151,151,2025-11-03 00:30:00,0.01,-0.11
