N,itm,Date,u,v
1,1,2025-09-29 18:30:00,-0.12,0.17
2,2,2025-09-29 19:30:00,-0.13,0.15
3,3,2025-09-29 20:30:00,-0.14,0.14
4,4,2025-09-29 21:30:00,-0.16,0.14
5,5,2025-09-29 22:30:00,-0.17,0.14
6,6,2025-09-29 23:30:00,-0.17,0.14
7,7,2025-09-30 00:30:00,-0.17,0.13
8,8,2025-09-30 01:30:00,-0.17,0.13
9,9,2025-09-30 02:30:00,-0.18,0.13
10,10,2025-09-30 03:30:00,-0.17,0.14
11,11,2025-09-30 04:30:00,-0.16,0.16
12,12,2025-09-30 05:30:00,-0.16,0.19
13,13,2025-09-30 06:30:00,-0.15,0.2
14,14,2025-09-30 07:30:00,-0.14,0.21
15,15,2025-09-30 08:30:00,-0.13,0.21
16,16,2025-09-30 09:30:00,-0.13,0.21
17,17,2025-09-30 10:30:00,-0.13,0.19
18,18,2025-09-30 11:30:00,-0.13,0.19
19,19,2025-09-30 12:30:00,-0.13,0.18
20,20,2025-09-30 13:30:00,-0.12,0.17
21,21,2025-09-30 14:30:00,-0.11,0.17
22,22,2025-09-30 15:30:00,-0.09,0.15
23,23,2025-09-30 16:30:00,-0.09,0.14
24,24,2025-09-30 17:30:00,-0.08,0.13
25,25,2025-09-30 18:30:00,-0.08,0.12
26,26,2025-09-30 19:30:00,-0.09,0.12
27,27,2025-09-30 20:30:00,-0.1,0.13
28,28,2025-09-30 21:30:00,-0.11,0.13
29,29,2025-09-30 22:30:00,-0.12,0.14
30,30,2025-09-30 23:30:00,-0.12,0.14
31,31,2025-10-01 00:30:00,-0.13,0.15
32,32,2025-10-01 01:30:00,-0.14,0.16
33,33,2025-10-01 02:30:00,-0.14,0.17
34,34,2025-10-01 03:30:00,-0.14,0.19
35,35,2025-10-01 04:30:00,-0.13,0.21
36,36,2025-10-01 05:30:00,-0.12,0.23
37,37,2025-10-01 06:30:00,-0.11,0.25
38,38,2025-10-01 07:30:00,-0.11,0.25
39,39,2025-10-01 08:30:00,-0.12,0.27
40,40,2025-10-01 09:30:00,-0.12,0.27
41,41,2025-10-01 10:30:00,-0.13,0.28
42,42,2025-10-01 11:30:00,-0.14,0.28
43,43,2025-10-01 12:30:00,-0.15,0.28
44,44,2025-10-01 13:30:00,-0.15,0.27
45,45,2025-10-01 14:30:00,-0.15,0.26
46,46,2025-10-01 15:30:00,-0.14,0.25
47,47,2025-10-01 16:30:00,-0.14,0.24
48,48,2025-10-01 17:30:00,-0.13,0.23
49,49,2025-10-01 18:30:00,-0.13,0.23
50,50,2025-10-01 19:30:00,-0.12,0.22
51,51,2025-10-01 20:30:00,-0.11,0.22
52,52,2025-10-01 21:30:00,-0.11,0.23
53,53,2025-10-01 22:30:00,-0.11,0.24
54,54,2025-10-01 23:30:00,-0.11,0.26
55,55,2025-10-02 00:30:00,-0.12,0.28
56,56,2025-10-02 01:30:00,-0.12,0.3
57,57,2025-10-02 02:30:00,-0.13,0.32
58,58,2025-10-02 03:30:00,-0.13,0.33
59,59,2025-10-02 04:30:00,-0.14,0.34
60,60,2025-10-02 05:30:00,-0.15,0.35
61,61,2025-10-02 06:30:00,-0.15,0.35
62,62,2025-10-02 07:30:00,-0.16,0.35
63,63,2025-10-02 08:30:00,-0.17,0.34
64,64,2025-10-02 09:30:00,-0.17,0.34
65,65,2025-10-02 10:30:00,-0.16,0.33
66,66,2025-10-02 11:30:00,-0.16,0.33
67,67,2025-10-02 12:30:00,-0.14,0.32
68,68,2025-10-02 13:30:00,-0.14,0.31
69,69,2025-10-02 14:30:00,-0.13,0.3
70,70,2025-10-02 15:30:00,-0.13,0.28
71,71,2025-10-02 16:30:00,-0.13,0.27
72,72,2025-10-02 17:30:00,-0.14,0.25
73,73,2025-10-02 18:30:00,-0.15,0.25
74,74,2025-10-02 19:30:00,-0.15,0.24
75,75,2025-10-02 20:30:00,-0.15,0.23
76,76,2025-10-02 21:30:00,-0.14,0.22
77,77,2025-10-02 22:30:00,-0.13,0.22
78,78,2025-10-02 23:30:00,-0.12,0.23
79,79,2025-10-03 00:30:00,-0.12,0.24
80,80,2025-10-03 01:30:00,-0.12,0.25
81,81,2025-10-03 02:30:00,-0.12,0.27
82,82,2025-10-03 03:30:00,-0.13,0.29
83,83,2025-10-03 04:30:00,-0.13,0.31
84,84,2025-10-03 05:30:00,-0.14,0.32
85,85,2025-10-03 06:30:00,-0.14,0.33
86,86,2025-10-03 07:30:00,-0.15,0.34
87,87,2025-10-03 08:30:00,-0.15,0.33
88,88,2025-10-03 09:30:00,-0.16,0.32
89,89,2025-10-03 10:30:00,-0.16,0.31
90,90,2025-10-03 11:30:00,-0.17,0.3
91,91,2025-10-03 12:30:00,-0.17,0.29
92,92,2025-10-03 13:30:00,-0.17,0.29
93,93,2025-10-03 14:30:00,-0.17,0.28
94,94,2025-10-03 15:30:00,-0.18,0.28
95,95,2025-10-03 16:30:00,-0.18,0.26
96,96,2025-10-03 17:30:00,-0.17,0.25
97,97,2025-10-03 18:30:00,-0.17,0.25
98,98,2025-10-03 19:30:00,-0.16,0.24
99,99,2025-10-03 20:30:00,-0.15,0.25
100,100,2025-10-03 21:30:00,-0.14,0.24
101,101,2025-10-03 22:30:00,-0.13,0.24
102,102,2025-10-03 23:30:00,-0.14,0.23
103,103,2025-10-04 00:30:00,-0.15,0.23
104,104,2025-10-04 01:30:00,-0.17,0.22
105,105,2025-10-04 02:30:00,-0.18,0.23
106,106,2025-10-04 03:30:00,-0.19,0.23
107,107,2025-10-04 04:30:00,-0.2,0.25
108,108,2025-10-04 05:30:00,-0.2,0.26
109,109,2025-10-04 06:30:00,-0.2,0.28
110,110,2025-10-04 07:30:00,-0.19,0.3
111,111,2025-10-04 08:30:00,-0.19,0.31
112,112,2025-10-04 09:30:00,-0.18,0.31
113,113,2025-10-04 10:30:00,-0.18,0.32
114,114,2025-10-04 11:30:00,-0.17,0.32
115,115,2025-10-04 12:30:00,-0.17,0.32
116,116,2025-10-04 13:30:00,-0.17,0.31
117,117,2025-10-04 14:30:00,-0.17,0.3
118,118,2025-10-04 15:30:00,-0.17,0.29
119,119,2025-10-04 16:30:00,-0.17,0.29
120,120,2025-10-04 17:30:00,-0.17,0.28
121,121,2025-10-04 18:30:00,-0.17,0.28
122,122,2025-10-04 19:30:00,-0.16,0.27
123,123,2025-10-04 20:30:00,-0.16,0.27
124,124,2025-10-04 21:30:00,-0.15,0.27
125,125,2025-10-04 22:30:00,-0.14,0.26
126,126,2025-10-04 23:30:00,-0.13,0.26
127,127,2025-10-05 00:30:00,-0.13,0.26
128,128,2025-10-05 01:30:00,-0.12,0.27
129,129,2025-10-05 02:30:00,-0.11,0.28
130,130,2025-10-05 03:30:00,-0.1,0.31
131,131,2025-10-05 04:30:00,-0.1,0.33
132,132,2025-10-05 05:30:00,-0.1,0.34
133,133,2025-10-05 06:30:00,-0.1,0.35
134,134,2025-10-05 07:30:00,-0.11,0.35
135,135,2025-10-05 08:30:00,-0.12,0.35
136,136,2025-10-05 09:30:00,-0.13,0.34
137,137,2025-10-05 10:30:00,-0.13,0.33
138,138,2025-10-05 11:30:00,-0.14,0.32
139,139,2025-10-05 12:30:00,-0.14,0.32
140,140,2025-10-05 13:30:00,-0.14,0.32
141,141,2025-10-05 14:30:00,-0.14,0.32
142,142,2025-10-05 15:30:00,-0.15,0.33
143,143,2025-10-05 16:30:00,-0.15,0.34
144,144,2025-10-05 17:30:00,-0.15,0.34
145,145,2025-10-05 18:30:00,-0.15,0.34
146,146,2025-10-05 19:30:00,-0.15,0.34
147,147,2025-10-05 20:30:00,-0.15,0.33
148,148,2025-10-05 21:30:00,-0.15,0.31
149,149,2025-10-05 22:30:00,-0.14,0.29
150,150,2025-10-05 23:30:00,-0.14,0.28
151,151,2025-10-06 00:30:00,-0.13,0.27
152,152,2025-10-06 01:30:00,-0.12,0.26
153,153,2025-10-06 02:30:00,-0.12,0.26
154,154,2025-10-06 03:30:00,-0.12,0.27
155,155,2025-10-06 04:30:00,-0.13,0.28
156,156,2025-10-06 05:30:00,-0.13,0.29
157,157,2025-10-06 06:30:00,-0.14,0.29
158,158,2025-10-06 07:30:00,-0.14,0.3
159,159,2025-10-06 08:30:00,-0.14,0.3
160,160,2025-10-06 09:30:00,-0.14,0.3
161,161,2025-10-06 10:30:00,-0.13,0.3
162,162,2025-10-06 11:30:00,-0.12,0.3
163,163,2025-10-06 12:30:00,-0.11,0.3
164,164,2025-10-06 13:30:00,-0.11,0.29
165,165,2025-10-06 14:30:00,-0.1,0.29
166,166,2025-10-06 15:30:00,-0.08,0.29
167,167,2025-10-06 16:30:00,-0.07,0.3
168,168,2025-10-06 17:30:00,-0.06,0.3
169,169,2025-10-06 18:30:00,-0.06,0.3
170,170,2025-10-06 19:30:00,-0.05,0.28
171,171,2025-10-06 20:30:00,-0.06,0.25
172,172,2025-10-06 21:30:00,-0.07,0.23
173,173,2025-10-06 22:30:00,-0.08,0.2
174,174,2025-10-06 23:30:00,-0.1,0.19
175,175,2025-10-07 00:30:00,-0.1,0.17
176,176,2025-10-07 01:30:00,-0.11,0.17
177,177,2025-10-07 02:30:00,-0.11,0.17
178,178,2025-10-07 03:30:00,-0.11,0.18
179,179,2025-10-07 04:30:00,-0.11,0.19
180,180,2025-10-07 05:30:00,-0.11,0.21
181,181,2025-10-07 06:30:00,-0.11,0.23
182,182,2025-10-07 07:30:00,-0.11,0.25
183,183,2025-10-07 08:30:00,-0.1,0.26
184,184,2025-10-07 09:30:00,-0.09,0.26
185,185,2025-10-07 10:30:00,-0.09,0.25
186,186,2025-10-07 11:30:00,-0.08,0.24
187,187,2025-10-07 12:30:00,-0.08,0.23
188,188,2025-10-07 13:30:00,-0.08,0.22
189,189,2025-10-07 14:30:00,-0.08,0.21
190,190,2025-10-07 15:30:00,-0.07,0.2
191,191,2025-10-07 16:30:00,-0.08,0.2
192,192,2025-10-07 17:30:00,-0.08,0.21
193,193,2025-10-07 18:30:00,-0.08,0.21
194,194,2025-10-07 19:30:00,-0.09,0.21
195,195,2025-10-07 20:30:00,-0.09,0.21
196,196,2025-10-07 21:30:00,-0.09,0.2
197,197,2025-10-07 22:30:00,-0.08,0.19
198,198,2025-10-07 23:30:00,-0.08,0.18
