N,itm,Date,u,v
1,1,2025-09-30 18:30:00,-0.01,0.07
2,2,2025-09-30 19:30:00,-0.01,0.08
3,3,2025-09-30 20:30:00,-0.01,0.08
4,4,2025-09-30 21:30:00,-0.0,0.08
5,5,2025-09-30 22:30:00,-0.0,0.08
6,6,2025-09-30 23:30:00,-0.0,0.09
7,7,2025-10-01 00:30:00,-0.0,0.11
8,8,2025-10-01 01:30:00,0.0,0.12
9,9,2025-10-01 02:30:00,0.01,0.12
10,10,2025-10-01 03:30:00,0.0,0.12
11,11,2025-10-01 04:30:00,0.01,0.1
12,12,2025-10-01 05:30:00,-0.0,0.08
13,13,2025-10-01 06:30:00,-0.01,0.06
14,14,2025-10-01 07:30:00,-0.01,0.05
15,15,2025-10-01 08:30:00,-0.02,0.04
16,16,2025-10-01 09:30:00,-0.02,0.03
17,17,2025-10-01 10:30:00,-0.02,0.03
18,18,2025-10-01 11:30:00,-0.02,0.03
19,19,2025-10-01 12:30:00,-0.02,0.04
20,20,2025-10-01 13:30:00,-0.02,0.05
21,21,2025-10-01 14:30:00,-0.02,0.05
22,22,2025-10-01 15:30:00,-0.02,0.05
23,23,2025-10-01 16:30:00,-0.02,0.06
24,24,2025-10-01 17:30:00,-0.02,0.06
25,25,2025-10-01 18:30:00,-0.02,0.06
26,26,2025-10-01 19:30:00,-0.03,0.07
27,27,2025-10-01 20:30:00,-0.02,0.07
28,28,2025-10-01 21:30:00,-0.02,0.05
29,29,2025-10-01 22:30:00,-0.02,0.04
30,30,2025-10-01 23:30:00,-0.03,0.04
31,31,2025-10-02 00:30:00,-0.03,0.05
32,32,2025-10-02 01:30:00,-0.03,0.05
33,33,2025-10-02 02:30:00,-0.03,0.05
34,34,2025-10-02 03:30:00,-0.02,0.05
35,35,2025-10-02 04:30:00,-0.02,0.04
36,36,2025-10-02 05:30:00,-0.02,0.05
37,37,2025-10-02 06:30:00,-0.02,0.05
38,38,2025-10-02 07:30:00,-0.02,0.04
39,39,2025-10-02 08:30:00,-0.02,0.03
40,40,2025-10-02 09:30:00,-0.02,0.02
41,41,2025-10-02 10:30:00,-0.03,0.01
42,42,2025-10-02 11:30:00,-0.04,0.0
43,43,2025-10-02 12:30:00,-0.04,0.0
44,44,2025-10-02 13:30:00,-0.05,0.0
45,45,2025-10-02 14:30:00,-0.05,0.0
46,46,2025-10-02 15:30:00,-0.05,0.01
47,47,2025-10-02 16:30:00,-0.05,0.02
48,48,2025-10-02 17:30:00,-0.04,0.01
49,49,2025-10-02 18:30:00,-0.03,0.01
50,50,2025-10-02 19:30:00,-0.02,0.01
51,51,2025-10-02 20:30:00,-0.02,0.02
52,52,2025-10-02 21:30:00,-0.02,0.03
53,53,2025-10-02 22:30:00,-0.02,0.05
54,54,2025-10-02 23:30:00,-0.03,0.07
55,55,2025-10-03 00:30:00,-0.02,0.07
56,56,2025-10-03 01:30:00,-0.03,0.08
57,57,2025-10-03 02:30:00,-0.02,0.08
58,58,2025-10-03 03:30:00,-0.02,0.09
59,59,2025-10-03 04:30:00,-0.03,0.09
60,60,2025-10-03 05:30:00,-0.03,0.09
61,61,2025-10-03 06:30:00,-0.03,0.08
62,62,2025-10-03 07:30:00,-0.03,0.08
63,63,2025-10-03 08:30:00,-0.03,0.07
64,64,2025-10-03 09:30:00,-0.03,0.07
65,65,2025-10-03 10:30:00,-0.03,0.07
66,66,2025-10-03 11:30:00,-0.03,0.06
67,67,2025-10-03 12:30:00,-0.03,0.06
