N,itm,Date,u,v
1,1,2025-10-10 18:30:00,0.01,-0.19
2,2,2025-10-10 19:30:00,0.01,-0.19
3,3,2025-10-10 20:30:00,0.01,-0.18
4,4,2025-10-10 21:30:00,0.01,-0.17
5,5,2025-10-10 22:30:00,0.01,-0.16
6,6,2025-10-10 23:30:00,0.0,-0.16
7,7,2025-10-11 00:30:00,0.0,-0.15
8,8,2025-10-11 01:30:00,0.0,-0.14
9,9,2025-10-11 02:30:00,0.01,-0.14
10,10,2025-10-11 03:30:00,0.0,-0.13
11,11,2025-10-11 04:30:00,-0.0,-0.12
12,12,2025-10-11 05:30:00,-0.02,-0.1
13,13,2025-10-11 06:30:00,-0.03,-0.08
14,14,2025-10-11 07:30:00,-0.03,-0.06
15,15,2025-10-11 08:30:00,-0.03,-0.04
16,16,2025-10-11 09:30:00,-0.02,-0.02
17,17,2025-10-11 10:30:00,-0.01,-0.02
18,18,2025-10-11 11:30:00,-0.0,-0.03
19,19,2025-10-11 12:30:00,0.02,-0.06
20,20,2025-10-11 13:30:00,0.04,-0.09
21,21,2025-10-11 14:30:00,0.05,-0.12
22,22,2025-10-11 15:30:00,0.06,-0.14
23,23,2025-10-11 16:30:00,0.07,-0.16
24,24,2025-10-11 17:30:00,0.07,-0.18
25,25,2025-10-11 18:30:00,0.07,-0.19
26,26,2025-10-11 19:30:00,0.06,-0.2
27,27,2025-10-11 20:30:00,0.06,-0.19
28,28,2025-10-11 21:30:00,0.04,-0.18
29,29,2025-10-11 22:30:00,0.02,-0.16
30,30,2025-10-11 23:30:00,0.0,-0.14
31,31,2025-10-12 00:30:00,-0.01,-0.11
32,32,2025-10-12 01:30:00,-0.02,-0.08
33,33,2025-10-12 02:30:00,-0.02,-0.06
34,34,2025-10-12 03:30:00,-0.02,-0.04
35,35,2025-10-12 04:30:00,-0.02,-0.02
36,36,2025-10-12 05:30:00,-0.01,0.0
37,37,2025-10-12 06:30:00,-0.01,0.02
38,38,2025-10-12 07:30:00,-0.0,0.03
39,39,2025-10-12 08:30:00,0.01,0.04
40,40,2025-10-12 09:30:00,0.01,0.03
41,41,2025-10-12 10:30:00,0.01,-0.01
42,42,2025-10-12 11:30:00,0.01,-0.01
43,43,2025-10-12 12:30:00,0.01,-0.02
44,44,2025-10-12 13:30:00,0.02,-0.02
45,45,2025-10-12 14:30:00,0.03,-0.04
46,46,2025-10-12 15:30:00,0.03,-0.06
47,47,2025-10-12 16:30:00,0.03,-0.09
48,48,2025-10-12 17:30:00,0.03,-0.12
49,49,2025-10-12 18:30:00,0.03,-0.14
50,50,2025-10-12 19:30:00,0.03,-0.16
51,51,2025-10-12 20:30:00,0.02,-0.17
52,52,2025-10-12 21:30:00,0.02,-0.17
53,53,2025-10-12 22:30:00,0.01,-0.16
54,54,2025-10-12 23:30:00,-0.0,-0.14
55,55,2025-10-13 00:30:00,-0.01,-0.12
56,56,2025-10-13 01:30:00,-0.01,-0.1
57,57,2025-10-13 02:30:00,-0.01,-0.08
58,58,2025-10-13 03:30:00,-0.01,-0.06
59,59,2025-10-13 04:30:00,-0.0,-0.04
60,60,2025-10-13 05:30:00,0.0,-0.02
61,61,2025-10-13 06:30:00,0.01,-0.01
62,62,2025-10-13 07:30:00,0.02,0.01
63,63,2025-10-13 08:30:00,0.02,0.02
64,64,2025-10-13 09:30:00,0.02,0.04
65,65,2025-10-13 10:30:00,0.02,0.05
66,66,2025-10-13 11:30:00,0.02,0.07
67,67,2025-10-13 12:30:00,0.02,0.07
68,68,2025-10-13 13:30:00,0.03,0.08
69,69,2025-10-13 14:30:00,0.03,0.07
70,70,2025-10-13 15:30:00,0.03,0.07
71,71,2025-10-13 16:30:00,0.03,0.05
72,72,2025-10-13 17:30:00,0.04,0.03
73,73,2025-10-13 18:30:00,0.04,0.01
74,74,2025-10-13 19:30:00,0.04,-0.02
75,75,2025-10-13 20:30:00,0.04,-0.04
76,76,2025-10-13 21:30:00,0.04,-0.06
77,77,2025-10-13 22:30:00,0.03,-0.07
78,78,2025-10-13 23:30:00,0.03,-0.08
79,79,2025-10-14 00:30:00,0.02,-0.08
80,80,2025-10-14 01:30:00,0.01,-0.08
81,81,2025-10-14 02:30:00,-0.01,-0.07
82,82,2025-10-14 03:30:00,-0.01,-0.05
83,83,2025-10-14 04:30:00,-0.02,-0.04
84,84,2025-10-14 05:30:00,-0.02,-0.02
85,85,2025-10-14 06:30:00,-0.03,0.0
86,86,2025-10-14 07:30:00,-0.03,0.02
87,87,2025-10-14 08:30:00,-0.03,0.04
88,88,2025-10-14 09:30:00,-0.03,0.06
89,89,2025-10-14 10:30:00,-0.02,0.07
90,90,2025-10-14 11:30:00,-0.01,0.08
91,91,2025-10-14 12:30:00,-0.01,0.09
92,92,2025-10-14 13:30:00,-0.01,0.1
93,93,2025-10-14 14:30:00,-0.01,0.1
94,94,2025-10-14 15:30:00,-0.0,0.1
95,95,2025-10-14 16:30:00,0.01,0.09
96,96,2025-10-14 17:30:00,0.01,0.07
97,97,2025-10-14 18:30:00,0.01,0.05
98,98,2025-10-14 19:30:00,0.01,0.03
99,99,2025-10-14 20:30:00,0.0,0.01
100,100,2025-10-14 21:30:00,-0.0,0.01
101,101,2025-10-14 22:30:00,-0.0,0.0
102,102,2025-10-14 23:30:00,0.0,0.0
103,103,2025-10-15 00:30:00,0.0,0.0
104,104,2025-10-15 01:30:00,-0.0,0.0
105,105,2025-10-15 02:30:00,-0.01,0.0
106,106,2025-10-15 03:30:00,-0.02,0.01
107,107,2025-10-15 04:30:00,-0.03,0.02
108,108,2025-10-15 05:30:00,-0.03,0.03
109,109,2025-10-15 06:30:00,-0.03,0.05
110,110,2025-10-15 07:30:00,-0.03,0.06
111,111,2025-10-15 08:30:00,-0.03,0.07
112,112,2025-10-15 09:30:00,-0.02,0.08
113,113,2025-10-15 10:30:00,-0.02,0.09
114,114,2025-10-15 11:30:00,-0.01,0.1
115,115,2025-10-15 12:30:00,-0.01,0.11
116,116,2025-10-15 13:30:00,-0.01,0.11
117,117,2025-10-15 14:30:00,-0.01,0.12
118,118,2025-10-15 15:30:00,-0.02,0.13
119,119,2025-10-15 16:30:00,-0.01,0.13
120,120,2025-10-15 17:30:00,-0.01,0.13
121,121,2025-10-15 18:30:00,0.0,0.12
122,122,2025-10-15 19:30:00,0.01,0.11
123,123,2025-10-15 20:30:00,0.01,0.09
124,124,2025-10-15 21:30:00,0.01,0.06
125,125,2025-10-15 22:30:00,0.01,0.05
126,126,2025-10-15 23:30:00,0.0,0.04
127,127,2025-10-16 00:30:00,-0.0,0.04
128,128,2025-10-16 01:30:00,-0.01,0.04
129,129,2025-10-16 02:30:00,-0.01,0.05
130,130,2025-10-16 03:30:00,-0.02,0.06
131,131,2025-10-16 04:30:00,-0.02,0.08
132,132,2025-10-16 05:30:00,-0.02,0.09
133,133,2025-10-16 06:30:00,-0.01,0.09
134,134,2025-10-16 07:30:00,-0.0,0.1
135,135,2025-10-16 08:30:00,0.0,0.1
136,136,2025-10-16 09:30:00,-0.0,0.1
137,137,2025-10-16 10:30:00,-0.01,0.1
138,138,2025-10-16 11:30:00,-0.01,0.1
139,139,2025-10-16 12:30:00,-0.01,0.1
140,140,2025-10-16 13:30:00,-0.01,0.11
141,141,2025-10-16 14:30:00,-0.01,0.12
142,142,2025-10-16 15:30:00,-0.01,0.13
143,143,2025-10-16 16:30:00,-0.02,0.14
144,144,2025-10-16 17:30:00,-0.02,0.15
145,145,2025-10-16 18:30:00,-0.02,0.16
146,146,2025-10-16 19:30:00,-0.01,0.16
147,147,2025-10-16 20:30:00,-0.01,0.14
148,148,2025-10-16 21:30:00,-0.01,0.12
149,149,2025-10-16 22:30:00,-0.01,0.1
150,150,2025-10-16 23:30:00,-0.01,0.08
151,151,2025-10-17 00:30:00,-0.01,0.07
152,152,2025-10-17 01:30:00,-0.02,0.06
153,153,2025-10-17 02:30:00,-0.02,0.05
154,154,2025-10-17 03:30:00,-0.02,0.06
155,155,2025-10-17 04:30:00,-0.03,0.06
156,156,2025-10-17 05:30:00,-0.03,0.06
157,157,2025-10-17 06:30:00,-0.04,0.06
158,158,2025-10-17 07:30:00,-0.05,0.05
159,159,2025-10-17 08:30:00,-0.05,0.04
160,160,2025-10-17 09:30:00,-0.05,0.04
