N,itm,Date,u,v
1,1,2025-09-24 18:30:00,-0.05,0.18
2,2,2025-09-24 19:30:00,-0.04,0.22
3,3,2025-09-24 20:30:00,-0.02,0.23
4,4,2025-09-24 21:30:00,-0.02,0.22
5,5,2025-09-24 22:30:00,-0.03,0.22
6,6,2025-09-24 23:30:00,-0.04,0.22
7,7,2025-09-25 00:30:00,-0.05,0.22
8,8,2025-09-25 01:30:00,-0.05,0.24
9,9,2025-09-25 02:30:00,-0.02,0.23
10,10,2025-09-25 03:30:00,-0.01,0.22
11,11,2025-09-25 04:30:00,-0.01,0.22
12,12,2025-09-25 05:30:00,-0.02,0.21
13,13,2025-09-25 06:30:00,-0.03,0.22
14,14,2025-09-25 07:30:00,-0.02,0.21
15,15,2025-09-25 08:30:00,-0.02,0.2
16,16,2025-09-25 09:30:00,-0.03,0.16
17,17,2025-09-25 10:30:00,-0.04,0.12
18,18,2025-09-25 11:30:00,-0.07,0.09
19,19,2025-09-25 12:30:00,-0.09,0.07
20,20,2025-09-25 13:30:00,-0.1,0.05
21,21,2025-09-25 14:30:00,-0.12,0.07
22,22,2025-09-25 15:30:00,-0.11,0.08
23,23,2025-09-25 16:30:00,-0.11,0.1
24,24,2025-09-25 17:30:00,-0.1,0.11
25,25,2025-09-25 18:30:00,-0.1,0.13
26,26,2025-09-25 19:30:00,-0.1,0.16
27,27,2025-09-25 20:30:00,-0.1,0.19
28,28,2025-09-25 21:30:00,-0.09,0.22
29,29,2025-09-25 22:30:00,-0.1,0.25
30,30,2025-09-25 23:30:00,-0.1,0.27
31,31,2025-09-26 00:30:00,-0.11,0.29
32,32,2025-09-26 01:30:00,-0.12,0.3
33,33,2025-09-26 02:30:00,-0.13,0.3
34,34,2025-09-26 03:30:00,-0.15,0.3
35,35,2025-09-26 04:30:00,-0.16,0.31
36,36,2025-09-26 05:30:00,-0.15,0.32
37,37,2025-09-26 06:30:00,-0.14,0.33
38,38,2025-09-26 07:30:00,-0.14,0.35
39,39,2025-09-26 08:30:00,-0.15,0.37
40,40,2025-09-26 09:30:00,-0.15,0.37
41,41,2025-09-26 10:30:00,-0.14,0.36
42,42,2025-09-26 11:30:00,-0.13,0.34
43,43,2025-09-26 12:30:00,-0.12,0.32
44,44,2025-09-26 13:30:00,-0.12,0.3
45,45,2025-09-26 14:30:00,-0.12,0.28
46,46,2025-09-26 15:30:00,-0.12,0.25
47,47,2025-09-26 16:30:00,-0.12,0.22
48,48,2025-09-26 17:30:00,-0.13,0.2
49,49,2025-09-26 18:30:00,-0.13,0.18
50,50,2025-09-26 19:30:00,-0.14,0.18
51,51,2025-09-26 20:30:00,-0.15,0.19
52,52,2025-09-26 21:30:00,-0.15,0.21
53,53,2025-09-26 22:30:00,-0.14,0.23
54,54,2025-09-26 23:30:00,-0.13,0.24
55,55,2025-09-27 00:30:00,-0.13,0.25
56,56,2025-09-27 01:30:00,-0.11,0.25
57,57,2025-09-27 02:30:00,-0.1,0.25
58,58,2025-09-27 03:30:00,-0.08,0.25
59,59,2025-09-27 04:30:00,-0.07,0.25
60,60,2025-09-27 05:30:00,-0.06,0.25
