N,itm,Date,u,v
1,1,2025-09-22 18:30:00,0.7,-0.31
2,2,2025-09-22 19:30:00,0.6,-0.28
3,3,2025-09-22 20:30:00,0.45,-0.23
4,4,2025-09-22 21:30:00,0.41,-0.2
5,5,2025-09-22 22:30:00,0.47,-0.22
6,6,2025-09-22 23:30:00,0.62,-0.26
7,7,2025-09-23 00:30:00,0.72,-0.28
8,8,2025-09-23 01:30:00,0.83,-0.3
9,9,2025-09-23 02:30:00,0.96,-0.33
10,10,2025-09-23 03:30:00,1.07,-0.36
11,11,2025-09-23 04:30:00,0.98,-0.33
12,12,2025-09-23 05:30:00,0.87,-0.32
13,13,2025-09-23 06:30:00,0.68,-0.28
14,14,2025-09-23 07:30:00,0.6,-0.27
15,15,2025-09-23 08:30:00,0.53,-0.25
16,16,2025-09-23 09:30:00,0.5,-0.25
17,17,2025-09-23 10:30:00,0.6,-0.28
18,18,2025-09-23 11:30:00,0.8,-0.34
19,19,2025-09-23 12:30:00,1.02,-0.4
20,20,2025-09-23 13:30:00,1.27,-0.46
21,21,2025-09-23 14:30:00,1.46,-0.5
22,22,2025-09-23 15:30:00,1.55,-0.49
23,23,2025-09-23 16:30:00,1.53,-0.48
24,24,2025-09-23 17:30:00,1.45,-0.45
25,25,2025-09-23 18:30:00,1.27,-0.4
26,26,2025-09-23 19:30:00,1.11,-0.37
27,27,2025-09-23 20:30:00,0.96,-0.34
28,28,2025-09-23 21:30:00,0.86,-0.33
29,29,2025-09-23 22:30:00,0.82,-0.33
30,30,2025-09-23 23:30:00,0.87,-0.36
31,31,2025-09-24 00:30:00,0.94,-0.38
32,32,2025-09-24 01:30:00,1.04,-0.41
33,33,2025-09-24 02:30:00,1.1,-0.42
34,34,2025-09-24 03:30:00,1.09,-0.41
35,35,2025-09-24 04:30:00,1.0,-0.38
36,36,2025-09-24 05:30:00,0.86,-0.34
37,37,2025-09-24 06:30:00,0.7,-0.29
38,38,2025-09-24 07:30:00,0.56,-0.25
39,39,2025-09-24 08:30:00,0.46,-0.23
40,40,2025-09-24 09:30:00,0.46,-0.23
41,41,2025-09-24 10:30:00,0.55,-0.27
42,42,2025-09-24 11:30:00,0.73,-0.34
43,43,2025-09-24 12:30:00,0.98,-0.41
44,44,2025-09-24 13:30:00,1.29,-0.47
45,45,2025-09-24 14:30:00,1.58,-0.55
46,46,2025-09-24 15:30:00,1.77,-0.55
47,47,2025-09-24 16:30:00,1.89,-0.52
48,48,2025-09-24 17:30:00,1.91,-0.49
49,49,2025-09-24 18:30:00,1.82,-0.43
50,50,2025-09-24 19:30:00,1.71,-0.39
51,51,2025-09-24 20:30:00,1.59,-0.35
52,52,2025-09-24 21:30:00,1.44,-0.32
53,53,2025-09-24 22:30:00,1.33,-0.31
54,54,2025-09-24 23:30:00,1.3,-0.31
55,55,2025-09-25 00:30:00,1.28,-0.31
56,56,2025-09-25 01:30:00,1.31,-0.32
57,57,2025-09-25 02:30:00,1.33,-0.32
58,58,2025-09-25 03:30:00,1.36,-0.34
59,59,2025-09-25 04:30:00,1.36,-0.35
60,60,2025-09-25 05:30:00,1.27,-0.32
61,61,2025-09-25 06:30:00,1.14,-0.26
62,62,2025-09-25 07:30:00,1.06,-0.21
63,63,2025-09-25 08:30:00,1.03,-0.19
64,64,2025-09-25 09:30:00,1.04,-0.21
65,65,2025-09-25 10:30:00,1.1,-0.27
66,66,2025-09-25 11:30:00,1.22,-0.36
67,67,2025-09-25 12:30:00,1.39,-0.47
68,68,2025-09-25 13:30:00,1.55,-0.56
69,69,2025-09-25 14:30:00,1.83,-0.6
70,70,2025-09-25 15:30:00,1.88,-0.58
71,71,2025-09-25 16:30:00,1.87,-0.58
72,72,2025-09-25 17:30:00,1.86,-0.54
73,73,2025-09-25 18:30:00,1.79,-0.48
74,74,2025-09-25 19:30:00,1.71,-0.45
75,75,2025-09-25 20:30:00,1.66,-0.44
76,76,2025-09-25 21:30:00,1.65,-0.42
77,77,2025-09-25 22:30:00,1.64,-0.38
78,78,2025-09-25 23:30:00,1.52,-0.31
79,79,2025-09-26 00:30:00,1.53,-0.31
80,80,2025-09-26 01:30:00,1.55,-0.37
81,81,2025-09-26 02:30:00,1.49,-0.46
82,82,2025-09-26 03:30:00,1.37,-0.55
83,83,2025-09-26 04:30:00,1.22,-0.58
