N,itm,Date,u,v
1,1,2025-09-11 18:30:00,1.91,-0.54
2,2,2025-09-11 19:30:00,1.84,-0.53
3,3,2025-09-11 20:30:00,1.64,-0.49
4,4,2025-09-11 21:30:00,1.46,-0.47
5,5,2025-09-11 22:30:00,1.3,-0.44
6,6,2025-09-11 23:30:00,1.27,-0.45
7,7,2025-09-12 00:30:00,1.22,-0.45
8,8,2025-09-12 01:30:00,1.22,-0.47
9,9,2025-09-12 02:30:00,1.19,-0.47
10,10,2025-09-12 03:30:00,1.19,-0.48
11,11,2025-09-12 04:30:00,1.08,-0.43
12,12,2025-09-12 05:30:00,0.94,-0.37
13,13,2025-09-12 06:30:00,0.73,-0.28
14,14,2025-09-12 07:30:00,0.56,-0.21
15,15,2025-09-12 08:30:00,0.39,-0.13
16,16,2025-09-12 09:30:00,0.28,-0.06
17,17,2025-09-12 10:30:00,0.26,0.02
18,18,2025-09-12 11:30:00,0.4,0.03
19,19,2025-09-12 12:30:00,0.62,-0.03
20,20,2025-09-12 13:30:00,0.97,-0.19
21,21,2025-09-12 14:30:00,1.4,-0.33
22,22,2025-09-12 15:30:00,1.82,-0.47
23,23,2025-09-12 16:30:00,2.08,-0.57
24,24,2025-09-12 17:30:00,2.26,-0.61
25,25,2025-09-12 18:30:00,2.31,-0.59
26,26,2025-09-12 19:30:00,2.3,-0.57
27,27,2025-09-12 20:30:00,2.22,-0.5
28,28,2025-09-12 21:30:00,2.15,-0.46
29,29,2025-09-12 22:30:00,2.04,-0.44
30,30,2025-09-12 23:30:00,1.96,-0.44
31,31,2025-09-13 00:30:00,1.86,-0.44
32,32,2025-09-13 01:30:00,1.81,-0.47
33,33,2025-09-13 02:30:00,1.73,-0.49
34,34,2025-09-13 03:30:00,1.64,-0.51
35,35,2025-09-13 04:30:00,1.49,-0.51
36,36,2025-09-13 05:30:00,1.3,-0.49
37,37,2025-09-13 06:30:00,1.05,-0.44
38,38,2025-09-13 07:30:00,0.81,-0.37
39,39,2025-09-13 08:30:00,0.56,-0.28
40,40,2025-09-13 09:30:00,0.38,-0.21
41,41,2025-09-13 10:30:00,0.26,-0.16
42,42,2025-09-13 11:30:00,0.25,-0.12
43,43,2025-09-13 12:30:00,0.37,-0.11
44,44,2025-09-13 13:30:00,0.61,-0.19
45,45,2025-09-13 14:30:00,0.95,-0.31
46,46,2025-09-13 15:30:00,1.39,-0.41
47,47,2025-09-13 16:30:00,1.81,-0.5
48,48,2025-09-13 17:30:00,2.08,-0.55
49,49,2025-09-13 18:30:00,2.28,-0.58
50,50,2025-09-13 19:30:00,2.41,-0.57
51,51,2025-09-13 20:30:00,2.35,-0.52
52,52,2025-09-13 21:30:00,2.22,-0.5
53,53,2025-09-13 22:30:00,2.05,-0.51
54,54,2025-09-13 23:30:00,1.9,-0.53
55,55,2025-09-14 00:30:00,1.77,-0.57
56,56,2025-09-14 01:30:00,1.65,-0.63
57,57,2025-09-14 02:30:00,1.51,-0.65
58,58,2025-09-14 03:30:00,1.39,-0.64
59,59,2025-09-14 04:30:00,1.28,-0.6
60,60,2025-09-14 05:30:00,1.15,-0.54
61,61,2025-09-14 06:30:00,0.97,-0.47
62,62,2025-09-14 07:30:00,0.76,-0.44
63,63,2025-09-14 08:30:00,0.49,-0.42
64,64,2025-09-14 09:30:00,0.18,-0.36
65,65,2025-09-14 10:30:00,-0.08,-0.23
66,66,2025-09-14 11:30:00,-0.17,-0.05
67,67,2025-09-14 12:30:00,-0.11,0.09
68,68,2025-09-14 13:30:00,0.08,0.18
69,69,2025-09-14 14:30:00,0.35,0.17
70,70,2025-09-14 15:30:00,0.67,0.01
71,71,2025-09-14 16:30:00,1.14,-0.26
72,72,2025-09-14 17:30:00,1.68,-0.43
73,73,2025-09-14 18:30:00,2.0,-0.57
74,74,2025-09-14 19:30:00,2.22,-0.67
75,75,2025-09-14 20:30:00,2.29,-0.74
76,76,2025-09-14 21:30:00,2.32,-0.78
77,77,2025-09-14 22:30:00,2.3,-0.82
78,78,2025-09-14 23:30:00,2.26,-0.83
79,79,2025-09-15 00:30:00,2.19,-0.82
80,80,2025-09-15 01:30:00,2.13,-0.82
81,81,2025-09-15 02:30:00,2.03,-0.81
82,82,2025-09-15 03:30:00,1.89,-0.78
83,83,2025-09-15 04:30:00,1.73,-0.72
84,84,2025-09-15 05:30:00,1.56,-0.63
85,85,2025-09-15 06:30:00,1.39,-0.52
86,86,2025-09-15 07:30:00,1.21,-0.38
87,87,2025-09-15 08:30:00,1.03,-0.25
88,88,2025-09-15 09:30:00,0.86,-0.16
89,89,2025-09-15 10:30:00,0.69,-0.14
90,90,2025-09-15 11:30:00,0.52,-0.18
91,91,2025-09-15 12:30:00,0.37,-0.2
92,92,2025-09-15 13:30:00,0.3,-0.15
93,93,2025-09-15 14:30:00,0.36,-0.14
94,94,2025-09-15 15:30:00,0.51,-0.25
95,95,2025-09-15 16:30:00,0.78,-0.41
96,96,2025-09-15 17:30:00,1.16,-0.52
97,97,2025-09-15 18:30:00,1.53,-0.61
98,98,2025-09-15 19:30:00,1.88,-0.67
99,99,2025-09-15 20:30:00,2.29,-0.71
100,100,2025-09-15 21:30:00,2.43,-0.71
101,101,2025-09-15 22:30:00,2.48,-0.72
102,102,2025-09-15 23:30:00,2.57,-0.73
103,103,2025-09-16 00:30:00,2.55,-0.7
104,104,2025-09-16 01:30:00,2.38,-0.69
105,105,2025-09-16 02:30:00,2.28,-0.71
106,106,2025-09-16 03:30:00,2.17,-0.72
107,107,2025-09-16 04:30:00,2.0,-0.71
108,108,2025-09-16 05:30:00,1.8,-0.7
109,109,2025-09-16 06:30:00,1.58,-0.67
110,110,2025-09-16 07:30:00,1.33,-0.61
111,111,2025-09-16 08:30:00,1.07,-0.54
112,112,2025-09-16 09:30:00,0.83,-0.44
113,113,2025-09-16 10:30:00,0.62,-0.34
114,114,2025-09-16 11:30:00,0.44,-0.27
115,115,2025-09-16 12:30:00,0.27,-0.21
116,116,2025-09-16 13:30:00,0.17,-0.15
117,117,2025-09-16 14:30:00,0.16,-0.09
118,118,2025-09-16 15:30:00,0.27,-0.06
119,119,2025-09-16 16:30:00,0.48,-0.11
120,120,2025-09-16 17:30:00,0.78,-0.21
121,121,2025-09-16 18:30:00,1.21,-0.33
122,122,2025-09-16 19:30:00,1.66,-0.43
123,123,2025-09-16 20:30:00,2.01,-0.53
124,124,2025-09-16 21:30:00,2.26,-0.57
125,125,2025-09-16 22:30:00,2.47,-0.63
126,126,2025-09-16 23:30:00,2.59,-0.63
127,127,2025-09-17 00:30:00,2.59,-0.58
128,128,2025-09-17 01:30:00,2.51,-0.59
129,129,2025-09-17 02:30:00,2.42,-0.62
130,130,2025-09-17 03:30:00,2.33,-0.63
131,131,2025-09-17 04:30:00,2.18,-0.63
132,132,2025-09-17 05:30:00,1.99,-0.6
133,133,2025-09-17 06:30:00,1.79,-0.57
134,134,2025-09-17 07:30:00,1.59,-0.53
135,135,2025-09-17 08:30:00,1.37,-0.48
136,136,2025-09-17 09:30:00,1.15,-0.42
137,137,2025-09-17 10:30:00,0.95,-0.36
138,138,2025-09-17 11:30:00,0.76,-0.29
139,139,2025-09-17 12:30:00,0.59,-0.23
140,140,2025-09-17 13:30:00,0.43,-0.21
141,141,2025-09-17 14:30:00,0.3,-0.18
142,142,2025-09-17 15:30:00,0.23,-0.12
143,143,2025-09-17 16:30:00,0.28,-0.07
144,144,2025-09-17 17:30:00,0.42,-0.09
145,145,2025-09-17 18:30:00,0.64,-0.2
146,146,2025-09-17 19:30:00,0.94,-0.34
147,147,2025-09-17 20:30:00,1.31,-0.44
148,148,2025-09-17 21:30:00,1.66,-0.56
149,149,2025-09-17 22:30:00,1.94,-0.65
150,150,2025-09-17 23:30:00,2.23,-0.7
151,151,2025-09-18 00:30:00,2.29,-0.68
152,152,2025-09-18 01:30:00,2.29,-0.68
153,153,2025-09-18 02:30:00,2.32,-0.66
154,154,2025-09-18 03:30:00,2.3,-0.65
155,155,2025-09-18 04:30:00,2.08,-0.63
156,156,2025-09-18 05:30:00,1.83,-0.62
157,157,2025-09-18 06:30:00,1.65,-0.62
158,158,2025-09-18 07:30:00,1.51,-0.62
159,159,2025-09-18 08:30:00,1.36,-0.62
160,160,2025-09-18 09:30:00,1.2,-0.61
161,161,2025-09-18 10:30:00,1.04,-0.59
162,162,2025-09-18 11:30:00,0.86,-0.53
163,163,2025-09-18 12:30:00,0.7,-0.47
164,164,2025-09-18 13:30:00,0.55,-0.38
165,165,2025-09-18 14:30:00,0.42,-0.29
166,166,2025-09-18 15:30:00,0.32,-0.22
167,167,2025-09-18 16:30:00,0.27,-0.17
168,168,2025-09-18 17:30:00,0.3,-0.13
169,169,2025-09-18 18:30:00,0.43,-0.13
170,170,2025-09-18 19:30:00,0.65,-0.19
171,171,2025-09-18 20:30:00,0.97,-0.27
172,172,2025-09-18 21:30:00,1.35,-0.35
173,173,2025-09-18 22:30:00,1.69,-0.48
174,174,2025-09-18 23:30:00,1.89,-0.56
175,175,2025-09-19 00:30:00,2.02,-0.59
176,176,2025-09-19 01:30:00,2.08,-0.63
177,177,2025-09-19 02:30:00,2.06,-0.64
178,178,2025-09-19 03:30:00,1.96,-0.62
179,179,2025-09-19 04:30:00,1.81,-0.58
180,180,2025-09-19 05:30:00,1.64,-0.55
181,181,2025-09-19 06:30:00,1.5,-0.52
182,182,2025-09-19 07:30:00,1.38,-0.51
183,183,2025-09-19 08:30:00,1.29,-0.49
184,184,2025-09-19 09:30:00,1.21,-0.48
185,185,2025-09-19 10:30:00,1.15,-0.46
186,186,2025-09-19 11:30:00,1.08,-0.43
187,187,2025-09-19 12:30:00,0.99,-0.39
188,188,2025-09-19 13:30:00,0.87,-0.35
189,189,2025-09-19 14:30:00,0.73,-0.3
190,190,2025-09-19 15:30:00,0.58,-0.27
191,191,2025-09-19 16:30:00,0.43,-0.23
192,192,2025-09-19 17:30:00,0.33,-0.18
193,193,2025-09-19 18:30:00,0.31,-0.14
194,194,2025-09-19 19:30:00,0.39,-0.13
195,195,2025-09-19 20:30:00,0.56,-0.18
196,196,2025-09-19 21:30:00,0.81,-0.27
197,197,2025-09-19 22:30:00,1.11,-0.35
198,198,2025-09-19 23:30:00,1.42,-0.46
