N,itm,Date,u,v
1,1,2025-09-12 18:30:00,0.99,-0.33
2,2,2025-09-12 19:30:00,0.99,-0.33
3,3,2025-09-12 20:30:00,0.95,-0.32
4,4,2025-09-12 21:30:00,0.91,-0.3
5,5,2025-09-12 22:30:00,0.85,-0.27
6,6,2025-09-12 23:30:00,0.81,-0.26
7,7,2025-09-13 00:30:00,0.77,-0.25
8,8,2025-09-13 01:30:00,0.77,-0.26
9,9,2025-09-13 02:30:00,0.7,-0.24
10,10,2025-09-13 03:30:00,0.65,-0.24
11,11,2025-09-13 04:30:00,0.56,-0.21
12,12,2025-09-13 05:30:00,0.46,-0.18
13,13,2025-09-13 06:30:00,0.34,-0.14
14,14,2025-09-13 07:30:00,0.21,-0.08
15,15,2025-09-13 08:30:00,0.1,-0.01
16,16,2025-09-13 09:30:00,0.08,0.03
17,17,2025-09-13 10:30:00,0.11,0.06
18,18,2025-09-13 11:30:00,0.19,0.03
19,19,2025-09-13 12:30:00,0.25,-0.03
20,20,2025-09-13 13:30:00,0.34,-0.08
21,21,2025-09-13 14:30:00,0.42,-0.1
22,22,2025-09-13 15:30:00,0.41,-0.13
23,23,2025-09-13 16:30:00,0.42,-0.16
24,24,2025-09-13 17:30:00,0.65,-0.28
25,25,2025-09-13 18:30:00,0.92,-0.36
26,26,2025-09-13 19:30:00,1.05,-0.36
27,27,2025-09-13 20:30:00,1.03,-0.35
28,28,2025-09-13 21:30:00,1.01,-0.33
29,29,2025-09-13 22:30:00,0.97,-0.31
30,30,2025-09-13 23:30:00,0.95,-0.3
31,31,2025-09-14 00:30:00,0.9,-0.28
32,32,2025-09-14 01:30:00,0.86,-0.26
33,33,2025-09-14 02:30:00,0.8,-0.23
34,34,2025-09-14 03:30:00,0.73,-0.22
35,35,2025-09-14 04:30:00,0.65,-0.21
36,36,2025-09-14 05:30:00,0.55,-0.2
37,37,2025-09-14 06:30:00,0.41,-0.18
38,38,2025-09-14 07:30:00,0.3,-0.15
39,39,2025-09-14 08:30:00,0.2,-0.1
40,40,2025-09-14 09:30:00,0.13,-0.03
41,41,2025-09-14 10:30:00,0.08,0.06
42,42,2025-09-14 11:30:00,0.08,0.07
43,43,2025-09-14 12:30:00,0.12,-0.02
44,44,2025-09-14 13:30:00,0.18,-0.08
45,45,2025-09-14 14:30:00,0.27,-0.08
46,46,2025-09-14 15:30:00,0.38,-0.05
47,47,2025-09-14 16:30:00,0.47,-0.09
48,48,2025-09-14 17:30:00,0.48,-0.17
49,49,2025-09-14 18:30:00,0.56,-0.25
50,50,2025-09-14 19:30:00,0.76,-0.31
51,51,2025-09-14 20:30:00,0.95,-0.34
52,52,2025-09-14 21:30:00,1.04,-0.34
53,53,2025-09-14 22:30:00,1.08,-0.33
54,54,2025-09-14 23:30:00,1.07,-0.32
55,55,2025-09-15 00:30:00,1.04,-0.31
56,56,2025-09-15 01:30:00,0.99,-0.29
57,57,2025-09-15 02:30:00,0.93,-0.27
58,58,2025-09-15 03:30:00,0.86,-0.25
59,59,2025-09-15 04:30:00,0.77,-0.24
60,60,2025-09-15 05:30:00,0.67,-0.23
61,61,2025-09-15 06:30:00,0.55,-0.22
62,62,2025-09-15 07:30:00,0.41,-0.19
63,63,2025-09-15 08:30:00,0.27,-0.15
64,64,2025-09-15 09:30:00,0.16,-0.1
65,65,2025-09-15 10:30:00,0.08,-0.03
66,66,2025-09-15 11:30:00,0.03,0.05
67,67,2025-09-15 12:30:00,0.03,0.12
68,68,2025-09-15 13:30:00,0.1,0.09
69,69,2025-09-15 14:30:00,0.21,0.0
70,70,2025-09-15 15:30:00,0.3,-0.06
71,71,2025-09-15 16:30:00,0.37,-0.07
72,72,2025-09-15 17:30:00,0.37,-0.09
73,73,2025-09-15 18:30:00,0.47,-0.17
74,74,2025-09-15 19:30:00,1.05,-0.35
75,75,2025-09-15 20:30:00,1.42,-0.43
76,76,2025-09-15 21:30:00,1.52,-0.44
77,77,2025-09-15 22:30:00,1.55,-0.41
78,78,2025-09-15 23:30:00,1.48,-0.39
79,79,2025-09-16 00:30:00,1.34,-0.38
80,80,2025-09-16 01:30:00,1.21,-0.36
81,81,2025-09-16 02:30:00,1.11,-0.35
82,82,2025-09-16 03:30:00,1.03,-0.33
83,83,2025-09-16 04:30:00,0.92,-0.3
84,84,2025-09-16 05:30:00,0.8,-0.27
