N,itm,Date,u,v
1,1,2025-09-19 18:30:00,0.06,0.04
2,2,2025-09-19 19:30:00,0.17,-0.03
3,3,2025-09-19 20:30:00,0.23,-0.07
4,4,2025-09-19 21:30:00,0.29,-0.07
5,5,2025-09-19 22:30:00,0.33,-0.06
6,6,2025-09-19 23:30:00,0.31,-0.07
7,7,2025-09-20 00:30:00,0.44,-0.11
8,8,2025-09-20 01:30:00,0.78,-0.25
9,9,2025-09-20 02:30:00,0.84,-0.27
10,10,2025-09-20 03:30:00,0.81,-0.25
11,11,2025-09-20 04:30:00,0.73,-0.22
12,12,2025-09-20 05:30:00,0.64,-0.21
13,13,2025-09-20 06:30:00,0.56,-0.17
14,14,2025-09-20 07:30:00,0.49,-0.14
15,15,2025-09-20 08:30:00,0.47,-0.13
16,16,2025-09-20 09:30:00,0.48,-0.14
17,17,2025-09-20 10:30:00,0.47,-0.14
18,18,2025-09-20 11:30:00,0.47,-0.14
19,19,2025-09-20 12:30:00,0.44,-0.14
20,20,2025-09-20 13:30:00,0.39,-0.14
21,21,2025-09-20 14:30:00,0.33,-0.11
22,22,2025-09-20 15:30:00,0.24,-0.08
23,23,2025-09-20 16:30:00,0.13,-0.03
24,24,2025-09-20 17:30:00,0.1,-0.02
25,25,2025-09-20 18:30:00,0.06,0.0
26,26,2025-09-20 19:30:00,0.1,-0.02
27,27,2025-09-20 20:30:00,0.16,-0.04
28,28,2025-09-20 21:30:00,0.27,-0.08
29,29,2025-09-20 22:30:00,0.33,-0.07
30,30,2025-09-20 23:30:00,0.37,-0.06
31,31,2025-09-21 00:30:00,0.35,-0.03
32,32,2025-09-21 01:30:00,0.35,-0.04
33,33,2025-09-21 02:30:00,0.4,-0.06
34,34,2025-09-21 03:30:00,0.45,-0.11
35,35,2025-09-21 04:30:00,0.43,-0.11
36,36,2025-09-21 05:30:00,0.36,-0.1
37,37,2025-09-21 06:30:00,0.3,-0.07
38,38,2025-09-21 07:30:00,0.28,-0.06
39,39,2025-09-21 08:30:00,0.27,-0.05
40,40,2025-09-21 09:30:00,0.3,-0.06
41,41,2025-09-21 10:30:00,0.34,-0.08
42,42,2025-09-21 11:30:00,0.37,-0.09
43,43,2025-09-21 12:30:00,0.37,-0.09
44,44,2025-09-21 13:30:00,0.35,-0.1
45,45,2025-09-21 14:30:00,0.3,-0.09
46,46,2025-09-21 15:30:00,0.25,-0.09
47,47,2025-09-21 16:30:00,0.16,-0.05
48,48,2025-09-21 17:30:00,0.09,-0.01
49,49,2025-09-21 18:30:00,0.05,0.02
50,50,2025-09-21 19:30:00,0.08,0.02
51,51,2025-09-21 20:30:00,0.12,0.0
52,52,2025-09-21 21:30:00,0.19,-0.05
53,53,2025-09-21 22:30:00,0.24,-0.08
54,54,2025-09-21 23:30:00,0.31,-0.09
55,55,2025-09-22 00:30:00,0.35,-0.07
56,56,2025-09-22 01:30:00,0.35,-0.06
57,57,2025-09-22 02:30:00,0.32,-0.04
58,58,2025-09-22 03:30:00,0.32,-0.05
59,59,2025-09-22 04:30:00,0.31,-0.06
60,60,2025-09-22 05:30:00,0.27,-0.06
61,61,2025-09-22 06:30:00,0.21,-0.03
62,62,2025-09-22 07:30:00,0.19,-0.03
63,63,2025-09-22 08:30:00,0.19,-0.04
64,64,2025-09-22 09:30:00,0.23,-0.06
65,65,2025-09-22 10:30:00,0.29,-0.08
66,66,2025-09-22 11:30:00,0.35,-0.1
67,67,2025-09-22 12:30:00,0.4,-0.14
68,68,2025-09-22 13:30:00,0.46,-0.18
69,69,2025-09-22 14:30:00,0.48,-0.2
70,70,2025-09-22 15:30:00,0.48,-0.19
71,71,2025-09-22 16:30:00,0.44,-0.17
72,72,2025-09-22 17:30:00,0.36,-0.13
73,73,2025-09-22 18:30:00,0.26,-0.1
74,74,2025-09-22 19:30:00,0.19,-0.08
75,75,2025-09-22 20:30:00,0.15,-0.06
76,76,2025-09-22 21:30:00,0.19,-0.05
77,77,2025-09-22 22:30:00,0.26,-0.06
78,78,2025-09-22 23:30:00,0.32,-0.07
79,79,2025-09-23 00:30:00,0.36,-0.08
80,80,2025-09-23 01:30:00,0.38,-0.11
81,81,2025-09-23 02:30:00,0.36,-0.11
82,82,2025-09-23 03:30:00,0.34,-0.11
83,83,2025-09-23 04:30:00,0.3,-0.1
84,84,2025-09-23 05:30:00,0.24,-0.08
85,85,2025-09-23 06:30:00,0.18,-0.05
86,86,2025-09-23 07:30:00,0.15,-0.03
87,87,2025-09-23 08:30:00,0.17,-0.02
88,88,2025-09-23 09:30:00,0.24,-0.04
89,89,2025-09-23 10:30:00,0.31,-0.06
90,90,2025-09-23 11:30:00,0.38,-0.1
91,91,2025-09-23 12:30:00,0.4,-0.12
92,92,2025-09-23 13:30:00,0.41,-0.15
93,93,2025-09-23 14:30:00,0.45,-0.19
94,94,2025-09-23 15:30:00,0.5,-0.22
95,95,2025-09-23 16:30:00,0.53,-0.23
96,96,2025-09-23 17:30:00,0.52,-0.2
97,97,2025-09-23 18:30:00,0.45,-0.16
98,98,2025-09-23 19:30:00,0.39,-0.13
99,99,2025-09-23 20:30:00,0.34,-0.11
100,100,2025-09-23 21:30:00,0.31,-0.11
101,101,2025-09-23 22:30:00,0.32,-0.11
102,102,2025-09-23 23:30:00,0.36,-0.13
103,103,2025-09-24 00:30:00,0.39,-0.14
104,104,2025-09-24 01:30:00,0.41,-0.15
105,105,2025-09-24 02:30:00,0.42,-0.17
106,106,2025-09-24 03:30:00,0.4,-0.17
107,107,2025-09-24 04:30:00,0.36,-0.16
108,108,2025-09-24 05:30:00,0.29,-0.12
109,109,2025-09-24 06:30:00,0.22,-0.08
110,110,2025-09-24 07:30:00,0.16,-0.05
111,111,2025-09-24 08:30:00,0.15,-0.03
112,112,2025-09-24 09:30:00,0.21,-0.04
113,113,2025-09-24 10:30:00,0.29,-0.06
114,114,2025-09-24 11:30:00,0.37,-0.09
115,115,2025-09-24 12:30:00,0.42,-0.12
116,116,2025-09-24 13:30:00,0.46,-0.17
117,117,2025-09-24 14:30:00,0.56,-0.22
118,118,2025-09-24 15:30:00,0.71,-0.29
119,119,2025-09-24 16:30:00,0.82,-0.3
120,120,2025-09-24 17:30:00,0.82,-0.28
121,121,2025-09-24 18:30:00,0.77,-0.26
122,122,2025-09-24 19:30:00,0.69,-0.23
123,123,2025-09-24 20:30:00,0.61,-0.2
124,124,2025-09-24 21:30:00,0.55,-0.18
125,125,2025-09-24 22:30:00,0.52,-0.18
126,126,2025-09-24 23:30:00,0.52,-0.18
127,127,2025-09-25 00:30:00,0.53,-0.19
128,128,2025-09-25 01:30:00,0.53,-0.2
129,129,2025-09-25 02:30:00,0.53,-0.2
130,130,2025-09-25 03:30:00,0.51,-0.19
131,131,2025-09-25 04:30:00,0.45,-0.17
132,132,2025-09-25 05:30:00,0.38,-0.14
133,133,2025-09-25 06:30:00,0.28,-0.11
134,134,2025-09-25 07:30:00,0.2,-0.08
135,135,2025-09-25 08:30:00,0.16,-0.05
136,136,2025-09-25 09:30:00,0.17,-0.04
