N,itm,Date,u,v
1,1,2025-09-18 18:30:00,0.22,0.07
2,2,2025-09-18 19:30:00,0.38,0.02
3,3,2025-09-18 20:30:00,0.56,-0.06
4,4,2025-09-18 21:30:00,0.79,-0.17
5,5,2025-09-18 22:30:00,0.97,-0.24
6,6,2025-09-18 23:30:00,1.03,-0.28
7,7,2025-09-19 00:30:00,1.17,-0.32
8,8,2025-09-19 01:30:00,1.22,-0.35
9,9,2025-09-19 02:30:00,1.19,-0.35
10,10,2025-09-19 03:30:00,1.14,-0.34
11,11,2025-09-19 04:30:00,1.0,-0.29
12,12,2025-09-19 05:30:00,0.85,-0.27
13,13,2025-09-19 06:30:00,0.74,-0.24
14,14,2025-09-19 07:30:00,0.69,-0.21
15,15,2025-09-19 08:30:00,0.64,-0.19
16,16,2025-09-19 09:30:00,0.6,-0.18
17,17,2025-09-19 10:30:00,0.55,-0.18
18,18,2025-09-19 11:30:00,0.52,-0.19
19,19,2025-09-19 12:30:00,0.46,-0.17
20,20,2025-09-19 13:30:00,0.38,-0.13
21,21,2025-09-19 14:30:00,0.29,-0.08
22,22,2025-09-19 15:30:00,0.2,-0.04
23,23,2025-09-19 16:30:00,0.15,0.01
24,24,2025-09-19 17:30:00,0.17,0.01
25,25,2025-09-19 18:30:00,0.19,0.01
26,26,2025-09-19 19:30:00,0.28,-0.01
27,27,2025-09-19 20:30:00,0.41,-0.06
28,28,2025-09-19 21:30:00,0.58,-0.12
29,29,2025-09-19 22:30:00,0.77,-0.21
30,30,2025-09-19 23:30:00,0.91,-0.28
31,31,2025-09-20 00:30:00,0.93,-0.3
32,32,2025-09-20 01:30:00,0.97,-0.32
33,33,2025-09-20 02:30:00,0.96,-0.32
34,34,2025-09-20 03:30:00,0.93,-0.29
35,35,2025-09-20 04:30:00,0.86,-0.27
36,36,2025-09-20 05:30:00,0.77,-0.24
37,37,2025-09-20 06:30:00,0.71,-0.22
38,38,2025-09-20 07:30:00,0.66,-0.21
39,39,2025-09-20 08:30:00,0.64,-0.19
40,40,2025-09-20 09:30:00,0.66,-0.2
41,41,2025-09-20 10:30:00,0.67,-0.2
42,42,2025-09-20 11:30:00,0.67,-0.22
43,43,2025-09-20 12:30:00,0.64,-0.23
44,44,2025-09-20 13:30:00,0.58,-0.22
45,45,2025-09-20 14:30:00,0.5,-0.2
46,46,2025-09-20 15:30:00,0.4,-0.17
47,47,2025-09-20 16:30:00,0.27,-0.11
48,48,2025-09-20 17:30:00,0.17,-0.06
49,49,2025-09-20 18:30:00,0.11,-0.02
50,50,2025-09-20 19:30:00,0.14,-0.0
51,51,2025-09-20 20:30:00,0.25,-0.04
52,52,2025-09-20 21:30:00,0.42,-0.1
53,53,2025-09-20 22:30:00,0.59,-0.16
54,54,2025-09-20 23:30:00,0.76,-0.23
55,55,2025-09-21 00:30:00,0.87,-0.26
56,56,2025-09-21 01:30:00,0.84,-0.24
57,57,2025-09-21 02:30:00,0.78,-0.22
58,58,2025-09-21 03:30:00,0.71,-0.21
59,59,2025-09-21 04:30:00,0.63,-0.2
60,60,2025-09-21 05:30:00,0.53,-0.17
61,61,2025-09-21 06:30:00,0.44,-0.15
62,62,2025-09-21 07:30:00,0.38,-0.13
63,63,2025-09-21 08:30:00,0.36,-0.12
64,64,2025-09-21 09:30:00,0.37,-0.11
65,65,2025-09-21 10:30:00,0.4,-0.11
66,66,2025-09-21 11:30:00,0.45,-0.12
67,67,2025-09-21 12:30:00,0.48,-0.13
68,68,2025-09-21 13:30:00,0.48,-0.13
69,69,2025-09-21 14:30:00,0.43,-0.12
70,70,2025-09-21 15:30:00,0.37,-0.11
71,71,2025-09-21 16:30:00,0.3,-0.08
72,72,2025-09-21 17:30:00,0.23,-0.05
73,73,2025-09-21 18:30:00,0.2,-0.04
74,74,2025-09-21 19:30:00,0.17,-0.03
75,75,2025-09-21 20:30:00,0.17,-0.03
76,76,2025-09-21 21:30:00,0.24,-0.07
77,77,2025-09-21 22:30:00,0.34,-0.11
78,78,2025-09-21 23:30:00,0.48,-0.16
79,79,2025-09-22 00:30:00,0.61,-0.21
80,80,2025-09-22 01:30:00,0.71,-0.24
81,81,2025-09-22 02:30:00,0.69,-0.23
82,82,2025-09-22 03:30:00,0.59,-0.18
83,83,2025-09-22 04:30:00,0.48,-0.13
84,84,2025-09-22 05:30:00,0.38,-0.09
85,85,2025-09-22 06:30:00,0.33,-0.06
86,86,2025-09-22 07:30:00,0.31,-0.07
87,87,2025-09-22 08:30:00,0.34,-0.09
88,88,2025-09-22 09:30:00,0.41,-0.12
89,89,2025-09-22 10:30:00,0.54,-0.17
90,90,2025-09-22 11:30:00,0.66,-0.21
91,91,2025-09-22 12:30:00,0.66,-0.21
92,92,2025-09-22 13:30:00,0.63,-0.21
93,93,2025-09-22 14:30:00,0.65,-0.23
94,94,2025-09-22 15:30:00,0.63,-0.25
95,95,2025-09-22 16:30:00,0.58,-0.23
96,96,2025-09-22 17:30:00,0.47,-0.19
