N,itm,Date,u,v
1,1,2025-09-22 18:30:00,0.37,-0.1
2,2,2025-09-22 19:30:00,0.33,-0.1
3,3,2025-09-22 20:30:00,0.24,-0.06
4,4,2025-09-22 21:30:00,0.25,-0.07
5,5,2025-09-22 22:30:00,0.37,-0.13
6,6,2025-09-22 23:30:00,0.54,-0.22
7,7,2025-09-23 00:30:00,0.57,-0.23
8,8,2025-09-23 01:30:00,0.55,-0.22
9,9,2025-09-23 02:30:00,0.54,-0.21
10,10,2025-09-23 03:30:00,0.52,-0.21
11,11,2025-09-23 04:30:00,0.42,-0.17
12,12,2025-09-23 05:30:00,0.37,-0.15
13,13,2025-09-23 06:30:00,0.27,-0.1
14,14,2025-09-23 07:30:00,0.27,-0.1
15,15,2025-09-23 08:30:00,0.28,-0.1
16,16,2025-09-23 09:30:00,0.33,-0.11
17,17,2025-09-23 10:30:00,0.49,-0.16
18,18,2025-09-23 11:30:00,0.71,-0.24
19,19,2025-09-23 12:30:00,0.81,-0.27
20,20,2025-09-23 13:30:00,0.81,-0.26
21,21,2025-09-23 14:30:00,0.83,-0.27
22,22,2025-09-23 15:30:00,0.85,-0.3
23,23,2025-09-23 16:30:00,0.81,-0.3
24,24,2025-09-23 17:30:00,0.74,-0.27
25,25,2025-09-23 18:30:00,0.62,-0.22
26,26,2025-09-23 19:30:00,0.54,-0.19
27,27,2025-09-23 20:30:00,0.47,-0.15
28,28,2025-09-23 21:30:00,0.44,-0.14
29,29,2025-09-23 22:30:00,0.44,-0.14
30,30,2025-09-23 23:30:00,0.5,-0.17
31,31,2025-09-24 00:30:00,0.53,-0.19
32,32,2025-09-24 01:30:00,0.58,-0.22
33,33,2025-09-24 02:30:00,0.59,-0.22
34,34,2025-09-24 03:30:00,0.56,-0.23
35,35,2025-09-24 04:30:00,0.51,-0.21
36,36,2025-09-24 05:30:00,0.42,-0.19
37,37,2025-09-24 06:30:00,0.33,-0.15
38,38,2025-09-24 07:30:00,0.24,-0.12
39,39,2025-09-24 08:30:00,0.19,-0.08
40,40,2025-09-24 09:30:00,0.22,-0.08
41,41,2025-09-24 10:30:00,0.34,-0.12
42,42,2025-09-24 11:30:00,0.55,-0.2
43,43,2025-09-24 12:30:00,0.66,-0.24
44,44,2025-09-24 13:30:00,0.76,-0.29
45,45,2025-09-24 14:30:00,0.88,-0.33
46,46,2025-09-24 15:30:00,0.99,-0.36
47,47,2025-09-24 16:30:00,1.01,-0.36
48,48,2025-09-24 17:30:00,0.98,-0.35
49,49,2025-09-24 18:30:00,0.91,-0.34
50,50,2025-09-24 19:30:00,0.83,-0.31
51,51,2025-09-24 20:30:00,0.74,-0.27
52,52,2025-09-24 21:30:00,0.65,-0.24
53,53,2025-09-24 22:30:00,0.62,-0.23
54,54,2025-09-24 23:30:00,0.63,-0.24
55,55,2025-09-25 00:30:00,0.63,-0.25
56,56,2025-09-25 01:30:00,0.65,-0.27
57,57,2025-09-25 02:30:00,0.66,-0.28
58,58,2025-09-25 03:30:00,0.67,-0.29
59,59,2025-09-25 04:30:00,0.64,-0.28
60,60,2025-09-25 05:30:00,0.57,-0.26
61,61,2025-09-25 06:30:00,0.47,-0.23
62,62,2025-09-25 07:30:00,0.37,-0.2
63,63,2025-09-25 08:30:00,0.31,-0.17
64,64,2025-09-25 09:30:00,0.29,-0.14
65,65,2025-09-25 10:30:00,0.32,-0.12
