N,itm,Date,u,v
1,1,2025-09-12 18:30:00,0.28,0.26
2,2,2025-09-12 19:30:00,0.26,0.24
3,3,2025-09-12 20:30:00,0.25,0.23
4,4,2025-09-12 21:30:00,0.23,0.22
5,5,2025-09-12 22:30:00,0.23,0.22
6,6,2025-09-12 23:30:00,0.19,0.2
7,7,2025-09-13 00:30:00,0.17,0.21
8,8,2025-09-13 01:30:00,0.14,0.22
9,9,2025-09-13 02:30:00,0.12,0.23
10,10,2025-09-13 03:30:00,0.12,0.26
11,11,2025-09-13 04:30:00,0.14,0.28
12,12,2025-09-13 05:30:00,0.17,0.31
13,13,2025-09-13 06:30:00,0.2,0.3
14,14,2025-09-13 07:30:00,0.22,0.29
15,15,2025-09-13 08:30:00,0.22,0.26
16,16,2025-09-13 09:30:00,0.2,0.23
17,17,2025-09-13 10:30:00,0.18,0.23
18,18,2025-09-13 11:30:00,0.16,0.22
19,19,2025-09-13 12:30:00,0.16,0.23
20,20,2025-09-13 13:30:00,0.13,0.22
21,21,2025-09-13 14:30:00,0.12,0.21
22,22,2025-09-13 15:30:00,0.08,0.18
23,23,2025-09-13 16:30:00,0.04,0.16
24,24,2025-09-13 17:30:00,-0.0,0.17
25,25,2025-09-13 18:30:00,-0.03,0.17
26,26,2025-09-13 19:30:00,-0.04,0.18
27,27,2025-09-13 20:30:00,-0.03,0.17
28,28,2025-09-13 21:30:00,-0.0,0.17
29,29,2025-09-13 22:30:00,0.01,0.14
30,30,2025-09-13 23:30:00,0.03,0.11
31,31,2025-09-14 00:30:00,0.03,0.08
32,32,2025-09-14 01:30:00,0.02,0.06
33,33,2025-09-14 02:30:00,0.02,0.05
34,34,2025-09-14 03:30:00,0.01,0.04
35,35,2025-09-14 04:30:00,0.03,0.05
36,36,2025-09-14 05:30:00,0.04,0.05
37,37,2025-09-14 06:30:00,0.08,0.05
38,38,2025-09-14 07:30:00,0.1,0.04
39,39,2025-09-14 08:30:00,0.1,0.03
40,40,2025-09-14 09:30:00,0.09,0.02
41,41,2025-09-14 10:30:00,0.08,0.01
42,42,2025-09-14 11:30:00,0.07,0.0
43,43,2025-09-14 12:30:00,0.06,-0.0
