N,itm,Date,u,v
1,1,2025-09-17 18:30:00,0.05,0.11
2,2,2025-09-17 19:30:00,0.06,0.13
3,3,2025-09-17 20:30:00,0.06,0.15
4,4,2025-09-17 21:30:00,0.07,0.17
5,5,2025-09-17 22:30:00,0.1,0.19
6,6,2025-09-17 23:30:00,0.12,0.2
7,7,2025-09-18 00:30:00,0.16,0.21
8,8,2025-09-18 01:30:00,0.19,0.21
9,9,2025-09-18 02:30:00,0.23,0.19
10,10,2025-09-18 03:30:00,0.26,0.17
11,11,2025-09-18 04:30:00,0.28,0.14
12,12,2025-09-18 05:30:00,0.28,0.1
13,13,2025-09-18 06:30:00,0.28,0.06
14,14,2025-09-18 07:30:00,0.27,0.03
15,15,2025-09-18 08:30:00,0.25,0.0
16,16,2025-09-18 09:30:00,0.22,-0.02
17,17,2025-09-18 10:30:00,0.19,-0.04
18,18,2025-09-18 11:30:00,0.16,-0.04
19,19,2025-09-18 12:30:00,0.12,-0.03
20,20,2025-09-18 13:30:00,0.09,-0.02
21,21,2025-09-18 14:30:00,0.07,0.0
22,22,2025-09-18 15:30:00,0.05,0.03
23,23,2025-09-18 16:30:00,0.05,0.06
24,24,2025-09-18 17:30:00,0.05,0.09
25,25,2025-09-18 18:30:00,0.06,0.11
26,26,2025-09-18 19:30:00,0.05,0.12
27,27,2025-09-18 20:30:00,0.04,0.14
28,28,2025-09-18 21:30:00,0.05,0.16
29,29,2025-09-18 22:30:00,0.07,0.18
30,30,2025-09-18 23:30:00,0.11,0.19
31,31,2025-09-19 00:30:00,0.15,0.19
32,32,2025-09-19 01:30:00,0.19,0.19
33,33,2025-09-19 02:30:00,0.21,0.17
34,34,2025-09-19 03:30:00,0.24,0.16
35,35,2025-09-19 04:30:00,0.24,0.15
36,36,2025-09-19 05:30:00,0.24,0.14
37,37,2025-09-19 06:30:00,0.22,0.12
38,38,2025-09-19 07:30:00,0.2,0.1
39,39,2025-09-19 08:30:00,0.19,0.1
40,40,2025-09-19 09:30:00,0.19,0.1
41,41,2025-09-19 10:30:00,0.19,0.09
42,42,2025-09-19 11:30:00,0.18,0.08
43,43,2025-09-19 12:30:00,0.17,0.07
44,44,2025-09-19 13:30:00,0.14,0.06
45,45,2025-09-19 14:30:00,0.13,0.06
46,46,2025-09-19 15:30:00,0.11,0.07
47,47,2025-09-19 16:30:00,0.1,0.08
48,48,2025-09-19 17:30:00,0.08,0.1
49,49,2025-09-19 18:30:00,0.07,0.11
50,50,2025-09-19 19:30:00,0.06,0.13
51,51,2025-09-19 20:30:00,0.05,0.16
52,52,2025-09-19 21:30:00,0.06,0.19
53,53,2025-09-19 22:30:00,0.08,0.23
54,54,2025-09-19 23:30:00,0.11,0.26
55,55,2025-09-20 00:30:00,0.13,0.28
56,56,2025-09-20 01:30:00,0.16,0.28
57,57,2025-09-20 02:30:00,0.19,0.27
58,58,2025-09-20 03:30:00,0.22,0.23
59,59,2025-09-20 04:30:00,0.23,0.18
60,60,2025-09-20 05:30:00,0.23,0.14
61,61,2025-09-20 06:30:00,0.21,0.12
62,62,2025-09-20 07:30:00,0.2,0.11
63,63,2025-09-20 08:30:00,0.19,0.1
64,64,2025-09-20 09:30:00,0.19,0.07
65,65,2025-09-20 10:30:00,0.17,0.04
66,66,2025-09-20 11:30:00,0.14,0.03
67,67,2025-09-20 12:30:00,0.1,0.03
68,68,2025-09-20 13:30:00,0.08,0.03
69,69,2025-09-20 14:30:00,0.06,0.05
70,70,2025-09-20 15:30:00,0.06,0.07
71,71,2025-09-20 16:30:00,0.06,0.09
72,72,2025-09-20 17:30:00,0.06,0.1
73,73,2025-09-20 18:30:00,0.05,0.1
74,74,2025-09-20 19:30:00,0.03,0.08
75,75,2025-09-20 20:30:00,0.0,0.09
76,76,2025-09-20 21:30:00,-0.02,0.11
77,77,2025-09-20 22:30:00,-0.02,0.13
78,78,2025-09-20 23:30:00,0.01,0.16
79,79,2025-09-21 00:30:00,0.05,0.17
80,80,2025-09-21 01:30:00,0.1,0.18
81,81,2025-09-21 02:30:00,0.13,0.18
82,82,2025-09-21 03:30:00,0.16,0.18
83,83,2025-09-21 04:30:00,0.19,0.18
84,84,2025-09-21 05:30:00,0.21,0.18
85,85,2025-09-21 06:30:00,0.21,0.17
86,86,2025-09-21 07:30:00,0.21,0.16
87,87,2025-09-21 08:30:00,0.2,0.15
88,88,2025-09-21 09:30:00,0.2,0.16
89,89,2025-09-21 10:30:00,0.21,0.16
90,90,2025-09-21 11:30:00,0.21,0.15
91,91,2025-09-21 12:30:00,0.2,0.14
92,92,2025-09-21 13:30:00,0.19,0.12
93,93,2025-09-21 14:30:00,0.18,0.11
94,94,2025-09-21 15:30:00,0.17,0.1
95,95,2025-09-21 16:30:00,0.15,0.1
96,96,2025-09-21 17:30:00,0.14,0.11
97,97,2025-09-21 18:30:00,0.12,0.12
98,98,2025-09-21 19:30:00,0.1,0.12
99,99,2025-09-21 20:30:00,0.08,0.13
100,100,2025-09-21 21:30:00,0.06,0.13
101,101,2025-09-21 22:30:00,0.04,0.14
102,102,2025-09-21 23:30:00,0.03,0.16
103,103,2025-09-22 00:30:00,0.03,0.18
104,104,2025-09-22 01:30:00,0.05,0.19
105,105,2025-09-22 02:30:00,0.07,0.2
106,106,2025-09-22 03:30:00,0.1,0.21
107,107,2025-09-22 04:30:00,0.13,0.21
108,108,2025-09-22 05:30:00,0.16,0.2
109,109,2025-09-22 06:30:00,0.18,0.19
110,110,2025-09-22 07:30:00,0.2,0.18
111,111,2025-09-22 08:30:00,0.21,0.16
112,112,2025-09-22 09:30:00,0.21,0.15
113,113,2025-09-22 10:30:00,0.21,0.13
114,114,2025-09-22 11:30:00,0.21,0.11
115,115,2025-09-22 12:30:00,0.21,0.08
116,116,2025-09-22 13:30:00,0.2,0.06
117,117,2025-09-22 14:30:00,0.18,0.04
118,118,2025-09-22 15:30:00,0.16,0.03
119,119,2025-09-22 16:30:00,0.14,0.02
120,120,2025-09-22 17:30:00,0.12,0.02
121,121,2025-09-22 18:30:00,0.1,0.03
122,122,2025-09-22 19:30:00,0.09,0.03
123,123,2025-09-22 20:30:00,0.08,0.04
124,124,2025-09-22 21:30:00,0.08,0.05
125,125,2025-09-22 22:30:00,0.07,0.06
126,126,2025-09-22 23:30:00,0.07,0.08
127,127,2025-09-23 00:30:00,0.08,0.09
128,128,2025-09-23 01:30:00,0.09,0.09
129,129,2025-09-23 02:30:00,0.09,0.1
130,130,2025-09-23 03:30:00,0.09,0.1
131,131,2025-09-23 04:30:00,0.1,0.11
132,132,2025-09-23 05:30:00,0.1,0.12
133,133,2025-09-23 06:30:00,0.11,0.13
134,134,2025-09-23 07:30:00,0.12,0.14
135,135,2025-09-23 08:30:00,0.12,0.14
136,136,2025-09-23 09:30:00,0.13,0.13
137,137,2025-09-23 10:30:00,0.14,0.12
138,138,2025-09-23 11:30:00,0.15,0.12
139,139,2025-09-23 12:30:00,0.17,0.11
140,140,2025-09-23 13:30:00,0.18,0.09
141,141,2025-09-23 14:30:00,0.17,0.07
142,142,2025-09-23 15:30:00,0.16,0.05
143,143,2025-09-23 16:30:00,0.15,0.03
144,144,2025-09-23 17:30:00,0.13,0.02
145,145,2025-09-23 18:30:00,0.12,0.02
146,146,2025-09-23 19:30:00,0.1,0.01
147,147,2025-09-23 20:30:00,0.08,0.01
148,148,2025-09-23 21:30:00,0.06,0.01
149,149,2025-09-23 22:30:00,0.04,0.01
150,150,2025-09-23 23:30:00,0.01,0.02
151,151,2025-09-24 00:30:00,-0.01,0.03
152,152,2025-09-24 01:30:00,-0.01,0.05
153,153,2025-09-24 02:30:00,-0.01,0.07
154,154,2025-09-24 03:30:00,-0.0,0.09
155,155,2025-09-24 04:30:00,0.02,0.11
156,156,2025-09-24 05:30:00,0.04,0.12
157,157,2025-09-24 06:30:00,0.06,0.13
158,158,2025-09-24 07:30:00,0.09,0.14
159,159,2025-09-24 08:30:00,0.11,0.13
160,160,2025-09-24 09:30:00,0.11,0.12
161,161,2025-09-24 10:30:00,0.12,0.11
162,162,2025-09-24 11:30:00,0.12,0.11
163,163,2025-09-24 12:30:00,0.13,0.12
164,164,2025-09-24 13:30:00,0.15,0.13
165,165,2025-09-24 14:30:00,0.17,0.14
166,166,2025-09-24 15:30:00,0.17,0.14
167,167,2025-09-24 16:30:00,0.19,0.13
168,168,2025-09-24 17:30:00,0.19,0.13
169,169,2025-09-24 18:30:00,0.19,0.12
170,170,2025-09-24 19:30:00,0.19,0.12
171,171,2025-09-24 20:30:00,0.18,0.11
172,172,2025-09-24 21:30:00,0.17,0.1
173,173,2025-09-24 22:30:00,0.15,0.09
174,174,2025-09-24 23:30:00,0.14,0.09
175,175,2025-09-25 00:30:00,0.12,0.08
