N,itm,Date,u,v
1,1,2025-09-19 18:30:00,0.07,0.12
2,2,2025-09-19 19:30:00,0.06,0.14
3,3,2025-09-19 20:30:00,0.04,0.16
4,4,2025-09-19 21:30:00,0.06,0.2
5,5,2025-09-19 22:30:00,0.07,0.22
6,6,2025-09-19 23:30:00,0.11,0.26
7,7,2025-09-20 00:30:00,0.13,0.27
8,8,2025-09-20 01:30:00,0.16,0.27
9,9,2025-09-20 02:30:00,0.19,0.27
10,10,2025-09-20 03:30:00,0.21,0.23
11,11,2025-09-20 04:30:00,0.25,0.2
12,12,2025-09-20 05:30:00,0.24,0.14
13,13,2025-09-20 06:30:00,0.22,0.11
14,14,2025-09-20 07:30:00,0.2,0.1
15,15,2025-09-20 08:30:00,0.2,0.09
16,16,2025-09-20 09:30:00,0.21,0.06
17,17,2025-09-20 10:30:00,0.18,0.05
18,18,2025-09-20 11:30:00,0.16,0.03
19,19,2025-09-20 12:30:00,0.12,0.03
20,20,2025-09-20 13:30:00,0.1,0.04
21,21,2025-09-20 14:30:00,0.08,0.05
22,22,2025-09-20 15:30:00,0.08,0.09
23,23,2025-09-20 16:30:00,0.07,0.1
24,24,2025-09-20 17:30:00,0.06,0.11
25,25,2025-09-20 18:30:00,0.05,0.11
26,26,2025-09-20 19:30:00,0.02,0.09
27,27,2025-09-20 20:30:00,0.02,0.1
28,28,2025-09-20 21:30:00,0.0,0.1
29,29,2025-09-20 22:30:00,0.01,0.09
30,30,2025-09-20 23:30:00,0.02,0.1
31,31,2025-09-21 00:30:00,0.04,0.12
32,32,2025-09-21 01:30:00,0.07,0.13
33,33,2025-09-21 02:30:00,0.08,0.11
34,34,2025-09-21 03:30:00,0.06,0.09
35,35,2025-09-21 04:30:00,0.04,0.07
36,36,2025-09-21 05:30:00,0.04,0.05
37,37,2025-09-21 06:30:00,0.04,0.03
38,38,2025-09-21 07:30:00,0.02,-0.0
39,39,2025-09-21 08:30:00,-0.0,-0.03
40,40,2025-09-21 09:30:00,-0.01,-0.05
41,41,2025-09-21 10:30:00,-0.0,-0.06
42,42,2025-09-21 11:30:00,-0.01,-0.08
43,43,2025-09-21 12:30:00,-0.01,-0.09
44,44,2025-09-21 13:30:00,-0.01,-0.1
45,45,2025-09-21 14:30:00,-0.01,-0.1
46,46,2025-09-21 15:30:00,-0.02,-0.1
47,47,2025-09-21 16:30:00,-0.03,-0.1
48,48,2025-09-21 17:30:00,-0.02,-0.09
49,49,2025-09-21 18:30:00,-0.01,-0.09
50,50,2025-09-21 19:30:00,-0.0,-0.09
51,51,2025-09-21 20:30:00,0.01,-0.1
52,52,2025-09-21 21:30:00,0.01,-0.11
53,53,2025-09-21 22:30:00,-0.0,-0.12
54,54,2025-09-21 23:30:00,-0.03,-0.13
55,55,2025-09-22 00:30:00,-0.04,-0.12
56,56,2025-09-22 01:30:00,-0.06,-0.11
57,57,2025-09-22 02:30:00,-0.05,-0.11
58,58,2025-09-22 03:30:00,-0.05,-0.09
59,59,2025-09-22 04:30:00,-0.05,-0.08
60,60,2025-09-22 05:30:00,-0.04,-0.07
61,61,2025-09-22 06:30:00,-0.03,-0.05
62,62,2025-09-22 07:30:00,-0.02,-0.04
63,63,2025-09-22 08:30:00,-0.0,-0.03
64,64,2025-09-22 09:30:00,0.01,-0.03
65,65,2025-09-22 10:30:00,0.02,-0.02
66,66,2025-09-22 11:30:00,0.03,-0.02
67,67,2025-09-22 12:30:00,0.05,-0.02
68,68,2025-09-22 13:30:00,0.06,-0.03
69,69,2025-09-22 14:30:00,0.08,-0.04
70,70,2025-09-22 15:30:00,0.08,-0.06
71,71,2025-09-22 16:30:00,0.08,-0.07
72,72,2025-09-22 17:30:00,0.07,-0.07
73,73,2025-09-22 18:30:00,0.05,-0.07
74,74,2025-09-22 19:30:00,0.03,-0.06
75,75,2025-09-22 20:30:00,0.02,-0.05
76,76,2025-09-22 21:30:00,0.01,-0.04
77,77,2025-09-22 22:30:00,0.01,-0.03
78,78,2025-09-22 23:30:00,-0.0,-0.02
79,79,2025-09-23 00:30:00,-0.01,-0.01
80,80,2025-09-23 01:30:00,-0.02,0.0
81,81,2025-09-23 02:30:00,-0.03,0.02
82,82,2025-09-23 03:30:00,-0.03,0.03
83,83,2025-09-23 04:30:00,-0.02,0.05
84,84,2025-09-23 05:30:00,-0.02,0.06
85,85,2025-09-23 06:30:00,-0.0,0.08
86,86,2025-09-23 07:30:00,0.01,0.09
87,87,2025-09-23 08:30:00,0.03,0.11
88,88,2025-09-23 09:30:00,0.04,0.11
89,89,2025-09-23 10:30:00,0.06,0.12
90,90,2025-09-23 11:30:00,0.07,0.12
91,91,2025-09-23 12:30:00,0.08,0.12
92,92,2025-09-23 13:30:00,0.09,0.12
93,93,2025-09-23 14:30:00,0.1,0.11
94,94,2025-09-23 15:30:00,0.11,0.11
95,95,2025-09-23 16:30:00,0.12,0.1
96,96,2025-09-23 17:30:00,0.12,0.09
97,97,2025-09-23 18:30:00,0.13,0.08
98,98,2025-09-23 19:30:00,0.14,0.07
99,99,2025-09-23 20:30:00,0.13,0.05
100,100,2025-09-23 21:30:00,0.12,0.03
101,101,2025-09-23 22:30:00,0.1,0.01
102,102,2025-09-23 23:30:00,0.08,-0.0
103,103,2025-09-24 00:30:00,0.06,-0.01
104,104,2025-09-24 01:30:00,0.03,-0.01
105,105,2025-09-24 02:30:00,0.01,-0.0
106,106,2025-09-24 03:30:00,-0.0,0.01
107,107,2025-09-24 04:30:00,-0.01,0.02
108,108,2025-09-24 05:30:00,-0.0,0.04
109,109,2025-09-24 06:30:00,0.01,0.06
110,110,2025-09-24 07:30:00,0.03,0.08
111,111,2025-09-24 08:30:00,0.04,0.09
112,112,2025-09-24 09:30:00,0.04,0.1
113,113,2025-09-24 10:30:00,0.05,0.11
114,114,2025-09-24 11:30:00,0.05,0.12
115,115,2025-09-24 12:30:00,0.06,0.12
116,116,2025-09-24 13:30:00,0.06,0.13
117,117,2025-09-24 14:30:00,0.07,0.13
118,118,2025-09-24 15:30:00,0.08,0.14
119,119,2025-09-24 16:30:00,0.08,0.14
120,120,2025-09-24 17:30:00,0.09,0.14
121,121,2025-09-24 18:30:00,0.08,0.13
122,122,2025-09-24 19:30:00,0.09,0.13
123,123,2025-09-24 20:30:00,0.08,0.12
124,124,2025-09-24 21:30:00,0.08,0.11
125,125,2025-09-24 22:30:00,0.07,0.11
126,126,2025-09-24 23:30:00,0.07,0.09
127,127,2025-09-25 00:30:00,0.06,0.09
128,128,2025-09-25 01:30:00,0.05,0.08
129,129,2025-09-25 02:30:00,0.05,0.07
130,130,2025-09-25 03:30:00,0.04,0.06
131,131,2025-09-25 04:30:00,0.04,0.06
132,132,2025-09-25 05:30:00,0.04,0.06
133,133,2025-09-25 06:30:00,0.04,0.06
134,134,2025-09-25 07:30:00,0.05,0.06
135,135,2025-09-25 08:30:00,0.05,0.05
136,136,2025-09-25 09:30:00,0.05,0.05
137,137,2025-09-25 10:30:00,0.04,0.05
138,138,2025-09-25 11:30:00,0.03,0.04
139,139,2025-09-25 12:30:00,0.02,0.05
140,140,2025-09-25 13:30:00,0.02,0.05
141,141,2025-09-25 14:30:00,0.03,0.06
142,142,2025-09-25 15:30:00,0.03,0.07
143,143,2025-09-25 16:30:00,0.04,0.07
144,144,2025-09-25 17:30:00,0.05,0.07
145,145,2025-09-25 18:30:00,0.06,0.07
146,146,2025-09-25 19:30:00,0.07,0.06
147,147,2025-09-25 20:30:00,0.07,0.06
148,148,2025-09-25 21:30:00,0.07,0.06
149,149,2025-09-25 22:30:00,0.08,0.05
150,150,2025-09-25 23:30:00,0.08,0.05
151,151,2025-09-26 00:30:00,0.07,0.04
152,152,2025-09-26 01:30:00,0.07,0.05
153,153,2025-09-26 02:30:00,0.07,0.05
154,154,2025-09-26 03:30:00,0.07,0.06
155,155,2025-09-26 04:30:00,0.07,0.06
156,156,2025-09-26 05:30:00,0.07,0.07
157,157,2025-09-26 06:30:00,0.08,0.07
158,158,2025-09-26 07:30:00,0.07,0.07
159,159,2025-09-26 08:30:00,0.07,0.06
160,160,2025-09-26 09:30:00,0.06,0.05
161,161,2025-09-26 10:30:00,0.07,0.05
162,162,2025-09-26 11:30:00,0.07,0.06
163,163,2025-09-26 12:30:00,0.07,0.06
164,164,2025-09-26 13:30:00,0.07,0.06
165,165,2025-09-26 14:30:00,0.07,0.07
166,166,2025-09-26 15:30:00,0.08,0.07
167,167,2025-09-26 16:30:00,0.08,0.07
168,168,2025-09-26 17:30:00,0.07,0.07
169,169,2025-09-26 18:30:00,0.07,0.06
170,170,2025-09-26 19:30:00,0.06,0.07
171,171,2025-09-26 20:30:00,0.05,0.07
172,172,2025-09-26 21:30:00,0.04,0.08
173,173,2025-09-26 22:30:00,0.04,0.09
174,174,2025-09-26 23:30:00,0.03,0.1
175,175,2025-09-27 00:30:00,0.03,0.1
176,176,2025-09-27 01:30:00,0.03,0.1
177,177,2025-09-27 02:30:00,0.03,0.1
178,178,2025-09-27 03:30:00,0.03,0.1
179,179,2025-09-27 04:30:00,0.03,0.1
180,180,2025-09-27 05:30:00,0.03,0.09
181,181,2025-09-27 06:30:00,0.03,0.08
182,182,2025-09-27 07:30:00,0.03,0.08
183,183,2025-09-27 08:30:00,0.02,0.07
184,184,2025-09-27 09:30:00,0.02,0.07
185,185,2025-09-27 10:30:00,0.01,0.06
186,186,2025-09-27 11:30:00,0.01,0.06
187,187,2025-09-27 12:30:00,0.0,0.06
188,188,2025-09-27 13:30:00,-0.0,0.06
189,189,2025-09-27 14:30:00,-0.0,0.06
190,190,2025-09-27 15:30:00,0.0,0.06
191,191,2025-09-27 16:30:00,0.0,0.06
192,192,2025-09-27 17:30:00,0.0,0.06
193,193,2025-09-27 18:30:00,0.0,0.06
194,194,2025-09-27 19:30:00,0.0,0.07
195,195,2025-09-27 20:30:00,0.01,0.08
196,196,2025-09-27 21:30:00,0.02,0.09
197,197,2025-09-27 22:30:00,0.03,0.09
198,198,2025-09-27 23:30:00,0.05,0.1
