N,itm,Date,u,v
1,1,2025-09-16 18:30:00,0.14,0.23
2,2,2025-09-16 19:30:00,0.15,0.24
3,3,2025-09-16 20:30:00,0.18,0.25
4,4,2025-09-16 21:30:00,0.18,0.22
5,5,2025-09-16 22:30:00,0.19,0.18
6,6,2025-09-16 23:30:00,0.19,0.14
7,7,2025-09-17 00:30:00,0.18,0.11
8,8,2025-09-17 01:30:00,0.19,0.09
9,9,2025-09-17 02:30:00,0.18,0.08
10,10,2025-09-17 03:30:00,0.18,0.08
11,11,2025-09-17 04:30:00,0.16,0.07
12,12,2025-09-17 05:30:00,0.13,0.06
13,13,2025-09-17 06:30:00,0.11,0.06
14,14,2025-09-17 07:30:00,0.1,0.05
15,15,2025-09-17 08:30:00,0.1,0.05
16,16,2025-09-17 09:30:00,0.09,0.04
17,17,2025-09-17 10:30:00,0.1,0.04
18,18,2025-09-17 11:30:00,0.08,0.04
19,19,2025-09-17 12:30:00,0.09,0.05
20,20,2025-09-17 13:30:00,0.08,0.06
21,21,2025-09-17 14:30:00,0.07,0.07
22,22,2025-09-17 15:30:00,0.07,0.09
23,23,2025-09-17 16:30:00,0.06,0.09
24,24,2025-09-17 17:30:00,0.06,0.11
25,25,2025-09-17 18:30:00,0.05,0.11
26,26,2025-09-17 19:30:00,0.06,0.13
27,27,2025-09-17 20:30:00,0.06,0.14
28,28,2025-09-17 21:30:00,0.08,0.16
29,29,2025-09-17 22:30:00,0.1,0.18
30,30,2025-09-17 23:30:00,0.13,0.19
31,31,2025-09-18 00:30:00,0.17,0.19
32,32,2025-09-18 01:30:00,0.2,0.19
33,33,2025-09-18 02:30:00,0.24,0.18
34,34,2025-09-18 03:30:00,0.26,0.16
35,35,2025-09-18 04:30:00,0.28,0.13
36,36,2025-09-18 05:30:00,0.28,0.09
37,37,2025-09-18 06:30:00,0.28,0.06
38,38,2025-09-18 07:30:00,0.27,0.03
39,39,2025-09-18 08:30:00,0.25,0.01
40,40,2025-09-18 09:30:00,0.22,-0.01
41,41,2025-09-18 10:30:00,0.19,-0.02
42,42,2025-09-18 11:30:00,0.17,-0.02
43,43,2025-09-18 12:30:00,0.13,-0.01
44,44,2025-09-18 13:30:00,0.11,0.01
45,45,2025-09-18 14:30:00,0.09,0.04
46,46,2025-09-18 15:30:00,0.08,0.07
47,47,2025-09-18 16:30:00,0.09,0.1
48,48,2025-09-18 17:30:00,0.1,0.13
49,49,2025-09-18 18:30:00,0.1,0.15
50,50,2025-09-18 19:30:00,0.1,0.15
51,51,2025-09-18 20:30:00,0.11,0.15
52,52,2025-09-18 21:30:00,0.11,0.14
53,53,2025-09-18 22:30:00,0.11,0.14
54,54,2025-09-18 23:30:00,0.12,0.14
55,55,2025-09-19 00:30:00,0.12,0.14
56,56,2025-09-19 01:30:00,0.13,0.15
57,57,2025-09-19 02:30:00,0.14,0.16
58,58,2025-09-19 03:30:00,0.16,0.17
59,59,2025-09-19 04:30:00,0.16,0.18
60,60,2025-09-19 05:30:00,0.16,0.19
61,61,2025-09-19 06:30:00,0.16,0.19
62,62,2025-09-19 07:30:00,0.16,0.18
63,63,2025-09-19 08:30:00,0.18,0.18
64,64,2025-09-19 09:30:00,0.19,0.16
65,65,2025-09-19 10:30:00,0.2,0.14
66,66,2025-09-19 11:30:00,0.19,0.11
67,67,2025-09-19 12:30:00,0.18,0.09
68,68,2025-09-19 13:30:00,0.17,0.08
69,69,2025-09-19 14:30:00,0.15,0.07
70,70,2025-09-19 15:30:00,0.13,0.07
71,71,2025-09-19 16:30:00,0.1,0.07
72,72,2025-09-19 17:30:00,0.08,0.09
73,73,2025-09-19 18:30:00,0.06,0.1
74,74,2025-09-19 19:30:00,0.04,0.13
75,75,2025-09-19 20:30:00,0.02,0.15
76,76,2025-09-19 21:30:00,0.02,0.19
77,77,2025-09-19 22:30:00,0.04,0.22
78,78,2025-09-19 23:30:00,0.06,0.25
79,79,2025-09-20 00:30:00,0.08,0.28
80,80,2025-09-20 01:30:00,0.1,0.3
81,81,2025-09-20 02:30:00,0.13,0.29
82,82,2025-09-20 03:30:00,0.15,0.27
83,83,2025-09-20 04:30:00,0.19,0.24
84,84,2025-09-20 05:30:00,0.22,0.2
85,85,2025-09-20 06:30:00,0.23,0.15
86,86,2025-09-20 07:30:00,0.24,0.11
87,87,2025-09-20 08:30:00,0.22,0.09
88,88,2025-09-20 09:30:00,0.21,0.07
89,89,2025-09-20 10:30:00,0.19,0.05
90,90,2025-09-20 11:30:00,0.15,0.03
91,91,2025-09-20 12:30:00,0.12,0.03
92,92,2025-09-20 13:30:00,0.09,0.03
93,93,2025-09-20 14:30:00,0.07,0.04
94,94,2025-09-20 15:30:00,0.05,0.07
95,95,2025-09-20 16:30:00,0.05,0.1
96,96,2025-09-20 17:30:00,0.06,0.14
97,97,2025-09-20 18:30:00,0.09,0.19
98,98,2025-09-20 19:30:00,0.12,0.22
99,99,2025-09-20 20:30:00,0.15,0.24
100,100,2025-09-20 21:30:00,0.16,0.23
101,101,2025-09-20 22:30:00,0.15,0.21
102,102,2025-09-20 23:30:00,0.13,0.19
103,103,2025-09-21 00:30:00,0.11,0.18
104,104,2025-09-21 01:30:00,0.1,0.19
105,105,2025-09-21 02:30:00,0.1,0.19
106,106,2025-09-21 03:30:00,0.11,0.2
107,107,2025-09-21 04:30:00,0.12,0.2
108,108,2025-09-21 05:30:00,0.14,0.21
109,109,2025-09-21 06:30:00,0.16,0.2
110,110,2025-09-21 07:30:00,0.17,0.19
111,111,2025-09-21 08:30:00,0.18,0.19
112,112,2025-09-21 09:30:00,0.2,0.18
113,113,2025-09-21 10:30:00,0.2,0.16
114,114,2025-09-21 11:30:00,0.2,0.14
115,115,2025-09-21 12:30:00,0.2,0.11
116,116,2025-09-21 13:30:00,0.18,0.09
117,117,2025-09-21 14:30:00,0.16,0.07
118,118,2025-09-21 15:30:00,0.14,0.07
119,119,2025-09-21 16:30:00,0.12,0.06
120,120,2025-09-21 17:30:00,0.1,0.07
121,121,2025-09-21 18:30:00,0.09,0.09
122,122,2025-09-21 19:30:00,0.08,0.1
123,123,2025-09-21 20:30:00,0.07,0.11
124,124,2025-09-21 21:30:00,0.05,0.12
125,125,2025-09-21 22:30:00,0.04,0.13
126,126,2025-09-21 23:30:00,0.03,0.16
127,127,2025-09-22 00:30:00,0.04,0.19
128,128,2025-09-22 01:30:00,0.06,0.22
129,129,2025-09-22 02:30:00,0.08,0.23
130,130,2025-09-22 03:30:00,0.1,0.24
131,131,2025-09-22 04:30:00,0.13,0.24
132,132,2025-09-22 05:30:00,0.17,0.22
133,133,2025-09-22 06:30:00,0.2,0.19
134,134,2025-09-22 07:30:00,0.22,0.17
135,135,2025-09-22 08:30:00,0.23,0.14
136,136,2025-09-22 09:30:00,0.24,0.12
137,137,2025-09-22 10:30:00,0.23,0.1
138,138,2025-09-22 11:30:00,0.23,0.08
139,139,2025-09-22 12:30:00,0.22,0.07
140,140,2025-09-22 13:30:00,0.2,0.05
141,141,2025-09-22 14:30:00,0.18,0.03
142,142,2025-09-22 15:30:00,0.15,0.03
143,143,2025-09-22 16:30:00,0.13,0.03
144,144,2025-09-22 17:30:00,0.11,0.03
145,145,2025-09-22 18:30:00,0.1,0.04
146,146,2025-09-22 19:30:00,0.08,0.05
147,147,2025-09-22 20:30:00,0.07,0.06
148,148,2025-09-22 21:30:00,0.06,0.07
149,149,2025-09-22 22:30:00,0.06,0.08
150,150,2025-09-22 23:30:00,0.06,0.1
151,151,2025-09-23 00:30:00,0.07,0.12
152,152,2025-09-23 01:30:00,0.08,0.14
153,153,2025-09-23 02:30:00,0.1,0.15
154,154,2025-09-23 03:30:00,0.11,0.15
155,155,2025-09-23 04:30:00,0.12,0.16
156,156,2025-09-23 05:30:00,0.13,0.15
157,157,2025-09-23 06:30:00,0.14,0.15
158,158,2025-09-23 07:30:00,0.15,0.14
159,159,2025-09-23 08:30:00,0.15,0.13
160,160,2025-09-23 09:30:00,0.15,0.12
161,161,2025-09-23 10:30:00,0.16,0.1
162,162,2025-09-23 11:30:00,0.16,0.1
163,163,2025-09-23 12:30:00,0.17,0.09
164,164,2025-09-23 13:30:00,0.18,0.08
165,165,2025-09-23 14:30:00,0.17,0.06
166,166,2025-09-23 15:30:00,0.16,0.05
167,167,2025-09-23 16:30:00,0.15,0.04
168,168,2025-09-23 17:30:00,0.13,0.03
169,169,2025-09-23 18:30:00,0.12,0.03
170,170,2025-09-23 19:30:00,0.1,0.02
171,171,2025-09-23 20:30:00,0.08,0.02
172,172,2025-09-23 21:30:00,0.06,0.02
173,173,2025-09-23 22:30:00,0.05,0.03
174,174,2025-09-23 23:30:00,0.03,0.04
175,175,2025-09-24 00:30:00,0.02,0.05
176,176,2025-09-24 01:30:00,0.01,0.07
177,177,2025-09-24 02:30:00,0.01,0.09
178,178,2025-09-24 03:30:00,0.02,0.1
179,179,2025-09-24 04:30:00,0.04,0.12
180,180,2025-09-24 05:30:00,0.06,0.12
181,181,2025-09-24 06:30:00,0.08,0.13
182,182,2025-09-24 07:30:00,0.11,0.13
183,183,2025-09-24 08:30:00,0.12,0.12
184,184,2025-09-24 09:30:00,0.14,0.12
185,185,2025-09-24 10:30:00,0.16,0.11
186,186,2025-09-24 11:30:00,0.18,0.12
187,187,2025-09-24 12:30:00,0.19,0.12
188,188,2025-09-24 13:30:00,0.2,0.14
189,189,2025-09-24 14:30:00,0.22,0.15
190,190,2025-09-24 15:30:00,0.22,0.17
191,191,2025-09-24 16:30:00,0.22,0.19
192,192,2025-09-24 17:30:00,0.22,0.2
193,193,2025-09-24 18:30:00,0.2,0.2
194,194,2025-09-24 19:30:00,0.19,0.2
195,195,2025-09-24 20:30:00,0.17,0.19
196,196,2025-09-24 21:30:00,0.14,0.18
197,197,2025-09-24 22:30:00,0.12,0.16
198,198,2025-09-24 23:30:00,0.09,0.15
