N,itm,Date,u,v
1,1,2025-09-17 18:30:00,0.06,0.11
2,2,2025-09-17 19:30:00,0.06,0.13
3,3,2025-09-17 20:30:00,0.06,0.14
4,4,2025-09-17 21:30:00,0.08,0.16
5,5,2025-09-17 22:30:00,0.1,0.19
6,6,2025-09-17 23:30:00,0.13,0.19
7,7,2025-09-18 00:30:00,0.17,0.2
8,8,2025-09-18 01:30:00,0.2,0.2
9,9,2025-09-18 02:30:00,0.24,0.19
10,10,2025-09-18 03:30:00,0.27,0.17
11,11,2025-09-18 04:30:00,0.29,0.13
12,12,2025-09-18 05:30:00,0.29,0.09
13,13,2025-09-18 06:30:00,0.29,0.06
14,14,2025-09-18 07:30:00,0.28,0.03
15,15,2025-09-18 08:30:00,0.26,-0.0
16,16,2025-09-18 09:30:00,0.24,-0.02
17,17,2025-09-18 10:30:00,0.2,-0.04
18,18,2025-09-18 11:30:00,0.17,-0.04
19,19,2025-09-18 12:30:00,0.13,-0.03
20,20,2025-09-18 13:30:00,0.1,-0.01
21,21,2025-09-18 14:30:00,0.08,0.01
22,22,2025-09-18 15:30:00,0.06,0.04
23,23,2025-09-18 16:30:00,0.07,0.08
24,24,2025-09-18 17:30:00,0.07,0.1
25,25,2025-09-18 18:30:00,0.07,0.12
26,26,2025-09-18 19:30:00,0.08,0.13
27,27,2025-09-18 20:30:00,0.09,0.14
28,28,2025-09-18 21:30:00,0.1,0.15
29,29,2025-09-18 22:30:00,0.1,0.15
30,30,2025-09-18 23:30:00,0.11,0.16
31,31,2025-09-19 00:30:00,0.13,0.17
32,32,2025-09-19 01:30:00,0.14,0.17
33,33,2025-09-19 02:30:00,0.15,0.17
34,34,2025-09-19 03:30:00,0.17,0.17
35,35,2025-09-19 04:30:00,0.18,0.17
36,36,2025-09-19 05:30:00,0.19,0.17
37,37,2025-09-19 06:30:00,0.19,0.16
38,38,2025-09-19 07:30:00,0.18,0.14
39,39,2025-09-19 08:30:00,0.18,0.14
40,40,2025-09-19 09:30:00,0.18,0.12
41,41,2025-09-19 10:30:00,0.19,0.11
42,42,2025-09-19 11:30:00,0.18,0.09
43,43,2025-09-19 12:30:00,0.16,0.07
44,44,2025-09-19 13:30:00,0.14,0.07
45,45,2025-09-19 14:30:00,0.12,0.06
46,46,2025-09-19 15:30:00,0.11,0.07
47,47,2025-09-19 16:30:00,0.09,0.09
48,48,2025-09-19 17:30:00,0.08,0.1
49,49,2025-09-19 18:30:00,0.07,0.12
50,50,2025-09-19 19:30:00,0.06,0.15
51,51,2025-09-19 20:30:00,0.05,0.18
52,52,2025-09-19 21:30:00,0.06,0.22
53,53,2025-09-19 22:30:00,0.08,0.25
54,54,2025-09-19 23:30:00,0.1,0.28
55,55,2025-09-20 00:30:00,0.13,0.29
56,56,2025-09-20 01:30:00,0.16,0.29
57,57,2025-09-20 02:30:00,0.19,0.28
58,58,2025-09-20 03:30:00,0.23,0.25
59,59,2025-09-20 04:30:00,0.28,0.21
60,60,2025-09-20 05:30:00,0.3,0.16
61,61,2025-09-20 06:30:00,0.29,0.11
62,62,2025-09-20 07:30:00,0.27,0.09
63,63,2025-09-20 08:30:00,0.23,0.07
64,64,2025-09-20 09:30:00,0.2,0.06
65,65,2025-09-20 10:30:00,0.16,0.04
66,66,2025-09-20 11:30:00,0.12,0.04
67,67,2025-09-20 12:30:00,0.09,0.04
68,68,2025-09-20 13:30:00,0.07,0.05
69,69,2025-09-20 14:30:00,0.06,0.07
70,70,2025-09-20 15:30:00,0.05,0.09
71,71,2025-09-20 16:30:00,0.05,0.11
72,72,2025-09-20 17:30:00,0.06,0.13
73,73,2025-09-20 18:30:00,0.08,0.15
74,74,2025-09-20 19:30:00,0.08,0.15
75,75,2025-09-20 20:30:00,0.09,0.15
76,76,2025-09-20 21:30:00,0.07,0.14
77,77,2025-09-20 22:30:00,0.06,0.13
78,78,2025-09-20 23:30:00,0.05,0.13
79,79,2025-09-21 00:30:00,0.05,0.15
80,80,2025-09-21 01:30:00,0.06,0.17
81,81,2025-09-21 02:30:00,0.08,0.19
82,82,2025-09-21 03:30:00,0.11,0.2
83,83,2025-09-21 04:30:00,0.13,0.21
84,84,2025-09-21 05:30:00,0.16,0.21
85,85,2025-09-21 06:30:00,0.18,0.21
86,86,2025-09-21 07:30:00,0.19,0.2
87,87,2025-09-21 08:30:00,0.19,0.19
88,88,2025-09-21 09:30:00,0.19,0.17
89,89,2025-09-21 10:30:00,0.19,0.17
90,90,2025-09-21 11:30:00,0.19,0.16
91,91,2025-09-21 12:30:00,0.19,0.15
92,92,2025-09-21 13:30:00,0.18,0.14
93,93,2025-09-21 14:30:00,0.17,0.13
94,94,2025-09-21 15:30:00,0.16,0.13
95,95,2025-09-21 16:30:00,0.14,0.12
96,96,2025-09-21 17:30:00,0.13,0.13
97,97,2025-09-21 18:30:00,0.11,0.14
98,98,2025-09-21 19:30:00,0.1,0.14
99,99,2025-09-21 20:30:00,0.07,0.14
100,100,2025-09-21 21:30:00,0.05,0.14
101,101,2025-09-21 22:30:00,0.03,0.15
102,102,2025-09-21 23:30:00,0.02,0.17
103,103,2025-09-22 00:30:00,0.01,0.19
104,104,2025-09-22 01:30:00,0.01,0.22
105,105,2025-09-22 02:30:00,0.02,0.24
106,106,2025-09-22 03:30:00,0.05,0.26
107,107,2025-09-22 04:30:00,0.07,0.26
108,108,2025-09-22 05:30:00,0.1,0.26
109,109,2025-09-22 06:30:00,0.14,0.24
110,110,2025-09-22 07:30:00,0.16,0.22
111,111,2025-09-22 08:30:00,0.18,0.19
112,112,2025-09-22 09:30:00,0.2,0.16
113,113,2025-09-22 10:30:00,0.2,0.13
114,114,2025-09-22 11:30:00,0.2,0.11
115,115,2025-09-22 12:30:00,0.2,0.09
116,116,2025-09-22 13:30:00,0.19,0.07
117,117,2025-09-22 14:30:00,0.17,0.05
118,118,2025-09-22 15:30:00,0.16,0.04
119,119,2025-09-22 16:30:00,0.14,0.03
120,120,2025-09-22 17:30:00,0.12,0.03
121,121,2025-09-22 18:30:00,0.1,0.04
122,122,2025-09-22 19:30:00,0.09,0.05
123,123,2025-09-22 20:30:00,0.08,0.06
124,124,2025-09-22 21:30:00,0.08,0.06
125,125,2025-09-22 22:30:00,0.07,0.08
126,126,2025-09-22 23:30:00,0.07,0.09
127,127,2025-09-23 00:30:00,0.08,0.11
128,128,2025-09-23 01:30:00,0.1,0.13
129,129,2025-09-23 02:30:00,0.12,0.15
130,130,2025-09-23 03:30:00,0.13,0.15
131,131,2025-09-23 04:30:00,0.14,0.16
132,132,2025-09-23 05:30:00,0.14,0.15
133,133,2025-09-23 06:30:00,0.14,0.15
134,134,2025-09-23 07:30:00,0.14,0.16
135,135,2025-09-23 08:30:00,0.14,0.15
136,136,2025-09-23 09:30:00,0.14,0.15
137,137,2025-09-23 10:30:00,0.14,0.14
138,138,2025-09-23 11:30:00,0.15,0.13
139,139,2025-09-23 12:30:00,0.17,0.11
140,140,2025-09-23 13:30:00,0.18,0.1
141,141,2025-09-23 14:30:00,0.18,0.08
142,142,2025-09-23 15:30:00,0.17,0.06
143,143,2025-09-23 16:30:00,0.16,0.04
144,144,2025-09-23 17:30:00,0.14,0.03
145,145,2025-09-23 18:30:00,0.13,0.03
146,146,2025-09-23 19:30:00,0.11,0.02
