N,itm,Date,u,v
1,1,2025-09-21 18:30:00,0.09,0.01
2,2,2025-09-21 19:30:00,0.1,0.02
3,3,2025-09-21 20:30:00,0.12,0.01
4,4,2025-09-21 21:30:00,0.09,-0.02
5,5,2025-09-21 22:30:00,0.09,-0.03
6,6,2025-09-21 23:30:00,0.09,-0.03
7,7,2025-09-22 00:30:00,0.09,-0.03
8,8,2025-09-22 01:30:00,0.1,-0.02
9,9,2025-09-22 02:30:00,0.1,-0.01
10,10,2025-09-22 03:30:00,0.1,0.01
11,11,2025-09-22 04:30:00,0.1,0.02
12,12,2025-09-22 05:30:00,0.11,0.05
13,13,2025-09-22 06:30:00,0.11,0.06
14,14,2025-09-22 07:30:00,0.12,0.07
15,15,2025-09-22 08:30:00,0.13,0.08
16,16,2025-09-22 09:30:00,0.14,0.08
17,17,2025-09-22 10:30:00,0.15,0.08
18,18,2025-09-22 11:30:00,0.17,0.08
19,19,2025-09-22 12:30:00,0.2,0.08
20,20,2025-09-22 13:30:00,0.21,0.06
21,21,2025-09-22 14:30:00,0.21,0.03
22,22,2025-09-22 15:30:00,0.2,0.02
23,23,2025-09-22 16:30:00,0.18,-0.0
24,24,2025-09-22 17:30:00,0.16,-0.01
25,25,2025-09-22 18:30:00,0.12,-0.02
26,26,2025-09-22 19:30:00,0.09,-0.01
27,27,2025-09-22 20:30:00,0.06,0.0
28,28,2025-09-22 21:30:00,0.05,0.02
29,29,2025-09-22 22:30:00,0.04,0.04
30,30,2025-09-22 23:30:00,0.03,0.05
31,31,2025-09-23 00:30:00,0.03,0.08
32,32,2025-09-23 01:30:00,0.04,0.11
33,33,2025-09-23 02:30:00,0.06,0.13
34,34,2025-09-23 03:30:00,0.06,0.14
35,35,2025-09-23 04:30:00,0.09,0.15
36,36,2025-09-23 05:30:00,0.09,0.14
37,37,2025-09-23 06:30:00,0.11,0.14
38,38,2025-09-23 07:30:00,0.12,0.13
39,39,2025-09-23 08:30:00,0.12,0.12
40,40,2025-09-23 09:30:00,0.13,0.12
41,41,2025-09-23 10:30:00,0.12,0.11
42,42,2025-09-23 11:30:00,0.12,0.12
43,43,2025-09-23 12:30:00,0.11,0.11
44,44,2025-09-23 13:30:00,0.12,0.13
45,45,2025-09-23 14:30:00,0.14,0.13
46,46,2025-09-23 15:30:00,0.14,0.13
47,47,2025-09-23 16:30:00,0.15,0.12
48,48,2025-09-23 17:30:00,0.14,0.1
49,49,2025-09-23 18:30:00,0.15,0.08
50,50,2025-09-23 19:30:00,0.12,0.06
51,51,2025-09-23 20:30:00,0.11,0.05
52,52,2025-09-23 21:30:00,0.09,0.04
53,53,2025-09-23 22:30:00,0.07,0.05
54,54,2025-09-23 23:30:00,0.06,0.05
55,55,2025-09-24 00:30:00,0.05,0.06
56,56,2025-09-24 01:30:00,0.06,0.07
57,57,2025-09-24 02:30:00,0.06,0.08
58,58,2025-09-24 03:30:00,0.08,0.1
59,59,2025-09-24 04:30:00,0.09,0.09
60,60,2025-09-24 05:30:00,0.1,0.09
61,61,2025-09-24 06:30:00,0.11,0.08
62,62,2025-09-24 07:30:00,0.1,0.08
63,63,2025-09-24 08:30:00,0.1,0.08
64,64,2025-09-24 09:30:00,0.09,0.09
65,65,2025-09-24 10:30:00,0.09,0.12
66,66,2025-09-24 11:30:00,0.08,0.14
67,67,2025-09-24 12:30:00,0.1,0.18
68,68,2025-09-24 13:30:00,0.13,0.21
69,69,2025-09-24 14:30:00,0.15,0.24
70,70,2025-09-24 15:30:00,0.18,0.26
71,71,2025-09-24 16:30:00,0.19,0.25
72,72,2025-09-24 17:30:00,0.2,0.25
73,73,2025-09-24 18:30:00,0.18,0.23
74,74,2025-09-24 19:30:00,0.19,0.24
75,75,2025-09-24 20:30:00,0.18,0.24
76,76,2025-09-24 21:30:00,0.18,0.24
77,77,2025-09-24 22:30:00,0.2,0.24
78,78,2025-09-24 23:30:00,0.2,0.23
79,79,2025-09-25 00:30:00,0.21,0.21
80,80,2025-09-25 01:30:00,0.2,0.18
81,81,2025-09-25 02:30:00,0.2,0.17
82,82,2025-09-25 03:30:00,0.19,0.15
83,83,2025-09-25 04:30:00,0.19,0.13
84,84,2025-09-25 05:30:00,0.18,0.11
85,85,2025-09-25 06:30:00,0.17,0.08
86,86,2025-09-25 07:30:00,0.15,0.07
87,87,2025-09-25 08:30:00,0.13,0.06
88,88,2025-09-25 09:30:00,0.11,0.06
89,89,2025-09-25 10:30:00,0.1,0.08
90,90,2025-09-25 11:30:00,0.09,0.09
91,91,2025-09-25 12:30:00,0.09,0.11
92,92,2025-09-25 13:30:00,0.09,0.12
93,93,2025-09-25 14:30:00,0.1,0.13
94,94,2025-09-25 15:30:00,0.1,0.14
95,95,2025-09-25 16:30:00,0.11,0.14
96,96,2025-09-25 17:30:00,0.12,0.15
97,97,2025-09-25 18:30:00,0.13,0.15
98,98,2025-09-25 19:30:00,0.13,0.15
99,99,2025-09-25 20:30:00,0.13,0.14
100,100,2025-09-25 21:30:00,0.13,0.13
101,101,2025-09-25 22:30:00,0.12,0.11
102,102,2025-09-25 23:30:00,0.11,0.1
103,103,2025-09-26 00:30:00,0.09,0.08
104,104,2025-09-26 01:30:00,0.09,0.08
105,105,2025-09-26 02:30:00,0.08,0.07
106,106,2025-09-26 03:30:00,0.08,0.07
107,107,2025-09-26 04:30:00,0.07,0.07
108,108,2025-09-26 05:30:00,0.06,0.07
109,109,2025-09-26 06:30:00,0.06,0.07
110,110,2025-09-26 07:30:00,0.06,0.06
111,111,2025-09-26 08:30:00,0.07,0.07
112,112,2025-09-26 09:30:00,0.07,0.06
113,113,2025-09-26 10:30:00,0.07,0.06
114,114,2025-09-26 11:30:00,0.07,0.05
115,115,2025-09-26 12:30:00,0.06,0.04
116,116,2025-09-26 13:30:00,0.06,0.04
117,117,2025-09-26 14:30:00,0.05,0.04
118,118,2025-09-26 15:30:00,0.06,0.05
119,119,2025-09-26 16:30:00,0.06,0.05
120,120,2025-09-26 17:30:00,0.06,0.06
121,121,2025-09-26 18:30:00,0.07,0.07
122,122,2025-09-26 19:30:00,0.07,0.07
123,123,2025-09-26 20:30:00,0.09,0.07
124,124,2025-09-26 21:30:00,0.09,0.07
125,125,2025-09-26 22:30:00,0.11,0.07
126,126,2025-09-26 23:30:00,0.12,0.06
127,127,2025-09-27 00:30:00,0.13,0.06
128,128,2025-09-27 01:30:00,0.15,0.05
129,129,2025-09-27 02:30:00,0.16,0.04
130,130,2025-09-27 03:30:00,0.18,0.03
131,131,2025-09-27 04:30:00,0.18,0.02
132,132,2025-09-27 05:30:00,0.17,0.01
133,133,2025-09-27 06:30:00,0.16,-0.0
134,134,2025-09-27 07:30:00,0.15,-0.0
135,135,2025-09-27 08:30:00,0.14,-0.0
136,136,2025-09-27 09:30:00,0.13,0.0
137,137,2025-09-27 10:30:00,0.12,0.01
138,138,2025-09-27 11:30:00,0.12,0.02
139,139,2025-09-27 12:30:00,0.11,0.02
140,140,2025-09-27 13:30:00,0.11,0.03
141,141,2025-09-27 14:30:00,0.12,0.05
142,142,2025-09-27 15:30:00,0.13,0.07
143,143,2025-09-27 16:30:00,0.14,0.09
144,144,2025-09-27 17:30:00,0.17,0.11
145,145,2025-09-27 18:30:00,0.2,0.12
146,146,2025-09-27 19:30:00,0.23,0.12
147,147,2025-09-27 20:30:00,0.24,0.12
148,148,2025-09-27 21:30:00,0.24,0.11
149,149,2025-09-27 22:30:00,0.23,0.1
150,150,2025-09-27 23:30:00,0.23,0.1
151,151,2025-09-28 00:30:00,0.23,0.09
152,152,2025-09-28 01:30:00,0.23,0.09
153,153,2025-09-28 02:30:00,0.25,0.08
154,154,2025-09-28 03:30:00,0.27,0.08
155,155,2025-09-28 04:30:00,0.3,0.07
156,156,2025-09-28 05:30:00,0.33,0.05
157,157,2025-09-28 06:30:00,0.36,0.04
158,158,2025-09-28 07:30:00,0.37,0.03
159,159,2025-09-28 08:30:00,0.37,0.02
160,160,2025-09-28 09:30:00,0.36,0.01
161,161,2025-09-28 10:30:00,0.34,-0.01
162,162,2025-09-28 11:30:00,0.33,-0.01
163,163,2025-09-28 12:30:00,0.3,-0.01
164,164,2025-09-28 13:30:00,0.28,-0.01
165,165,2025-09-28 14:30:00,0.25,-0.01
166,166,2025-09-28 15:30:00,0.23,0.01
167,167,2025-09-28 16:30:00,0.21,0.01
168,168,2025-09-28 17:30:00,0.19,0.01
169,169,2025-09-28 18:30:00,0.18,0.04
170,170,2025-09-28 19:30:00,0.16,0.05
171,171,2025-09-28 20:30:00,0.14,0.05
172,172,2025-09-28 21:30:00,0.13,0.05
173,173,2025-09-28 22:30:00,0.11,0.06
174,174,2025-09-28 23:30:00,0.11,0.07
175,175,2025-09-29 00:30:00,0.11,0.08
176,176,2025-09-29 01:30:00,0.11,0.09
177,177,2025-09-29 02:30:00,0.12,0.09
178,178,2025-09-29 03:30:00,0.13,0.09
179,179,2025-09-29 04:30:00,0.14,0.09
180,180,2025-09-29 05:30:00,0.15,0.08
181,181,2025-09-29 06:30:00,0.17,0.06
182,182,2025-09-29 07:30:00,0.17,0.03
183,183,2025-09-29 08:30:00,0.16,0.0
184,184,2025-09-29 09:30:00,0.14,-0.03
185,185,2025-09-29 10:30:00,0.12,-0.06
186,186,2025-09-29 11:30:00,0.11,-0.07
187,187,2025-09-29 12:30:00,0.09,-0.07
188,188,2025-09-29 13:30:00,0.08,-0.06
189,189,2025-09-29 14:30:00,0.07,-0.06
190,190,2025-09-29 15:30:00,0.06,-0.05
191,191,2025-09-29 16:30:00,0.05,-0.04
192,192,2025-09-29 17:30:00,0.05,-0.04
193,193,2025-09-29 18:30:00,0.04,-0.03
194,194,2025-09-29 19:30:00,0.04,-0.03
195,195,2025-09-29 20:30:00,0.05,-0.02
196,196,2025-09-29 21:30:00,0.05,-0.03
197,197,2025-09-29 22:30:00,0.06,-0.03
198,198,2025-09-29 23:30:00,0.06,-0.03
