Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.790,6.660,8.910
2024-01-01 09:30:00,10,7.850,6.010,9.700
2024-01-01 09:30:00,15,8.310,5.760,10.850
2024-01-01 09:30:00,20,8.650,5.750,11.550
2024-01-01 09:30:00,30,8.850,6.110,11.590
2024-01-01 09:30:00,40,8.960,6.510,11.410
2024-01-01 10:30:00,5,7.790,6.660,8.920
2024-01-01 10:30:00,10,7.850,6.010,9.700
2024-01-01 10:30:00,15,8.310,5.760,10.850
2024-01-01 10:30:00,20,8.650,5.750,11.550
2024-01-01 10:30:00,30,8.850,6.110,11.590
2024-01-01 10:30:00,40,8.960,6.510,11.410
2024-01-01 11:30:00,5,7.791,6.661,8.911
2024-01-01 11:30:00,10,7.851,6.011,9.701
2024-01-01 11:30:00,15,8.311,5.761,10.851
2024-01-01 11:30:00,20,8.651,5.751,11.541
2024-01-01 11:30:00,30,8.851,6.111,11.591
2024-01-01 11:30:00,40,8.961,6.511,11.411
2024-01-01 12:30:00,5,7.791,6.661,8.911
2024-01-01 12:30:00,10,7.851,6.011,9.701
2024-01-01 12:30:00,15,8.311,5.761,10.851
2024-01-01 12:30:00,20,8.651,5.751,11.541
2024-01-01 12:30:00,30,8.851,6.111,11.591
2024-01-01 12:30:00,40,8.961,6.511,11.411
2024-01-01 13:30:00,5,7.791,6.661,8.911
2024-01-01 13:30:00,10,7.851,6.001,9.691
2024-01-01 13:30:00,15,8.310,5.770,10.860
2024-01-01 13:30:00,20,8.650,5.750,11.550
2024-01-01 13:30:00,30,8.850,6.110,11.590
2024-01-01 13:30:00,40,8.961,6.511,11.411
2024-01-01 14:30:00,5,7.789,6.659,8.909
2024-01-01 14:30:00,10,7.850,6.000,9.690
2024-01-01 14:30:00,15,8.309,5.759,10.849
2024-01-01 14:30:00,20,8.649,5.749,11.549
2024-01-01 14:30:00,30,8.849,6.109,11.589
2024-01-01 14:30:00,40,8.959,6.509,11.409
2024-01-01 15:30:00,5,7.787,6.667,8.917
2024-01-01 15:30:00,10,7.848,5.998,9.698
2024-01-01 15:30:00,15,8.307,5.757,10.847
2024-01-01 15:30:00,20,8.646,5.746,11.546
2024-01-01 15:30:00,30,8.847,6.107,11.587
2024-01-01 15:30:00,40,8.957,6.507,11.407
2024-01-01 16:30:00,5,7.783,6.663,8.913
2024-01-01 16:30:00,10,7.845,5.995,9.695
2024-01-01 16:30:00,15,8.303,5.753,10.843
2024-01-01 16:30:00,20,8.642,5.752,11.542
2024-01-01 16:30:00,30,8.843,6.103,11.583
2024-01-01 16:30:00,40,8.954,6.504,11.404
2024-01-01 17:30:00,5,7.779,6.659,8.909
2024-01-01 17:30:00,10,7.841,5.991,9.681
2024-01-01 17:30:00,15,8.299,5.749,10.849
2024-01-01 17:30:00,20,8.638,5.738,11.538
2024-01-01 17:30:00,30,8.839,6.099,11.579
2024-01-01 17:30:00,40,8.950,6.500,11.400
2024-01-01 18:30:00,5,7.774,6.654,8.904
2024-01-01 18:30:00,10,7.837,5.987,9.677
2024-01-01 18:30:00,15,8.295,5.755,10.845
2024-01-01 18:30:00,20,8.634,5.734,11.534
2024-01-01 18:30:00,30,8.835,6.095,11.575
2024-01-01 18:30:00,40,8.945,6.495,11.395
2024-01-01 19:30:00,5,7.767,6.647,8.897
2024-01-01 19:30:00,10,7.832,5.992,9.682
2024-01-01 19:30:00,15,8.289,5.749,10.839
2024-01-01 19:30:00,20,8.628,5.728,11.528
2024-01-01 19:30:00,30,8.830,6.090,11.570
2024-01-01 19:30:00,40,8.940,6.490,11.390
2024-01-01 20:30:00,5,7.761,6.631,8.891
2024-01-01 20:30:00,10,7.825,5.985,9.675
2024-01-01 20:30:00,15,8.283,5.733,10.823
2024-01-01 20:30:00,20,8.622,5.722,11.522
2024-01-01 20:30:00,30,8.826,6.086,11.566
2024-01-01 20:30:00,40,8.935,6.485,11.385
2024-01-01 21:30:00,5,7.753,6.623,8.883
2024-01-01 21:30:00,10,7.819,5.979,9.669
2024-01-01 21:30:00,15,8.276,5.726,10.816
2024-01-01 21:30:00,20,8.615,5.715,11.515
2024-01-01 21:30:00,30,8.821,6.081,11.551
2024-01-01 21:30:00,40,8.930,6.480,11.380
2024-01-01 22:30:00,5,7.746,6.626,8.876
2024-01-01 22:30:00,10,7.812,5.962,9.652
2024-01-01 22:30:00,15,8.270,5.730,10.820
2024-01-01 22:30:00,20,8.609,5.709,11.509
2024-01-01 22:30:00,30,8.815,6.075,11.555
2024-01-01 22:30:00,40,8.924,6.474,11.384
2024-01-01 23:30:00,5,7.739,6.619,8.869
2024-01-01 23:30:00,10,7.806,5.966,9.656
2024-01-01 23:30:00,15,8.264,5.714,10.814
2024-01-01 23:30:00,20,8.604,5.704,11.504
2024-01-01 23:30:00,30,8.809,6.069,11.549
2024-01-01 23:30:00,40,8.918,6.468,11.368
2024-01-02 00:30:00,5,7.749,6.619,8.879
2024-01-02 00:30:00,10,7.803,5.953,9.643
2024-01-02 00:30:00,15,8.256,5.706,10.806
2024-01-02 00:30:00,20,8.595,5.695,11.495
2024-01-02 00:30:00,30,8.800,6.060,11.540
2024-01-02 00:30:00,40,8.908,6.458,11.368
2024-01-02 01:30:00,5,7.739,6.609,8.869
2024-01-02 01:30:00,10,7.794,5.944,9.634
2024-01-02 01:30:00,15,8.249,5.699,10.799
2024-01-02 01:30:00,20,8.589,5.689,11.489
2024-01-02 01:30:00,30,8.791,6.051,11.531
2024-01-02 01:30:00,40,8.900,6.440,11.350
