Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.73,6.61,8.86
2024-01-01 09:30:00,10,7.84,5.98,9.7
2024-01-01 09:30:00,15,8.31,5.79,10.84
2024-01-01 09:30:00,20,8.52,5.76,11.27
2024-01-01 09:30:00,30,8.72,6.18,11.26
2024-01-01 09:30:00,40,8.83,6.51,11.14
2024-01-01 10:30:00,5,7.730392105608478,6.610392105608478,8.860392105608476
2024-01-01 10:30:00,10,7.840392105608476,5.980392105608477,9.700392105608477
2024-01-01 10:30:00,15,8.310392105608477,5.790392105608476,10.840392105608476
2024-01-01 10:30:00,20,8.520392105608476,5.760392105608476,11.270392105608476
2024-01-01 10:30:00,30,8.720392105608477,6.180392105608477,11.260392105608476
2024-01-01 10:30:00,40,8.830392105608476,6.510392105608476,11.140392105608477
2024-01-01 11:30:00,5,7.730768836536135,6.610768836536135,8.860768836536135
2024-01-01 11:30:00,10,7.840768836536133,5.980768836536134,9.700768836536135
2024-01-01 11:30:00,15,8.310768836536134,5.790768836536134,10.840768836536133
2024-01-01 11:30:00,20,8.520376730927657,5.760376730927657,11.280376730927657
2024-01-01 11:30:00,30,8.720768836536132,6.180768836536132,11.260768836536132
2024-01-01 11:30:00,40,8.830376730927657,6.520376730927657,11.150376730927658
2024-01-01 12:30:00,5,7.731130795632829,6.611130795632829,8.861130795632828
2024-01-01 12:30:00,10,7.841130795632828,5.981130795632828,9.701130795632828
2024-01-01 12:30:00,15,8.31113079563283,5.791130795632829,10.841130795632829
2024-01-01 12:30:00,20,8.520361959096695,5.760361959096695,11.280361959096695
2024-01-01 12:30:00,30,8.721130795632826,6.181130795632826,11.261130795632825
2024-01-01 12:30:00,40,8.830361959096695,6.520361959096695,11.150361959096696
2024-01-01 13:30:00,5,7.730694350893385,6.610694350893385,8.860694350893386
2024-01-01 13:30:00,10,7.840694350893384,5.990694350893384,9.700694350893382
2024-01-01 13:30:00,15,8.310694350893385,5.790694350893385,10.840694350893385
2024-01-01 13:30:00,20,8.519563555260556,5.759563555260556,11.269563555260556
2024-01-01 13:30:00,30,8.720302245284905,6.180302245284906,11.260302245284906
2024-01-01 13:30:00,40,8.829563555260556,6.5195635552605555,11.149563555260556
2024-01-01 14:30:00,5,7.7294908081800004,6.60949080818,8.85949080818
2024-01-01 14:30:00,10,7.839490808179999,5.989490808179999,9.699490808179998
2024-01-01 14:30:00,15,8.30949080818,5.78949080818,10.83949080818
2024-01-01 14:30:00,20,8.518012246069661,5.7580122460696606,11.278012246069661
