Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.73,6.61,8.86
2024-01-01 09:30:00,10,7.83,5.97,9.69
2024-01-01 09:30:00,15,8.31,5.78,10.83
2024-01-01 09:30:00,20,8.52,5.77,11.28
2024-01-01 09:30:00,30,8.72,6.18,11.26
2024-01-01 09:30:00,40,8.83,6.51,11.14
2024-01-01 10:30:00,5,7.730392105608478,6.610392105608478,8.860392105608476
2024-01-01 10:30:00,10,7.830392105608477,5.970392105608478,9.690392105608478
2024-01-01 10:30:00,15,8.310392105608477,5.780392105608477,10.830392105608476
2024-01-01 10:30:00,20,8.520392105608476,5.770392105608477,11.280392105608476
2024-01-01 10:30:00,30,8.720392105608477,6.180392105608477,11.260392105608476
2024-01-01 10:30:00,40,8.830392105608476,6.510392105608476,11.140392105608477
2024-01-01 11:30:00,5,7.730768836536135,6.610768836536135,8.860768836536135
2024-01-01 11:30:00,10,7.8307688365361345,5.970768836536135,9.690768836536133
2024-01-01 11:30:00,15,8.310768836536134,5.780768836536134,10.830768836536134
2024-01-01 11:30:00,20,8.520768836536133,5.760768836536133,11.270768836536133
2024-01-01 11:30:00,30,8.720768836536132,6.170768836536132,11.260768836536132
2024-01-01 11:30:00,40,8.830376730927657,6.520376730927657,11.150376730927658
2024-01-01 12:30:00,5,7.731130795632829,6.611130795632829,8.861130795632828
2024-01-01 12:30:00,10,7.83113079563283,5.97113079563283,9.69113079563283
2024-01-01 12:30:00,15,8.31113079563283,5.781130795632829,10.831130795632829
2024-01-01 12:30:00,20,8.521130795632828,5.761130795632829,11.271130795632828
2024-01-01 12:30:00,30,8.721130795632826,6.171130795632825,11.261130795632825
2024-01-01 12:30:00,40,8.830361959096695,6.520361959096695,11.150361959096696
2024-01-01 13:30:00,5,7.730694350893385,6.610694350893385,8.860694350893386
2024-01-01 13:30:00,10,7.831086456501862,5.971086456501862,9.681086456501863
2024-01-01 13:30:00,15,8.310694350893385,5.780694350893384,10.830694350893385
2024-01-01 13:30:00,20,8.520302245284908,5.770302245284908,11.280302245284908
2024-01-01 13:30:00,30,8.720302245284905,6.180302245284906,11.260302245284906
2024-01-01 13:30:00,40,8.829563555260556,6.509563555260556,11.149563555260556
2024-01-01 14:30:00,5,7.7294908081800004,6.60949080818,8.85949080818
2024-01-01 14:30:00,10,7.830259644716134,5.970259644716134,9.680259644716134
2024-01-01 14:30:00,15,8.30949080818,5.77949080818,10.829490808180001
2024-01-01 14:30:00,20,8.518721971643867,5.768721971643867,11.278721971643867
2024-01-01 14:30:00,30,8.718721971643863,6.178721971643863,11.258721971643864
2024-01-01 14:30:00,40,8.828012246069662,6.518012246069663,11.148012246069662
2024-01-01 15:30:00,5,7.727158140225981,6.607158140225981,8.857158140225982
2024-01-01 15:30:00,10,7.82828893585881,5.968288935858809,9.688288935858811
2024-01-01 15:30:00,15,8.30715814022598,5.777158140225979,10.827158140225979
2024-01-01 15:30:00,20,8.516027344593153,5.766027344593154,11.276027344593155
2024-01-01 15:30:00,30,8.716027344593149,6.176027344593149,11.256027344593148
2024-01-01 15:30:00,40,8.82534544775676,6.5153454477567605,11.14534544775676
2024-01-01 16:30:00,5,7.723740620665279,6.603740620665279,8.85374062066528
2024-01-01 16:30:00,10,7.8252191827756175,5.965219182775617,9.685219182775617
2024-01-01 16:30:00,15,8.303740620665279,5.773740620665278,10.833740620665278
2024-01-01 16:30:00,20,8.512654164163418,5.752654164163419,11.262654164163418
2024-01-01 16:30:00,30,8.71226205855494,6.17226205855494,11.25226205855494
2024-01-01 16:30:00,40,8.821606899275944,6.511606899275943,11.141606899275944
2024-01-01 17:30:00,5,7.719672892746307,6.589672892746307,8.849672892746307
2024-01-01 17:30:00,10,7.8214855852155285,5.961485585215528,9.671485585215528
2024-01-01 17:30:00,15,8.299672892746306,5.779672892746307,10.829672892746308
2024-01-01 17:30:00,20,8.508629036813222,5.758629036813222,11.268629036813222
2024-01-01 17:30:00,30,8.708252305885564,6.158252305885564,11.248252305885565
