Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.750,6.640,8.870
2024-01-01 09:30:00,10,7.850,5.970,9.720
2024-01-01 09:30:00,15,8.300,5.740,10.860
2024-01-01 09:30:00,20,8.550,5.750,11.360
2024-01-01 09:30:00,30,8.740,6.120,11.350
2024-01-01 09:30:00,40,8.840,6.460,11.230
2024-01-01 10:30:00,5,7.750,6.640,8.870
2024-01-01 10:30:00,10,7.850,5.970,9.720
2024-01-01 10:30:00,15,8.300,5.740,10.860
2024-01-01 10:30:00,20,8.550,5.750,11.350
2024-01-01 10:30:00,30,8.740,6.120,11.350
2024-01-01 10:30:00,40,8.840,6.460,11.230
2024-01-01 11:30:00,5,7.751,6.641,8.861
2024-01-01 11:30:00,10,7.851,5.981,9.721
2024-01-01 11:30:00,15,8.301,5.741,10.861
2024-01-01 11:30:00,20,8.551,5.751,11.351
2024-01-01 11:30:00,30,8.740,6.130,11.360
2024-01-01 11:30:00,40,8.841,6.451,11.221
2024-01-01 12:30:00,5,7.751,6.641,8.861
2024-01-01 12:30:00,10,7.851,5.981,9.721
2024-01-01 12:30:00,15,8.301,5.741,10.861
2024-01-01 12:30:00,20,8.551,5.751,11.351
2024-01-01 12:30:00,30,8.740,6.130,11.360
2024-01-01 12:30:00,40,8.841,6.451,11.221
2024-01-01 13:30:00,5,7.751,6.641,8.861
2024-01-01 13:30:00,10,7.851,5.981,9.721
2024-01-01 13:30:00,15,8.301,5.741,10.861
2024-01-01 13:30:00,20,8.551,5.741,11.351
2024-01-01 13:30:00,30,8.740,6.120,11.350
2024-01-01 13:30:00,40,8.841,6.451,11.221
2024-01-01 14:30:00,5,7.749,6.639,8.859
2024-01-01 14:30:00,10,7.849,5.979,9.719
2024-01-01 14:30:00,15,8.299,5.739,10.859
2024-01-01 14:30:00,20,8.549,5.749,11.349
2024-01-01 14:30:00,30,8.738,6.118,11.348
2024-01-01 14:30:00,40,8.839,6.449,11.219
2024-01-01 15:30:00,5,7.747,6.637,8.857
2024-01-01 15:30:00,10,7.847,5.977,9.727
2024-01-01 15:30:00,15,8.297,5.737,10.857
2024-01-01 15:30:00,20,8.547,5.737,11.347
2024-01-01 15:30:00,30,8.735,6.115,11.345
2024-01-01 15:30:00,40,8.837,6.447,11.217
2024-01-01 16:30:00,5,7.744,6.634,8.854
2024-01-01 16:30:00,10,7.844,5.974,9.724
2024-01-01 16:30:00,15,8.294,5.734,10.854
2024-01-01 16:30:00,20,8.544,5.744,11.344
