Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.820,6.690,8.950
2024-01-01 09:30:00,10,7.850,6.000,9.700
2024-01-01 09:30:00,15,8.300,5.760,10.840
2024-01-01 09:30:00,20,8.580,5.760,11.400
2024-01-01 09:30:00,30,8.760,6.130,11.380
2024-01-01 09:30:00,40,8.840,6.420,11.250
2024-01-01 10:30:00,5,7.820,6.690,8.950
2024-01-01 10:30:00,10,7.850,6.000,9.700
2024-01-01 10:30:00,15,8.300,5.760,10.840
2024-01-01 10:30:00,20,8.580,5.760,11.400
2024-01-01 10:30:00,30,8.760,6.130,11.380
2024-01-01 10:30:00,40,8.840,6.430,11.260
2024-01-01 11:30:00,5,7.821,6.691,8.951
2024-01-01 11:30:00,10,7.851,6.001,9.701
2024-01-01 11:30:00,15,8.301,5.761,10.841
2024-01-01 11:30:00,20,8.581,5.761,11.401
2024-01-01 11:30:00,30,8.760,6.130,11.390
2024-01-01 11:30:00,40,8.840,6.430,11.250
2024-01-01 12:30:00,5,7.821,6.691,8.951
2024-01-01 12:30:00,10,7.851,6.001,9.701
2024-01-01 12:30:00,15,8.301,5.761,10.841
2024-01-01 12:30:00,20,8.581,5.761,11.401
2024-01-01 12:30:00,30,8.760,6.130,11.390
2024-01-01 12:30:00,40,8.840,6.430,11.250
2024-01-01 13:30:00,5,7.821,6.681,8.951
2024-01-01 13:30:00,10,7.851,6.011,9.701
2024-01-01 13:30:00,15,8.301,5.761,10.841
2024-01-01 13:30:00,20,8.580,5.760,11.410
2024-01-01 13:30:00,30,8.760,6.130,11.380
2024-01-01 13:30:00,40,8.839,6.429,11.249
2024-01-01 14:30:00,5,7.819,6.679,8.949
2024-01-01 14:30:00,10,7.849,6.009,9.699
2024-01-01 14:30:00,15,8.299,5.759,10.839
2024-01-01 14:30:00,20,8.579,5.759,11.399
2024-01-01 14:30:00,30,8.758,6.128,11.388
2024-01-01 14:30:00,40,8.838,6.428,11.248
2024-01-01 15:30:00,5,7.817,6.687,8.957
2024-01-01 15:30:00,10,7.848,5.998,9.688
2024-01-01 15:30:00,15,8.297,5.757,10.837
2024-01-01 15:30:00,20,8.577,5.757,11.397
2024-01-01 15:30:00,30,8.755,6.125,11.375
2024-01-01 15:30:00,40,8.835,6.425,11.245
2024-01-01 16:30:00,5,7.813,6.683,8.953
2024-01-01 16:30:00,10,7.845,5.995,9.685
2024-01-01 16:30:00,15,8.294,5.754,10.834
2024-01-01 16:30:00,20,8.573,5.753,11.393
2024-01-01 16:30:00,30,8.752,6.122,11.382
2024-01-01 16:30:00,40,8.831,6.421,11.251
2024-01-01 17:30:00,5,7.809,6.679,8.939
2024-01-01 17:30:00,10,7.840,6.000,9.690
2024-01-01 17:30:00,15,8.290,5.760,10.830
2024-01-01 17:30:00,20,8.569,5.749,11.389
2024-01-01 17:30:00,30,8.747,6.127,11.377
2024-01-01 17:30:00,40,8.827,6.407,11.237
2024-01-01 18:30:00,5,7.804,6.674,8.934
2024-01-01 18:30:00,10,7.836,5.986,9.676
2024-01-01 18:30:00,15,8.285,5.745,10.815
2024-01-01 18:30:00,20,8.565,5.745,11.385
2024-01-01 18:30:00,30,8.742,6.122,11.372
2024-01-01 18:30:00,40,8.823,6.403,11.233
2024-01-01 19:30:00,5,7.797,6.667,8.927
2024-01-01 19:30:00,10,7.831,5.981,9.681
2024-01-01 19:30:00,15,8.280,5.740,10.820
2024-01-01 19:30:00,20,8.560,5.740,11.380
2024-01-01 19:30:00,30,8.737,6.107,11.367
2024-01-01 19:30:00,40,8.818,6.408,11.228
2024-01-01 20:30:00,5,7.791,6.661,8.921
2024-01-01 20:30:00,10,7.824,5.974,9.674
2024-01-01 20:30:00,15,8.274,5.734,10.814
2024-01-01 20:30:00,20,8.553,5.733,11.373
2024-01-01 20:30:00,30,8.733,6.103,11.363
2024-01-01 20:30:00,40,8.813,6.403,11.223
2024-01-01 21:30:00,5,7.783,6.653,8.913
2024-01-01 21:30:00,10,7.818,5.968,9.658
2024-01-01 21:30:00,15,8.267,5.727,10.807
2024-01-01 21:30:00,20,8.547,5.727,11.377
2024-01-01 21:30:00,30,8.728,6.098,11.348
2024-01-01 21:30:00,40,8.808,6.398,11.218
2024-01-01 22:30:00,5,7.776,6.646,8.916
2024-01-01 22:30:00,10,7.811,5.971,9.661
2024-01-01 22:30:00,15,8.261,5.721,10.801
2024-01-01 22:30:00,20,8.541,5.721,11.361
2024-01-01 22:30:00,30,8.722,6.092,11.352
2024-01-01 22:30:00,40,8.802,6.392,11.212
2024-01-01 23:30:00,5,7.769,6.639,8.899
2024-01-01 23:30:00,10,7.805,5.955,9.645
2024-01-01 23:30:00,15,8.255,5.715,10.795
2024-01-01 23:30:00,20,8.535,5.715,11.355
2024-01-01 23:30:00,30,8.715,6.085,11.335
2024-01-01 23:30:00,40,8.796,6.386,11.206
2024-01-02 00:30:00,5,7.779,6.649,8.909
2024-01-02 00:30:00,10,7.801,5.951,9.651
2024-01-02 00:30:00,15,8.247,5.707,10.787
2024-01-02 00:30:00,20,8.527,5.697,11.347
2024-01-02 00:30:00,30,8.705,6.075,11.335
2024-01-02 00:30:00,40,8.786,6.376,11.196
2024-01-02 01:30:00,5,7.768,6.628,8.898
2024-01-02 01:30:00,10,7.792,5.942,9.642
2024-01-02 01:30:00,15,8.240,5.700,10.770
2024-01-02 01:30:00,20,8.520,5.700,11.340
2024-01-02 01:30:00,30,8.697,6.067,11.327
2024-01-02 01:30:00,40,8.777,6.367,11.187
2024-01-02 02:30:00,5,7.760,6.630,8.900
2024-01-02 02:30:00,10,7.786,5.936,9.636
2024-01-02 02:30:00,15,8.236,5.696,10.766
2024-01-02 02:30:00,20,8.516,5.696,11.336
2024-01-02 02:30:00,30,8.692,6.062,11.322
2024-01-02 02:30:00,40,8.771,6.361,11.181
2024-01-02 03:30:00,5,7.755,6.625,8.885
2024-01-02 03:30:00,10,7.782,5.932,9.622
2024-01-02 03:30:00,15,8.233,5.703,10.773
2024-01-02 03:30:00,20,8.515,5.695,11.335
2024-01-02 03:30:00,30,8.689,6.069,11.319
2024-01-02 03:30:00,40,8.768,6.358,11.178
2024-01-02 04:30:00,5,7.751,6.621,8.881
2024-01-02 04:30:00,10,7.780,5.930,9.620
2024-01-02 04:30:00,15,8.232,5.692,10.772
2024-01-02 04:30:00,20,8.515,5.695,11.335
2024-01-02 04:30:00,30,8.688,6.068,11.318
2024-01-02 04:30:00,40,8.766,6.346,11.176
2024-01-02 05:30:00,5,7.749,6.619,8.879
