Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.750,6.630,8.860
2024/1/1 9:30,10,7.860,5.990,9.730
2024/1/1 9:30,15,8.330,5.760,10.900
2024/1/1 9:30,20,8.550,5.740,11.360
2024/1/1 9:30,30,8.750,6.130,11.360
2024/1/1 9:30,40,8.840,6.460,11.220
2024/1/1 10:30,5,7.750,6.630,8.860
2024/1/1 10:30,10,7.860,5.990,9.730
2024/1/1 10:30,15,8.330,5.760,10.900
2024/1/1 10:30,20,8.550,5.740,11.360
2024/1/1 10:30,30,8.750,6.130,11.360
2024/1/1 10:30,40,8.840,6.460,11.220
2024/1/1 11:30,5,7.751,6.631,8.861
2024/1/1 11:30,10,7.861,5.991,9.731
2024/1/1 11:30,15,8.331,5.761,10.901
2024/1/1 11:30,20,8.551,5.741,11.351
2024/1/1 11:30,30,8.750,6.140,11.370
2024/1/1 11:30,40,8.841,6.461,11.221
2024/1/1 12:30,5,7.751,6.631,8.861
2024/1/1 12:30,10,7.861,5.991,9.731
2024/1/1 12:30,15,8.331,5.761,10.901
2024/1/1 12:30,20,8.551,5.741,11.351
2024/1/1 12:30,30,8.750,6.140,11.370
2024/1/1 12:30,40,8.841,6.461,11.221
2024/1/1 13:30,5,7.750,6.640,8.870
2024/1/1 13:30,10,7.861,5.991,9.731
2024/1/1 13:30,15,8.331,5.761,10.901
2024/1/1 13:30,20,8.550,5.750,11.360
2024/1/1 13:30,30,8.750,6.130,11.360
2024/1/1 13:30,40,8.841,6.451,11.221
2024/1/1 14:30,5,7.749,6.639,8.869
2024/1/1 14:30,10,7.859,5.989,9.729
2024/1/1 14:30,15,8.329,5.759,10.899
2024/1/1 14:30,20,8.549,5.749,11.359
2024/1/1 14:30,30,8.748,6.128,11.358
2024/1/1 14:30,40,8.839,6.449,11.219
2024/1/1 15:30,5,7.746,6.636,8.866
2024/1/1 15:30,10,7.857,5.987,9.727
2024/1/1 15:30,15,8.327,5.757,10.897
2024/1/1 15:30,20,8.546,5.746,11.356
2024/1/1 15:30,30,8.745,6.125,11.355
2024/1/1 15:30,40,8.837,6.447,11.217
2024/1/1 16:30,5,7.742,6.632,8.862
