Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.740,6.620,8.860
2024/1/1 9:30,10,7.840,5.990,9.680
2024/1/1 9:30,15,8.300,5.770,10.820
2024/1/1 9:30,20,8.520,5.750,11.300
2024/1/1 9:30,30,8.710,6.110,11.300
2024/1/1 9:30,40,8.810,6.440,11.170
2024/1/1 10:30,5,7.740,6.620,8.860
2024/1/1 10:30,10,7.840,5.990,9.680
2024/1/1 10:30,15,8.300,5.780,10.830
2024/1/1 10:30,20,8.520,5.750,11.300
2024/1/1 10:30,30,8.710,6.110,11.300
2024/1/1 10:30,40,8.810,6.440,11.170
2024/1/1 11:30,5,7.741,6.621,8.861
2024/1/1 11:30,10,7.841,6.001,9.691
2024/1/1 11:30,15,8.300,5.780,10.830
2024/1/1 11:30,20,8.521,5.741,11.301
2024/1/1 11:30,30,8.710,6.120,11.310
2024/1/1 11:30,40,8.810,6.450,11.180
2024/1/1 12:30,5,7.741,6.621,8.861
2024/1/1 12:30,10,7.841,6.001,9.691
2024/1/1 12:30,15,8.300,5.780,10.830
2024/1/1 12:30,20,8.521,5.741,11.301
2024/1/1 12:30,30,8.710,6.120,11.310
2024/1/1 12:30,40,8.810,6.450,11.180
2024/1/1 13:30,5,7.741,6.621,8.861
2024/1/1 13:30,10,7.841,6.001,9.691
2024/1/1 13:30,15,8.299,5.779,10.829
2024/1/1 13:30,20,8.521,5.741,11.291
2024/1/1 13:30,30,8.710,6.110,11.300
2024/1/1 13:30,40,8.810,6.450,11.180
2024/1/1 14:30,5,7.739,6.619,8.859
2024/1/1 14:30,10,7.839,5.999,9.689
2024/1/1 14:30,15,8.298,5.768,10.818
2024/1/1 14:30,20,8.519,5.739,11.289
2024/1/1 14:30,30,8.708,6.108,11.298
2024/1/1 14:30,40,8.808,6.448,11.178
2024/1/1 15:30,5,7.737,6.617,8.857
2024/1/1 15:30,10,7.838,5.988,9.678
2024/1/1 15:30,15,8.296,5.766,10.816
2024/1/1 15:30,20,8.517,5.737,11.287
2024/1/1 15:30,30,8.705,6.105,11.295
2024/1/1 15:30,40,8.805,6.445,11.175
2024/1/1 16:30,5,7.734,6.614,8.854
2024/1/1 16:30,10,7.835,5.985,9.675
2024/1/1 16:30,15,8.292,5.772,10.812
2024/1/1 16:30,20,8.514,5.734,11.294
2024/1/1 16:30,30,8.702,6.102,11.302
2024/1/1 16:30,40,8.802,6.442,11.172
2024/1/1 17:30,5,7.730,6.610,8.850
2024/1/1 17:30,10,7.831,5.981,9.671
2024/1/1 17:30,15,8.288,5.768,10.808
2024/1/1 17:30,20,8.510,5.740,11.290
2024/1/1 17:30,30,8.697,6.107,11.297
2024/1/1 17:30,40,8.798,6.428,11.158
2024/1/1 18:30,5,7.725,6.605,8.845
2024/1/1 18:30,10,7.826,5.976,9.666
2024/1/1 18:30,15,8.284,5.764,10.814
2024/1/1 18:30,20,8.505,5.725,11.275
2024/1/1 18:30,30,8.693,6.093,11.283
2024/1/1 18:30,40,8.793,6.423,11.153
2024/1/1 19:30,5,7.719,6.599,8.839
2024/1/1 19:30,10,7.821,5.971,9.661
2024/1/1 19:30,15,8.278,5.758,10.808
2024/1/1 19:30,20,8.500,5.720,11.270
2024/1/1 19:30,30,8.688,6.088,11.288
2024/1/1 19:30,40,8.788,6.418,11.148
2024/1/1 20:30,5,7.713,6.593,8.833
2024/1/1 20:30,10,7.815,5.965,9.655
2024/1/1 20:30,15,8.272,5.742,10.792
2024/1/1 20:30,20,8.494,5.714,11.274
2024/1/1 20:30,30,8.683,6.093,11.283
2024/1/1 20:30,40,8.784,6.424,11.154
2024/1/1 21:30,5,7.705,6.585,8.825
2024/1/1 21:30,10,7.808,5.958,9.648
2024/1/1 21:30,15,8.265,5.735,10.785
2024/1/1 21:30,20,8.487,5.717,11.267
2024/1/1 21:30,30,8.678,6.078,11.268
2024/1/1 21:30,40,8.778,6.408,11.138
2024/1/1 22:30,5,7.699,6.579,8.819
2024/1/1 22:30,10,7.801,5.961,9.651
2024/1/1 22:30,15,8.259,5.739,10.779
2024/1/1 22:30,20,8.481,5.711,11.261
2024/1/1 22:30,30,8.672,6.072,11.262
2024/1/1 22:30,40,8.773,6.403,11.133
2024/1/1 23:30,5,7.692,6.572,8.812
2024/1/1 23:30,10,7.795,5.945,9.635
2024/1/1 23:30,15,8.253,5.733,10.773
2024/1/1 23:30,20,8.475,5.695,11.245
2024/1/1 23:30,30,8.665,6.065,11.255
2024/1/1 23:30,40,8.766,6.396,11.126
2024/1/2 0:30,5,7.703,6.583,8.823
2024/1/2 0:30,10,7.792,5.942,9.632
2024/1/2 0:30,15,8.245,5.725,10.775
2024/1/2 0:30,20,8.467,5.687,11.237
2024/1/2 0:30,30,8.656,6.066,11.256
2024/1/2 0:30,40,8.756,6.386,11.116
2024/1/2 1:30,5,7.693,6.573,8.813
2024/1/2 1:30,10,7.783,5.943,9.633
2024/1/2 1:30,15,8.238,5.718,10.768
2024/1/2 1:30,20,8.460,5.690,11.240
2024/1/2 1:30,30,8.647,6.047,11.237
2024/1/2 1:30,40,8.748,6.388,11.118
2024/1/2 2:30,5,7.685,6.565,8.805
2024/1/2 2:30,10,7.777,5.927,9.617
2024/1/2 2:30,15,8.233,5.713,10.763
2024/1/2 2:30,20,8.456,5.686,11.236
2024/1/2 2:30,30,8.642,6.052,11.242
2024/1/2 2:30,40,8.741,6.381,11.111
2024/1/2 3:30,5,7.680,6.560,8.800
2024/1/2 3:30,10,7.773,5.933,9.623
2024/1/2 3:30,15,8.231,5.711,10.761
2024/1/2 3:30,20,8.455,5.675,11.235
2024/1/2 3:30,30,8.640,6.040,11.230
2024/1/2 3:30,40,8.738,6.378,11.108
2024/1/2 4:30,5,7.676,6.556,8.796
2024/1/2 4:30,10,7.771,5.921,9.611
2024/1/2 4:30,15,8.230,5.710,10.750
2024/1/2 4:30,20,8.455,5.675,11.235
2024/1/2 4:30,30,8.639,6.039,11.229
2024/1/2 4:30,40,8.736,6.366,11.096
2024/1/2 5:30,5,7.674,6.554,8.794
2024/1/2 5:30,10,7.770,5.920,9.610
2024/1/2 5:30,15,8.230,5.700,10.750
2024/1/2 5:30,20,8.455,5.685,11.235
2024/1/2 5:30,30,8.638,6.038,11.228
2024/1/2 5:30,40,8.735,6.365,11.095
2024/1/2 6:30,5,7.671,6.551,8.791
2024/1/2 6:30,10,7.769,5.919,9.619
2024/1/2 6:30,15,8.230,5.710,10.760
2024/1/2 6:30,20,8.456,5.686,11.236
2024/1/2 6:30,30,8.637,6.047,11.237
2024/1/2 6:30,40,8.735,6.365,11.095
2024/1/2 7:30,5,7.669,6.549,8.789
2024/1/2 7:30,10,7.768,5.928,9.618
2024/1/2 7:30,15,8.230,5.710,10.760
2024/1/2 7:30,20,8.455,5.675,11.235
2024/1/2 7:30,30,8.636,6.046,11.236
2024/1/2 7:30,40,8.733,6.373,11.103
2024/1/2 8:30,5,7.666,6.546,8.786
2024/1/2 8:30,10,7.767,5.917,9.607
2024/1/2 8:30,15,8.229,5.709,10.759
2024/1/2 8:30,20,8.455,5.685,11.235
2024/1/2 8:30,30,8.635,6.035,11.225
2024/1/2 8:30,40,8.732,6.362,11.092
2024/1/2 9:30,5,7.664,6.544,8.784
2024/1/2 9:30,10,7.766,5.916,9.606
2024/1/2 9:30,15,8.229,5.709,10.759
2024/1/2 9:30,20,8.456,5.676,11.226
2024/1/2 9:30,30,8.634,6.044,11.234
2024/1/2 9:30,40,8.732,6.362,11.092
2024/1/2 10:30,5,7.662,6.542,8.782
2024/1/2 10:30,10,7.766,5.916,9.606
2024/1/2 10:30,15,8.230,5.710,10.750
2024/1/2 10:30,20,8.456,5.686,11.236
2024/1/2 10:30,30,8.634,6.034,11.234
2024/1/2 10:30,40,8.732,6.362,11.092
2024/1/2 11:30,5,7.661,6.541,8.781
2024/1/2 11:30,10,7.766,5.916,9.606
2024/1/2 11:30,15,8.231,5.711,10.751
2024/1/2 11:30,20,8.457,5.687,11.237
2024/1/2 11:30,30,8.634,6.044,11.234
2024/1/2 11:30,40,8.731,6.371,11.101
2024/1/2 12:30,5,7.660,6.540,8.780
2024/1/2 12:30,10,7.766,5.916,9.606
2024/1/2 12:30,15,8.231,5.711,10.751
2024/1/2 12:30,20,8.458,5.678,11.238
2024/1/2 12:30,30,8.635,6.035,11.225
2024/1/2 12:30,40,8.732,6.362,11.092
2024/1/2 13:30,5,7.658,6.538,8.778
2024/1/2 13:30,10,7.766,5.916,9.606
2024/1/2 13:30,15,8.232,5.712,10.752
2024/1/2 13:30,20,8.459,5.679,11.229
2024/1/2 13:30,30,8.635,6.035,11.225
2024/1/2 13:30,40,8.732,6.362,11.092
2024/1/2 14:30,5,7.657,6.537,8.777
2024/1/2 14:30,10,7.766,5.916,9.616
2024/1/2 14:30,15,8.233,5.713,10.753
2024/1/2 14:30,20,8.459,5.689,11.239
2024/1/2 14:30,30,8.635,6.045,11.235
2024/1/2 14:30,40,8.732,6.362,11.092
2024/1/2 15:30,5,7.655,6.535,8.775
2024/1/2 15:30,10,7.766,5.926,9.616
2024/1/2 15:30,15,8.233,5.713,10.753
2024/1/2 15:30,20,8.459,5.679,11.229
2024/1/2 15:30,30,8.634,6.034,11.224
2024/1/2 15:30,40,8.732,6.372,11.102
2024/1/2 16:30,5,7.652,6.532,8.772
2024/1/2 16:30,10,7.764,5.914,9.604
2024/1/2 16:30,15,8.231,5.711,10.751
2024/1/2 16:30,20,8.457,5.677,11.227
2024/1/2 16:30,30,8.633,6.033,11.223
2024/1/2 16:30,40,8.730,6.370,11.090
2024/1/2 17:30,5,7.647,6.527,8.767
2024/1/2 17:30,10,7.760,5.910,9.600
2024/1/2 17:30,15,8.228,5.708,10.758
2024/1/2 17:30,20,8.454,5.674,11.234
2024/1/2 17:30,30,8.629,6.039,11.229
2024/1/2 17:30,40,8.727,6.357,11.087
2024/1/2 18:30,5,7.641,6.521,8.761
2024/1/2 18:30,10,7.756,5.906,9.596
2024/1/2 18:30,15,8.224,5.694,10.744
2024/1/2 18:30,20,8.450,5.670,11.220
2024/1/2 18:30,30,8.624,6.024,11.224
2024/1/2 18:30,40,8.721,6.361,11.091
2024/1/2 19:30,5,7.633,6.513,8.753
2024/1/2 19:30,10,7.750,5.900,9.590
2024/1/2 19:30,15,8.218,5.698,10.738
2024/1/2 19:30,20,8.444,5.674,11.224
2024/1/2 19:30,30,8.617,6.027,11.217
2024/1/2 19:30,40,8.715,6.355,11.085
2024/1/2 20:30,5,7.625,6.505,8.745
2024/1/2 20:30,10,7.742,5.892,9.592
2024/1/2 20:30,15,8.211,5.691,10.741
2024/1/2 20:30,20,8.437,5.657,11.217
2024/1/2 20:30,30,8.609,6.019,11.209
2024/1/2 20:30,40,8.707,6.347,11.077
2024/1/2 21:30,5,7.615,6.495,8.735
2024/1/2 21:30,10,7.733,5.893,9.583
2024/1/2 21:30,15,8.203,5.673,10.723
2024/1/2 21:30,20,8.430,5.650,11.200
2024/1/2 21:30,30,8.600,6.000,11.190
2024/1/2 21:30,40,8.698,6.338,11.068
2024/1/2 22:30,5,7.604,6.484,8.724
2024/1/2 22:30,10,7.724,5.874,9.574
2024/1/2 22:30,15,8.194,5.674,10.724
2024/1/2 22:30,20,8.421,5.651,11.201
2024/1/2 22:30,30,8.590,6.000,11.190
2024/1/2 22:30,40,8.688,6.328,11.058
2024/1/2 23:30,5,7.592,6.472,8.712
2024/1/2 23:30,10,7.713,5.873,9.563
2024/1/2 23:30,15,8.185,5.655,10.705
2024/1/2 23:30,20,8.412,5.642,11.192
2024/1/2 23:30,30,8.579,5.979,11.169
2024/1/2 23:30,40,8.676,6.316,11.046
2024/1/3 0:30,5,7.585,6.465,8.705
2024/1/3 0:30,10,7.710,5.860,9.560
2024/1/3 0:30,15,8.181,5.661,10.701
2024/1/3 0:30,20,8.403,5.623,11.183
2024/1/3 0:30,30,8.569,5.979,11.169
2024/1/3 0:30,40,8.666,6.306,11.036
2024/1/3 1:30,5,7.574,6.454,8.694
2024/1/3 1:30,10,7.700,5.860,9.550
2024/1/3 1:30,15,8.176,5.646,10.696
2024/1/3 1:30,20,8.397,5.627,11.177
2024/1/3 1:30,30,8.560,5.970,11.160
2024/1/3 1:30,40,8.656,6.296,11.026
2024/1/3 2:30,5,7.568,6.448,8.688
2024/1/3 2:30,10,7.693,5.843,9.533
2024/1/3 2:30,15,8.172,5.652,10.702
2024/1/3 2:30,20,8.394,5.614,11.174
2024/1/3 2:30,30,8.554,5.954,11.144
2024/1/3 2:30,40,8.650,6.280,11.010
2024/1/3 3:30,5,7.564,6.444,8.674
2024/1/3 3:30,10,7.689,5.849,9.539
2024/1/3 3:30,15,8.172,5.652,10.692
2024/1/3 3:30,20,8.393,5.623,11.173
2024/1/3 3:30,30,8.551,5.961,11.151
2024/1/3 3:30,40,8.646,6.276,11.006
2024/1/3 4:30,5,7.562,6.442,8.682
2024/1/3 4:30,10,7.687,5.847,9.537
2024/1/3 4:30,15,8.173,5.653,10.703
2024/1/3 4:30,20,8.394,5.614,11.174
2024/1/3 4:30,30,8.550,5.960,11.150
2024/1/3 4:30,40,8.644,6.284,11.014
2024/1/3 5:30,5,7.560,6.440,8.680
2024/1/3 5:30,10,7.687,5.837,9.527
2024/1/3 5:30,15,8.175,5.655,10.695
2024/1/3 5:30,20,8.396,5.616,11.176
2024/1/3 5:30,30,8.550,5.960,11.150
2024/1/3 5:30,40,8.644,6.274,11.004
2024/1/3 6:30,5,7.560,6.440,8.680
2024/1/3 6:30,10,7.687,5.837,9.527
2024/1/3 6:30,15,8.178,5.648,10.698
2024/1/3 6:30,20,8.398,5.618,11.178
2024/1/3 6:30,30,8.549,5.959,11.149
2024/1/3 6:30,40,8.644,6.284,11.004
2024/1/3 7:30,5,7.560,6.440,8.680
2024/1/3 7:30,10,7.687,5.847,9.537
2024/1/3 7:30,15,8.180,5.660,10.710
2024/1/3 7:30,20,8.400,5.620,11.170
2024/1/3 7:30,30,8.550,5.950,11.140
2024/1/3 7:30,40,8.645,6.275,11.005
2024/1/3 8:30,5,7.560,6.440,8.680
2024/1/3 8:30,10,7.689,5.839,9.529
2024/1/3 8:30,15,8.184,5.664,10.704
2024/1/3 8:30,20,8.403,5.623,11.183
2024/1/3 8:30,30,8.551,5.951,11.141
2024/1/3 8:30,40,8.646,6.286,11.016
2024/1/3 9:30,5,7.560,6.440,8.680
2024/1/3 9:30,10,7.690,5.850,9.540
2024/1/3 9:30,15,8.187,5.667,10.707
2024/1/3 9:30,20,8.405,5.625,11.185
2024/1/3 9:30,30,8.552,5.962,11.152
2024/1/3 9:30,40,8.647,6.287,11.017
2024/1/3 10:30,5,7.561,6.441,8.681
2024/1/3 10:30,10,7.692,5.852,9.542
2024/1/3 10:30,15,8.191,5.671,10.711
2024/1/3 10:30,20,8.408,5.628,11.178
2024/1/3 10:30,30,8.554,5.964,11.154
2024/1/3 10:30,40,8.649,6.289,11.009
2024/1/3 11:30,5,7.561,6.441,8.681
2024/1/3 11:30,10,7.693,5.843,9.533
2024/1/3 11:30,15,8.194,5.674,10.714
2024/1/3 11:30,20,8.410,5.640,11.190
2024/1/3 11:30,30,8.555,5.965,11.155
2024/1/3 11:30,40,8.650,6.290,11.010
2024/1/3 12:30,5,7.561,6.441,8.681
2024/1/3 12:30,10,7.694,5.844,9.534
2024/1/3 12:30,15,8.196,5.676,10.716
2024/1/3 12:30,20,8.412,5.632,11.182
2024/1/3 12:30,30,8.555,5.965,11.155
2024/1/3 12:30,40,8.651,6.281,11.011
2024/1/3 13:30,5,7.560,6.440,8.680
2024/1/3 13:30,10,7.694,5.844,9.534
2024/1/3 13:30,15,8.198,5.678,10.718
