Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.730,6.610,8.860
2024/1/1 9:30,10,7.840,5.980,9.700
2024/1/1 9:30,15,8.300,5.780,10.830
2024/1/1 9:30,20,8.520,5.770,11.280
2024/1/1 9:30,30,8.720,6.180,11.270
2024/1/1 9:30,40,8.830,6.510,11.150
2024/1/1 10:30,5,7.730,6.610,8.860
2024/1/1 10:30,10,7.840,5.980,9.700
2024/1/1 10:30,15,8.300,5.770,10.830
2024/1/1 10:30,20,8.520,5.770,11.280
2024/1/1 10:30,30,8.720,6.180,11.270
2024/1/1 10:30,40,8.830,6.510,11.150
2024/1/1 11:30,5,7.731,6.611,8.861
2024/1/1 11:30,10,7.841,5.981,9.701
2024/1/1 11:30,15,8.301,5.771,10.831
2024/1/1 11:30,20,8.521,5.771,11.271
2024/1/1 11:30,30,8.721,6.181,11.261
2024/1/1 11:30,40,8.831,6.511,11.141
2024/1/1 12:30,5,7.731,6.611,8.861
2024/1/1 12:30,10,7.841,5.981,9.701
2024/1/1 12:30,15,8.301,5.771,10.831
2024/1/1 12:30,20,8.521,5.771,11.271
2024/1/1 12:30,30,8.721,6.181,11.261
2024/1/1 12:30,40,8.831,6.511,11.141
2024/1/1 13:30,5,7.731,6.611,8.861
2024/1/1 13:30,10,7.841,5.981,9.701
2024/1/1 13:30,15,8.301,5.771,10.831
2024/1/1 13:30,20,8.520,5.770,11.280
2024/1/1 13:30,30,8.720,6.180,11.260
2024/1/1 13:30,40,8.830,6.520,11.150
2024/1/1 14:30,5,7.729,6.609,8.859
2024/1/1 14:30,10,7.839,5.979,9.699
2024/1/1 14:30,15,8.299,5.779,10.829
2024/1/1 14:30,20,8.519,5.759,11.269
2024/1/1 14:30,30,8.719,6.179,11.269
2024/1/1 14:30,40,8.829,6.519,11.149
2024/1/1 15:30,5,7.727,6.597,8.857
2024/1/1 15:30,10,7.837,5.987,9.697
2024/1/1 15:30,15,8.297,5.777,10.827
2024/1/1 15:30,20,8.517,5.757,11.267
2024/1/1 15:30,30,8.716,6.176,11.256
2024/1/1 15:30,40,8.826,6.516,11.146
2024/1/1 16:30,5,7.724,6.594,8.854
2024/1/1 16:30,10,7.834,5.974,9.684
2024/1/1 16:30,15,8.294,5.774,10.824
2024/1/1 16:30,20,8.513,5.753,11.263
2024/1/1 16:30,30,8.712,6.172,11.262
2024/1/1 16:30,40,8.823,6.503,11.133
2024/1/1 17:30,5,7.720,6.590,8.840
2024/1/1 17:30,10,7.830,5.980,9.690
2024/1/1 17:30,15,8.290,5.760,10.810
2024/1/1 17:30,20,8.509,5.759,11.269
2024/1/1 17:30,30,8.708,6.168,11.248
2024/1/1 17:30,40,8.819,6.499,11.129
2024/1/1 18:30,5,7.715,6.585,8.835
2024/1/1 18:30,10,7.825,5.975,9.685
2024/1/1 18:30,15,8.286,5.756,10.806
2024/1/1 18:30,20,8.505,5.745,11.255
2024/1/1 18:30,30,8.704,6.164,11.244
2024/1/1 18:30,40,8.814,6.494,11.134
2024/1/1 19:30,5,7.709,6.579,8.829
2024/1/1 19:30,10,7.820,5.960,9.670
2024/1/1 19:30,15,8.280,5.750,10.810
2024/1/1 19:30,20,8.500,5.740,11.250
2024/1/1 19:30,30,8.699,6.149,11.239
2024/1/1 19:30,40,8.809,6.489,11.129
2024/1/1 20:30,5,7.703,6.573,8.823
2024/1/1 20:30,10,7.814,5.954,9.674
2024/1/1 20:30,15,8.274,5.754,10.804
2024/1/1 20:30,20,8.493,5.743,11.243
2024/1/1 20:30,30,8.695,6.155,11.235
2024/1/1 20:30,40,8.804,6.494,11.124
2024/1/1 21:30,5,7.695,6.565,8.815
2024/1/1 21:30,10,7.807,5.947,9.657
2024/1/1 21:30,15,8.267,5.747,10.797
2024/1/1 21:30,20,8.487,5.737,11.247
2024/1/1 21:30,30,8.690,6.150,11.230
2024/1/1 21:30,40,8.799,6.479,11.119
2024/1/1 22:30,5,7.689,6.559,8.819
2024/1/1 22:30,10,7.800,5.940,9.660
2024/1/1 22:30,15,8.262,5.732,10.782
2024/1/1 22:30,20,8.481,5.731,11.241
2024/1/1 22:30,30,8.684,6.144,11.234
2024/1/1 22:30,40,8.793,6.473,11.113
2024/1/1 23:30,5,7.682,6.552,8.802
2024/1/1 23:30,10,7.794,5.944,9.654
2024/1/1 23:30,15,8.256,5.726,10.776
2024/1/1 23:30,20,8.475,5.715,11.225
2024/1/1 23:30,30,8.677,6.137,11.217
2024/1/1 23:30,40,8.787,6.467,11.107
2024/1/2 0:30,5,7.693,6.563,8.813
2024/1/2 0:30,10,7.791,5.931,9.651
2024/1/2 0:30,15,8.249,5.719,10.769
2024/1/2 0:30,20,8.467,5.707,11.217
2024/1/2 0:30,30,8.668,6.118,11.208
2024/1/2 0:30,40,8.777,6.457,11.087
2024/1/2 1:30,5,7.683,6.563,8.813
2024/1/2 1:30,10,7.782,5.922,9.642
2024/1/2 1:30,15,8.242,5.722,10.772
2024/1/2 1:30,20,8.460,5.710,11.220
2024/1/2 1:30,30,8.659,6.109,11.199
2024/1/2 1:30,40,8.769,6.449,11.079
2024/1/2 2:30,5,7.675,6.555,8.805
2024/1/2 2:30,10,7.775,5.925,9.635
2024/1/2 2:30,15,8.237,5.717,10.767
2024/1/2 2:30,20,8.456,5.706,11.216
2024/1/2 2:30,30,8.655,6.115,11.195
2024/1/2 2:30,40,8.763,6.443,11.073
2024/1/2 3:30,5,7.670,6.540,8.790
2024/1/2 3:30,10,7.771,5.911,9.631
2024/1/2 3:30,15,8.235,5.705,10.755
2024/1/2 3:30,20,8.455,5.705,11.215
2024/1/2 3:30,30,8.653,6.103,11.193
2024/1/2 3:30,40,8.760,6.440,11.070
2024/1/2 4:30,5,7.666,6.546,8.796
2024/1/2 4:30,10,7.769,5.919,9.629
2024/1/2 4:30,15,8.234,5.704,10.754
2024/1/2 4:30,20,8.455,5.705,11.215
2024/1/2 4:30,30,8.651,6.111,11.201
2024/1/2 4:30,40,8.758,6.438,11.078
2024/1/2 5:30,5,7.664,6.534,8.784
2024/1/2 5:30,10,7.768,5.918,9.628
2024/1/2 5:30,15,8.234,5.714,10.764
2024/1/2 5:30,20,8.456,5.696,11.206
2024/1/2 5:30,30,8.651,6.111,11.191
2024/1/2 5:30,40,8.757,6.437,11.077
2024/1/2 6:30,5,7.661,6.541,8.791
2024/1/2 6:30,10,7.767,5.907,9.627
2024/1/2 6:30,15,8.235,5.705,10.765
2024/1/2 6:30,20,8.456,5.706,11.216
2024/1/2 6:30,30,8.650,6.110,11.190
2024/1/2 6:30,40,8.756,6.436,11.076
2024/1/2 7:30,5,7.659,6.539,8.789
2024/1/2 7:30,10,7.766,5.906,9.626
2024/1/2 7:30,15,8.234,5.704,10.764
2024/1/2 7:30,20,8.455,5.705,11.215
2024/1/2 7:30,30,8.649,6.109,11.189
2024/1/2 7:30,40,8.755,6.435,11.065
2024/1/2 8:30,5,7.656,6.536,8.786
2024/1/2 8:30,10,7.765,5.905,9.625
2024/1/2 8:30,15,8.234,5.704,10.764
2024/1/2 8:30,20,8.455,5.705,11.215
2024/1/2 8:30,30,8.648,6.108,11.198
2024/1/2 8:30,40,8.754,6.434,11.064
2024/1/2 9:30,5,7.654,6.534,8.784
2024/1/2 9:30,10,7.764,5.904,9.614
2024/1/2 9:30,15,8.234,5.704,10.764
2024/1/2 9:30,20,8.456,5.696,11.206
2024/1/2 9:30,30,8.647,6.107,11.187
2024/1/2 9:30,40,8.754,6.434,11.074
2024/1/2 10:30,5,7.652,6.532,8.782
2024/1/2 10:30,10,7.764,5.904,9.614
2024/1/2 10:30,15,8.235,5.705,10.755
2024/1/2 10:30,20,8.457,5.697,11.207
2024/1/2 10:30,30,8.648,6.108,11.188
2024/1/2 10:30,40,8.754,6.434,11.064
2024/1/2 11:30,5,7.651,6.531,8.781
2024/1/2 11:30,10,7.764,5.904,9.614
2024/1/2 11:30,15,8.236,5.706,10.756
2024/1/2 11:30,20,8.458,5.708,11.218
2024/1/2 11:30,30,8.648,6.108,11.188
2024/1/2 11:30,40,8.753,6.433,11.063
2024/1/2 12:30,5,7.650,6.530,8.780
2024/1/2 12:30,10,7.765,5.905,9.615
2024/1/2 12:30,15,8.237,5.707,10.757
2024/1/2 12:30,20,8.459,5.709,11.209
2024/1/2 12:30,30,8.648,6.108,11.188
2024/1/2 12:30,40,8.754,6.434,11.074
2024/1/2 13:30,5,7.648,6.528,8.778
2024/1/2 13:30,10,7.765,5.905,9.615
2024/1/2 13:30,15,8.238,5.708,10.758
2024/1/2 13:30,20,8.459,5.699,11.209
2024/1/2 13:30,30,8.648,6.108,11.198
2024/1/2 13:30,40,8.754,6.434,11.074
2024/1/2 14:30,5,7.647,6.517,8.777
2024/1/2 14:30,10,7.765,5.905,9.625
2024/1/2 14:30,15,8.239,5.709,10.759
2024/1/2 14:30,20,8.460,5.700,11.210
2024/1/2 14:30,30,8.649,6.109,11.189
2024/1/2 14:30,40,8.754,6.434,11.074
2024/1/2 15:30,5,7.645,6.515,8.765
2024/1/2 15:30,10,7.764,5.904,9.624
2024/1/2 15:30,15,8.239,5.709,10.759
2024/1/2 15:30,20,8.460,5.710,11.210
2024/1/2 15:30,30,8.648,6.108,11.188
2024/1/2 15:30,40,8.753,6.443,11.073
2024/1/2 16:30,5,7.642,6.512,8.762
2024/1/2 16:30,10,7.762,5.912,9.622
2024/1/2 16:30,15,8.237,5.707,10.757
2024/1/2 16:30,20,8.458,5.698,11.208
2024/1/2 16:30,30,8.646,6.106,11.186
2024/1/2 16:30,40,8.752,6.432,11.072
2024/1/2 17:30,5,7.637,6.507,8.757
2024/1/2 17:30,10,7.758,5.908,9.618
2024/1/2 17:30,15,8.234,5.714,10.764
2024/1/2 17:30,20,8.455,5.705,11.215
2024/1/2 17:30,30,8.643,6.103,11.183
2024/1/2 17:30,40,8.748,6.428,11.058
2024/1/2 18:30,5,7.631,6.501,8.761
2024/1/2 18:30,10,7.754,5.894,9.604
2024/1/2 18:30,15,8.230,5.700,10.750
2024/1/2 18:30,20,8.451,5.691,11.201
2024/1/2 18:30,30,8.637,6.097,11.187
2024/1/2 18:30,40,8.743,6.423,11.053
2024/1/2 19:30,5,7.623,6.503,8.753
2024/1/2 19:30,10,7.748,5.888,9.598
2024/1/2 19:30,15,8.225,5.695,10.755
2024/1/2 19:30,20,8.445,5.685,11.195
2024/1/2 19:30,30,8.631,6.091,11.171
2024/1/2 19:30,40,8.737,6.417,11.047
2024/1/2 20:30,5,7.615,6.495,8.745
2024/1/2 20:30,10,7.740,5.880,9.600
2024/1/2 20:30,15,8.218,5.698,10.748
2024/1/2 20:30,20,8.438,5.688,11.188
2024/1/2 20:30,30,8.623,6.083,11.163
2024/1/2 20:30,40,8.729,6.419,11.049
2024/1/2 21:30,5,7.605,6.485,8.735
2024/1/2 21:30,10,7.732,5.872,9.592
2024/1/2 21:30,15,8.210,5.680,10.730
2024/1/2 21:30,20,8.431,5.671,11.181
2024/1/2 21:30,30,8.614,6.074,11.154
2024/1/2 21:30,40,8.720,6.410,11.040
2024/1/2 22:30,5,7.593,6.473,8.723
2024/1/2 22:30,10,7.722,5.862,9.582
2024/1/2 22:30,15,8.201,5.681,10.731
2024/1/2 22:30,20,8.423,5.663,11.173
2024/1/2 22:30,30,8.604,6.064,11.144
2024/1/2 22:30,40,8.710,6.400,11.030
2024/1/2 23:30,5,7.582,6.452,8.702
2024/1/2 23:30,10,7.712,5.852,9.572
2024/1/2 23:30,15,8.192,5.662,10.712
2024/1/2 23:30,20,8.413,5.663,11.173
2024/1/2 23:30,30,8.593,6.053,11.133
2024/1/2 23:30,40,8.698,6.388,11.018
2024/1/3 0:30,5,7.575,6.445,8.695
2024/1/3 0:30,10,7.708,5.858,9.568
2024/1/3 0:30,15,8.190,5.670,10.720
2024/1/3 0:30,20,8.404,5.654,11.164
2024/1/3 0:30,30,8.583,6.043,11.123
2024/1/3 0:30,40,8.688,6.368,10.998
2024/1/3 1:30,5,7.564,6.444,8.694
2024/1/3 1:30,10,7.698,5.838,9.558
2024/1/3 1:30,15,8.184,5.664,10.714
2024/1/3 1:30,20,8.398,5.638,11.148
2024/1/3 1:30,30,8.574,6.034,11.114
2024/1/3 1:30,40,8.678,6.368,10.998
2024/1/3 2:30,5,7.557,6.427,8.677
2024/1/3 2:30,10,7.691,5.841,9.551
2024/1/3 2:30,15,8.181,5.651,10.701
2024/1/3 2:30,20,8.396,5.636,11.146
2024/1/3 2:30,30,8.569,6.029,11.109
2024/1/3 2:30,40,8.672,6.352,10.992
2024/1/3 3:30,5,7.553,6.433,8.683
2024/1/3 3:30,10,7.687,5.827,9.547
2024/1/3 3:30,15,8.180,5.660,10.710
2024/1/3 3:30,20,8.395,5.635,11.145
2024/1/3 3:30,30,8.566,6.026,11.106
2024/1/3 3:30,40,8.668,6.358,10.988
2024/1/3 4:30,5,7.551,6.421,8.671
2024/1/3 4:30,10,7.685,5.825,9.545
2024/1/3 4:30,15,8.182,5.652,10.702
2024/1/3 4:30,20,8.396,5.646,11.156
2024/1/3 4:30,30,8.565,6.025,11.105
2024/1/3 4:30,40,8.666,6.356,10.986
2024/1/3 5:30,5,7.550,6.420,8.680
2024/1/3 5:30,10,7.685,5.825,9.545
2024/1/3 5:30,15,8.184,5.664,10.714
2024/1/3 5:30,20,8.398,5.648,11.158
2024/1/3 5:30,30,8.565,6.025,11.105
2024/1/3 5:30,40,8.666,6.346,10.986
2024/1/3 6:30,5,7.549,6.429,8.679
2024/1/3 6:30,10,7.685,5.835,9.545
2024/1/3 6:30,15,8.187,5.657,10.717
2024/1/3 6:30,20,8.400,5.650,11.160
2024/1/3 6:30,30,8.565,6.025,11.105
2024/1/3 6:30,40,8.666,6.346,10.986
2024/1/3 7:30,5,7.549,6.419,8.669
2024/1/3 7:30,10,7.685,5.825,9.545
2024/1/3 7:30,15,8.190,5.660,10.710
2024/1/3 7:30,20,8.402,5.652,11.152
2024/1/3 7:30,30,8.566,6.016,11.106
2024/1/3 7:30,40,8.667,6.347,10.977
2024/1/3 8:30,5,7.549,6.429,8.679
2024/1/3 8:30,10,7.686,5.826,9.546
2024/1/3 8:30,15,8.194,5.664,10.714
2024/1/3 8:30,20,8.404,5.654,11.164
2024/1/3 8:30,30,8.567,6.027,11.107
2024/1/3 8:30,40,8.668,6.348,10.978
2024/1/3 9:30,5,7.549,6.429,8.679
2024/1/3 9:30,10,7.688,5.828,9.548
2024/1/3 9:30,15,8.197,5.677,10.727
2024/1/3 9:30,20,8.407,5.657,11.167
2024/1/3 9:30,30,8.568,6.028,11.108
2024/1/3 9:30,40,8.669,6.359,10.989
2024/1/3 10:30,5,7.550,6.430,8.680
2024/1/3 10:30,10,7.689,5.829,9.549
2024/1/3 10:30,15,8.201,5.681,10.731
2024/1/3 10:30,20,8.410,5.660,11.170
2024/1/3 10:30,30,8.570,6.030,11.110
2024/1/3 10:30,40,8.671,6.351,10.991
2024/1/3 11:30,5,7.550,6.420,8.680
2024/1/3 11:30,10,7.690,5.840,9.550
2024/1/3 11:30,15,8.204,5.684,10.734
2024/1/3 11:30,20,8.412,5.652,11.162
2024/1/3 11:30,30,8.570,6.030,11.110
2024/1/3 11:30,40,8.672,6.352,10.992
2024/1/3 12:30,5,7.550,6.420,8.680
