Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-15 09:30:00,5,3.09,2.12,4.06
2024-03-15 09:30:00,10,3.17,1.82,4.52
2024-03-15 09:30:00,15,3.27,1.42,5.12
2024-03-15 09:30:00,20,3.44,1.38,5.5
2024-03-15 09:30:00,30,3.61,1.73,5.49
2024-03-15 09:30:00,40,3.63,1.88,5.38
2024-03-15 10:30:00,5,3.3,2.33,4.27
2024-03-15 10:30:00,10,3.37,2.02,4.72
2024-03-15 10:30:00,15,3.49,1.64,5.34
2024-03-15 10:30:00,20,3.6,1.54,5.66
2024-03-15 10:30:00,30,3.64,1.76,5.52
2024-03-15 10:30:00,40,3.64,1.89,5.39
2024-03-15 11:30:00,5,3.62,2.65,4.59
2024-03-15 11:30:00,10,3.64,2.29,4.99
2024-03-15 11:30:00,15,3.69,1.84,5.54
2024-03-15 11:30:00,20,3.69,1.63,5.75
2024-03-15 11:30:00,30,3.68,1.8,5.56
2024-03-15 11:30:00,40,3.68,1.93,5.43
2024-03-15 12:30:00,5,3.72,2.75,4.69
2024-03-15 12:30:00,10,3.72,2.37,5.07
2024-03-15 12:30:00,15,3.72,1.87,5.57
2024-03-15 12:30:00,20,3.72,1.66,5.78
2024-03-15 12:30:00,30,3.72,1.84,5.6
2024-03-15 12:30:00,40,3.72,1.97,5.47
2024-03-15 13:30:00,5,3.65,2.68,4.62
2024-03-15 13:30:00,10,3.66,2.31,5.01
2024-03-15 13:30:00,15,3.66,1.81,5.51
2024-03-15 13:30:00,20,3.66,1.6,5.72
2024-03-15 13:30:00,30,3.66,1.78,5.54
2024-03-15 13:30:00,40,3.66,1.91,5.41
2024-03-15 14:30:00,5,3.6,2.63,4.57
2024-03-15 14:30:00,10,3.59,2.24,4.94
2024-03-15 14:30:00,15,3.58,1.73,5.43
2024-03-15 14:30:00,20,3.58,1.52,5.64
2024-03-15 14:30:00,30,3.57,1.69,5.45
2024-03-15 14:30:00,40,3.57,1.82,5.32
2024-03-15 15:30:00,5,3.65,2.68,4.62
2024-03-15 15:30:00,10,3.63,2.28,4.98
2024-03-15 15:30:00,15,3.62,1.77,5.47
2024-03-15 15:30:00,20,3.61,1.55,5.67
2024-03-15 15:30:00,30,3.61,1.73,5.49
2024-03-15 15:30:00,40,3.6,1.85,5.35
2024-03-15 16:30:00,5,3.77,2.8,4.74
2024-03-15 16:30:00,10,3.76,2.41,5.11
2024-03-15 16:30:00,15,3.75,1.9,5.6
2024-03-15 16:30:00,20,3.74,1.68,5.8
2024-03-15 16:30:00,30,3.74,1.86,5.62
2024-03-15 16:30:00,40,3.73,1.98,5.48
2024-03-15 17:30:00,5,3.85,2.88,4.82
2024-03-15 17:30:00,10,3.84,2.49,5.19
2024-03-15 17:30:00,15,3.84,1.99,5.69
2024-03-15 17:30:00,20,3.84,1.78,5.9
2024-03-15 17:30:00,30,3.83,1.95,5.71
2024-03-15 17:30:00,40,3.83,2.08,5.58
2024-03-15 18:30:00,5,3.87,2.9,4.84
2024-03-15 18:30:00,10,3.87,2.52,5.22
2024-03-15 18:30:00,15,3.87,2.02,5.72
2024-03-15 18:30:00,20,3.87,1.81,5.93
2024-03-15 18:30:00,30,3.87,1.99,5.75
