Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.7300,6.6100,8.8600
2024/1/1 9:30,10,7.8400,5.9800,9.7000
2024/1/1 9:30,15,8.3000,5.7800,10.8300
2024/1/1 9:30,20,8.5200,5.7700,11.2800
2024/1/1 9:30,30,8.7200,6.1800,11.2700
2024/1/1 9:30,40,8.8300,6.5100,11.1500
2024/1/1 10:30,5,7.7304,6.6104,8.8604
2024/1/1 10:30,10,7.8404,5.9804,9.7004
2024/1/1 10:30,15,8.3004,5.7704,10.8304
2024/1/1 10:30,20,8.5204,5.7704,11.2804
2024/1/1 10:30,30,8.7204,6.1804,11.2704
2024/1/1 10:30,40,8.8304,6.5104,11.1504
2024/1/1 11:30,5,7.7308,6.6108,8.8608
2024/1/1 11:30,10,7.8408,5.9808,9.7008
2024/1/1 11:30,15,8.3008,5.7708,10.8308
2024/1/1 11:30,20,8.5208,5.7708,11.2708
2024/1/1 11:30,30,8.7208,6.1808,11.2608
2024/1/1 11:30,40,8.8308,6.5108,11.1408
2024/1/1 12:30,5,7.7311,6.6111,8.8611
2024/1/1 12:30,10,7.8411,5.9811,9.7011
2024/1/1 12:30,15,8.3011,5.7711,10.8311
2024/1/1 12:30,20,8.5211,5.7711,11.2711
2024/1/1 12:30,30,8.7211,6.1811,11.2611
2024/1/1 12:30,40,8.8311,6.5111,11.1411
2024/1/1 13:30,5,7.7307,6.6107,8.8607
2024/1/1 13:30,10,7.8407,5.9807,9.7007
2024/1/1 13:30,15,8.3007,5.7707,10.8307
2024/1/1 13:30,20,8.5203,5.7703,11.2803
2024/1/1 13:30,30,8.7203,6.1803,11.2603
2024/1/1 13:30,40,8.8303,6.5203,11.1503
2024/1/1 14:30,5,7.7295,6.6095,8.8595
2024/1/1 14:30,10,7.8395,5.9795,9.6995
2024/1/1 14:30,15,8.2995,5.7795,10.8295
2024/1/1 14:30,20,8.5191,5.7591,11.2691
2024/1/1 14:30,30,8.7187,6.1787,11.2687
2024/1/1 14:30,40,8.8287,6.5187,11.1487
2024/1/1 15:30,5,7.7272,6.5972,8.8572
2024/1/1 15:30,10,7.8372,5.9872,9.6972
2024/1/1 15:30,15,8.2972,5.7772,10.8272
2024/1/1 15:30,20,8.5168,5.7568,11.2668
2024/1/1 15:30,30,8.7160,6.1760,11.2560
2024/1/1 15:30,40,8.8260,6.5160,11.1460
2024/1/1 16:30,5,7.7237,6.5937,8.8537
2024/1/1 16:30,10,7.8341,5.9741,9.6841
2024/1/1 16:30,15,8.2937,5.7737,10.8237
2024/1/1 16:30,20,8.5134,5.7534,11.2634
