Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.74,6.62,8.86
2024-01-01 09:30:00,10,7.84,5.99,9.69
2024-01-01 09:30:00,15,8.29,5.77,10.82
2024-01-01 09:30:00,20,8.52,5.76,11.29
2024-01-01 09:30:00,30,8.72,6.16,11.28
2024-01-01 09:30:00,40,8.78,6.44,11.13
2024-01-01 10:30:00,5,7.740392105608477,6.6203921056084765,8.860392105608476
2024-01-01 10:30:00,10,7.840392105608476,5.990392105608477,9.690392105608476
2024-01-01 10:30:00,15,8.290392105608476,5.770392105608475,10.810392105608475
2024-01-01 10:30:00,20,8.520392105608476,5.750392105608476,11.290392105608477
2024-01-01 10:30:00,30,8.720392105608477,6.1603921056084765,11.280392105608476
2024-01-01 10:30:00,40,8.780392105608476,6.440392105608477,11.130392105608477
2024-01-01 11:30:00,5,7.740768836536133,6.620768836536133,8.860768836536131
2024-01-01 11:30:00,10,7.840768836536133,5.990768836536134,9.690768836536133
2024-01-01 11:30:00,15,8.290768836536133,5.770768836536132,10.810768836536132
2024-01-01 11:30:00,20,8.520768836536133,5.750768836536134,11.290768836536135
2024-01-01 11:30:00,30,8.720768836536132,6.150768836536132,11.280768836536131
2024-01-01 11:30:00,40,8.780768836536133,6.440768836536134,11.120768836536135
2024-01-01 12:30:00,5,7.741130795632827,6.621130795632827,8.861130795632826
2024-01-01 12:30:00,10,7.841130795632828,5.991130795632828,9.691130795632827
2024-01-01 12:30:00,15,8.291130795632828,5.7711307956328275,10.811130795632828
2024-01-01 12:30:00,20,8.521130795632828,5.751130795632829,11.29113079563283
2024-01-01 12:30:00,30,8.721130795632826,6.151130795632826,11.281130795632825
2024-01-01 12:30:00,40,8.781130795632828,6.441130795632829,11.12113079563283
2024-01-01 13:30:00,5,7.740694350893383,6.620694350893383,8.860694350893382
2024-01-01 13:30:00,10,7.840694350893384,5.990694350893384,9.690694350893384
2024-01-01 13:30:00,15,8.290694350893384,5.770694350893384,10.810694350893385
2024-01-01 13:30:00,20,8.520302245284908,5.760302245284908,11.290302245284908
2024-01-01 13:30:00,30,8.720302245284905,6.160302245284906,11.280302245284906
2024-01-01 13:30:00,40,8.780694350893384,6.4306943508933845,11.120694350893384
2024-01-01 14:30:00,5,7.7394908081799985,6.619490808179998,8.859490808179999
2024-01-01 14:30:00,10,7.839490808179999,5.989490808179999,9.68949080818
2024-01-01 14:30:00,15,8.28949080818,5.7694908081800005,10.81949080818
2024-01-01 14:30:00,20,8.519114077252343,5.749114077252343,11.289114077252343
2024-01-01 14:30:00,30,8.718721971643863,6.158721971643863,11.278721971643863
2024-01-01 14:30:00,40,8.779490808179998,6.439490808179999,11.119490808179998
2024-01-01 15:30:00,5,7.737158140225979,6.617158140225979,8.85715814022598
2024-01-01 15:30:00,10,7.83715814022598,5.987158140225979,9.68715814022598
2024-01-01 15:30:00,15,8.28715814022598,5.7671581402259795,10.81715814022598
2024-01-01 15:30:00,20,8.516796181129285,5.746796181129285,11.276796181129285
2024-01-01 15:30:00,30,8.716027344593149,6.156027344593149,11.27602734459315
2024-01-01 15:30:00,40,8.777158140225978,6.437158140225978,11.117158140225978
2024-01-01 16:30:00,5,7.733740620665278,6.603740620665278,8.853740620665278
2024-01-01 16:30:00,10,7.833740620665278,5.983740620665278,9.683740620665278
2024-01-01 16:30:00,15,8.284132726273755,5.754132726273754,10.804132726273755
2024-01-01 16:30:00,20,8.513392854187769,5.7433928541877695,11.283392854187769
2024-01-01 16:30:00,30,8.71226205855494,6.15226205855494,11.27226205855494
2024-01-01 16:30:00,40,8.773740620665276,6.433740620665276,11.113740620665276
2024-01-01 17:30:00,5,7.729672892746307,6.599672892746307,8.849672892746307
2024-01-01 17:30:00,10,7.829672892746306,5.979672892746305,9.679672892746305
2024-01-01 17:30:00,15,8.28044172928244,5.760441729282441,10.800441729282442
2024-01-01 17:30:00,20,8.509338762387424,5.7393387623874235,11.279338762387424
2024-01-01 17:30:00,30,8.708252305885564,6.1382523058855645,11.268252305885564
2024-01-01 17:30:00,40,8.769672892746303,6.429672892746304,11.119672892746303
2024-01-01 18:30:00,5,7.724980451503461,6.594980451503461,8.84498045150346
2024-01-01 18:30:00,10,7.8249804515034596,5.97498045150346,9.67498045150346
2024-01-01 18:30:00,15,8.276111247136289,5.756111247136289,10.796111247136288
2024-01-01 18:30:00,20,8.505051528191823,5.735051528191822,11.275051528191822
2024-01-01 18:30:00,30,8.70361556665026,6.13361556665026,11.26361556665026
2024-01-01 18:30:00,40,8.764980451503458,6.424980451503457,11.114980451503458
2024-01-01 19:30:00,5,7.71929568668806,6.58929568668806,8.83929568668806
2024-01-01 19:30:00,10,7.819687792296537,5.959687792296537,9.669687792296536
2024-01-01 19:30:00,15,8.270774248798398,5.750774248798398,10.790774248798398
2024-01-01 19:30:00,20,8.499756082028085,5.729756082028086,11.269756082028087
2024-01-01 19:30:00,30,8.6987685309524,6.138768530952399,11.2587685309524
2024-01-01 19:30:00,40,8.76047200351349,6.4104720035134894,11.10047200351349
2024-01-01 20:30:00,5,7.712657507863929,6.582657507863929,8.832657507863928
2024-01-01 20:30:00,10,7.813426344400062,5.9634263444000615,9.663426344400062
2024-01-01 20:30:00,15,8.26447020033315,5.744470200333151,10.794470200333151
2024-01-01 20:30:00,20,8.493491956452935,5.723491956452936,11.263491956452935
2024-01-01 20:30:00,30,8.694503655851177,6.124503655851177,11.254503655851178
2024-01-01 20:30:00,40,8.75614033429776,6.406140334297759,11.09614033429776
2024-01-01 21:30:00,5,7.705103298929068,6.585103298929069,8.83510329892907
2024-01-01 21:30:00,10,7.806234094561897,5.956234094561897,9.666234094561897
