Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.750,6.640,8.860
2024/1/1 9:30,10,7.850,5.980,9.730
2024/1/1 9:30,15,8.310,5.750,10.870
2024/1/1 9:30,20,8.550,5.750,11.350
2024/1/1 9:30,30,8.750,6.140,11.360
2024/1/1 9:30,40,8.840,6.450,11.220
2024/1/1 10:30,5,7.750,6.640,8.860
2024/1/1 10:30,10,7.850,5.980,9.730
2024/1/1 10:30,15,8.310,5.750,10.870
2024/1/1 10:30,20,8.550,5.750,11.350
2024/1/1 10:30,30,8.750,6.140,11.360
2024/1/1 10:30,40,8.840,6.450,11.220
2024/1/1 11:30,5,7.751,6.641,8.861
2024/1/1 11:30,10,7.851,5.971,9.721
2024/1/1 11:30,15,8.311,5.751,10.871
2024/1/1 11:30,20,8.551,5.751,11.351
2024/1/1 11:30,30,8.751,6.141,11.361
2024/1/1 11:30,40,8.841,6.451,11.221
2024/1/1 12:30,5,7.751,6.641,8.861
2024/1/1 12:30,10,7.852,5.972,9.722
2024/1/1 12:30,15,8.311,5.751,10.871
2024/1/1 12:30,20,8.551,5.751,11.351
2024/1/1 12:30,30,8.751,6.141,11.361
2024/1/1 12:30,40,8.841,6.451,11.221
2024/1/1 13:30,5,7.751,6.641,8.861
2024/1/1 13:30,10,7.852,5.972,9.722
2024/1/1 13:30,15,8.311,5.751,10.871
2024/1/1 13:30,20,8.551,5.751,11.341
2024/1/1 13:30,30,8.750,6.140,11.360
2024/1/1 13:30,40,8.840,6.460,11.230
2024/1/1 14:30,5,7.749,6.639,8.859
2024/1/1 14:30,10,7.851,5.971,9.721
2024/1/1 14:30,15,8.309,5.749,10.869
2024/1/1 14:30,20,8.549,5.749,11.349
2024/1/1 14:30,30,8.749,6.139,11.359
2024/1/1 14:30,40,8.839,6.449,11.219
2024/1/1 15:30,5,7.747,6.637,8.857
2024/1/1 15:30,10,7.849,5.979,9.719
2024/1/1 15:30,15,8.307,5.747,10.867
2024/1/1 15:30,20,8.547,5.747,11.347
2024/1/1 15:30,30,8.746,6.136,11.356
2024/1/1 15:30,40,8.837,6.447,11.217
2024/1/1 16:30,5,7.744,6.634,8.854
2024/1/1 16:30,10,7.846,5.976,9.716
2024/1/1 16:30,15,8.304,5.734,10.864
2024/1/1 16:30,20,8.544,5.744,11.344
2024/1/1 16:30,30,8.742,6.132,11.352
2024/1/1 16:30,40,8.833,6.443,11.213
2024/1/1 17:30,5,7.740,6.620,8.850
2024/1/1 17:30,10,7.842,5.972,9.712
2024/1/1 17:30,15,8.300,5.740,10.860
2024/1/1 17:30,20,8.540,5.750,11.340
2024/1/1 17:30,30,8.738,6.128,11.348
2024/1/1 17:30,40,8.829,6.439,11.209
