Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.740,6.620,8.860
2024/1/1 9:30,10,7.840,5.990,9.690
2024/1/1 9:30,15,8.290,5.760,10.810
2024/1/1 9:30,20,8.520,5.750,11.300
2024/1/1 9:30,30,8.720,6.160,11.280
2024/1/1 9:30,40,8.780,6.440,11.130
2024/1/1 10:30,5,7.740,6.620,8.860
2024/1/1 10:30,10,7.840,5.990,9.690
2024/1/1 10:30,15,8.290,5.760,10.810
2024/1/1 10:30,20,8.520,5.750,11.290
2024/1/1 10:30,30,8.720,6.160,11.280
2024/1/1 10:30,40,8.780,6.440,11.130
2024/1/1 11:30,5,7.741,6.621,8.861
2024/1/1 11:30,10,7.841,5.991,9.691
2024/1/1 11:30,15,8.291,5.761,10.811
2024/1/1 11:30,20,8.521,5.751,11.291
2024/1/1 11:30,30,8.721,6.151,11.281
2024/1/1 11:30,40,8.781,6.441,11.121
2024/1/1 12:30,5,7.741,6.621,8.861
2024/1/1 12:30,10,7.841,5.991,9.691
2024/1/1 12:30,15,8.291,5.761,10.811
2024/1/1 12:30,20,8.521,5.751,11.291
2024/1/1 12:30,30,8.721,6.151,11.281
2024/1/1 12:30,40,8.781,6.441,11.121
2024/1/1 13:30,5,7.741,6.621,8.861
2024/1/1 13:30,10,7.841,5.991,9.691
2024/1/1 13:30,15,8.291,5.761,10.811
2024/1/1 13:30,20,8.520,5.750,11.300
2024/1/1 13:30,30,8.720,6.160,11.280
2024/1/1 13:30,40,8.781,6.441,11.121
2024/1/1 14:30,5,7.739,6.609,8.859
2024/1/1 14:30,10,7.839,5.989,9.689
2024/1/1 14:30,15,8.289,5.759,10.809
2024/1/1 14:30,20,8.519,5.739,11.289
2024/1/1 14:30,30,8.719,6.159,11.279
2024/1/1 14:30,40,8.779,6.439,11.119
2024/1/1 15:30,5,7.737,6.607,8.857
2024/1/1 15:30,10,7.838,5.978,9.688
2024/1/1 15:30,15,8.287,5.767,10.807
2024/1/1 15:30,20,8.517,5.737,11.287
2024/1/1 15:30,30,8.716,6.156,11.276
2024/1/1 15:30,40,8.777,6.437,11.117
2024/1/1 16:30,5,7.734,6.604,8.854
