Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.760,6.650,8.870
2024-01-01 09:30:00,10,7.860,5.990,9.720
2024-01-01 09:30:00,15,8.360,5.800,10.920
2024-01-01 09:30:00,20,8.620,5.790,11.450
2024-01-01 09:30:00,30,8.750,6.120,11.370
2024-01-01 09:30:00,40,8.840,6.440,11.240
2024-01-01 10:30:00,5,7.760,6.650,8.870
2024-01-01 10:30:00,10,7.860,5.990,9.720
2024-01-01 10:30:00,15,8.360,5.800,10.920
2024-01-01 10:30:00,20,8.620,5.790,11.450
2024-01-01 10:30:00,30,8.750,6.130,11.380
2024-01-01 10:30:00,40,8.840,6.440,11.240
2024-01-01 11:30:00,5,7.761,6.651,8.871
2024-01-01 11:30:00,10,7.861,5.991,9.721
2024-01-01 11:30:00,15,8.361,5.801,10.921
2024-01-01 11:30:00,20,8.621,5.781,11.451
2024-01-01 11:30:00,30,8.750,6.130,11.380
2024-01-01 11:30:00,40,8.841,6.441,11.241
2024-01-01 12:30:00,5,7.761,6.651,8.871
2024-01-01 12:30:00,10,7.861,5.991,9.721
2024-01-01 12:30:00,15,8.361,5.801,10.921
2024-01-01 12:30:00,20,8.621,5.781,11.451
2024-01-01 12:30:00,30,8.750,6.130,11.380
2024-01-01 12:30:00,40,8.841,6.441,11.241
2024-01-01 13:30:00,5,7.761,6.651,8.871
2024-01-01 13:30:00,10,7.861,6.001,9.731
2024-01-01 13:30:00,15,8.361,5.801,10.921
2024-01-01 13:30:00,20,8.620,5.790,11.460
2024-01-01 13:30:00,30,8.749,6.129,11.379
2024-01-01 13:30:00,40,8.841,6.441,11.241
2024-01-01 14:30:00,5,7.759,6.649,8.869
2024-01-01 14:30:00,10,7.859,5.999,9.729
2024-01-01 14:30:00,15,8.359,5.809,10.919
2024-01-01 14:30:00,20,8.619,5.789,11.459
2024-01-01 14:30:00,30,8.747,6.117,11.367
2024-01-01 14:30:00,40,8.839,6.439,11.239
2024-01-01 15:30:00,5,7.757,6.647,8.867
2024-01-01 15:30:00,10,7.857,5.997,9.727
2024-01-01 15:30:00,15,8.357,5.807,10.917
2024-01-01 15:30:00,20,8.616,5.786,11.456
2024-01-01 15:30:00,30,8.744,6.124,11.374
2024-01-01 15:30:00,40,8.837,6.437,11.237
2024-01-01 16:30:00,5,7.754,6.644,8.864
2024-01-01 16:30:00,10,7.854,5.994,9.724
2024-01-01 16:30:00,15,8.354,5.804,10.914
2024-01-01 16:30:00,20,8.613,5.773,11.443
2024-01-01 16:30:00,30,8.741,6.111,11.361
2024-01-01 16:30:00,40,8.834,6.434,11.234
2024-01-01 17:30:00,5,7.750,6.640,8.860
2024-01-01 17:30:00,10,7.850,5.990,9.720
2024-01-01 17:30:00,15,8.350,5.790,10.900
2024-01-01 17:30:00,20,8.609,5.779,11.449
2024-01-01 17:30:00,30,8.736,6.106,11.366
2024-01-01 17:30:00,40,8.830,6.430,11.230
2024-01-01 18:30:00,5,7.745,6.635,8.845
2024-01-01 18:30:00,10,7.845,5.985,9.715
2024-01-01 18:30:00,15,8.346,5.786,10.896
2024-01-01 18:30:00,20,8.604,5.764,11.434
2024-01-01 18:30:00,30,8.731,6.111,11.361
2024-01-01 18:30:00,40,8.825,6.425,11.225
2024-01-01 19:30:00,5,7.739,6.629,8.839
2024-01-01 19:30:00,10,7.839,5.979,9.709
2024-01-01 19:30:00,15,8.340,5.780,10.900
2024-01-01 19:30:00,20,8.599,5.759,11.429
2024-01-01 19:30:00,30,8.727,6.097,11.347
2024-01-01 19:30:00,40,8.820,6.430,11.220
2024-01-01 20:30:00,5,7.733,6.623,8.833
2024-01-01 20:30:00,10,7.833,5.973,9.703
2024-01-01 20:30:00,15,8.334,5.784,10.894
2024-01-01 20:30:00,20,8.593,5.763,11.423
2024-01-01 20:30:00,30,8.722,6.102,11.352
2024-01-01 20:30:00,40,8.816,6.416,11.206
2024-01-01 21:30:00,5,7.725,6.615,8.825
2024-01-01 21:30:00,10,7.825,5.965,9.695
2024-01-01 21:30:00,15,8.327,5.777,10.887
2024-01-01 21:30:00,20,8.586,5.756,11.426
2024-01-01 21:30:00,30,8.716,6.096,11.346
2024-01-01 21:30:00,40,8.810,6.410,11.210
2024-01-01 22:30:00,5,7.719,6.609,8.829
2024-01-01 22:30:00,10,7.819,5.949,9.689
2024-01-01 22:30:00,15,8.322,5.762,10.872
2024-01-01 22:30:00,20,8.580,5.750,11.420
2024-01-01 22:30:00,30,8.711,6.081,11.331
2024-01-01 22:30:00,40,8.805,6.415,11.205
2024-01-01 23:30:00,5,7.712,6.602,8.812
2024-01-01 23:30:00,10,7.812,5.952,9.682
2024-01-01 23:30:00,15,8.316,5.756,10.866
2024-01-01 23:30:00,20,8.574,5.734,11.404
2024-01-01 23:30:00,30,8.704,6.084,11.334
2024-01-01 23:30:00,40,8.798,6.408,11.198
2024-01-02 00:30:00,5,7.722,6.622,8.832
2024-01-02 00:30:00,10,7.809,5.949,9.679
2024-01-02 00:30:00,15,8.309,5.759,10.869
2024-01-02 00:30:00,20,8.566,5.726,11.396
2024-01-02 00:30:00,30,8.694,6.064,11.314
2024-01-02 00:30:00,40,8.788,6.388,11.188
2024-01-02 01:30:00,5,7.712,6.602,8.822
2024-01-02 01:30:00,10,7.800,5.930,9.660
2024-01-02 01:30:00,15,8.302,5.752,10.862
2024-01-02 01:30:00,20,8.560,5.730,11.400
2024-01-02 01:30:00,30,8.686,6.056,11.306
2024-01-02 01:30:00,40,8.780,6.380,11.180
2024-01-02 02:30:00,5,7.704,6.594,8.814
2024-01-02 02:30:00,10,7.794,5.934,9.664
2024-01-02 02:30:00,15,8.297,5.747,10.857
2024-01-02 02:30:00,20,8.556,5.726,11.396
2024-01-02 02:30:00,30,8.681,6.061,11.311
2024-01-02 02:30:00,40,8.774,6.374,11.174
2024-01-02 03:30:00,5,7.699,6.589,8.799
2024-01-02 03:30:00,10,7.789,5.929,9.659
2024-01-02 03:30:00,15,8.295,5.735,10.845
2024-01-02 03:30:00,20,8.555,5.725,11.395
2024-01-02 03:30:00,30,8.678,6.048,11.298
2024-01-02 03:30:00,40,8.771,6.371,11.171
2024-01-02 04:30:00,5,7.696,6.586,8.806
2024-01-02 04:30:00,10,7.787,5.927,9.657
2024-01-02 04:30:00,15,8.294,5.734,10.844
2024-01-02 04:30:00,20,8.554,5.724,11.384
2024-01-02 04:30:00,30,8.677,6.047,11.297
2024-01-02 04:30:00,40,8.769,6.369,11.169
2024-01-02 05:30:00,5,7.693,6.583,8.793
2024-01-02 05:30:00,10,7.786,5.926,9.656
2024-01-02 05:30:00,15,8.294,5.744,10.854
2024-01-02 05:30:00,20,8.555,5.725,11.395
2024-01-02 05:30:00,30,8.676,6.056,11.306
2024-01-02 05:30:00,40,8.768,6.378,11.168
2024-01-02 06:30:00,5,7.691,6.581,8.801
2024-01-02 06:30:00,10,7.785,5.915,9.645
2024-01-02 06:30:00,15,8.295,5.735,10.855
2024-01-02 06:30:00,20,8.555,5.725,11.395
2024-01-02 06:30:00,30,8.676,6.046,11.296
2024-01-02 06:30:00,40,8.767,6.367,11.167
2024-01-02 07:30:00,5,7.688,6.578,8.798
2024-01-02 07:30:00,10,7.784,5.914,9.644
2024-01-02 07:30:00,15,8.294,5.734,10.854
2024-01-02 07:30:00,20,8.555,5.725,11.385
2024-01-02 07:30:00,30,8.674,6.054,11.304
2024-01-02 07:30:00,40,8.766,6.366,11.166
2024-01-02 08:30:00,5,7.685,6.575,8.795
2024-01-02 08:30:00,10,7.783,5.913,9.643
2024-01-02 08:30:00,15,8.294,5.734,10.854
2024-01-02 08:30:00,20,8.555,5.725,11.395
2024-01-02 08:30:00,30,8.673,6.053,11.303
2024-01-02 08:30:00,40,8.765,6.365,11.165
2024-01-02 09:30:00,5,7.683,6.573,8.793
2024-01-02 09:30:00,10,7.783,5.923,9.653
2024-01-02 09:30:00,15,8.294,5.734,10.844
2024-01-02 09:30:00,20,8.555,5.725,11.395
2024-01-02 09:30:00,30,8.672,6.042,11.292
2024-01-02 09:30:00,40,8.765,6.365,11.165
2024-01-02 10:30:00,5,7.682,6.572,8.792
2024-01-02 10:30:00,10,7.782,5.922,9.652
2024-01-02 10:30:00,15,8.295,5.735,10.845
2024-01-02 10:30:00,20,8.556,5.726,11.396
2024-01-02 10:30:00,30,8.672,6.042,11.292
2024-01-02 10:30:00,40,8.764,6.364,11.164
2024-01-02 11:30:00,5,7.680,6.570,8.790
2024-01-02 11:30:00,10,7.782,5.922,9.652
2024-01-02 11:30:00,15,8.296,5.736,10.846
2024-01-02 11:30:00,20,8.557,5.727,11.397
2024-01-02 11:30:00,30,8.672,6.042,11.292
2024-01-02 11:30:00,40,8.764,6.364,11.164
2024-01-02 12:30:00,5,7.679,6.569,8.789
2024-01-02 12:30:00,10,7.782,5.912,9.642
2024-01-02 12:30:00,15,8.297,5.737,10.847
2024-01-02 12:30:00,20,8.557,5.717,11.387
2024-01-02 12:30:00,30,8.672,6.052,11.302
2024-01-02 12:30:00,40,8.764,6.364,11.164
2024-01-02 13:30:00,5,7.678,6.568,8.788
2024-01-02 13:30:00,10,7.783,5.913,9.643
2024-01-02 13:30:00,15,8.298,5.738,10.848
2024-01-02 13:30:00,20,8.558,5.718,11.388
2024-01-02 13:30:00,30,8.673,6.043,11.293
2024-01-02 13:30:00,40,8.765,6.365,11.165
2024-01-02 14:30:00,5,7.676,6.566,8.786
2024-01-02 14:30:00,10,7.782,5.912,9.642
2024-01-02 14:30:00,15,8.299,5.739,10.849
2024-01-02 14:30:00,20,8.559,5.729,11.399
2024-01-02 14:30:00,30,8.673,6.043,11.293
2024-01-02 14:30:00,40,8.764,6.364,11.164
2024-01-02 15:30:00,5,7.675,6.565,8.785
2024-01-02 15:30:00,10,7.782,5.912,9.642
2024-01-02 15:30:00,15,8.299,5.739,10.849
2024-01-02 15:30:00,20,8.558,5.728,11.388
2024-01-02 15:30:00,30,8.672,6.052,11.302
2024-01-02 15:30:00,40,8.764,6.364,11.154
2024-01-02 16:30:00,5,7.671,6.561,8.781
2024-01-02 16:30:00,10,7.780,5.920,9.650
2024-01-02 16:30:00,15,8.297,5.737,10.857
2024-01-02 16:30:00,20,8.557,5.727,11.387
2024-01-02 16:30:00,30,8.670,6.050,11.300
2024-01-02 16:30:00,40,8.763,6.363,11.163
2024-01-02 17:30:00,5,7.667,6.557,8.777
2024-01-02 17:30:00,10,7.776,5.916,9.646
2024-01-02 17:30:00,15,8.294,5.744,10.854
2024-01-02 17:30:00,20,8.554,5.724,11.394
2024-01-02 17:30:00,30,8.667,6.037,11.287
2024-01-02 17:30:00,40,8.759,6.359,11.159
2024-01-02 18:30:00,5,7.660,6.550,8.770
2024-01-02 18:30:00,10,7.771,5.911,9.641
2024-01-02 18:30:00,15,8.290,5.730,10.840
2024-01-02 18:30:00,20,8.549,5.709,11.379
2024-01-02 18:30:00,30,8.661,6.041,11.291
2024-01-02 18:30:00,40,8.754,6.354,11.154
2024-01-02 19:30:00,5,7.653,6.543,8.763
2024-01-02 19:30:00,10,7.765,5.905,9.635
2024-01-02 19:30:00,15,8.285,5.725,10.845
2024-01-02 19:30:00,20,8.544,5.704,11.374
2024-01-02 19:30:00,30,8.654,6.024,11.274
2024-01-02 19:30:00,40,8.748,6.348,11.148
2024-01-02 20:30:00,5,7.644,6.534,8.754
2024-01-02 20:30:00,10,7.758,5.888,9.618
2024-01-02 20:30:00,15,8.278,5.728,10.838
2024-01-02 20:30:00,20,8.537,5.707,11.377
2024-01-02 20:30:00,30,8.646,6.016,11.266
2024-01-02 20:30:00,40,8.740,6.340,11.140
2024-01-02 21:30:00,5,7.634,6.524,8.744
2024-01-02 21:30:00,10,7.749,5.879,9.609
2024-01-02 21:30:00,15,8.270,5.710,10.820
2024-01-02 21:30:00,20,8.530,5.700,11.360
2024-01-02 21:30:00,30,8.637,6.017,11.267
2024-01-02 21:30:00,40,8.731,6.331,11.131
2024-01-02 22:30:00,5,7.623,6.523,8.733
2024-01-02 22:30:00,10,7.740,5.870,9.600
2024-01-02 22:30:00,15,8.261,5.701,10.821
2024-01-02 22:30:00,20,8.522,5.682,11.352
2024-01-02 22:30:00,30,8.627,6.007,11.257
2024-01-02 22:30:00,40,8.722,6.322,11.122
2024-01-02 23:30:00,5,7.611,6.511,8.721
2024-01-02 23:30:00,10,7.729,5.859,9.589
2024-01-02 23:30:00,15,8.252,5.702,10.812
2024-01-02 23:30:00,20,8.513,5.673,11.343
2024-01-02 23:30:00,30,8.616,5.996,11.246
2024-01-02 23:30:00,40,8.711,6.311,11.111
2024-01-03 00:30:00,5,7.604,6.494,8.704
2024-01-03 00:30:00,10,7.725,5.865,9.595
2024-01-03 00:30:00,15,8.250,5.690,10.800
2024-01-03 00:30:00,20,8.505,5.665,11.335
2024-01-03 00:30:00,30,8.606,5.986,11.236
2024-01-03 00:30:00,40,8.700,6.300,11.100
2024-01-03 01:30:00,5,7.593,6.483,8.703
2024-01-03 01:30:00,10,7.715,5.845,9.575
2024-01-03 01:30:00,15,8.244,5.684,10.804
2024-01-03 01:30:00,20,8.499,5.659,11.329
2024-01-03 01:30:00,30,8.597,5.977,11.227
2024-01-03 01:30:00,40,8.691,6.291,11.091
2024-01-03 02:30:00,5,7.586,6.486,8.696
2024-01-03 02:30:00,10,7.709,5.849,9.579
2024-01-03 02:30:00,15,8.241,5.681,10.791
2024-01-03 02:30:00,20,8.495,5.665,11.335
2024-01-03 02:30:00,30,8.592,5.962,11.212
2024-01-03 02:30:00,40,8.684,6.284,11.084
2024-01-03 03:30:00,5,7.582,6.482,8.692
2024-01-03 03:30:00,10,7.705,5.845,9.575
2024-01-03 03:30:00,15,8.241,5.691,10.801
2024-01-03 03:30:00,20,8.495,5.655,11.325
2024-01-03 03:30:00,30,8.589,5.959,11.209
2024-01-03 03:30:00,40,8.680,6.280,11.080
2024-01-03 04:30:00,5,7.580,6.480,8.690
2024-01-03 04:30:00,10,7.703,5.843,9.573
2024-01-03 04:30:00,15,8.242,5.682,10.792
2024-01-03 04:30:00,20,8.496,5.666,11.336
2024-01-03 04:30:00,30,8.588,5.968,11.218
2024-01-03 04:30:00,40,8.679,6.289,11.079
2024-01-03 05:30:00,5,7.578,6.468,8.688
2024-01-03 05:30:00,10,7.702,5.842,9.572
2024-01-03 05:30:00,15,8.245,5.685,10.805
2024-01-03 05:30:00,20,8.498,5.668,11.338
2024-01-03 05:30:00,30,8.588,5.968,11.218
2024-01-03 05:30:00,40,8.678,6.278,11.078
2024-01-03 06:30:00,5,7.577,6.477,8.687
2024-01-03 06:30:00,10,7.702,5.842,9.572
2024-01-03 06:30:00,15,8.247,5.687,10.797
2024-01-03 06:30:00,20,8.500,5.670,11.340
2024-01-03 06:30:00,30,8.587,5.967,11.217
2024-01-03 06:30:00,40,8.678,6.288,11.078
2024-01-03 07:30:00,5,7.577,6.477,8.687
2024-01-03 07:30:00,10,7.703,5.843,9.573
2024-01-03 07:30:00,15,8.250,5.690,10.800
2024-01-03 07:30:00,20,8.502,5.672,11.332
2024-01-03 07:30:00,30,8.588,5.958,11.208
2024-01-03 07:30:00,40,8.679,6.279,11.079
2024-01-03 08:30:00,5,7.577,6.467,8.687
2024-01-03 08:30:00,10,7.704,5.844,9.574
2024-01-03 08:30:00,15,8.253,5.703,10.813
2024-01-03 08:30:00,20,8.504,5.674,11.344
2024-01-03 08:30:00,30,8.589,5.969,11.219
2024-01-03 08:30:00,40,8.680,6.280,11.080
2024-01-03 09:30:00,5,7.578,6.468,8.688
2024-01-03 09:30:00,10,7.706,5.846,9.576
2024-01-03 09:30:00,15,8.257,5.707,10.817
2024-01-03 09:30:00,20,8.507,5.677,11.347
2024-01-03 09:30:00,30,8.590,5.970,11.220
2024-01-03 09:30:00,40,8.682,6.282,11.082
2024-01-03 10:30:00,5,7.579,6.469,8.689
2024-01-03 10:30:00,10,7.707,5.847,9.577
2024-01-03 10:30:00,15,8.261,5.711,10.821
2024-01-03 10:30:00,20,8.510,5.680,11.350
2024-01-03 10:30:00,30,8.592,5.972,11.222
2024-01-03 10:30:00,40,8.683,6.283,11.083
2024-01-03 11:30:00,5,7.579,6.469,8.689
2024-01-03 11:30:00,10,7.709,5.849,9.579
2024-01-03 11:30:00,15,8.264,5.714,10.824
2024-01-03 11:30:00,20,8.512,5.672,11.342
2024-01-03 11:30:00,30,8.593,5.973,11.223
2024-01-03 11:30:00,40,8.684,6.284,11.084
2024-01-03 12:30:00,5,7.579,6.469,8.689
2024-01-03 12:30:00,10,7.709,5.849,9.579
2024-01-03 12:30:00,15,8.266,5.716,10.826
2024-01-03 12:30:00,20,8.514,5.684,11.344
2024-01-03 12:30:00,30,8.593,5.963,11.223
2024-01-03 12:30:00,40,8.684,6.284,11.084
2024-01-03 13:30:00,5,7.578,6.468,8.688
2024-01-03 13:30:00,10,7.709,5.839,9.569
2024-01-03 13:30:00,15,8.268,5.718,10.828
2024-01-03 13:30:00,20,8.515,5.685,11.345
2024-01-03 13:30:00,30,8.592,5.972,11.222
2024-01-03 13:30:00,40,8.683,6.293,11.083
2024-01-03 14:30:00,5,7.576,6.466,8.686
2024-01-03 14:30:00,10,7.708,5.848,9.578
2024-01-03 14:30:00,15,8.268,5.708,10.818
2024-01-03 14:30:00,20,8.515,5.675,11.345
2024-01-03 14:30:00,30,8.590,5.970,11.220
2024-01-03 14:30:00,40,8.682,6.282,11.082
2024-01-03 15:30:00,5,7.573,6.463,8.683
2024-01-03 15:30:00,10,7.706,5.846,9.576
2024-01-03 15:30:00,15,8.268,5.708,10.818
2024-01-03 15:30:00,20,8.514,5.684,11.344
2024-01-03 15:30:00,30,8.587,5.957,11.207
2024-01-03 15:30:00,40,8.680,6.280,11.070
2024-01-03 16:30:00,5,7.571,6.461,8.681
2024-01-03 16:30:00,10,7.704,5.844,9.574
2024-01-03 16:30:00,15,8.268,5.708,10.828
