Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.73,6.6,8.86
2024-01-01 09:30:00,10,7.85,5.99,9.72
2024-01-01 09:30:00,15,8.28,5.74,10.81
2024-01-01 09:30:00,20,8.51,5.76,11.26
2024-01-01 09:30:00,30,8.71,6.19,11.23
2024-01-01 09:30:00,40,8.83,6.52,11.13
2024-01-01 10:30:00,5,7.730392105608478,6.600392105608478,8.860392105608476
2024-01-01 10:30:00,10,7.850392105608476,5.990392105608476,9.720392105608475
2024-01-01 10:30:00,15,8.280392105608476,5.740392105608477,10.810392105608477
2024-01-01 10:30:00,20,8.510392105608478,5.760392105608478,11.260392105608478
2024-01-01 10:30:00,30,8.710392105608477,6.190392105608477,11.230392105608477
2024-01-01 10:30:00,40,8.830392105608476,6.520392105608477,11.130392105608477
2024-01-01 11:30:00,5,7.730768836536135,6.600768836536135,8.860768836536135
2024-01-01 11:30:00,10,7.85116094214461,5.9811609421446095,9.711160942144609
2024-01-01 11:30:00,15,8.280376730927655,5.7503767309276554,10.820376730927656
2024-01-01 11:30:00,20,8.510768836536135,5.760768836536135,11.260768836536135
2024-01-01 11:30:00,30,8.710376730927658,6.200376730927657,11.230376730927658
2024-01-01 11:30:00,40,8.830376730927657,6.5303767309276575,11.140376730927658
2024-01-01 12:30:00,5,7.731130795632829,6.601130795632829,8.861130795632828
2024-01-01 12:30:00,10,7.851899632168961,5.981899632168961,9.711899632168961
2024-01-01 12:30:00,15,8.280361959096693,5.7503619590966935,10.820361959096694
2024-01-01 12:30:00,20,8.51113079563283,5.76113079563283,11.26113079563283
2024-01-01 12:30:00,30,8.710361959096696,6.200361959096695,11.230361959096696
2024-01-01 12:30:00,40,8.830361959096695,6.5303619590966955,11.140361959096696
2024-01-01 13:30:00,5,7.730694350893385,6.600694350893385,8.860694350893386
2024-01-01 13:30:00,10,7.851825146526211,5.991825146526212,9.711825146526213
2024-01-01 13:30:00,15,8.279563555260554,5.749563555260554,10.819563555260554
2024-01-01 13:30:00,20,8.51030224528491,5.76030224528491,11.26030224528491
2024-01-01 13:30:00,30,8.709563555260559,6.189563555260559,11.219563555260558
2024-01-01 13:30:00,40,8.829563555260556,6.529563555260555,11.129563555260555
2024-01-01 14:30:00,5,7.7294908081800004,6.599490808180001,8.85949080818
2024-01-01 14:30:00,10,7.850969370290336,5.990969370290336,9.710969370290336
2024-01-01 14:30:00,15,8.278404351678136,5.738404351678136,10.808404351678135
2024-01-01 14:30:00,20,8.508721971643867,5.758721971643866,11.258721971643867
2024-01-01 14:30:00,30,8.708012246069664,6.188012246069665,11.228012246069664
2024-01-01 14:30:00,40,8.828012246069662,6.528012246069663,11.128012246069662
2024-01-01 15:30:00,5,7.727158140225981,6.597158140225981,8.857158140225982
2024-01-01 15:30:00,10,7.8489708326951995,5.9889708326952,9.718970832695199
2024-01-01 15:30:00,15,8.276114284292891,5.73611428429289,10.80611428429289
2024-01-01 15:30:00,20,8.506027344593154,5.7560273445931545,11.256027344593154
2024-01-01 15:30:00,30,8.705345447756763,6.185345447756762,11.215345447756762
2024-01-01 15:30:00,40,8.82534544775676,6.52534544775676,11.12534544775676
2024-01-01 16:30:00,5,7.723740620665279,6.5937406206652796,8.85374062066528
2024-01-01 16:30:00,10,7.845874342054612,5.985874342054613,9.715874342054613
2024-01-01 16:30:00,15,8.27273769490877,5.7427376949087705,10.802737694908771
2024-01-01 16:30:00,20,8.502262058554942,5.752262058554942,11.252262058554942
2024-01-01 16:30:00,30,8.701606899275948,6.181606899275948,11.22160689927595
2024-01-01 16:30:00,40,8.821606899275944,6.521606899275943,11.131606899275942
2024-01-01 17:30:00,5,7.719672892746307,6.589672892746307,8.849672892746307
2024-01-01 17:30:00,10,7.842115055331749,5.982115055331748,9.702115055331749
2024-01-01 17:30:00,15,8.268709292271199,5.738709292271198,10.798709292271198
2024-01-01 17:30:00,20,8.498252305885565,5.748252305885565,11.248252305885565
2024-01-01 17:30:00,30,8.697230730160868,6.187230730160868,11.217230730160868
2024-01-01 17:30:00,40,8.817230730160864,6.517230730160863,11.127230730160862
2024-01-01 18:30:00,5,7.71498045150346,6.58498045150346,8.84498045150346
2024-01-01 18:30:00,10,7.8377189611327225,5.977718961132722,9.697718961132722
2024-01-01 18:30:00,15,8.264054634343413,5.734054634343413,10.804054634343412
2024-01-01 18:30:00,20,8.493615566650261,5.74361556665026,11.243615566650261
2024-01-01 18:30:00,30,8.692634047482677,6.172634047482677,11.202634047482677
2024-01-01 18:30:00,40,8.812241941874198,6.512241941874199,11.122241941874199
2024-01-01 19:30:00,5,7.70929568668806,6.57929568668806,8.83929568668806
2024-01-01 19:30:00,10,7.832318923427349,5.972318923427348,9.702318923427349
2024-01-01 19:30:00,15,8.2584061713381,5.728406171338101,10.798406171338101
2024-01-01 19:30:00,20,8.487984319735448,5.737984319735448,11.237984319735448
2024-01-01 19:30:00,30,8.687825497701862,6.167825497701862,11.207825497701862
2024-01-01 19:30:00,40,8.8074487667742,6.497448766774201,11.107448766774201
2024-01-01 20:30:00,5,7.702657507863929,6.572657507863929,8.832657507863928
2024-01-01 20:30:00,10,7.825954307403571,5.965954307403571,9.695954307403571
2024-01-01 20:30:00,15,8.252194976518199,5.712194976518199,10.7821949765182
2024-01-01 20:30:00,20,8.481397560345005,5.731397560345005,11.241397560345005
2024-01-01 20:30:00,30,8.683205493854816,6.173205493854815,11.203205493854815
2024-01-01 20:30:00,40,8.802843534758114,6.492843534758115,11.102843534758115
2024-01-01 21:30:00,5,7.695495404537546,6.565495404537546,8.825495404537547
2024-01-01 21:30:00,10,7.819055040326713,5.959055040326713,9.689055040326712
2024-01-01 21:30:00,15,8.245443114913767,5.715443114913767,10.775443114913767
2024-01-01 21:30:00,20,8.474676965875954,5.724676965875953,11.224676965875954
2024-01-01 21:30:00,30,8.677982431732776,6.157982431732775,11.197982431732775
2024-01-01 21:30:00,40,8.797634665255261,6.4876346652552614,11.097634665255262
2024-01-01 22:30:00,5,7.6890062369079155,6.559006236907916,8.819006236907915
2024-01-01 22:30:00,10,7.812818402989853,5.952818402989853,9.672818402989853
2024-01-01 22:30:00,15,8.239348103198088,5.709348103198088,10.769348103198087
2024-01-01 22:30:00,20,8.469004100902218,5.719004100902218,11.219004100902218
2024-01-01 22:30:00,30,8.67217995758893,6.152179957588931,11.192179957588932
2024-01-01 22:30:00,40,8.791845827230045,6.481845827230044,11.091845827230044
2024-01-01 23:30:00,5,7.682379407572001,6.552379407572001,8.812379407572003
2024-01-01 23:30:00,10,7.806434202092298,5.946434202092298,9.666434202092297
2024-01-01 23:30:00,15,8.233099974701677,5.703099974701677,10.763099974701676
2024-01-01 23:30:00,20,8.463161566537238,5.703161566537237,11.213161566537238
2024-01-01 23:30:00,30,8.66542868488514,6.14542868488514,11.175428684885139
2024-01-01 23:30:00,40,8.785107655965023,6.475107655965023,11.085107655965023
2024-01-02 00:30:00,5,7.693265066703967,6.563265066703967,8.823265066703968
2024-01-02 00:30:00,10,7.805005596594221,5.945005596594221,9.665005596594222
2024-01-02 00:30:00,15,8.22592052200243,5.695920522002428,10.755920522002429
2024-01-02 00:30:00,20,8.454411276353667,5.704411276353667,11.204411276353667
2024-01-02 00:30:00,30,8.655805288502684,6.135805288502684,11.175805288502684
2024-01-02 00:30:00,40,8.775496847306576,6.475496847306577,11.085496847306576
2024-01-02 01:30:00,5,7.682550190178427,6.552550190178427,8.812550190178428
2024-01-02 01:30:00,10,7.796183000957894,5.936183000957894,9.666183000957894
2024-01-02 01:30:00,15,8.219022579670098,5.679022579670097,10.749022579670097
2024-01-02 01:30:00,20,8.447964617998156,5.697964617998157,11.197964617998156
2024-01-02 01:30:00,30,8.6473434421066,6.1273434421066,11.167343442106601
2024-01-02 01:30:00,40,8.7666549894543,6.4666549894543,11.0766549894543
2024-01-02 02:30:00,5,7.674608083621727,6.544608083621727,8.804608083621726
2024-01-02 02:30:00,10,7.789666872286985,5.929666872286985,9.649666872286986
2024-01-02 02:30:00,15,8.214355637567696,5.674355637567696,10.744355637567697
2024-01-02 02:30:00,20,8.44412337038322,5.69412337038322,11.20412337038322
2024-01-02 02:30:00,30,8.642350234321327,6.132350234321327,11.162350234321327
2024-01-02 02:30:00,40,8.76051245945821,6.460512459458211,11.070512459458211
2024-01-02 03:30:00,5,7.669722130776766,6.539722130776766,8.799722130776765
2024-01-02 03:30:00,10,7.785758878326679,5.915758878326679,9.64575887832668
2024-01-02 03:30:00,15,8.212224322533434,5.672224322533434,10.742224322533433
2024-01-02 03:30:00,20,8.442785373892482,5.692785373892482,11.202785373892482
2024-01-02 03:30:00,30,8.639905446664605,6.119905446664604,11.159905446664604
2024-01-02 03:30:00,40,8.756963415159152,6.456963415159152,11.066963415159153
2024-01-02 04:30:00,5,7.66620407570856,6.53620407570856,8.79620407570856
2024-01-02 04:30:00,10,7.7835725414352535,5.923572541435253,9.643572541435253
2024-01-02 04:30:00,15,8.211352894382438,5.681352894382439,10.74135289438244
2024-01-02 04:30:00,20,8.442676157819989,5.69267615781999,11.192676157819989
2024-01-02 04:30:00,30,8.638732837328487,6.118732837328487,11.158732837328488
2024-01-02 04:30:00,40,8.755514058919916,6.445514058919915,11.055514058919915
2024-01-02 05:30:00,5,7.664000282378102,6.534000282378102,8.794000282378102
2024-01-02 05:30:00,10,7.782648248864972,5.922648248864973,9.642648248864973
2024-01-02 05:30:00,15,8.211691952243411,5.67169195224341,10.74169195224341
2024-01-02 05:30:00,20,8.44374754099638,5.68374754099638,11.19374754099638
2024-01-02 05:30:00,30,8.637998312270568,6.117998312270569,11.15799831227057
2024-01-02 05:30:00,40,8.754513638360164,6.4445136383601636,11.054513638360163
2024-01-02 06:30:00,5,7.6614907954116465,6.531490795411647,8.791490795411647
2024-01-02 06:30:00,10,7.781760198324759,5.921760198324759,9.651760198324759
2024-01-02 06:30:00,15,8.211625609847019,5.681625609847018,10.751625609847018
2024-01-02 06:30:00,20,8.443992703420589,5.69399270342059,11.193992703420589
2024-01-02 06:30:00,30,8.637292588352128,6.127292588352129,11.15729258835213
2024-01-02 06:30:00,40,8.753944550460123,6.443944550460122,11.053944550460121
2024-01-02 07:30:00,5,7.6586876012281095,6.52868760122811,8.78868760122811
2024-01-02 07:30:00,10,7.780906968744288,5.910906968744288,9.640906968744288
2024-01-02 07:30:00,15,8.21116976316472,5.681169763164721,10.751169763164722
2024-01-02 07:30:00,20,8.44383614728017,5.69383614728017,11.19383614728017
2024-01-02 07:30:00,30,8.636222430655858,6.116222430655858,11.146222430655857
2024-01-02 07:30:00,40,8.752613565598859,6.452613565598858,11.062613565598857
2024-01-02 08:30:00,5,7.655994321860674,6.525994321860674,8.785994321860674
2024-01-02 08:30:00,10,7.779695089165723,5.919695089165723,9.649695089165721
2024-01-02 08:30:00,15,8.210731790486497,5.680731790486497,10.750731790486498
2024-01-02 08:30:00,20,8.44368572979382,5.693685729793821,11.19368572979382
2024-01-02 08:30:00,30,8.635194234443054,6.115194234443054,11.155194234443055
2024-01-02 08:30:00,40,8.751334769400485,6.451334769400484,11.061334769400483
2024-01-02 09:30:00,5,7.653798753096231,6.523798753096231,8.783798753096232
2024-01-02 09:30:00,10,7.77892283367359,5.918922833673591,9.63892283367359
2024-01-02 09:30:00,15,8.210703096571098,5.680703096571097,10.750703096571097
2024-01-02 09:30:00,20,8.443933315869948,5.693933315869949,11.20393331586995
2024-01-02 09:30:00,30,8.63459845998889,6.124598459988891,11.154598459988891
2024-01-02 09:30:00,40,8.750890326735213,6.440890326735213,11.050890326735212
2024-01-02 10:30:00,5,7.652081379422898,6.5220813794228985,8.782081379422898
2024-01-02 10:30:00,10,7.778572964360898,5.918572964360899,9.6385729643609
2024-01-02 10:30:00,15,8.211067633368692,5.681067633368692,10.751067633368692
2024-01-02 10:30:00,20,8.44456329956565,5.694563299565648,11.19456329956565
2024-01-02 10:30:00,30,8.63441815179369,6.12441815179369,11.15441815179369
2024-01-02 10:30:00,40,8.750463310916112,6.4504633109161125,11.060463310916113
2024-01-02 11:30:00,5,7.650823450542959,6.520823450542959,8.78082345054296
2024-01-02 11:30:00,10,7.778628919228657,5.918628919228657,9.638628919228658
2024-01-02 11:30:00,15,8.21180998208248,5.68180998208248,10.751809982082479
2024-01-02 11:30:00,20,8.445560686855794,5.695560686855793,11.195560686855794
2024-01-02 11:30:00,30,8.634637019192427,6.124637019192426,11.154637019192426
2024-01-02 11:30:00,40,8.750053038626769,6.450053038626769,11.06005303862677
2024-01-02 12:30:00,5,7.649614845759909,6.519614845759909,8.779614845759909
2024-01-02 12:30:00,10,7.778682680074669,5.918682680074669,9.64868268007467
2024-01-02 12:30:00,15,8.212523222886855,5.6825232228868545,10.752523222886854
2024-01-02 12:30:00,20,8.44651896603091,5.696518966030909,11.19651896603091
2024-01-02 12:30:00,30,8.634847304677706,6.114847304677705,11.144847304677706
2024-01-02 12:30:00,40,8.750443064560944,6.440443064560944,11.050443064560945
2024-01-02 13:30:00,5,7.648453631048245,6.518453631048245,8.778453631048244
2024-01-02 13:30:00,10,7.778734332927757,5.918734332927757,9.648734332927758
2024-01-02 13:30:00,15,8.21320849711927,5.68320849711927,10.74320849711927
2024-01-02 13:30:00,20,8.447047564933644,5.697047564933643,11.207047564933644
2024-01-02 13:30:00,30,8.63504934475117,6.11504934475117,11.15504934475117
2024-01-02 13:30:00,40,8.750817797359494,6.440817797359494,11.050817797359494
2024-01-02 14:30:00,5,7.646945842608213,6.516945842608213,8.776945842608214
2024-01-02 14:30:00,10,7.7783918548350295,5.91839185483503,9.64839185483503
2024-01-02 14:30:00,15,8.213866901364698,5.683866901364698,10.743866901364697
2024-01-02 14:30:00,20,8.44755543717694,5.697555437176939,11.19755543717694
2024-01-02 14:30:00,30,8.63524346272004,6.115243462720039,11.155243462720039
2024-01-02 14:30:00,40,8.750393625457892,6.450393625457893,11.060393625457893
2024-01-02 15:30:00,5,7.645105069790078,6.515105069790078,8.77510506979008
2024-01-02 15:30:00,10,7.7780628055003955,5.908062805500396,9.638062805500397
2024-01-02 15:30:00,15,8.213715277993446,5.683715277993445,10.743715277993445
2024-01-02 15:30:00,20,8.447259184247782,5.687259184247782,11.197259184247782
2024-01-02 15:30:00,30,8.634645757997527,6.114645757997527,11.144645757997528
2024-01-02 15:30:00,40,8.749986085574449,6.439986085574448,11.049986085574448
2024-01-02 16:30:00,5,7.641768052272629,6.511768052272629,8.771768052272629
2024-01-02 16:30:00,10,7.776178235940812,5.916178235940811,9.636178235940811
2024-01-02 16:30:00,15,8.21200117742571,5.68200117742571,10.752001177425711
2024-01-02 16:30:00,20,8.445406125128223,5.695406125128223,11.195406125128223
2024-01-02 16:30:00,30,8.632503067178497,6.1225030671784975,11.152503067178497
2024-01-02 16:30:00,40,8.748418208732971,6.438418208732971,11.04841820873297
2024-01-02 17:30:00,5,7.63699345864969,6.50699345864969,8.76699345864969
2024-01-02 17:30:00,10,7.772799138976709,5.912799138976709,9.63279913897671
2024-01-02 17:30:00,15,8.209177970877155,5.669177970877154,10.739177970877154
2024-01-02 17:30:00,20,8.442449408670594,5.692449408670595,11.192449408670594
2024-01-02 17:30:00,30,8.628875970034297,6.118875970034298,11.148875970034299
2024-01-02 17:30:00,40,8.744951281179405,6.444951281179406,11.054951281179406
2024-01-02 18:30:00,5,7.630837657086619,6.500837657086619,8.760837657086618
2024-01-02 18:30:00,10,7.767984115865821,5.907984115865821,9.63798411586582
2024-01-02 18:30:00,15,8.20489704140685,5.674897041406851,10.734897041406851
2024-01-02 18:30:00,20,8.437648098681153,5.687648098681153,11.187648098681153
2024-01-02 18:30:00,30,8.623430565360987,6.103430565360987,11.143430565360987
2024-01-02 18:30:00,40,8.73965976575725,6.439659765757249,11.04965976575725
2024-01-02 19:30:00,5,7.623354805521396,6.493354805521395,8.753354805521397
2024-01-02 19:30:00,10,7.761789470077698,5.901789470077698,9.631789470077699
2024-01-02 19:30:00,15,8.199215547148118,5.669215547148117,10.739215547148117
2024-01-02 19:30:00,20,8.431858733923772,5.6818587339237725,11.181858733923772
2024-01-02 19:30:00,30,8.616630255625054,6.106630255625055,11.136630255625056
2024-01-02 19:30:00,40,8.733007311188622,6.4330073111886215,11.043007311188623
2024-01-02 20:30:00,5,7.614596938328878,6.4845969383288775,8.744596938328877
2024-01-02 20:30:00,10,7.754269297391272,5.894269297391272,9.624269297391272
2024-01-02 20:30:00,15,8.192580510640294,5.652580510640295,10.722580510640295
2024-01-02 20:30:00,20,8.425120056580049,5.675120056580049,11.175120056580049
2024-01-02 20:30:00,30,8.608528167413898,6.098528167413898,11.128528167413897
2024-01-02 20:30:00,40,8.725047280660737,6.415047280660738,11.025047280660738
2024-01-02 21:30:00,5,7.6046140495869015,6.474614049586902,8.734614049586902
2024-01-02 21:30:00,10,7.745867678068123,5.875867678068123,9.605867678068122
2024-01-02 21:30:00,15,8.18463721520128,5.654637215201279,10.714637215201279
2024-01-02 21:30:00,20,8.417469289728915,5.667469289728915,11.177469289728915
2024-01-02 21:30:00,30,8.599959555408585,6.079959555408585,11.109959555408585
2024-01-02 21:30:00,40,8.716223050568786,6.416223050568786,11.026223050568786
2024-01-02 22:30:00,5,7.59345417307747,6.46345417307747,8.723454173077469
2024-01-02 22:30:00,10,7.736227068516756,5.876227068516756,9.606227068516755
2024-01-02 22:30:00,15,8.175829064005978,5.645829064005977,10.715829064005977
2024-01-02 22:30:00,20,8.408942196911498,5.658942196911499,11.158942196911498
2024-01-02 22:30:00,30,8.590158501051778,6.070158501051779,11.100158501051778
2024-01-02 22:30:00,40,8.706176401053881,6.40617640105388,11.00617640105388
2024-01-02 23:30:00,5,7.581555564759534,6.451555564759534,8.711555564759534
2024-01-02 23:30:00,10,7.725788155847381,5.855788155847381,9.585788155847382
2024-01-02 23:30:00,15,8.166189968533644,5.636189968533644,10.696189968533645
