Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.740,6.620,8.860
2024/1/1 9:30,10,7.840,6.000,9.690
2024/1/1 9:30,15,8.300,5.780,10.820
2024/1/1 9:30,20,8.520,5.740,11.300
2024/1/1 9:30,30,8.720,6.130,11.320
2024/1/1 9:30,40,8.820,6.460,11.190
2024/1/1 10:30,5,7.740,6.620,8.860
2024/1/1 10:30,10,7.840,6.000,9.690
2024/1/1 10:30,15,8.300,5.780,10.820
2024/1/1 10:30,20,8.520,5.740,11.300
2024/1/1 10:30,30,8.720,6.130,11.320
2024/1/1 10:30,40,8.820,6.450,11.190
2024/1/1 11:30,5,7.741,6.621,8.861
2024/1/1 11:30,10,7.841,6.001,9.691
2024/1/1 11:30,15,8.301,5.781,10.821
2024/1/1 11:30,20,8.521,5.741,11.291
2024/1/1 11:30,30,8.721,6.121,11.321
2024/1/1 11:30,40,8.821,6.451,11.181
2024/1/1 12:30,5,7.741,6.621,8.861
2024/1/1 12:30,10,7.841,6.001,9.691
2024/1/1 12:30,15,8.301,5.781,10.821
2024/1/1 12:30,20,8.521,5.741,11.291
2024/1/1 12:30,30,8.721,6.121,11.321
2024/1/1 12:30,40,8.821,6.451,11.181
2024/1/1 13:30,5,7.741,6.621,8.861
2024/1/1 13:30,10,7.841,5.991,9.681
2024/1/1 13:30,15,8.301,5.781,10.821
2024/1/1 13:30,20,8.520,5.750,11.300
2024/1/1 13:30,30,8.720,6.130,11.320
2024/1/1 13:30,40,8.821,6.451,11.181
2024/1/1 14:30,5,7.739,6.619,8.859
2024/1/1 14:30,10,7.840,5.990,9.680
2024/1/1 14:30,15,8.299,5.779,10.819
2024/1/1 14:30,20,8.519,5.749,11.299
2024/1/1 14:30,30,8.719,6.129,11.319
2024/1/1 14:30,40,8.819,6.449,11.179
2024/1/1 15:30,5,7.737,6.617,8.857
2024/1/1 15:30,10,7.838,5.988,9.678
2024/1/1 15:30,15,8.297,5.777,10.817
2024/1/1 15:30,20,8.516,5.746,11.296
2024/1/1 15:30,30,8.716,6.126,11.316
2024/1/1 15:30,40,8.817,6.447,11.177
2024/1/1 16:30,5,7.734,6.614,8.854
2024/1/1 16:30,10,7.835,5.985,9.675
2024/1/1 16:30,15,8.294,5.774,10.824
2024/1/1 16:30,20,8.513,5.733,11.283
2024/1/1 16:30,30,8.712,6.122,11.312
2024/1/1 16:30,40,8.814,6.444,11.174
2024/1/1 17:30,5,7.730,6.610,8.850
2024/1/1 17:30,10,7.831,5.981,9.671
2024/1/1 17:30,15,8.290,5.760,10.810
2024/1/1 17:30,20,8.509,5.729,11.289
