Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.7,4.79,10.61
2024-01-01 09:30:00,10,7.54,4.75,10.33
2024-01-01 09:30:00,15,7.89,5.2,10.58
2024-01-01 09:30:00,20,8.68,5.88,11.49
2024-01-01 09:30:00,30,8.75,6.12,11.38
2024-01-01 09:30:00,40,8.55,6.17,10.92
2024-01-01 09:30:00,50,8.34,6.43,10.25
2024-01-01 10:30:00,5,7.699607894391524,4.789607894391524,10.609607894391523
2024-01-01 10:30:00,10,7.539607894391523,4.749607894391523,10.329607894391522
2024-01-01 10:30:00,15,7.89,5.2,10.58
2024-01-01 10:30:00,20,8.68,5.88,11.49
2024-01-01 10:30:00,30,8.75,6.12,11.38
2024-01-01 10:30:00,40,8.55,6.17,10.92
2024-01-01 10:30:00,50,8.34,6.43,10.25
2024-01-01 11:30:00,5,7.697270635421483,4.787270635421484,10.607270635421484
2024-01-01 11:30:00,10,7.536878529813005,4.746878529813005,10.326878529813005
2024-01-01 11:30:00,15,7.890392105608476,5.200392105608476,10.580392105608475
2024-01-01 11:30:00,20,8.679607894391523,5.869607894391524,11.489607894391524
2024-01-01 11:30:00,30,8.75,6.11,11.38
2024-01-01 11:30:00,40,8.55,6.18,10.93
2024-01-01 11:30:00,50,8.34,6.43,10.26
2024-01-01 12:30:00,5,7.6950250216865035,4.785025021686504,10.605025021686505
2024-01-01 12:30:00,10,7.534256185150368,4.744256185150368,10.324256185150368
2024-01-01 12:30:00,15,7.889984625319179,5.199984625319179,10.57998462531918
2024-01-01 12:30:00,20,8.679231163463866,5.879231163463866,11.489231163463867
2024-01-01 12:30:00,30,8.749607894391524,6.119607894391524,11.379607894391523
2024-01-01 12:30:00,40,8.549607894391524,6.169607894391525,10.919607894391525
2024-01-01 12:30:00,50,8.339607894391524,6.429607894391523,10.249607894391524
2024-01-01 13:30:00,5,7.694435882159427,4.784435882159427,10.604435882159427
2024-01-01 13:30:00,10,7.533697192135074,4.743697192135075,10.323697192135075
2024-01-01 13:30:00,15,7.889985228169037,5.199985228169037,10.579985228169036
2024-01-01 13:30:00,20,8.678869204367171,5.878869204367171,11.488869204367171
2024-01-01 13:30:00,30,8.749231163463868,6.119231163463868,11.379231163463867
2024-01-01 13:30:00,40,8.549231163463867,6.169231163463868,10.919231163463868
2024-01-01 13:30:00,50,8.339231163463866,6.429231163463866,10.249231163463866
2024-01-01 14:30:00,5,7.691909315081241,4.781909315081241,10.60190931508124
2024-01-01 14:30:00,10,7.530807483898559,4.740807483898559,10.320807483898559
2024-01-01 14:30:00,15,7.88920159616386,5.19920159616386,10.57920159616386
2024-01-01 14:30:00,20,8.678129332281186,5.868129332281185,11.488129332281186
2024-01-01 14:30:00,30,8.748869204367175,6.118869204367175,11.378869204367174
2024-01-01 14:30:00,40,8.548869204367172,6.178869204367173,10.928869204367173
2024-01-01 14:30:00,50,8.339261309975647,6.4192613099756475,10.249261309975648
2024-01-01 15:30:00,5,7.691050238549117,4.781050238549117,10.601050238549117
2024-01-01 15:30:00,10,7.528031082742683,4.738031082742683,10.318031082742683
2024-01-01 15:30:00,15,7.8884486908091045,5.198448690809104,10.578448690809104
2024-01-01 15:30:00,20,8.677418470994647,5.877418470994647,11.487418470994648
2024-01-01 15:30:00,30,8.748129332281188,6.118129332281187,11.378129332281187
2024-01-01 15:30:00,40,8.548129332281187,6.168129332281188,10.918129332281188
2024-01-01 15:30:00,50,8.338506063208841,6.428506063208841,10.248506063208842
2024-01-01 16:30:00,5,7.688264318847245,4.778264318847245,10.598264318847244
2024-01-01 16:30:00,10,7.5273240738756515,4.7373240738756515,10.307324073875652
2024-01-01 16:30:00,15,7.888117412904051,5.198117412904051,10.578117412904051
2024-01-01 16:30:00,20,8.676343377369362,5.866343377369361,11.486343377369362
2024-01-01 16:30:00,30,8.747418470994647,6.117418470994647,11.377418470994646
2024-01-01 16:30:00,40,8.547418470994648,6.177418470994649,10.927418470994649
2024-01-01 16:30:00,50,8.338172535699817,6.418172535699817,10.248172535699817
2024-01-01 17:30:00,5,7.687156059053266,4.777156059053266,10.597156059053265
2024-01-01 17:30:00,10,7.526252681614344,4.736252681614344,10.306252681614342
2024-01-01 17:30:00,15,7.887407018982974,5.1974070189829735,10.577407018982974
2024-01-01 17:30:00,20,8.67491833315961,5.8649183331596095,11.484918333159609
2024-01-01 17:30:00,30,8.746343377369362,6.116343377369361,11.376343377369361
2024-01-01 17:30:00,40,8.546343377369363,6.1763433773693635,10.926343377369363
2024-01-01 17:30:00,50,8.337067874774526,6.427067874774526,10.247067874774526
2024-01-01 18:30:00,5,7.685699149138898,4.775699149138898,10.595699149138898
2024-01-01 18:30:00,10,7.524831193636013,4.734831193636013,10.304831193636012
2024-01-01 18:30:00,15,7.8863323743974885,5.196332374397488,10.576332374397488
2024-01-01 18:30:00,20,8.673157060124078,5.8631570601240774,11.483157060124077
2024-01-01 18:30:00,30,8.74491833315961,6.1149183331596095,11.384918333159609
2024-01-01 18:30:00,40,8.544918333159611,6.164918333159611,10.914918333159612
2024-01-01 18:30:00,50,8.33639863383214,6.4263986338321395,10.24639863383214
2024-01-01 19:30:00,5,7.6839072598709,4.773907259870901,10.593907259870901
2024-01-01 19:30:00,10,7.522681231781597,4.742681231781598,10.312681231781596
