Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.25,8.98
2024-01-01 09:30:00,10,7.44,6.09,8.78
2024-01-01 09:30:00,15,7.75,6.33,9.17
2024-01-01 09:30:00,20,7.75,6.21,9.3
2024-01-01 10:30:00,5,7.620784211216954,6.260784211216954,8.990784211216955
2024-01-01 10:30:00,10,7.440784211216954,6.100784211216954,8.790784211216955
2024-01-01 10:30:00,15,7.751176316825431,6.331176316825431,9.17117631682543
2024-01-01 10:30:00,20,7.751176316825431,6.201176316825431,9.30117631682543
2024-01-01 11:30:00,5,7.622713989897698,6.262713989897698,8.982713989897697
2024-01-01 11:30:00,10,7.4427139898976975,6.102713989897698,8.792713989897697
2024-01-01 11:30:00,15,7.753482826433832,6.333482826433832,9.173482826433833
2024-01-01 11:30:00,20,7.753482826433832,6.203482826433832,9.303482826433832
2024-01-01 12:30:00,5,7.625744417699488,6.255744417699488,8.98574441769949
2024-01-01 12:30:00,10,7.445744417699488,6.105744417699488,8.785744417699487
2024-01-01 12:30:00,15,7.756875213332317,6.336875213332317,9.166875213332318
2024-01-01 12:30:00,20,7.756875213332317,6.206875213332317,9.306875213332319
2024-01-01 13:30:00,5,7.6290481263360395,6.269048126336039,8.98904812633604
2024-01-01 13:30:00,10,7.449440231944515,6.099440231944516,8.789440231944516
2024-01-01 13:30:00,15,7.759742477229423,6.339742477229423,9.179742477229423
2024-01-01 13:30:00,20,7.760526688446377,6.210526688446377,9.310526688446377
2024-01-01 14:30:00,5,7.632222294704074,6.272222294704074,9.002222294704074
2024-01-01 14:30:00,10,7.452991131240206,6.112991131240206,8.792991131240207
2024-01-01 14:30:00,15,7.761713102884072,6.341713102884072,9.181713102884073
2024-01-01 14:30:00,20,7.764034987173293,6.214034987173293,9.314034987173294
2024-01-01 15:30:00,5,7.635664107758649,6.27566410775865,9.00566410775865
2024-01-01 15:30:00,10,7.456794903391477,6.116794903391477,8.796794903391477
2024-01-01 15:30:00,15,7.763998564810059,6.343998564810059,9.183998564810059
2024-01-01 15:30:00,20,7.767797829147982,6.217797829147981,9.317797829147981
2024-01-01 16:30:00,5,7.638970965393022,6.278970965393023,8.998970965393022
2024-01-01 16:30:00,10,7.460449527503359,6.110449527503359,8.80044952750336
2024-01-01 16:30:00,15,7.765410201275178,6.345410201275178,9.185410201275179
2024-01-01 16:30:00,20,7.771021022369986,6.221021022369986,9.321021022369987
2024-01-01 17:30:00,5,7.641363948067954,6.281363948067954,9.011363948067954
2024-01-01 17:30:00,10,7.463960851754127,6.113960851754127,8.803960851754127
2024-01-01 17:30:00,15,7.766766486682787,6.346766486682787,9.186766486682789
2024-01-01 17:30:00,20,7.774117832378035,6.2241178323780355,9.324117832378036
2024-01-01 18:30:00,5,7.64405520615858,6.2840552061585795,9.00405520615858
2024-01-01 18:30:00,10,7.46655028379475,6.12655028379475,8.80655028379475
2024-01-01 18:30:00,15,7.766501168944987,6.346501168944987,9.186501168944986
2024-01-01 18:30:00,20,7.7763090035118765,6.226309003511877,9.326309003511877
2024-01-01 19:30:00,5,7.6458567272931335,6.285856727293133,9.015856727293134
2024-01-01 19:30:00,10,7.4686460771443075,6.128646077144308,8.818646077144308
2024-01-01 19:30:00,15,7.765854148856011,6.345854148856011,9.185854148856011
2024-01-01 19:30:00,20,7.77802215198817,6.228022151988169,9.328022151988169
2024-01-01 20:30:00,5,7.647587609773622,6.277587609773622,9.007587609773623
2024-01-01 20:30:00,10,7.470267587652731,6.130267587652731,8.82026758765273
2024-01-01 20:30:00,15,7.764840393179128,6.344840393179128,9.184840393179128
2024-01-01 20:30:00,20,7.779276021343415,6.2292760213434155,9.329276021343414
2024-01-01 21:30:00,5,7.648074306555858,6.288074306555858,9.008074306555859
2024-01-01 21:30:00,10,7.471041306607744,6.131041306607744,8.811041306607745
2024-01-01 21:30:00,15,7.76229796499699,6.34229796499699,9.18229796499699
2024-01-01 21:30:00,20,7.779304408952582,6.239304408952582,9.32930440895258
2024-01-01 22:30:00,5,7.6477577084673465,6.287757708467347,9.017757708467347
2024-01-01 22:30:00,10,7.47100047639164,6.13100047639164,8.81100047639164
2024-01-01 22:30:00,15,7.759071015632835,6.339071015632835,9.179071015632836
2024-01-01 22:30:00,20,7.778547472250718,6.238547472250718,9.328547472250719
2024-01-01 23:30:00,5,7.646277207542019,6.286277207542018,9.00627720754202
2024-01-01 23:30:00,10,7.469784930325779,6.119784930325778,8.809784930325778
2024-01-01 23:30:00,15,7.753617963112215,6.333617963112215,9.173617963112214
2024-01-01 23:30:00,20,7.776643898636031,6.226643898636031,9.31664389863603
2024-01-02 00:30:00,5,7.63740475132725,6.27740475132725,8.997404751327249
2024-01-02 00:30:00,10,7.461559145550314,6.121559145550314,8.801559145550314
2024-01-02 00:30:00,15,7.747594516622307,6.327594516622307,9.167594516622307
2024-01-02 00:30:00,20,7.769325486691716,6.219325486691716,9.319325486691717
2024-01-02 01:30:00,5,7.634761773223911,6.2747617732239105,9.00476177322391
2024-01-02 01:30:00,10,7.456400637668645,6.1164006376686455,8.806400637668645
2024-01-02 01:30:00,15,7.7343572462864465,6.314357246286447,9.154357246286446
2024-01-02 01:30:00,20,7.761901928175774,6.211901928175775,9.301901928175774
2024-01-02 02:30:00,5,7.6333987445997415,6.273398744599742,8.993398744599743
2024-01-02 02:30:00,10,7.452228608991107,6.112228608991107,8.792228608991106
2024-01-02 02:30:00,15,7.7263442840462675,6.306344284046268,9.146344284046267
2024-01-02 02:30:00,20,7.755553662769682,6.215553662769682,9.305553662769682
2024-01-02 03:30:00,5,7.634441794743238,6.274441794743238,9.004441794743236
2024-01-02 03:30:00,10,7.450572801548749,6.1105728015487495,8.80057280154875
2024-01-02 03:30:00,15,7.724919204285206,6.304919204285206,9.144919204285205
2024-01-02 03:30:00,20,7.752983266886863,6.2029832668868625,9.302983266886862
2024-01-02 04:30:00,5,7.6366202631310465,6.266620263131046,8.996620263131046
2024-01-02 04:30:00,10,7.450158236070291,6.100158236070291,8.79015823607029
2024-01-02 04:30:00,15,7.723942108309306,6.303942108309306,9.143942108309304
2024-01-02 04:30:00,20,7.751297868885164,6.201297868885164,9.301297868885165
2024-01-02 05:30:00,5,7.637929101334627,6.277929101334626,8.997929101334627
2024-01-02 05:30:00,10,7.448975714719799,6.108975714719799,8.798975714719798
2024-01-02 05:30:00,15,7.719866479946807,6.299866479946807,9.139866479946807
2024-01-02 05:30:00,20,7.748502239458932,6.198502239458932,9.298502239458934
2024-01-02 06:30:00,5,7.638402408041232,6.278402408041232,9.008402408041231
2024-01-02 06:30:00,10,7.447447455086197,6.107447455086197,8.787447455086197
