Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.610,6.250,8.980
2024/1/1 9:30,10,7.440,6.090,8.780
2024/1/1 9:30,15,7.750,6.330,9.170
2024/1/1 9:30,20,7.750,6.210,9.300
2024/1/1 10:30,5,7.611,6.251,8.971
2024/1/1 10:30,10,7.441,6.101,8.791
2024/1/1 10:30,15,7.751,6.331,9.171
2024/1/1 10:30,20,7.751,6.211,9.301
2024/1/1 11:30,5,7.613,6.253,8.973
2024/1/1 11:30,10,7.443,6.103,8.783
2024/1/1 11:30,15,7.753,6.333,9.173
2024/1/1 11:30,20,7.753,6.203,9.303
2024/1/1 12:30,5,7.617,6.247,8.977
2024/1/1 12:30,10,7.446,6.106,8.786
2024/1/1 12:30,15,7.757,6.337,9.177
2024/1/1 12:30,20,7.757,6.207,9.307
2024/1/1 13:30,5,7.621,6.261,8.981
2024/1/1 13:30,10,7.449,6.099,8.789
2024/1/1 13:30,15,7.760,6.340,9.180
2024/1/1 13:30,20,7.761,6.211,9.311
2024/1/1 14:30,5,7.624,6.264,8.984
2024/1/1 14:30,10,7.453,6.113,8.793
2024/1/1 14:30,15,7.762,6.342,9.182
2024/1/1 14:30,20,7.764,6.214,9.314
2024/1/1 15:30,5,7.628,6.268,8.988
2024/1/1 15:30,10,7.457,6.117,8.797
2024/1/1 15:30,15,7.764,6.344,9.184
2024/1/1 15:30,20,7.768,6.218,9.318
2024/1/1 16:30,5,7.631,6.261,8.991
2024/1/1 16:30,10,7.460,6.110,8.800
2024/1/1 16:30,15,7.765,6.345,9.185
2024/1/1 16:30,20,7.771,6.221,9.321
2024/1/1 17:30,5,7.634,6.274,8.994
2024/1/1 17:30,10,7.464,6.114,8.804
2024/1/1 17:30,15,7.767,6.347,9.187
2024/1/1 17:30,20,7.774,6.224,9.324
2024/1/1 18:30,5,7.637,6.277,8.997
2024/1/1 18:30,10,7.467,6.127,8.807
2024/1/1 18:30,15,7.767,6.347,9.187
2024/1/1 18:30,20,7.776,6.226,9.326
2024/1/1 19:30,5,7.639,6.279,8.999
2024/1/1 19:30,10,7.469,6.129,8.809
2024/1/1 19:30,15,7.766,6.346,9.186
2024/1/1 19:30,20,7.778,6.228,9.328
2024/1/1 20:30,5,7.641,6.281,9.011
2024/1/1 20:30,10,7.470,6.130,8.810
2024/1/1 20:30,15,7.765,6.345,9.185
2024/1/1 20:30,20,7.779,6.229,9.329
2024/1/1 21:30,5,7.642,6.282,9.002
2024/1/1 21:30,10,7.471,6.131,8.811
2024/1/1 21:30,15,7.762,6.342,9.182
2024/1/1 21:30,20,7.779,6.239,9.329
2024/1/1 22:30,5,7.641,6.281,9.001
2024/1/1 22:30,10,7.471,6.131,8.811
2024/1/1 22:30,15,7.759,6.339,9.179
2024/1/1 22:30,20,7.779,6.239,9.329
2024/1/1 23:30,5,7.640,6.280,9.000
2024/1/1 23:30,10,7.470,6.120,8.810
2024/1/1 23:30,15,7.754,6.334,9.174
2024/1/1 23:30,20,7.777,6.227,9.317
2024/1/2 0:30,5,7.631,6.271,8.991
2024/1/2 0:30,10,7.462,6.122,8.802
2024/1/2 0:30,15,7.748,6.328,9.168
2024/1/2 0:30,20,7.769,6.229,9.319
2024/1/2 1:30,5,7.629,6.269,8.989
2024/1/2 1:30,10,7.456,6.116,8.796
2024/1/2 1:30,15,7.734,6.314,9.154
