Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.27,8.98
2024-01-01 09:30:00,10,7.45,6.12,8.78
2024-01-01 09:30:00,15,7.79,6.38,9.21
2024-01-01 09:30:00,20,7.77,6.22,9.33
2024-01-01 10:30:00,5,7.621176316825431,6.27117631682543,8.971176316825431
2024-01-01 10:30:00,10,7.45117631682543,6.12117631682543,8.78117631682543
2024-01-01 10:30:00,15,7.791176316825431,6.381176316825431,9.21117631682543
2024-01-01 10:30:00,20,7.77117631682543,6.221176316825431,9.331176316825431
2024-01-01 11:30:00,5,7.623482826433832,6.263482826433832,8.97348282643383
2024-01-01 11:30:00,10,7.453482826433831,6.113482826433831,8.783482826433831
2024-01-01 11:30:00,15,7.793482826433832,6.383482826433832,9.213482826433832
2024-01-01 11:30:00,20,7.773482826433831,6.223482826433831,9.323482826433832
2024-01-01 12:30:00,5,7.62648310772384,6.276483107723839,8.98648310772384
2024-01-01 12:30:00,10,7.456875213332316,6.1168752133323165,8.786875213332316
2024-01-01 12:30:00,15,7.796875213332316,6.386875213332316,9.206875213332316
2024-01-01 12:30:00,20,7.776875213332316,6.226875213332315,9.326875213332315
2024-01-01 13:30:00,5,7.63014995751872,6.27014995751872,8.98014995751872
2024-01-01 13:30:00,10,7.460526688446376,6.130526688446376,8.790526688446377
2024-01-01 13:30:00,15,7.799742477229423,6.389742477229423,9.219742477229422
2024-01-01 13:30:00,20,7.780526688446376,6.230526688446377,9.330526688446376
2024-01-01 14:30:00,5,7.633673028076598,6.283673028076598,8.983673028076598
2024-01-01 14:30:00,10,7.464034987173292,6.134034987173292,8.804034987173292
2024-01-01 14:30:00,15,7.802105208492549,6.382105208492549,9.212105208492549
2024-01-01 14:30:00,20,7.784034987173293,6.224034987173292,9.334034987173293
2024-01-01 15:30:00,5,7.637450062670473,6.287450062670472,8.987450062670472
2024-01-01 15:30:00,10,7.467797829147982,6.137797829147983,8.807797829147983
2024-01-01 15:30:00,15,7.804767401346192,6.384767401346192,9.21476740134619
2024-01-01 15:30:00,20,7.787797829147982,6.227797829147982,9.33779782914798
2024-01-01 16:30:00,5,7.640686892011104,6.290686892011104,9.000686892011103
2024-01-01 16:30:00,10,7.4714131279784635,6.141413127978464,8.801413127978464
2024-01-01 16:30:00,15,7.806148891299529,6.396148891299529,9.226148891299529
2024-01-01 16:30:00,20,7.791021022369986,6.231021022369985,9.341021022369986
2024-01-01 17:30:00,5,7.643404697849444,6.293404697849445,8.993404697849446
2024-01-01 17:30:00,10,7.47488666891417,6.144886668914171,8.804886668914172
2024-01-01 17:30:00,15,7.80747621225699,6.39747621225699,9.22747621225699
2024-01-01 17:30:00,20,7.794117832378035,6.234117832378034,9.344117832378036
2024-01-01 18:30:00,5,7.646015936996588,6.2960159369965885,9.006015936996588
2024-01-01 18:30:00,10,7.477831904753183,6.137831904753183,8.807831904753183
2024-01-01 18:30:00,15,7.807575171389854,6.387575171389854,9.217575171389855
2024-01-01 18:30:00,20,7.796309003511876,6.2363090035118764,9.346309003511877
2024-01-01 19:30:00,5,7.648132682383788,6.2981326823837875,8.998132682383789
2024-01-01 19:30:00,10,7.480269550634643,6.140269550634643,8.810269550634642
2024-01-01 19:30:00,15,7.807278144671141,6.387278144671141,9.217278144671141
2024-01-01 19:30:00,20,7.79802215198817,6.2380221519881704,9.348022151988172
2024-01-01 20:30:00,5,7.649774323388708,6.299774323388707,8.999774323388706
2024-01-01 20:30:00,10,7.482219509445465,6.142219509445465,8.812219509445464
2024-01-01 20:30:00,15,7.806600658928178,6.386600658928178,9.216600658928177
2024-01-01 20:30:00,20,7.799276021343416,6.239276021343415,9.349276021343417
2024-01-01 21:30:00,5,7.65056738351216,6.29056738351216,9.00056738351216
2024-01-01 21:30:00,10,7.482916692452255,6.152916692452255,8.812916692452255
2024-01-01 21:30:00,15,7.80398920973878,6.39398920973878,9.21398920973878
2024-01-01 21:30:00,20,7.799304408952582,6.239304408952583,9.349304408952582
2024-01-01 22:30:00,5,7.650545136086433,6.300545136086432,9.000545136086433
2024-01-01 22:30:00,10,7.482802327305382,6.152802327305382,8.822802327305382
2024-01-01 22:30:00,15,7.800695945719769,6.390695945719769,9.22069594571977
2024-01-01 22:30:00,20,7.798547472250719,6.238547472250718,9.348547472250718
2024-01-01 23:30:00,5,7.649347444169315,6.289347444169315,8.999347444169317
2024-01-01 23:30:00,10,7.481516129654629,6.151516129654629,8.811516129654628
2024-01-01 23:30:00,15,7.795179178779103,6.385179178779103,9.215179178779103
2024-01-01 23:30:00,20,7.7962517930275546,6.236251793027554,9.346251793027553
2024-01-02 00:30:00,5,7.640354602254455,6.280354602254454,8.990354602254454
2024-01-02 00:30:00,10,7.473614569191018,6.133614569191018,8.803614569191017
2024-01-02 00:30:00,15,7.789486621755769,6.379486621755769,9.199486621755769
2024-01-02 00:30:00,20,7.787772438938628,6.237772438938628,9.337772438938629
2024-01-02 01:30:00,5,7.637988064450319,6.287988064450319,8.987988064450319
2024-01-02 01:30:00,10,7.468375466995617,6.138375466995617,8.808375466995617
2024-01-02 01:30:00,15,7.776175160916441,6.356175160916441,9.186175160916441
2024-01-02 01:30:00,20,7.779625565079154,6.2296255650791545,9.329625565079155
2024-01-02 02:30:00,5,7.636498531137704,6.286498531137704,8.996498531137705
2024-01-02 02:30:00,10,7.46412600415259,6.13412600415259,8.794126004152588
2024-01-02 02:30:00,15,7.768090917224048,6.358090917224048,9.178090917224047
