Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,9.1,7.74,10.46
2024-01-01 09:30:00,10,9.04,7.7,10.37
2024-01-01 09:30:00,15,8.5,7.15,9.86
2024-01-01 09:30:00,20,8.49,7.04,9.94
2024-01-01 10:30:00,5,9.1,7.74,10.45
2024-01-01 10:30:00,10,9.04,7.7,10.37
2024-01-01 10:30:00,15,8.5,7.15,9.86
2024-01-01 10:30:00,20,8.48,7.03,9.93
2024-01-01 11:30:00,5,9.09,7.73,10.45
2024-01-01 11:30:00,10,9.03,7.69,10.37
2024-01-01 11:30:00,15,8.5,7.14,9.85
2024-01-01 11:30:00,20,8.48,7.03,9.93
2024-01-01 12:30:00,5,9.08,7.73,10.44
2024-01-01 12:30:00,10,9.02,7.69,10.36
2024-01-01 12:30:00,15,8.49,7.14,9.85
2024-01-01 12:30:00,20,8.47,7.02,9.92
2024-01-01 13:30:00,5,9.07,7.72,10.43
2024-01-01 13:30:00,10,9.01,7.68,10.35
2024-01-01 13:30:00,15,8.48,7.13,9.84
2024-01-01 13:30:00,20,8.46,7.01,9.91
2024-01-01 14:30:00,5,9.07,7.71,10.42
2024-01-01 14:30:00,10,9.0,7.67,10.34
2024-01-01 14:30:00,15,8.47,7.12,9.83
2024-01-01 14:30:00,20,8.45,7.0,9.9
2024-01-01 15:30:00,5,9.06,7.7,10.42
2024-01-01 15:30:00,10,9.0,7.66,10.34
2024-01-01 15:30:00,15,8.47,7.11,9.82
2024-01-01 15:30:00,20,8.45,7.0,9.9
2024-01-01 16:30:00,5,9.06,7.7,10.41
2024-01-01 16:30:00,10,8.99,7.66,10.33
2024-01-01 16:30:00,15,8.46,7.11,9.82
2024-01-01 16:30:00,20,8.44,6.99,9.89
2024-01-01 17:30:00,5,9.05,7.69,10.41
2024-01-01 17:30:00,10,8.99,7.65,10.33
2024-01-01 17:30:00,15,8.46,7.1,9.81
2024-01-01 17:30:00,20,8.44,6.99,9.89
2024-01-01 18:30:00,5,9.05,7.69,10.41
2024-01-01 18:30:00,10,8.99,7.65,10.32
2024-01-01 18:30:00,15,8.45,7.1,9.81
2024-01-01 18:30:00,20,8.43,6.98,9.88
2024-01-01 19:30:00,5,9.05,7.69,10.4
2024-01-01 19:30:00,10,8.98,7.65,10.32
2024-01-01 19:30:00,15,8.45,7.1,9.81
2024-01-01 19:30:00,20,8.43,6.98,9.88
2024-01-01 20:30:00,5,9.05,7.69,10.4
2024-01-01 20:30:00,10,8.98,7.65,10.32
2024-01-01 20:30:00,15,8.45,7.1,9.81
2024-01-01 20:30:00,20,8.43,6.98,9.88
2024-01-01 21:30:00,5,9.05,7.69,10.41
2024-01-01 21:30:00,10,8.99,7.65,10.32
2024-01-01 21:30:00,15,8.45,7.1,9.81
2024-01-01 21:30:00,20,8.43,6.98,9.88
2024-01-01 22:30:00,5,9.05,7.69,10.41
2024-01-01 22:30:00,10,8.99,7.65,10.33
2024-01-01 22:30:00,15,8.46,7.1,9.81
2024-01-01 22:30:00,20,8.44,6.99,9.89
2024-01-01 23:30:00,5,9.06,7.7,10.41
2024-01-01 23:30:00,10,8.99,7.66,10.33
2024-01-01 23:30:00,15,8.46,7.11,9.82
2024-01-01 23:30:00,20,8.44,6.99,9.89
2024-01-02 00:30:00,5,9.06,7.7,10.42
2024-01-02 00:30:00,10,9.0,7.66,10.33
2024-01-02 00:30:00,15,8.46,7.11,9.82
2024-01-02 00:30:00,20,8.45,6.99,9.9
2024-01-02 01:30:00,5,9.06,7.7,10.42
2024-01-02 01:30:00,10,9.0,7.66,10.34
2024-01-02 01:30:00,15,8.47,7.11,9.82
2024-01-02 01:30:00,20,8.45,7.0,9.9
2024-01-02 02:30:00,5,9.06,7.7,10.42
2024-01-02 02:30:00,10,9.0,7.66,10.34
2024-01-02 02:30:00,15,8.47,7.11,9.82
2024-01-02 02:30:00,20,8.45,7.0,9.9
2024-01-02 03:30:00,5,9.06,7.7,10.42
2024-01-02 03:30:00,10,9.0,7.66,10.34
2024-01-02 03:30:00,15,8.47,7.11,9.82
2024-01-02 03:30:00,20,8.45,7.0,9.9
2024-01-02 04:30:00,5,9.06,7.7,10.42
2024-01-02 04:30:00,10,9.0,7.66,10.34
2024-01-02 04:30:00,15,8.47,7.11,9.82
2024-01-02 04:30:00,20,8.45,7.0,9.9
2024-01-02 05:30:00,5,9.06,7.7,10.42
2024-01-02 05:30:00,10,9.0,7.66,10.33
2024-01-02 05:30:00,15,8.46,7.11,9.82
2024-01-02 05:30:00,20,8.44,6.99,9.9
2024-01-02 06:30:00,5,9.06,7.7,10.41
2024-01-02 06:30:00,10,8.99,7.66,10.33
2024-01-02 06:30:00,15,8.46,7.11,9.82
2024-01-02 06:30:00,20,8.44,6.99,9.89
2024-01-02 07:30:00,5,9.05,7.69,10.41
2024-01-02 07:30:00,10,8.99,7.66,10.33
2024-01-02 07:30:00,15,8.46,7.11,9.81
2024-01-02 07:30:00,20,8.44,6.99,9.89
2024-01-02 08:30:00,5,9.05,7.69,10.41
2024-01-02 08:30:00,10,8.99,7.65,10.33
2024-01-02 08:30:00,15,8.46,7.1,9.81
2024-01-02 08:30:00,20,8.44,6.99,9.89
2024-01-02 09:30:00,5,9.05,7.69,10.41
2024-01-02 09:30:00,10,8.99,7.65,10.32
2024-01-02 09:30:00,15,8.45,7.1,9.81
2024-01-02 09:30:00,20,8.44,6.98,9.89
2024-01-02 10:30:00,5,9.05,7.69,10.41
2024-01-02 10:30:00,10,8.99,7.65,10.32
2024-01-02 10:30:00,15,8.45,7.1,9.81
2024-01-02 10:30:00,20,8.43,6.98,9.88
2024-01-02 11:30:00,5,9.04,7.69,10.4
2024-01-02 11:30:00,10,8.98,7.65,10.32
2024-01-02 11:30:00,15,8.45,7.1,9.8
2024-01-02 11:30:00,20,8.43,6.98,9.88
2024-01-02 12:30:00,5,9.04,7.68,10.4
2024-01-02 12:30:00,10,8.98,7.64,10.32
2024-01-02 12:30:00,15,8.45,7.09,9.8
2024-01-02 12:30:00,20,8.43,6.98,9.88
2024-01-02 13:30:00,5,9.04,7.68,10.4
2024-01-02 13:30:00,10,8.98,7.64,10.32
2024-01-02 13:30:00,15,8.45,7.09,9.8
2024-01-02 13:30:00,20,8.43,6.98,9.88
2024-01-02 14:30:00,5,9.04,7.68,10.4
2024-01-02 14:30:00,10,8.98,7.64,10.32
2024-01-02 14:30:00,15,8.45,7.09,9.8
2024-01-02 14:30:00,20,8.43,6.98,9.88
2024-01-02 15:30:00,5,9.04,7.68,10.4
2024-01-02 15:30:00,10,8.98,7.64,10.32
2024-01-02 15:30:00,15,8.45,7.09,9.8
2024-01-02 15:30:00,20,8.43,6.98,9.88
2024-01-02 16:30:00,5,9.04,7.68,10.4
2024-01-02 16:30:00,10,8.98,7.64,10.31
2024-01-02 16:30:00,15,8.44,7.09,9.8
2024-01-02 16:30:00,20,8.42,6.97,9.87
2024-01-02 17:30:00,5,9.03,7.67,10.39
2024-01-02 17:30:00,10,8.97,7.63,10.31
2024-01-02 17:30:00,15,8.44,7.08,9.79
2024-01-02 17:30:00,20,8.42,6.97,9.87
2024-01-02 18:30:00,5,9.03,7.67,10.38
2024-01-02 18:30:00,10,8.96,7.63,10.3
2024-01-02 18:30:00,15,8.43,7.08,9.78
2024-01-02 18:30:00,20,8.41,6.96,9.86
2024-01-02 19:30:00,5,9.02,7.66,10.38
2024-01-02 19:30:00,10,8.96,7.62,10.3
2024-01-02 19:30:00,15,8.43,7.07,9.78
2024-01-02 19:30:00,20,8.41,6.96,9.86
2024-01-02 20:30:00,5,9.02,7.66,10.38
2024-01-02 20:30:00,10,8.96,7.62,10.3
2024-01-02 20:30:00,15,8.43,7.07,9.78
2024-01-02 20:30:00,20,8.41,6.96,9.86
2024-01-02 21:30:00,5,9.02,7.66,10.38
2024-01-02 21:30:00,10,8.96,7.62,10.3
2024-01-02 21:30:00,15,8.42,7.07,9.78
2024-01-02 21:30:00,20,8.41,6.96,9.86
2024-01-02 22:30:00,5,9.02,7.66,10.37
2024-01-02 22:30:00,10,8.96,7.62,10.29
2024-01-02 22:30:00,15,8.42,7.07,9.78
2024-01-02 22:30:00,20,8.4,6.95,9.85
2024-01-02 23:30:00,5,9.01,7.65,10.37
2024-01-02 23:30:00,10,8.95,7.62,10.29
2024-01-02 23:30:00,15,8.42,7.07,9.77
2024-01-02 23:30:00,20,8.4,6.95,9.85
2024-01-03 00:30:00,5,9.01,7.65,10.37
2024-01-03 00:30:00,10,8.95,7.61,10.29
2024-01-03 00:30:00,15,8.42,7.06,9.77
2024-01-03 00:30:00,20,8.4,6.95,9.85
2024-01-03 01:30:00,5,9.01,7.65,10.37
2024-01-03 01:30:00,10,8.95,7.61,10.28
2024-01-03 01:30:00,15,8.41,7.06,9.77
2024-01-03 01:30:00,20,8.39,6.94,9.84
2024-01-03 02:30:00,5,9.0,7.64,10.36
2024-01-03 02:30:00,10,8.94,7.61,10.28
2024-01-03 02:30:00,15,8.41,7.06,9.76
2024-01-03 02:30:00,20,8.39,6.94,9.84
2024-01-03 03:30:00,5,9.0,7.64,10.36
2024-01-03 03:30:00,10,8.94,7.6,10.28
2024-01-03 03:30:00,15,8.41,7.05,9.76
2024-01-03 03:30:00,20,8.39,6.94,9.84
2024-01-03 04:30:00,5,9.0,7.64,10.36
2024-01-03 04:30:00,10,8.94,7.6,10.28
2024-01-03 04:30:00,15,8.41,7.05,9.76
2024-01-03 04:30:00,20,8.39,6.94,9.84
2024-01-03 05:30:00,5,9.0,7.64,10.36
2024-01-03 05:30:00,10,8.94,7.6,10.27
2024-01-03 05:30:00,15,8.4,7.05,9.76
2024-01-03 05:30:00,20,8.38,6.93,9.83
2024-01-03 06:30:00,5,8.99,7.64,10.35
2024-01-03 06:30:00,10,8.93,7.6,10.27
2024-01-03 06:30:00,15,8.4,7.05,9.76
2024-01-03 06:30:00,20,8.38,6.93,9.83
2024-01-03 07:30:00,5,8.99,7.63,10.35
2024-01-03 07:30:00,10,8.93,7.6,10.27
2024-01-03 07:30:00,15,8.4,7.05,9.75
2024-01-03 07:30:00,20,8.38,6.93,9.83
2024-01-03 08:30:00,5,8.99,7.63,10.35
2024-01-03 08:30:00,10,8.93,7.59,10.27
2024-01-03 08:30:00,15,8.4,7.04,9.75
2024-01-03 08:30:00,20,8.38,6.93,9.83
2024-01-03 09:30:00,5,8.99,7.63,10.35
2024-01-03 09:30:00,10,8.93,7.59,10.27
2024-01-03 09:30:00,15,8.4,7.04,9.75
2024-01-03 09:30:00,20,8.38,6.93,9.83
2024-01-03 10:30:00,5,8.99,7.63,10.35
2024-01-03 10:30:00,10,8.93,7.59,10.26
2024-01-03 10:30:00,15,8.39,7.04,9.75
2024-01-03 10:30:00,20,8.38,6.92,9.83
2024-01-03 11:30:00,5,8.99,7.63,10.34
2024-01-03 11:30:00,10,8.93,7.59,10.26
2024-01-03 11:30:00,15,8.39,7.04,9.75
2024-01-03 11:30:00,20,8.37,6.92,9.82
2024-01-03 12:30:00,5,8.98,7.63,10.34
2024-01-03 12:30:00,10,8.92,7.59,10.26
2024-01-03 12:30:00,15,8.39,7.04,9.74
2024-01-03 12:30:00,20,8.37,6.92,9.82
2024-01-03 13:30:00,5,8.98,7.62,10.34
2024-01-03 13:30:00,10,8.92,7.59,10.26
2024-01-03 13:30:00,15,8.39,7.04,9.74
2024-01-03 13:30:00,20,8.37,6.92,9.82
2024-01-03 14:30:00,5,8.98,7.62,10.34
2024-01-03 14:30:00,10,8.92,7.59,10.26
2024-01-03 14:30:00,15,8.39,7.04,9.74
2024-01-03 14:30:00,20,8.37,6.92,9.82
2024-01-03 15:30:00,5,8.98,7.63,10.34
2024-01-03 15:30:00,10,8.92,7.59,10.26
2024-01-03 15:30:00,15,8.39,7.04,9.75
2024-01-03 15:30:00,20,8.37,6.92,9.82
2024-01-03 16:30:00,5,8.99,7.63,10.34
2024-01-03 16:30:00,10,8.93,7.59,10.26
2024-01-03 16:30:00,15,8.39,7.04,9.75
2024-01-03 16:30:00,20,8.37,6.92,9.82
2024-01-03 17:30:00,5,8.99,7.63,10.35
2024-01-03 17:30:00,10,8.93,7.59,10.26
2024-01-03 17:30:00,15,8.39,7.04,9.75
2024-01-03 17:30:00,20,8.37,6.92,9.83
2024-01-03 18:30:00,5,8.99,7.63,10.35
2024-01-03 18:30:00,10,8.93,7.59,10.27
2024-01-03 18:30:00,15,8.4,7.04,9.75
2024-01-03 18:30:00,20,8.38,6.93,9.83
2024-01-03 19:30:00,5,8.99,7.63,10.35
2024-01-03 19:30:00,10,8.93,7.6,10.27
2024-01-03 19:30:00,15,8.4,7.05,9.75
2024-01-03 19:30:00,20,8.38,6.93,9.83
2024-01-03 20:30:00,5,9.0,7.64,10.36
2024-01-03 20:30:00,10,8.94,7.6,10.27
2024-01-03 20:30:00,15,8.4,7.05,9.76
2024-01-03 20:30:00,20,8.39,6.93,9.84
2024-01-03 21:30:00,5,9.0,7.64,10.36
2024-01-03 21:30:00,10,8.94,7.6,10.28
2024-01-03 21:30:00,15,8.41,7.05,9.76
2024-01-03 21:30:00,20,8.39,6.94,9.84
2024-01-03 22:30:00,5,9.0,7.65,10.36
2024-01-03 22:30:00,10,8.94,7.61,10.28
2024-01-03 22:30:00,15,8.41,7.06,9.76
2024-01-03 22:30:00,20,8.39,6.94,9.84
2024-01-03 23:30:00,5,9.01,7.65,10.37
2024-01-03 23:30:00,10,8.95,7.61,10.28
2024-01-03 23:30:00,15,8.41,7.06,9.77
2024-01-03 23:30:00,20,8.39,6.94,9.84
2024-01-04 00:30:00,5,9.01,7.65,10.37
2024-01-04 00:30:00,10,8.95,7.61,10.28
2024-01-04 00:30:00,15,8.41,7.06,9.77
2024-01-04 00:30:00,20,8.4,6.95,9.85
2024-01-04 01:30:00,5,9.01,7.65,10.37
2024-01-04 01:30:00,10,8.95,7.61,10.29
