Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.620,6.290,8.950
2024-01-01 09:30:00,10,7.480,6.160,8.800
2024-01-01 09:30:00,15,7.830,6.360,9.300
2024-01-01 09:30:00,20,7.920,6.250,9.580
2024-01-01 10:30:00,5,7.621,6.291,8.951
2024-01-01 10:30:00,10,7.481,6.151,8.801
2024-01-01 10:30:00,15,7.831,6.361,9.291
2024-01-01 10:30:00,20,7.921,6.261,9.591
2024-01-01 11:30:00,5,7.623,6.283,8.953
2024-01-01 11:30:00,10,7.483,6.163,8.813
2024-01-01 11:30:00,15,7.833,6.363,9.293
2024-01-01 11:30:00,20,7.923,6.263,9.593
2024-01-01 12:30:00,5,7.626,6.296,8.966
2024-01-01 12:30:00,10,7.486,6.166,8.806
2024-01-01 12:30:00,15,7.836,6.376,9.306
2024-01-01 12:30:00,20,7.926,6.266,9.596
2024-01-01 13:30:00,5,7.630,6.300,8.960
2024-01-01 13:30:00,10,7.490,6.170,8.810
2024-01-01 13:30:00,15,7.839,6.369,9.309
2024-01-01 13:30:00,20,7.929,6.259,9.589
2024-01-01 14:30:00,5,7.634,6.304,8.974
2024-01-01 14:30:00,10,7.493,6.173,8.813
2024-01-01 14:30:00,15,7.842,6.372,9.302
2024-01-01 14:30:00,20,7.933,6.273,9.603
2024-01-01 15:30:00,5,7.637,6.307,8.967
2024-01-01 15:30:00,10,7.497,6.177,8.817
2024-01-01 15:30:00,15,7.844,6.374,9.304
2024-01-01 15:30:00,20,7.937,6.277,9.607
2024-01-01 16:30:00,5,7.641,6.311,8.971
2024-01-01 16:30:00,10,7.501,6.181,8.821
2024-01-01 16:30:00,15,7.846,6.386,9.316
2024-01-01 16:30:00,20,7.940,6.280,9.610
2024-01-01 17:30:00,5,7.644,6.304,8.974
2024-01-01 17:30:00,10,7.504,6.184,8.824
2024-01-01 17:30:00,15,7.847,6.387,9.317
2024-01-01 17:30:00,20,7.944,6.284,9.614
2024-01-01 18:30:00,5,7.647,6.317,8.977
2024-01-01 18:30:00,10,7.507,6.187,8.827
2024-01-01 18:30:00,15,7.847,6.387,9.317
2024-01-01 18:30:00,20,7.947,6.287,9.617
2024-01-01 19:30:00,5,7.650,6.310,8.980
2024-01-01 19:30:00,10,7.509,6.189,8.829
2024-01-01 19:30:00,15,7.847,6.387,9.317
2024-01-01 19:30:00,20,7.949,6.289,9.619
2024-01-01 20:30:00,5,7.652,6.322,8.982
2024-01-01 20:30:00,10,7.511,6.191,8.841
2024-01-01 20:30:00,15,7.846,6.386,9.316
2024-01-01 20:30:00,20,7.951,6.291,9.621
2024-01-01 21:30:00,5,7.653,6.313,8.983
2024-01-01 21:30:00,10,7.511,6.191,8.831
2024-01-01 21:30:00,15,7.844,6.384,9.314
2024-01-01 21:30:00,20,7.953,6.293,9.623
2024-01-01 22:30:00,5,7.653,6.323,8.983
2024-01-01 22:30:00,10,7.511,6.191,8.831
2024-01-01 22:30:00,15,7.841,6.381,9.311
2024-01-01 22:30:00,20,7.953,6.293,9.623
