Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,6.260,8.970
2024/1/1 9:30,10,7.450,6.120,8.780
2024/1/1 9:30,15,7.730,6.310,9.150
2024/1/1 9:30,20,7.740,6.190,9.290
2024/1/1 10:30,5,7.621,6.271,8.981
2024/1/1 10:30,10,7.451,6.121,8.781
2024/1/1 10:30,15,7.731,6.311,9.151
2024/1/1 10:30,20,7.741,6.191,9.291
2024/1/1 11:30,5,7.623,6.273,8.973
2024/1/1 11:30,10,7.453,6.113,8.783
2024/1/1 11:30,15,7.733,6.313,9.153
2024/1/1 11:30,20,7.743,6.193,9.283
2024/1/1 12:30,5,7.626,6.266,8.976
2024/1/1 12:30,10,7.457,6.117,8.787
2024/1/1 12:30,15,7.737,6.317,9.157
2024/1/1 12:30,20,7.747,6.197,9.287
2024/1/1 13:30,5,7.629,6.279,8.979
2024/1/1 13:30,10,7.461,6.131,8.801
2024/1/1 13:30,15,7.740,6.330,9.160
2024/1/1 13:30,20,7.751,6.201,9.291
2024/1/1 14:30,5,7.632,6.282,8.992
2024/1/1 14:30,10,7.464,6.124,8.794
2024/1/1 14:30,15,7.742,6.322,9.162
2024/1/1 14:30,20,7.754,6.204,9.294
2024/1/1 15:30,5,7.636,6.286,8.996
2024/1/1 15:30,10,7.469,6.129,8.799
2024/1/1 15:30,15,7.745,6.325,9.165
2024/1/1 15:30,20,7.758,6.208,9.298
2024/1/1 16:30,5,7.639,6.289,8.989
2024/1/1 16:30,10,7.472,6.142,8.812
2024/1/1 16:30,15,7.746,6.336,9.166
2024/1/1 16:30,20,7.761,6.211,9.311
2024/1/1 17:30,5,7.641,6.291,9.001
2024/1/1 17:30,10,7.476,6.146,8.816
2024/1/1 17:30,15,7.747,6.337,9.167
2024/1/1 17:30,20,7.764,6.214,9.304
2024/1/1 18:30,5,7.644,6.294,8.994
2024/1/1 18:30,10,7.479,6.139,8.809
2024/1/1 18:30,15,7.748,6.328,9.168
2024/1/1 18:30,20,7.766,6.226,9.316
2024/1/1 19:30,5,7.646,6.286,8.996
2024/1/1 19:30,10,7.481,6.141,8.811
2024/1/1 19:30,15,7.747,6.327,9.167
2024/1/1 19:30,20,7.768,6.228,9.318
2024/1/1 20:30,5,7.648,6.288,8.998
2024/1/1 20:30,10,7.483,6.143,8.813
2024/1/1 20:30,15,7.747,6.327,9.167
2024/1/1 20:30,20,7.769,6.229,9.319
2024/1/1 21:30,5,7.648,6.298,9.008
2024/1/1 21:30,10,7.484,6.154,8.824
2024/1/1 21:30,15,7.744,6.334,9.164
2024/1/1 21:30,20,7.769,6.229,9.319
2024/1/1 22:30,5,7.648,6.288,8.998
2024/1/1 22:30,10,7.484,6.144,8.814
2024/1/1 22:30,15,7.741,6.321,9.151
2024/1/1 22:30,20,7.769,6.219,9.309
2024/1/1 23:30,5,7.647,6.297,9.007
2024/1/1 23:30,10,7.482,6.152,8.822
2024/1/1 23:30,15,7.736,6.316,9.156
2024/1/1 23:30,20,7.767,6.217,9.307
2024/1/2 0:30,5,7.640,6.280,8.990
2024/1/2 0:30,10,7.475,6.135,8.805
2024/1/2 0:30,15,7.731,6.311,9.141
2024/1/2 0:30,20,7.760,6.210,9.310
2024/1/2 1:30,5,7.637,6.277,8.987
2024/1/2 1:30,10,7.470,6.130,8.800
2024/1/2 1:30,15,7.718,6.298,9.128
2024/1/2 1:30,20,7.752,6.212,9.302
2024/1/2 2:30,5,7.636,6.286,8.986
2024/1/2 2:30,10,7.466,6.136,8.806
2024/1/2 2:30,15,7.710,6.300,9.130
2024/1/2 2:30,20,7.746,6.206,9.296
2024/1/2 3:30,5,7.637,6.287,8.987
2024/1/2 3:30,10,7.464,6.124,8.794
2024/1/2 3:30,15,7.708,6.288,9.128
2024/1/2 3:30,20,7.743,6.193,9.283
2024/1/2 4:30,5,7.638,6.288,8.998
2024/1/2 4:30,10,7.464,6.134,8.794
2024/1/2 4:30,15,7.707,6.287,9.117
2024/1/2 4:30,20,7.742,6.192,9.282
2024/1/2 5:30,5,7.640,6.280,8.990
