Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.64,6.3,8.98
2024-01-01 09:30:00,10,7.5,6.16,8.84
2024-01-01 09:30:00,15,7.81,6.34,9.29
2024-01-01 09:30:00,20,7.8,6.16,9.45
2024-01-01 10:30:00,5,7.6411763168254305,6.301176316825431,8.98117631682543
2024-01-01 10:30:00,10,7.50117631682543,6.16117631682543,8.841176316825429
2024-01-01 10:30:00,15,7.8111763168254305,6.341176316825431,9.291176316825432
2024-01-01 10:30:00,20,7.80117631682543,6.16117631682543,9.45117631682543
2024-01-01 11:30:00,5,7.643482826433831,6.303482826433831,8.98348282643383
2024-01-01 11:30:00,10,7.503482826433832,6.163482826433832,8.833482826433833
2024-01-01 11:30:00,15,7.813482826433831,6.333482826433831,9.29348282643383
2024-01-01 11:30:00,20,7.8034828264338305,6.15348282643383,9.45348282643383
2024-01-01 12:30:00,5,7.6464831077238395,6.30648310772384,8.98648310772384
2024-01-01 12:30:00,10,7.506875213332317,6.166875213332317,8.836875213332316
2024-01-01 12:30:00,15,7.816875213332316,6.336875213332315,9.296875213332317
2024-01-01 12:30:00,20,7.806875213332316,6.156875213332317,9.456875213332316
2024-01-01 13:30:00,5,7.650149957518719,6.310149957518719,8.99014995751872
2024-01-01 13:30:00,10,7.510526688446377,6.170526688446377,8.850526688446376
2024-01-01 13:30:00,15,7.820134582837899,6.340134582837899,9.290134582837897
2024-01-01 13:30:00,20,7.810526688446376,6.170526688446375,9.460526688446375
2024-01-01 14:30:00,5,7.653673028076598,6.3136730280765985,8.993673028076598
2024-01-01 14:30:00,10,7.51442709278177,6.1744270927817695,8.84442709278177
2024-01-01 14:30:00,15,7.8224819394202045,6.342481939420205,9.302481939420204
2024-01-01 14:30:00,20,7.814427092781769,6.164427092781769,9.45442709278177
2024-01-01 15:30:00,5,7.657450062670473,6.317450062670473,8.997450062670474
2024-01-01 15:30:00,10,7.518566665684117,6.178566665684117,8.848566665684116
2024-01-01 15:30:00,15,7.825129360442886,6.345129360442886,9.305129360442885
2024-01-01 15:30:00,20,7.8185666656841155,6.168566665684115,9.458566665684117
2024-01-01 16:30:00,5,7.6610789976195806,6.321078997619581,9.00107899761958
2024-01-01 16:30:00,10,7.522151818002816,6.182151818002815,8.862151818002815
2024-01-01 16:30:00,15,7.826888763385514,6.346888763385514,9.296888763385514
2024-01-01 16:30:00,20,7.822151818002815,6.182151818002814,9.472151818002814
2024-01-01 17:30:00,5,7.663781428777101,6.3237814287771,9.003781428777101
2024-01-01 17:30:00,10,7.525596394488375,6.185596394488374,8.865596394488374
2024-01-01 17:30:00,15,7.828579179152005,6.348579179152004,9.298579179152004
2024-01-01 17:30:00,20,7.8255963944883735,6.185596394488373,9.475596394488374
2024-01-01 18:30:00,5,7.666770001701759,6.326770001701759,9.00677000170176
2024-01-01 18:30:00,10,7.5285138015895745,6.188513801589575,8.868513801589575
2024-01-01 18:30:00,15,7.828634890334318,6.348634890334318,9.308634890334318
2024-01-01 18:30:00,20,7.828513801589573,6.178513801589573,9.468513801589573
2024-01-01 19:30:00,5,7.668857179788954,6.328857179788955,9.008857179788954
2024-01-01 19:30:00,10,7.530924709913639,6.190924709913639,8.870924709913638
2024-01-01 19:30:00,15,7.828296311441452,6.3582963114414515,9.308296311441453
2024-01-01 19:30:00,20,7.830924709913638,6.180924709913638,9.480924709913637
2024-01-01 20:30:00,5,7.670470412844285,6.330470412844285,9.010470412844285
2024-01-01 20:30:00,10,7.532848979561688,6.192848979561688,8.872848979561688
2024-01-01 20:30:00,15,7.827578902808389,6.357578902808389,9.307578902808388
2024-01-01 20:30:00,20,7.832848979561686,6.182848979561687,9.482848979561686
2024-01-01 21:30:00,5,7.671236178909784,6.3312361789097835,9.011236178909783
2024-01-01 21:30:00,10,7.533913586300661,6.193913586300662,8.863913586300662
2024-01-01 21:30:00,15,7.825321201736278,6.345321201736279,9.305321201736279
2024-01-01 21:30:00,20,7.833913586300659,6.183913586300658,9.473913586300657
2024-01-01 22:30:00,5,7.671187707641423,6.331187707641424,9.011187707641422
2024-01-01 22:30:00,10,7.534152237995364,6.194152237995364,8.864152237995363
2024-01-01 22:30:00,15,7.822367815172477,6.3423678151724765,9.302367815172477
2024-01-01 22:30:00,20,7.834152237995361,6.184152237995361,9.474152237995362
2024-01-01 23:30:00,5,7.6699648201332495,6.32996482013325,9.00996482013325
2024-01-01 23:30:00,10,7.5328131095893625,6.202813109589362,8.872813109589362
2024-01-01 23:30:00,15,7.817569704509859,6.337569704509859,9.28756970450986
2024-01-01 23:30:00,20,7.833205215197836,6.1832052151978365,9.473205215197837
2024-01-02 00:30:00,5,7.660555664952113,6.3205556649521135,9.000555664952113
2024-01-02 00:30:00,10,7.525252799423579,6.185252799423579,8.86525279942358
2024-01-02 00:30:00,15,7.81805710336753,6.34805710336753,9.29805710336753
2024-01-02 00:30:00,20,7.830334797652954,6.190334797652954,9.480334797652954
2024-01-02 01:30:00,5,7.658181243366837,6.318181243366837,8.998181243366837
2024-01-02 01:30:00,10,7.520341566910439,6.180341566910438,8.850341566910439
2024-01-02 01:30:00,15,7.804801694745948,6.334801694745948,9.284801694745948
2024-01-02 01:30:00,20,7.824047980313583,6.174047980313583,9.464047980313584
2024-01-02 02:30:00,5,7.6570762410090385,6.317076241009039,8.99707624100904
2024-01-02 02:30:00,10,7.5160150121870695,6.17601501218707,8.856015012187068
2024-01-02 02:30:00,15,7.796379199823928,6.326379199823928,9.276379199823928
2024-01-02 02:30:00,20,7.8180076726080365,6.168007672608036,9.458007672608037
2024-01-02 03:30:00,5,7.658367200064288,6.318367200064287,8.998367200064287
2024-01-02 03:30:00,10,7.514210737751801,6.174210737751801,8.854210737751803
2024-01-02 03:30:00,15,7.794560645387165,6.314560645387164,9.274560645387165
2024-01-02 03:30:00,20,7.814556842406176,6.164556842406176,9.464556842406177
2024-01-02 04:30:00,5,7.660391751107904,6.320391751107904,9.000391751107905
2024-01-02 04:30:00,10,7.513653526754494,6.173653526754494,8.843653526754494
2024-01-02 04:30:00,15,7.793205503098276,6.313205503098277,9.263205503098277
2024-01-02 04:30:00,20,7.8120255324088745,6.172025532408875,9.462025532408875
2024-01-02 05:30:00,5,7.661944812761157,6.311944812761157,9.001944812761156
2024-01-02 05:30:00,10,7.512333953095948,6.182333953095948,8.852333953095947
2024-01-02 05:30:00,15,7.7891587574392265,6.309158757439226,9.259158757439227
2024-01-02 05:30:00,20,7.80920137088777,6.15920137088777,9.44920137088777
2024-01-02 06:30:00,5,7.662652766779002,6.322652766779002,9.002652766779
2024-01-02 06:30:00,10,7.510674015052156,6.170674015052156,8.850674015052157
2024-01-02 06:30:00,15,7.783702264513169,6.303702264513168,9.263702264513169
2024-01-02 06:30:00,20,7.805703735106879,6.165703735106879,9.455703735106878
2024-01-02 07:30:00,5,7.665293489565137,6.325293489565136,9.005293489565137
