Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.61,6.25,8.98
2024-01-01 09:30:00,10,7.44,6.09,8.78
2024-01-01 09:30:00,15,7.75,6.33,9.17
2024-01-01 09:30:00,20,7.75,6.21,9.3
2024-01-01 10:30:00,5,7.61117631682543,6.251176316825431,8.971176316825431
2024-01-01 10:30:00,10,7.440784211216954,6.100784211216954,8.790784211216955
2024-01-01 10:30:00,15,7.751176316825431,6.331176316825431,9.17117631682543
2024-01-01 10:30:00,20,7.751176316825431,6.211176316825431,9.30117631682543
2024-01-01 11:30:00,5,7.613482826433832,6.253482826433832,8.97348282643383
2024-01-01 11:30:00,10,7.4427139898976975,6.102713989897698,8.792713989897697
2024-01-01 11:30:00,15,7.753482826433832,6.333482826433832,9.173482826433833
2024-01-01 11:30:00,20,7.753482826433832,6.203482826433832,9.303482826433832
2024-01-01 12:30:00,5,7.616875213332317,6.246875213332317,8.976875213332317
2024-01-01 12:30:00,10,7.445744417699488,6.105744417699488,8.785744417699487
2024-01-01 12:30:00,15,7.756875213332317,6.336875213332317,9.176875213332316
2024-01-01 12:30:00,20,7.756875213332317,6.206875213332317,9.306875213332319
2024-01-01 13:30:00,5,7.620526688446378,6.260526688446378,8.980526688446378
2024-01-01 13:30:00,10,7.449440231944515,6.099440231944516,8.789440231944516
2024-01-01 13:30:00,15,7.759742477229423,6.339742477229423,9.179742477229423
2024-01-01 13:30:00,20,7.760526688446377,6.210526688446377,9.310526688446377
2024-01-01 14:30:00,5,7.624034987173295,6.264034987173295,8.984034987173295
2024-01-01 14:30:00,10,7.452991131240206,6.112991131240206,8.792991131240207
2024-01-01 14:30:00,15,7.7621052084925495,6.3421052084925496,9.18210520849255
2024-01-01 14:30:00,20,7.764034987173293,6.214034987173293,9.314034987173294
2024-01-01 15:30:00,5,7.627797829147985,6.267797829147986,8.987797829147986
2024-01-01 15:30:00,10,7.456794903391477,6.116794903391477,8.796794903391477
2024-01-01 15:30:00,15,7.764375295737716,6.344375295737716,9.184375295737716
2024-01-01 15:30:00,20,7.767797829147982,6.217797829147981,9.317797829147981
2024-01-01 16:30:00,5,7.631413127978466,6.261413127978466,8.991413127978467
2024-01-01 16:30:00,10,7.460449527503359,6.110449527503359,8.80044952750336
2024-01-01 16:30:00,15,7.765772160371873,6.345772160371873,9.185772160371874
2024-01-01 16:30:00,20,7.771021022369986,6.221021022369986,9.321021022369987
2024-01-01 17:30:00,5,7.634102457697218,6.274102457697218,8.994102457697219
2024-01-01 17:30:00,10,7.463960851754127,6.113960851754127,8.803960851754127
2024-01-01 17:30:00,15,7.767114253160297,6.347114253160297,9.187114253160297
2024-01-01 17:30:00,20,7.774117832378035,6.2241178323780355,9.324117832378036
2024-01-01 18:30:00,5,7.637078442897871,6.277078442897871,8.997078442897871
2024-01-01 18:30:00,10,7.46655028379475,6.12655028379475,8.80655028379475
2024-01-01 18:30:00,15,7.766835299303869,6.346835299303869,9.186835299303869
2024-01-01 18:30:00,20,7.7763090035118765,6.226309003511877,9.326309003511877
