Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.6100,6.2500,8.9800
2024/1/1 9:30,10,7.4400,6.0900,8.7800
2024/1/1 9:30,15,7.7500,6.3300,9.1700
2024/1/1 9:30,20,7.7500,6.2100,9.3000
2024/1/1 10:30,5,7.6112,6.2512,8.9712
2024/1/1 10:30,10,7.4408,6.1008,8.7908
2024/1/1 10:30,15,7.7512,6.3312,9.1712
2024/1/1 10:30,20,7.7512,6.2112,9.3012
2024/1/1 11:30,5,7.6135,6.2535,8.9735
2024/1/1 11:30,10,7.4427,6.1027,8.7927
2024/1/1 11:30,15,7.7535,6.3335,9.1735
2024/1/1 11:30,20,7.7535,6.2035,9.3035
2024/1/1 12:30,5,7.6169,6.2469,8.9769
2024/1/1 12:30,10,7.4457,6.1057,8.7857
2024/1/1 12:30,15,7.7569,6.3369,9.1769
2024/1/1 12:30,20,7.7569,6.2069,9.3069
2024/1/1 13:30,5,7.6205,6.2605,8.9805
2024/1/1 13:30,10,7.4494,6.0994,8.7894
2024/1/1 13:30,15,7.7597,6.3397,9.1797
2024/1/1 13:30,20,7.7605,6.2105,9.3105
2024/1/1 14:30,5,7.6240,6.2640,8.9840
2024/1/1 14:30,10,7.4530,6.1130,8.7930
2024/1/1 14:30,15,7.7621,6.3421,9.1821
2024/1/1 14:30,20,7.7640,6.2140,9.3140
2024/1/1 15:30,5,7.6278,6.2678,8.9878
2024/1/1 15:30,10,7.4568,6.1168,8.7968
2024/1/1 15:30,15,7.7644,6.3444,9.1844
2024/1/1 15:30,20,7.7678,6.2178,9.3178
2024/1/1 16:30,5,7.6314,6.2614,8.9914
2024/1/1 16:30,10,7.4604,6.1104,8.8004
2024/1/1 16:30,15,7.7658,6.3458,9.1858
2024/1/1 16:30,20,7.7710,6.2210,9.3210
2024/1/1 17:30,5,7.6341,6.2741,8.9941
2024/1/1 17:30,10,7.4640,6.1140,8.8040
2024/1/1 17:30,15,7.7671,6.3471,9.1871
2024/1/1 17:30,20,7.7741,6.2241,9.3241
2024/1/1 18:30,5,7.6371,6.2771,8.9971
2024/1/1 18:30,10,7.4666,6.1266,8.8066
2024/1/1 18:30,15,7.7668,6.3468,9.1868
2024/1/1 18:30,20,7.7763,6.2263,9.3263
2024/1/1 19:30,5,7.6392,6.2792,8.9992
2024/1/1 19:30,10,7.4686,6.1286,8.8086
2024/1/1 19:30,15,7.7662,6.3462,9.1862
2024/1/1 19:30,20,7.7780,6.2280,9.3280
2024/1/1 20:30,5,7.6408,6.2808,9.0108
2024/1/1 20:30,10,7.4703,6.1303,8.8103
2024/1/1 20:30,15,7.7651,6.3451,9.1851
2024/1/1 20:30,20,7.7793,6.2293,9.3293
2024/1/1 21:30,5,7.6415,6.2815,9.0015
2024/1/1 21:30,10,7.4710,6.1310,8.8110
2024/1/1 21:30,15,7.7626,6.3426,9.1826
2024/1/1 21:30,20,7.7793,6.2393,9.3293
2024/1/1 22:30,5,7.6415,6.2815,9.0015
2024/1/1 22:30,10,7.4710,6.1310,8.8110
2024/1/1 22:30,15,7.7594,6.3394,9.1794
2024/1/1 22:30,20,7.7785,6.2385,9.3285
2024/1/1 23:30,5,7.6402,6.2802,9.0002
2024/1/1 23:30,10,7.4698,6.1198,8.8098
2024/1/1 23:30,15,7.7539,6.3339,9.1739
2024/1/1 23:30,20,7.7766,6.2266,9.3166
2024/1/2 0:30,5,7.6312,6.2712,8.9912
2024/1/2 0:30,10,7.4616,6.1216,8.8016
2024/1/2 0:30,15,7.7479,6.3279,9.1679
2024/1/2 0:30,20,7.7693,6.2293,9.3193
2024/1/2 1:30,5,7.6288,6.2688,8.9888
2024/1/2 1:30,10,7.4564,6.1164,8.8064
2024/1/2 1:30,15,7.7346,6.3146,9.1546
2024/1/2 1:30,20,7.7619,6.2119,9.3019
2024/1/2 2:30,5,7.6277,6.2677,8.9877
2024/1/2 2:30,10,7.4522,6.1122,8.7922
2024/1/2 2:30,15,7.7266,6.3066,9.1466
2024/1/2 2:30,20,7.7556,6.2156,9.3056
2024/1/2 3:30,5,7.6289,6.2689,8.9989
2024/1/2 3:30,10,7.4506,6.1106,8.8006
2024/1/2 3:30,15,7.7252,6.3052,9.1452
2024/1/2 3:30,20,7.7530,6.2030,9.3030
2024/1/2 4:30,5,7.6313,6.2613,8.9913
2024/1/2 4:30,10,7.4502,6.1002,8.7902
2024/1/2 4:30,15,7.7242,6.3042,9.1442
2024/1/2 4:30,20,7.7513,6.2013,9.3013
2024/1/2 5:30,5,7.6328,6.2728,8.9928
2024/1/2 5:30,10,7.4490,6.1090,8.7990
2024/1/2 5:30,15,7.7201,6.3001,9.1401
2024/1/2 5:30,20,7.7485,6.1985,9.2985
2024/1/2 6:30,5,7.6335,6.2735,8.9935
2024/1/2 6:30,10,7.4474,6.1074,8.7874
2024/1/2 6:30,15,7.7150,6.2950,9.1350
2024/1/2 6:30,20,7.7450,6.2050,9.2950
2024/1/2 7:30,5,7.6361,6.2761,8.9961
2024/1/2 7:30,10,7.4479,6.0979,8.7879
2024/1/2 7:30,15,7.7152,6.2952,9.1352
2024/1/2 7:30,20,7.7444,6.1944,9.2944
