Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.640,6.290,8.990
2024/1/1 9:30,10,7.440,6.110,8.780
2024/1/1 9:30,15,7.790,6.330,9.250
2024/1/1 9:30,20,7.750,6.140,9.370
2024/1/1 10:30,5,7.641,6.291,8.991
2024/1/1 10:30,10,7.441,6.101,8.781
2024/1/1 10:30,15,7.791,6.331,9.251
2024/1/1 10:30,20,7.751,6.141,9.371
2024/1/1 11:30,5,7.643,6.293,8.993
2024/1/1 11:30,10,7.443,6.103,8.773
2024/1/1 11:30,15,7.793,6.333,9.253
2024/1/1 11:30,20,7.753,6.133,9.363
2024/1/1 12:30,5,7.646,6.296,8.996
2024/1/1 12:30,10,7.447,6.107,8.777
2024/1/1 12:30,15,7.796,6.336,9.256
2024/1/1 12:30,20,7.757,6.137,9.367
2024/1/1 13:30,5,7.650,6.300,9.000
2024/1/1 13:30,10,7.451,6.121,8.791
2024/1/1 13:30,15,7.799,6.339,9.259
2024/1/1 13:30,20,7.761,6.151,9.381
2024/1/1 14:30,5,7.654,6.304,9.004
2024/1/1 14:30,10,7.454,6.114,8.784
2024/1/1 14:30,15,7.801,6.341,9.261
2024/1/1 14:30,20,7.764,6.154,9.384
2024/1/1 15:30,5,7.657,6.307,9.007
2024/1/1 15:30,10,7.459,6.119,8.789
2024/1/1 15:30,15,7.803,6.343,9.263
2024/1/1 15:30,20,7.768,6.158,9.388
2024/1/1 16:30,5,7.661,6.311,9.011
2024/1/1 16:30,10,7.462,6.132,8.802
2024/1/1 16:30,15,7.804,6.344,9.264
2024/1/1 16:30,20,7.771,6.151,9.381
2024/1/1 17:30,5,7.663,6.313,9.013
2024/1/1 17:30,10,7.466,6.136,8.806
2024/1/1 17:30,15,7.805,6.345,9.265
2024/1/1 17:30,20,7.775,6.155,9.385
2024/1/1 18:30,5,7.666,6.316,9.016
2024/1/1 18:30,10,7.469,6.129,8.799
2024/1/1 18:30,15,7.805,6.345,9.265
2024/1/1 18:30,20,7.777,6.167,9.397
2024/1/1 19:30,5,7.668,6.318,9.018
2024/1/1 19:30,10,7.471,6.131,8.811
2024/1/1 19:30,15,7.804,6.344,9.264
2024/1/1 19:30,20,7.780,6.170,9.400
2024/1/1 20:30,5,7.670,6.320,9.020
2024/1/1 20:30,10,7.473,6.133,8.813
2024/1/1 20:30,15,7.803,6.343,9.263
2024/1/1 20:30,20,7.781,6.171,9.401
2024/1/1 21:30,5,7.671,6.321,9.021
2024/1/1 21:30,10,7.474,6.134,8.804
2024/1/1 21:30,15,7.800,6.340,9.260
2024/1/1 21:30,20,7.782,6.172,9.402
2024/1/1 22:30,5,7.671,6.321,9.021
2024/1/1 22:30,10,7.474,6.134,8.804
2024/1/1 22:30,15,7.797,6.337,9.257
2024/1/1 22:30,20,7.782,6.172,9.402
2024/1/1 23:30,5,7.669,6.319,9.019
2024/1/1 23:30,10,7.473,6.133,8.803
2024/1/1 23:30,15,7.792,6.332,9.252
2024/1/1 23:30,20,7.781,6.161,9.401
2024/1/2 0:30,5,7.660,6.310,9.010
2024/1/2 0:30,10,7.465,6.125,8.795
2024/1/2 0:30,15,7.789,6.329,9.249
2024/1/2 0:30,20,7.777,6.167,9.397
2024/1/2 1:30,5,7.657,6.307,9.007
2024/1/2 1:30,10,7.461,6.121,8.791
2024/1/2 1:30,15,7.775,6.315,9.235
2024/1/2 1:30,20,7.770,6.150,9.380
2024/1/2 2:30,5,7.656,6.306,9.006
2024/1/2 2:30,10,7.457,6.127,8.797
2024/1/2 2:30,15,7.767,6.307,9.227
2024/1/2 2:30,20,7.764,6.154,9.384
2024/1/2 3:30,5,7.657,6.307,9.007
2024/1/2 3:30,10,7.455,6.115,8.795
