Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/1/1 9:30,5,7.620,6.270,8.970
2024/1/1 9:30,10,7.450,6.110,8.780
2024/1/1 9:30,15,7.780,6.320,9.240
2024/1/1 9:30,20,7.770,6.150,9.380
2024/1/1 10:30,5,7.621,6.271,8.971
2024/1/1 10:30,10,7.451,6.121,8.791
2024/1/1 10:30,15,7.781,6.321,9.241
2024/1/1 10:30,20,7.771,6.161,9.391
2024/1/1 11:30,5,7.623,6.273,8.973
2024/1/1 11:30,10,7.453,6.123,8.793
2024/1/1 11:30,15,7.783,6.323,9.243
2024/1/1 11:30,20,7.773,6.163,9.393
2024/1/1 12:30,5,7.626,6.276,8.976
2024/1/1 12:30,10,7.456,6.126,8.796
2024/1/1 12:30,15,7.787,6.327,9.247
2024/1/1 12:30,20,7.776,6.166,9.396
2024/1/1 13:30,5,7.629,6.289,8.979
2024/1/1 13:30,10,7.459,6.119,8.789
2024/1/1 13:30,15,7.790,6.330,9.250
2024/1/1 13:30,20,7.779,6.169,9.399
2024/1/1 14:30,5,7.633,6.283,8.983
2024/1/1 14:30,10,7.463,6.133,8.803
2024/1/1 14:30,15,7.792,6.332,9.252
2024/1/1 14:30,20,7.783,6.163,9.393
2024/1/1 15:30,5,7.637,6.287,8.987
2024/1/1 15:30,10,7.467,6.127,8.807
2024/1/1 15:30,15,7.795,6.335,9.255
2024/1/1 15:30,20,7.786,6.166,9.396
2024/1/1 16:30,5,7.640,6.290,8.990
2024/1/1 16:30,10,7.470,6.130,8.800
2024/1/1 16:30,15,7.796,6.336,9.256
2024/1/1 16:30,20,7.790,6.170,9.410
2024/1/1 17:30,5,7.643,6.293,8.993
2024/1/1 17:30,10,7.474,6.134,8.804
2024/1/1 17:30,15,7.797,6.337,9.257
2024/1/1 17:30,20,7.793,6.173,9.413
2024/1/1 18:30,5,7.645,6.295,8.995
2024/1/1 18:30,10,7.477,6.147,8.817
2024/1/1 18:30,15,7.798,6.338,9.258
2024/1/1 18:30,20,7.795,6.175,9.405
2024/1/1 19:30,5,7.648,6.298,8.998
2024/1/1 19:30,10,7.479,6.149,8.819
2024/1/1 19:30,15,7.797,6.337,9.257
2024/1/1 19:30,20,7.798,6.178,9.408
2024/1/1 20:30,5,7.649,6.299,8.999
2024/1/1 20:30,10,7.480,6.150,8.820
2024/1/1 20:30,15,7.797,6.337,9.257
2024/1/1 20:30,20,7.799,6.179,9.409
2024/1/1 21:30,5,7.650,6.300,9.000
2024/1/1 21:30,10,7.481,6.141,8.811
2024/1/1 21:30,15,7.794,6.334,9.254
2024/1/1 21:30,20,7.800,6.190,9.420
2024/1/1 22:30,5,7.650,6.300,9.000
2024/1/1 22:30,10,7.481,6.141,8.821
2024/1/1 22:30,15,7.791,6.331,9.251
2024/1/1 22:30,20,7.799,6.189,9.419
2024/1/1 23:30,5,7.649,6.299,8.999
2024/1/1 23:30,10,7.480,6.140,8.810
2024/1/1 23:30,15,7.786,6.326,9.246
2024/1/1 23:30,20,7.798,6.178,9.418
2024/1/2 0:30,5,7.641,6.291,8.991
2024/1/2 0:30,10,7.472,6.142,8.812
2024/1/2 0:30,15,7.784,6.324,9.244
2024/1/2 0:30,20,7.794,6.174,9.404
2024/1/2 1:30,5,7.639,6.289,8.989
2024/1/2 1:30,10,7.466,6.136,8.806
2024/1/2 1:30,15,7.770,6.310,9.230
2024/1/2 1:30,20,7.787,6.167,9.407
2024/1/2 2:30,5,7.637,6.287,8.987
2024/1/2 2:30,10,7.462,6.122,8.802
2024/1/2 2:30,15,7.762,6.302,9.222
2024/1/2 2:30,20,7.781,6.161,9.391
2024/1/2 3:30,5,7.638,6.288,8.988
2024/1/2 3:30,10,7.461,6.131,8.801
2024/1/2 3:30,15,7.760,6.300,9.220
2024/1/2 3:30,20,7.777,6.157,9.387
2024/1/2 4:30,5,7.640,6.290,8.990
2024/1/2 4:30,10,7.460,6.120,8.790
2024/1/2 4:30,15,7.759,6.299,9.219
2024/1/2 4:30,20,7.775,6.155,9.385
2024/1/2 5:30,5,7.642,6.292,8.992
2024/1/2 5:30,10,7.459,6.129,8.799
2024/1/2 5:30,15,7.755,6.295,9.215
2024/1/2 5:30,20,7.772,6.152,9.392
2024/1/2 6:30,5,7.642,6.292,8.992
2024/1/2 6:30,10,7.457,6.117,8.787
