Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.640,6.300,8.970
2024-01-01 09:30:00,10,7.480,6.160,8.810
2024-01-01 09:30:00,15,7.820,6.350,9.300
2024-01-01 09:30:00,20,7.850,6.170,9.520
2024-01-01 10:30:00,5,7.641,6.311,8.981
2024-01-01 10:30:00,10,7.481,6.161,8.811
2024-01-01 10:30:00,15,7.821,6.351,9.291
2024-01-01 10:30:00,20,7.851,6.171,9.521
2024-01-01 11:30:00,5,7.643,6.313,8.973
2024-01-01 11:30:00,10,7.483,6.163,8.803
2024-01-01 11:30:00,15,7.823,6.353,9.293
2024-01-01 11:30:00,20,7.853,6.183,9.533
2024-01-01 12:30:00,5,7.646,6.306,8.976
2024-01-01 12:30:00,10,7.487,6.167,8.807
2024-01-01 12:30:00,15,7.827,6.357,9.297
2024-01-01 12:30:00,20,7.856,6.186,9.526
2024-01-01 13:30:00,5,7.649,6.319,8.979
2024-01-01 13:30:00,10,7.491,6.161,8.811
2024-01-01 13:30:00,15,7.830,6.360,9.300
2024-01-01 13:30:00,20,7.860,6.190,9.530
2024-01-01 14:30:00,5,7.653,6.313,8.983
2024-01-01 14:30:00,10,7.495,6.175,8.815
2024-01-01 14:30:00,15,7.833,6.353,9.303
2024-01-01 14:30:00,20,7.864,6.184,9.534
2024-01-01 15:30:00,5,7.656,6.316,8.986
2024-01-01 15:30:00,10,7.499,6.179,8.819
2024-01-01 15:30:00,15,7.836,6.366,9.316
2024-01-01 15:30:00,20,7.868,6.188,9.538
2024-01-01 16:30:00,5,7.660,6.330,8.990
2024-01-01 16:30:00,10,7.503,6.173,8.823
2024-01-01 16:30:00,15,7.837,6.367,9.307
2024-01-01 16:30:00,20,7.872,6.192,9.542
2024-01-01 17:30:00,5,7.662,6.332,8.992
2024-01-01 17:30:00,10,7.507,6.177,8.827
2024-01-01 17:30:00,15,7.839,6.369,9.309
2024-01-01 17:30:00,20,7.876,6.196,9.546
2024-01-01 18:30:00,5,7.665,6.335,9.005
2024-01-01 18:30:00,10,7.510,6.190,8.830
2024-01-01 18:30:00,15,7.839,6.369,9.309
2024-01-01 18:30:00,20,7.879,6.199,9.549
2024-01-01 19:30:00,5,7.667,6.337,8.997
2024-01-01 19:30:00,10,7.512,6.192,8.842
2024-01-01 19:30:00,15,7.839,6.369,9.309
2024-01-01 19:30:00,20,7.882,6.202,9.552
2024-01-01 20:30:00,5,7.669,6.339,8.999
2024-01-01 20:30:00,10,7.514,6.194,8.844
2024-01-01 20:30:00,15,7.839,6.369,9.309
2024-01-01 20:30:00,20,7.884,6.204,9.554
2024-01-01 21:30:00,5,7.670,6.330,9.000
2024-01-01 21:30:00,10,7.515,6.195,8.835
2024-01-01 21:30:00,15,7.837,6.367,9.307
2024-01-01 21:30:00,20,7.886,6.216,9.556
2024-01-01 22:30:00,5,7.670,6.340,9.000
2024-01-01 22:30:00,10,7.515,6.195,8.835
2024-01-01 22:30:00,15,7.834,6.364,9.304
2024-01-01 22:30:00,20,7.886,6.216,9.556
2024-01-01 23:30:00,5,7.669,6.339,8.999
2024-01-01 23:30:00,10,7.514,6.194,8.834
2024-01-01 23:30:00,15,7.830,6.360,9.300
2024-01-01 23:30:00,20,7.885,6.215,9.555
2024-01-02 00:30:00,5,7.661,6.321,8.991
2024-01-02 00:30:00,10,7.507,6.177,8.827
2024-01-02 00:30:00,15,7.831,6.361,9.301
2024-01-02 00:30:00,20,7.883,6.213,9.563
2024-01-02 01:30:00,5,7.659,6.319,8.989
2024-01-02 01:30:00,10,7.502,6.172,8.822
2024-01-02 01:30:00,15,7.818,6.348,9.288
2024-01-02 01:30:00,20,7.878,6.198,9.548
2024-01-02 02:30:00,5,7.657,6.327,8.997
2024-01-02 02:30:00,10,7.498,6.178,8.828
2024-01-02 02:30:00,15,7.810,6.340,9.280
2024-01-02 02:30:00,20,7.871,6.201,9.541
2024-01-02 03:30:00,5,7.658,6.328,8.988
2024-01-02 03:30:00,10,7.497,6.177,8.827
2024-01-02 03:30:00,15,7.807,6.337,9.277
2024-01-02 03:30:00,20,7.867,6.187,9.537
2024-01-02 04:30:00,5,7.660,6.330,9.000
2024-01-02 04:30:00,10,7.496,6.166,8.816
2024-01-02 04:30:00,15,7.805,6.335,9.285
2024-01-02 04:30:00,20,7.864,6.194,9.534
2024-01-02 05:30:00,5,7.661,6.331,8.991
2024-01-02 05:30:00,10,7.495,6.175,8.825
2024-01-02 05:30:00,15,7.801,6.331,9.271
2024-01-02 05:30:00,20,7.862,6.192,9.532
2024-01-02 06:30:00,5,7.662,6.322,8.992
2024-01-02 06:30:00,10,7.494,6.174,8.814
2024-01-02 06:30:00,15,7.795,6.325,9.265
2024-01-02 06:30:00,20,7.858,6.188,9.528
2024-01-02 07:30:00,5,7.664,6.334,8.994
2024-01-02 07:30:00,10,7.495,6.165,8.815
2024-01-02 07:30:00,15,7.794,6.324,9.264
2024-01-02 07:30:00,20,7.856,6.186,9.526
2024-01-02 08:30:00,5,7.668,6.338,9.008
2024-01-02 08:30:00,10,7.497,6.177,8.817
2024-01-02 08:30:00,15,7.797,6.327,9.267
2024-01-02 08:30:00,20,7.857,6.187,9.537
2024-01-02 09:30:00,5,7.674,6.334,9.004
2024-01-02 09:30:00,10,7.501,6.171,8.821
2024-01-02 09:30:00,15,7.800,6.330,9.270
2024-01-02 09:30:00,20,7.858,6.188,9.528
2024-01-02 10:30:00,5,7.680,6.350,9.010
2024-01-02 10:30:00,10,7.506,6.186,8.826
2024-01-02 10:30:00,15,7.803,6.333,9.273
2024-01-02 10:30:00,20,7.861,6.191,9.541
2024-01-02 11:30:00,5,7.686,6.356,9.026
2024-01-02 11:30:00,10,7.511,6.191,8.841
2024-01-02 11:30:00,15,7.807,6.327,9.277
2024-01-02 11:30:00,20,7.864,6.194,9.534
2024-01-02 12:30:00,5,7.693,6.363,9.023
2024-01-02 12:30:00,10,7.516,6.196,8.836
2024-01-02 12:30:00,15,7.810,6.330,9.280
2024-01-02 12:30:00,20,7.867,6.197,9.547
2024-01-02 13:30:00,5,7.699,6.359,9.029
2024-01-02 13:30:00,10,7.520,6.200,8.850
2024-01-02 13:30:00,15,7.812,6.332,9.282
2024-01-02 13:30:00,20,7.871,6.191,9.541
2024-01-02 14:30:00,5,7.704,6.374,9.044
2024-01-02 14:30:00,10,7.524,6.204,8.844
2024-01-02 14:30:00,15,7.812,6.342,9.282
2024-01-02 14:30:00,20,7.874,6.204,9.544
2024-01-02 15:30:00,5,7.708,6.378,9.048
2024-01-02 15:30:00,10,7.527,6.197,8.847
2024-01-02 15:30:00,15,7.812,6.342,9.282
2024-01-02 15:30:00,20,7.876,6.206,9.556
2024-01-02 16:30:00,5,7.712,6.382,9.042
2024-01-02 16:30:00,10,7.530,6.210,8.850
2024-01-02 16:30:00,15,7.811,6.341,9.281
2024-01-02 16:30:00,20,7.878,6.198,9.548
2024-01-02 17:30:00,5,7.716,6.386,9.056
2024-01-02 17:30:00,10,7.532,6.212,8.852
2024-01-02 17:30:00,15,7.810,6.340,9.280
2024-01-02 17:30:00,20,7.880,6.210,9.550
2024-01-02 18:30:00,5,7.718,6.388,9.048
2024-01-02 18:30:00,10,7.533,6.213,8.853
2024-01-02 18:30:00,15,7.808,6.338,9.278
2024-01-02 18:30:00,20,7.881,6.211,9.551
2024-01-02 19:30:00,5,7.720,6.380,9.050
2024-01-02 19:30:00,10,7.533,6.213,8.863
