Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.630,6.290,8.960
2024-01-01 09:30:00,10,7.480,6.160,8.800
2024-01-01 09:30:00,15,7.830,6.360,9.290
2024-01-01 09:30:00,20,7.920,6.250,9.580
2024-01-01 10:30:00,5,7.631,6.301,8.961
2024-01-01 10:30:00,10,7.481,6.161,8.801
2024-01-01 10:30:00,15,7.831,6.361,9.291
2024-01-01 10:30:00,20,7.921,6.251,9.581
2024-01-01 11:30:00,5,7.633,6.303,8.963
2024-01-01 11:30:00,10,7.483,6.153,8.803
2024-01-01 11:30:00,15,7.833,6.373,9.303
2024-01-01 11:30:00,20,7.923,6.263,9.593
2024-01-01 12:30:00,5,7.636,6.306,8.966
2024-01-01 12:30:00,10,7.486,6.166,8.816
2024-01-01 12:30:00,15,7.836,6.376,9.306
2024-01-01 12:30:00,20,7.926,6.266,9.596
2024-01-01 13:30:00,5,7.639,6.309,8.969
2024-01-01 13:30:00,10,7.490,6.170,8.810
2024-01-01 13:30:00,15,7.839,6.369,9.309
2024-01-01 13:30:00,20,7.930,6.260,9.590
2024-01-01 14:30:00,5,7.643,6.313,8.973
2024-01-01 14:30:00,10,7.494,6.174,8.824
2024-01-01 14:30:00,15,7.841,6.371,9.301
2024-01-01 14:30:00,20,7.934,6.264,9.594
2024-01-01 15:30:00,5,7.646,6.306,8.976
2024-01-01 15:30:00,10,7.497,6.177,8.817
2024-01-01 15:30:00,15,7.844,6.374,9.304
2024-01-01 15:30:00,20,7.938,6.268,9.598
2024-01-01 16:30:00,5,7.650,6.320,8.990
2024-01-01 16:30:00,10,7.501,6.181,8.821
2024-01-01 16:30:00,15,7.845,6.385,9.315
2024-01-01 16:30:00,20,7.941,6.281,9.611
2024-01-01 17:30:00,5,7.652,6.322,8.982
2024-01-01 17:30:00,10,7.505,6.185,8.825
2024-01-01 17:30:00,15,7.847,6.387,9.317
2024-01-01 17:30:00,20,7.945,6.285,9.615
2024-01-01 18:30:00,5,7.655,6.325,8.995
2024-01-01 18:30:00,10,7.507,6.187,8.837
2024-01-01 18:30:00,15,7.847,6.387,9.317
2024-01-01 18:30:00,20,7.948,6.288,9.618
2024-01-01 19:30:00,5,7.657,6.327,8.987
2024-01-01 19:30:00,10,7.510,6.180,8.830
2024-01-01 19:30:00,15,7.847,6.387,9.317
2024-01-01 19:30:00,20,7.950,6.290,9.620
2024-01-01 20:30:00,5,7.659,6.329,8.999
2024-01-01 20:30:00,10,7.512,6.182,8.832
2024-01-01 20:30:00,15,7.846,6.386,9.316
2024-01-01 20:30:00,20,7.952,6.292,9.622
2024-01-01 21:30:00,5,7.660,6.330,8.990
2024-01-01 21:30:00,10,7.512,6.192,8.832
2024-01-01 21:30:00,15,7.844,6.374,9.314
2024-01-01 21:30:00,20,7.954,6.284,9.614
2024-01-01 22:30:00,5,7.660,6.330,9.000
