Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-03-15 09:30:00,5,5.17,3.86,6.48
2024-03-15 09:30:00,10,5.16,3.82,6.49
2024-03-15 09:30:00,15,4.67,3.3,6.04
2024-03-15 09:30:00,20,4.64,3.25,6.03
2024-03-15 10:30:00,5,5.19,3.88,6.5
2024-03-15 10:30:00,10,5.18,3.85,6.52
2024-03-15 10:30:00,15,4.69,3.32,6.06
2024-03-15 10:30:00,20,4.66,3.26,6.05
2024-03-15 11:30:00,5,5.22,3.91,6.53
2024-03-15 11:30:00,10,5.2,3.87,6.54
2024-03-15 11:30:00,15,4.71,3.34,6.08
2024-03-15 11:30:00,20,4.67,3.28,6.06
2024-03-15 12:30:00,5,5.23,3.93,6.54
2024-03-15 12:30:00,10,5.22,3.89,6.56
2024-03-15 12:30:00,15,4.72,3.35,6.09
2024-03-15 12:30:00,20,4.69,3.3,6.08
2024-03-15 13:30:00,5,5.25,3.94,6.56
2024-03-15 13:30:00,10,5.24,3.91,6.57
2024-03-15 13:30:00,15,4.74,3.37,6.11
2024-03-15 13:30:00,20,4.7,3.31,6.09
2024-03-15 14:30:00,5,5.27,3.96,6.58
2024-03-15 14:30:00,10,5.26,3.92,6.59
2024-03-15 14:30:00,15,4.75,3.38,6.12
2024-03-15 14:30:00,20,4.71,3.32,6.1
2024-03-15 15:30:00,5,5.28,3.97,6.59
2024-03-15 15:30:00,10,5.27,3.93,6.6
2024-03-15 15:30:00,15,4.76,3.39,6.13
2024-03-15 15:30:00,20,4.72,3.33,6.11
2024-03-15 16:30:00,5,5.29,3.98,6.6
2024-03-15 16:30:00,10,5.28,3.95,6.62
2024-03-15 16:30:00,15,4.77,3.4,6.14
2024-03-15 16:30:00,20,4.73,3.34,6.12
2024-03-15 17:30:00,5,5.3,3.99,6.61
2024-03-15 17:30:00,10,5.29,3.96,6.63
2024-03-15 17:30:00,15,4.78,3.41,6.15
2024-03-15 17:30:00,20,4.74,3.35,6.13
2024-03-15 18:30:00,5,5.31,4.0,6.62
2024-03-15 18:30:00,10,5.3,3.97,6.63
2024-03-15 18:30:00,15,4.79,3.42,6.16
2024-03-15 18:30:00,20,4.74,3.35,6.13
2024-03-15 19:30:00,5,5.32,4.01,6.63
2024-03-15 19:30:00,10,5.31,3.97,6.64
2024-03-15 19:30:00,15,4.79,3.42,6.16
2024-03-15 19:30:00,20,4.75,3.36,6.14
2024-03-15 20:30:00,5,5.32,4.01,6.63
2024-03-15 20:30:00,10,5.31,3.98,6.65
2024-03-15 20:30:00,15,4.8,3.43,6.17
2024-03-15 20:30:00,20,4.75,3.36,6.14
2024-03-15 21:30:00,5,5.33,4.02,6.64
2024-03-15 21:30:00,10,5.32,3.98,6.65
2024-03-15 21:30:00,15,4.8,3.43,6.17
2024-03-15 21:30:00,20,4.75,3.36,6.14
2024-03-15 22:30:00,5,5.35,4.04,6.66
2024-03-15 22:30:00,10,5.34,4.0,6.67
2024-03-15 22:30:00,15,4.82,3.44,6.19
2024-03-15 22:30:00,20,4.76,3.37,6.15
2024-03-15 23:30:00,5,5.37,4.06,6.68
2024-03-15 23:30:00,10,5.36,4.02,6.69
2024-03-15 23:30:00,15,4.83,3.46,6.2
2024-03-15 23:30:00,20,4.77,3.38,6.16
2024-03-16 00:30:00,5,5.38,4.07,6.69
2024-03-16 00:30:00,10,5.37,4.04,6.71
2024-03-16 00:30:00,15,4.84,3.47,6.21
2024-03-16 00:30:00,20,4.78,3.39,6.17
2024-03-16 01:30:00,5,5.4,4.09,6.71
2024-03-16 01:30:00,10,5.39,4.05,6.72
2024-03-16 01:30:00,15,4.85,3.48,6.22
2024-03-16 01:30:00,20,4.79,3.4,6.18
2024-03-16 02:30:00,5,5.41,4.11,6.72
2024-03-16 02:30:00,10,5.4,4.07,6.74
2024-03-16 02:30:00,15,4.87,3.5,6.24
2024-03-16 02:30:00,20,4.8,3.41,6.19
2024-03-16 03:30:00,5,5.43,4.12,6.74
2024-03-16 03:30:00,10,5.42,4.08,6.75
2024-03-16 03:30:00,15,4.88,3.51,6.25
2024-03-16 03:30:00,20,4.82,3.43,6.21
2024-03-16 04:30:00,5,5.44,4.13,6.75
2024-03-16 04:30:00,10,5.43,4.1,6.77
2024-03-16 04:30:00,15,4.9,3.53,6.27
2024-03-16 04:30:00,20,4.83,3.44,6.22
2024-03-16 05:30:00,5,5.45,4.14,6.76
2024-03-16 05:30:00,10,5.44,4.11,6.77
2024-03-16 05:30:00,15,4.91,3.54,6.28
2024-03-16 05:30:00,20,4.84,3.45,6.23
2024-03-16 06:30:00,5,5.46,4.15,6.77
2024-03-16 06:30:00,10,5.45,4.11,6.78
2024-03-16 06:30:00,15,4.91,3.54,6.28
2024-03-16 06:30:00,20,4.84,3.45,6.23
2024-03-16 07:30:00,5,5.46,4.15,6.77
2024-03-16 07:30:00,10,5.45,4.11,6.78
2024-03-16 07:30:00,15,4.91,3.54,6.28
2024-03-16 07:30:00,20,4.85,3.46,6.24
2024-03-16 08:30:00,5,5.46,4.15,6.77
2024-03-16 08:30:00,10,5.45,4.12,6.78
2024-03-16 08:30:00,15,4.92,3.55,6.29
2024-03-16 08:30:00,20,4.85,3.46,6.24
2024-03-16 09:30:00,5,5.46,4.15,6.77
2024-03-16 09:30:00,10,5.45,4.12,6.79
2024-03-16 09:30:00,15,4.92,3.55,6.29
2024-03-16 09:30:00,20,4.85,3.46,6.24
2024-03-16 10:30:00,5,5.46,4.15,6.77
2024-03-16 10:30:00,10,5.45,4.12,6.79
2024-03-16 10:30:00,15,4.92,3.55,6.29
2024-03-16 10:30:00,20,4.85,3.46,6.24
2024-03-16 11:30:00,5,5.47,4.16,6.77
2024-03-16 11:30:00,10,5.45,4.12,6.79
2024-03-16 11:30:00,15,4.92,3.55,6.29
2024-03-16 11:30:00,20,4.85,3.46,6.24
2024-03-16 12:30:00,5,5.47,4.16,6.78
2024-03-16 12:30:00,10,5.46,4.12,6.79
2024-03-16 12:30:00,15,4.92,3.55,6.29
