Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.670,6.330,9.000
2024-01-01 09:30:00,10,7.490,6.160,8.820
2024-01-01 09:30:00,15,7.790,6.310,9.270
2024-01-01 09:30:00,20,7.820,6.140,9.500
2024-01-01 10:30:00,5,7.671,6.341,9.011
2024-01-01 10:30:00,10,7.491,6.161,8.821
2024-01-01 10:30:00,15,7.791,6.311,9.271
2024-01-01 10:30:00,20,7.821,6.141,9.501
2024-01-01 11:30:00,5,7.673,6.333,9.013
2024-01-01 11:30:00,10,7.493,6.163,8.823
2024-01-01 11:30:00,15,7.793,6.313,9.273
2024-01-01 11:30:00,20,7.823,6.143,9.503
2024-01-01 12:30:00,5,7.676,6.336,9.016
2024-01-01 12:30:00,10,7.497,6.167,8.827
2024-01-01 12:30:00,15,7.797,6.317,9.277
2024-01-01 12:30:00,20,7.826,6.156,9.506
2024-01-01 13:30:00,5,7.679,6.339,9.019
2024-01-01 13:30:00,10,7.501,6.171,8.831
2024-01-01 13:30:00,15,7.800,6.330,9.280
2024-01-01 13:30:00,20,7.830,6.150,9.510
2024-01-01 14:30:00,5,7.683,6.343,9.013
2024-01-01 14:30:00,10,7.504,6.174,8.834
2024-01-01 14:30:00,15,7.802,6.322,9.282
2024-01-01 14:30:00,20,7.834,6.154,9.514
2024-01-01 15:30:00,5,7.686,6.346,9.016
2024-01-01 15:30:00,10,7.509,6.179,8.839
2024-01-01 15:30:00,15,7.805,6.325,9.285
2024-01-01 15:30:00,20,7.838,6.158,9.518
2024-01-01 16:30:00,5,7.690,6.350,9.030
2024-01-01 16:30:00,10,7.512,6.182,8.842
2024-01-01 16:30:00,15,7.807,6.327,9.287
2024-01-01 16:30:00,20,7.842,6.162,9.522
2024-01-01 17:30:00,5,7.692,6.352,9.032
2024-01-01 17:30:00,10,7.516,6.186,8.846
2024-01-01 17:30:00,15,7.808,6.328,9.288
2024-01-01 17:30:00,20,7.845,6.165,9.525
2024-01-01 18:30:00,5,7.695,6.365,9.035
2024-01-01 18:30:00,10,7.519,6.189,8.849
2024-01-01 18:30:00,15,7.809,6.329,9.289
2024-01-01 18:30:00,20,7.848,6.168,9.528
2024-01-01 19:30:00,5,7.697,6.357,9.037
2024-01-01 19:30:00,10,7.521,6.191,8.851
2024-01-01 19:30:00,15,7.809,6.329,9.289
2024-01-01 19:30:00,20,7.851,6.171,9.531
2024-01-01 20:30:00,5,7.699,6.359,9.039
2024-01-01 20:30:00,10,7.523,6.193,8.853
2024-01-01 20:30:00,15,7.808,6.328,9.288
2024-01-01 20:30:00,20,7.853,6.183,9.533
2024-01-01 21:30:00,5,7.700,6.360,9.040
2024-01-01 21:30:00,10,7.524,6.194,8.854
2024-01-01 21:30:00,15,7.807,6.327,9.287
2024-01-01 21:30:00,20,7.854,6.184,9.534
2024-01-01 22:30:00,5,7.700,6.360,9.040
2024-01-01 22:30:00,10,7.524,6.194,8.854
2024-01-01 22:30:00,15,7.804,6.324,9.284
2024-01-01 22:30:00,20,7.854,6.174,9.524
2024-01-01 23:30:00,5,7.699,6.359,9.039
2024-01-01 23:30:00,10,7.523,6.193,8.843
2024-01-01 23:30:00,15,7.799,6.319,9.279
2024-01-01 23:30:00,20,7.854,6.174,9.534
2024-01-02 00:30:00,5,7.691,6.351,9.031
2024-01-02 00:30:00,10,7.516,6.186,8.846
2024-01-02 00:30:00,15,7.801,6.321,9.281
2024-01-02 00:30:00,20,7.852,6.172,9.532
2024-01-02 01:30:00,5,7.688,6.358,9.028
2024-01-02 01:30:00,10,7.511,6.181,8.841
2024-01-02 01:30:00,15,7.788,6.308,9.268
2024-01-02 01:30:00,20,7.846,6.166,9.526
2024-01-02 02:30:00,5,7.687,6.347,9.027
2024-01-02 02:30:00,10,7.507,6.187,8.837
2024-01-02 02:30:00,15,7.780,6.300,9.250
2024-01-02 02:30:00,20,7.840,6.160,9.520
2024-01-02 03:30:00,5,7.688,6.348,9.028
2024-01-02 03:30:00,10,7.505,6.185,8.835
2024-01-02 03:30:00,15,7.778,6.298,9.258
2024-01-02 03:30:00,20,7.836,6.156,9.516
2024-01-02 04:30:00,5,7.689,6.359,9.029
2024-01-02 04:30:00,10,7.504,6.174,8.834
2024-01-02 04:30:00,15,7.776,6.296,9.256
2024-01-02 04:30:00,20,7.834,6.154,9.514
2024-01-02 05:30:00,5,7.691,6.351,9.031
2024-01-02 05:30:00,10,7.503,6.173,8.823
2024-01-02 05:30:00,15,7.771,6.301,9.251
2024-01-02 05:30:00,20,7.831,6.151,9.511
2024-01-02 06:30:00,5,7.691,6.351,9.021
2024-01-02 06:30:00,10,7.502,6.172,8.832
2024-01-02 06:30:00,15,7.766,6.286,9.246
2024-01-02 06:30:00,20,7.828,6.148,9.508
2024-01-02 07:30:00,5,7.694,6.354,9.034
2024-01-02 07:30:00,10,7.502,6.172,8.832
2024-01-02 07:30:00,15,7.765,6.285,9.245
2024-01-02 07:30:00,20,7.826,6.146,9.496
2024-01-02 08:30:00,5,7.698,6.368,9.038
2024-01-02 08:30:00,10,7.504,6.174,8.834
2024-01-02 08:30:00,15,7.768,6.288,9.238
2024-01-02 08:30:00,20,7.827,6.147,9.507
2024-01-02 09:30:00,5,7.703,6.363,9.033
2024-01-02 09:30:00,10,7.508,6.178,8.838
2024-01-02 09:30:00,15,7.771,6.301,9.251
2024-01-02 09:30:00,20,7.828,6.148,9.508
2024-01-02 10:30:00,5,7.710,6.370,9.050
2024-01-02 10:30:00,10,7.512,6.182,8.842
2024-01-02 10:30:00,15,7.775,6.295,9.255
2024-01-02 10:30:00,20,7.831,6.151,9.511
2024-01-02 11:30:00,5,7.716,6.386,9.056
2024-01-02 11:30:00,10,7.517,6.187,8.837
2024-01-02 11:30:00,15,7.778,6.298,9.258
2024-01-02 11:30:00,20,7.835,6.155,9.505
2024-01-02 12:30:00,5,7.722,6.382,9.062
2024-01-02 12:30:00,10,7.522,6.192,8.852
2024-01-02 12:30:00,15,7.781,6.301,9.261
2024-01-02 12:30:00,20,7.838,6.168,9.518
2024-01-02 13:30:00,5,7.729,6.389,9.059
2024-01-02 13:30:00,10,7.527,6.197,8.857
2024-01-02 13:30:00,15,7.783,6.303,9.263
2024-01-02 13:30:00,20,7.842,6.162,9.512
2024-01-02 14:30:00,5,7.734,6.404,9.074
2024-01-02 14:30:00,10,7.530,6.200,8.860
2024-01-02 14:30:00,15,7.784,6.304,9.264
2024-01-02 14:30:00,20,7.845,6.165,9.525
2024-01-02 15:30:00,5,7.738,6.408,9.078
2024-01-02 15:30:00,10,7.533,6.203,8.863
2024-01-02 15:30:00,15,7.783,6.303,9.263
2024-01-02 15:30:00,20,7.847,6.167,9.527
2024-01-02 16:30:00,5,7.742,6.402,9.082
2024-01-02 16:30:00,10,7.535,6.215,8.865
2024-01-02 16:30:00,15,7.782,6.312,9.262
2024-01-02 16:30:00,20,7.849,6.179,9.529
2024-01-02 17:30:00,5,7.745,6.405,9.085
2024-01-02 17:30:00,10,7.537,6.217,8.867
2024-01-02 17:30:00,15,7.782,6.302,9.252
2024-01-02 17:30:00,20,7.850,6.170,9.530
2024-01-02 18:30:00,5,7.748,6.408,9.088
2024-01-02 18:30:00,10,7.538,6.208,8.868
2024-01-02 18:30:00,15,7.780,6.300,9.250
2024-01-02 18:30:00,20,7.851,6.171,9.531
2024-01-02 19:30:00,5,7.750,6.410,9.080
2024-01-02 19:30:00,10,7.539,6.209,8.869
2024-01-02 19:30:00,15,7.778,6.298,9.258
2024-01-02 19:30:00,20,7.851,6.171,9.531
