Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.640,6.310,8.970
2024-01-01 09:30:00,10,7.490,6.160,8.820
2024-01-01 09:30:00,15,7.790,6.310,9.270
2024-01-01 09:30:00,20,7.840,6.160,9.510
2024-01-01 10:30:00,5,7.641,6.311,8.971
2024-01-01 10:30:00,10,7.491,6.161,8.821
2024-01-01 10:30:00,15,7.791,6.311,9.261
2024-01-01 10:30:00,20,7.841,6.161,9.511
2024-01-01 11:30:00,5,7.643,6.303,8.973
2024-01-01 11:30:00,10,7.493,6.163,8.823
2024-01-01 11:30:00,15,7.793,6.313,9.263
2024-01-01 11:30:00,20,7.843,6.173,9.523
2024-01-01 12:30:00,5,7.646,6.316,8.976
2024-01-01 12:30:00,10,7.497,6.157,8.827
2024-01-01 12:30:00,15,7.796,6.326,9.276
2024-01-01 12:30:00,20,7.846,6.176,9.526
2024-01-01 13:30:00,5,7.650,6.310,8.980
2024-01-01 13:30:00,10,7.501,6.171,8.831
2024-01-01 13:30:00,15,7.799,6.319,9.279
2024-01-01 13:30:00,20,7.850,6.170,9.520
2024-01-01 14:30:00,5,7.654,6.324,8.984
2024-01-01 14:30:00,10,7.504,6.164,8.834
2024-01-01 14:30:00,15,7.802,6.322,9.282
2024-01-01 14:30:00,20,7.853,6.183,9.533
2024-01-01 15:30:00,5,7.657,6.327,8.987
2024-01-01 15:30:00,10,7.509,6.169,8.839
2024-01-01 15:30:00,15,7.804,6.324,9.274
2024-01-01 15:30:00,20,7.857,6.177,9.537
2024-01-01 16:30:00,5,7.661,6.321,8.991
2024-01-01 16:30:00,10,7.512,6.182,8.842
2024-01-01 16:30:00,15,7.806,6.326,9.276
2024-01-01 16:30:00,20,7.861,6.181,9.531
2024-01-01 17:30:00,5,7.664,6.334,8.994
2024-01-01 17:30:00,10,7.516,6.186,8.846
2024-01-01 17:30:00,15,7.808,6.338,9.288
2024-01-01 17:30:00,20,7.864,6.184,9.534
2024-01-01 18:30:00,5,7.667,6.327,8.997
2024-01-01 18:30:00,10,7.519,6.189,8.849
2024-01-01 18:30:00,15,7.808,6.338,9.288
2024-01-01 18:30:00,20,7.867,6.197,9.547
2024-01-01 19:30:00,5,7.669,6.339,9.009
2024-01-01 19:30:00,10,7.521,6.191,8.851
2024-01-01 19:30:00,15,7.807,6.337,9.287
2024-01-01 19:30:00,20,7.869,6.199,9.549
2024-01-01 20:30:00,5,7.670,6.340,9.010
2024-01-01 20:30:00,10,7.523,6.193,8.853
2024-01-01 20:30:00,15,7.807,6.337,9.287
2024-01-01 20:30:00,20,7.871,6.191,9.541
2024-01-01 21:30:00,5,7.671,6.341,9.001
2024-01-01 21:30:00,10,7.524,6.184,8.854
2024-01-01 21:30:00,15,7.804,6.324,9.284
2024-01-01 21:30:00,20,7.872,6.202,9.552
2024-01-01 22:30:00,5,7.671,6.341,9.011
2024-01-01 22:30:00,10,7.524,6.194,8.854
2024-01-01 22:30:00,15,7.802,6.332,9.282
2024-01-01 22:30:00,20,7.872,6.202,9.552
2024-01-01 23:30:00,5,7.670,6.340,9.000
2024-01-01 23:30:00,10,7.523,6.193,8.863
2024-01-01 23:30:00,15,7.797,6.317,9.277
2024-01-01 23:30:00,20,7.870,6.200,9.550
2024-01-02 00:30:00,5,7.661,6.331,8.991
2024-01-02 00:30:00,10,7.516,6.186,8.846
2024-01-02 00:30:00,15,7.798,6.318,9.278
2024-01-02 00:30:00,20,7.869,6.199,9.549
2024-01-02 01:30:00,5,7.659,6.329,8.999
2024-01-02 01:30:00,10,7.511,6.181,8.841
2024-01-02 01:30:00,15,7.785,6.305,9.265
2024-01-02 01:30:00,20,7.863,6.183,9.533
2024-01-02 02:30:00,5,7.657,6.327,8.997
2024-01-02 02:30:00,10,7.506,6.176,8.836
2024-01-02 02:30:00,15,7.776,6.306,9.256
2024-01-02 02:30:00,20,7.856,6.186,9.536
2024-01-02 03:30:00,5,7.658,6.318,8.988
2024-01-02 03:30:00,10,7.505,6.175,8.835
2024-01-02 03:30:00,15,7.774,6.304,9.254
2024-01-02 03:30:00,20,7.852,6.182,9.532
2024-01-02 04:30:00,5,7.660,6.330,8.990
2024-01-02 04:30:00,10,7.504,6.174,8.834
2024-01-02 04:30:00,15,7.772,6.292,9.252
2024-01-02 04:30:00,20,7.850,6.170,9.520
2024-01-02 05:30:00,5,7.662,6.332,9.002
2024-01-02 05:30:00,10,7.503,6.173,8.843
2024-01-02 05:30:00,15,7.768,6.298,9.248
2024-01-02 05:30:00,20,7.847,6.177,9.527
2024-01-02 06:30:00,5,7.662,6.332,8.992
2024-01-02 06:30:00,10,7.501,6.171,8.831
2024-01-02 06:30:00,15,7.763,6.283,9.243
2024-01-02 06:30:00,20,7.843,6.163,9.523
2024-01-02 07:30:00,5,7.665,6.325,8.995
2024-01-02 07:30:00,10,7.501,6.161,8.831
