Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.610,6.280,8.940
2024-01-01 09:30:00,10,7.460,6.140,8.780
2024-01-01 09:30:00,15,7.790,6.330,9.250
2024-01-01 09:30:00,20,7.900,6.240,9.560
2024-01-01 10:30:00,5,7.611,6.281,8.941
2024-01-01 10:30:00,10,7.461,6.141,8.781
2024-01-01 10:30:00,15,7.791,6.331,9.251
2024-01-01 10:30:00,20,7.901,6.241,9.561
2024-01-01 11:30:00,5,7.613,6.283,8.943
2024-01-01 11:30:00,10,7.463,6.143,8.783
2024-01-01 11:30:00,15,7.793,6.333,9.253
2024-01-01 11:30:00,20,7.903,6.243,9.563
2024-01-01 12:30:00,5,7.616,6.286,8.946
2024-01-01 12:30:00,10,7.467,6.147,8.777
2024-01-01 12:30:00,15,7.797,6.327,9.257
2024-01-01 12:30:00,20,7.906,6.246,9.566
2024-01-01 13:30:00,5,7.619,6.289,8.949
2024-01-01 13:30:00,10,7.471,6.151,8.791
2024-01-01 13:30:00,15,7.800,6.340,9.260
2024-01-01 13:30:00,20,7.910,6.250,9.570
2024-01-01 14:30:00,5,7.623,6.293,8.953
2024-01-01 14:30:00,10,7.474,6.154,8.794
2024-01-01 14:30:00,15,7.802,6.342,9.262
2024-01-01 14:30:00,20,7.913,6.253,9.573
2024-01-01 15:30:00,5,7.626,6.296,8.956
2024-01-01 15:30:00,10,7.479,6.159,8.789
2024-01-01 15:30:00,15,7.805,6.345,9.265
2024-01-01 15:30:00,20,7.917,6.257,9.577
2024-01-01 16:30:00,5,7.630,6.310,8.960
2024-01-01 16:30:00,10,7.482,6.172,8.802
2024-01-01 16:30:00,15,7.807,6.347,9.267
2024-01-01 16:30:00,20,7.921,6.261,9.581
2024-01-01 17:30:00,5,7.632,6.302,8.962
2024-01-01 17:30:00,10,7.486,6.176,8.806
2024-01-01 17:30:00,15,7.808,6.348,9.268
2024-01-01 17:30:00,20,7.924,6.264,9.584
2024-01-01 18:30:00,5,7.636,6.306,8.966
2024-01-01 18:30:00,10,7.489,6.169,8.809
2024-01-01 18:30:00,15,7.809,6.349,9.269
2024-01-01 18:30:00,20,7.927,6.267,9.587
2024-01-01 19:30:00,5,7.638,6.308,8.968
2024-01-01 19:30:00,10,7.491,6.171,8.811
2024-01-01 19:30:00,15,7.809,6.349,9.269
2024-01-01 19:30:00,20,7.930,6.270,9.590
2024-01-01 20:30:00,5,7.639,6.309,8.969
2024-01-01 20:30:00,10,7.493,6.173,8.813
2024-01-01 20:30:00,15,7.808,6.348,9.268
