Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.620,6.290,8.950
2024-01-01 09:30:00,10,7.490,6.160,8.820
2024-01-01 09:30:00,15,7.790,6.320,9.270
2024-01-01 09:30:00,20,7.790,6.130,9.450
2024-01-01 10:30:00,5,7.621,6.281,8.951
2024-01-01 10:30:00,10,7.491,6.151,8.821
2024-01-01 10:30:00,15,7.791,6.321,9.271
2024-01-01 10:30:00,20,7.791,6.121,9.451
2024-01-01 11:30:00,5,7.623,6.293,8.963
2024-01-01 11:30:00,10,7.493,6.163,8.833
2024-01-01 11:30:00,15,7.793,6.323,9.263
2024-01-01 11:30:00,20,7.793,6.133,9.463
2024-01-01 12:30:00,5,7.626,6.296,8.956
2024-01-01 12:30:00,10,7.496,6.166,8.836
2024-01-01 12:30:00,15,7.797,6.327,9.267
2024-01-01 12:30:00,20,7.796,6.136,9.456
2024-01-01 13:30:00,5,7.629,6.299,8.969
2024-01-01 13:30:00,10,7.500,6.170,8.830
2024-01-01 13:30:00,15,7.800,6.320,9.270
2024-01-01 13:30:00,20,7.800,6.140,9.460
2024-01-01 14:30:00,5,7.633,6.303,8.963
2024-01-01 14:30:00,10,7.503,6.173,8.843
2024-01-01 14:30:00,15,7.802,6.332,9.272
2024-01-01 14:30:00,20,7.803,6.143,9.463
2024-01-01 15:30:00,5,7.637,6.307,8.967
2024-01-01 15:30:00,10,7.507,6.177,8.847
2024-01-01 15:30:00,15,7.805,6.335,9.275
2024-01-01 15:30:00,20,7.807,6.147,9.467
2024-01-01 16:30:00,5,7.640,6.300,8.970
2024-01-01 16:30:00,10,7.511,6.181,8.841
2024-01-01 16:30:00,15,7.807,6.337,9.277
2024-01-01 16:30:00,20,7.811,6.151,9.471
2024-01-01 17:30:00,5,7.643,6.313,8.983
2024-01-01 17:30:00,10,7.514,6.184,8.844
2024-01-01 17:30:00,15,7.809,6.339,9.279
2024-01-01 17:30:00,20,7.814,6.154,9.474
2024-01-01 18:30:00,5,7.646,6.306,8.976
2024-01-01 18:30:00,10,7.517,6.177,8.847
2024-01-01 18:30:00,15,7.809,6.339,9.289
2024-01-01 18:30:00,20,7.817,6.157,9.477
2024-01-01 19:30:00,5,7.648,6.318,8.988
2024-01-01 19:30:00,10,7.520,6.180,8.850
2024-01-01 19:30:00,15,7.808,6.338,9.288
2024-01-01 19:30:00,20,7.820,6.160,9.480
2024-01-01 20:30:00,5,7.650,6.320,8.990
2024-01-01 20:30:00,10,7.522,6.192,8.852
2024-01-01 20:30:00,15,7.808,6.338,9.288
2024-01-01 20:30:00,20,7.822,6.162,9.482
2024-01-01 21:30:00,5,7.651,6.321,8.991
2024-01-01 21:30:00,10,7.522,6.192,8.862
2024-01-01 21:30:00,15,7.805,6.335,9.275
2024-01-01 21:30:00,20,7.823,6.163,9.483
2024-01-01 22:30:00,5,7.651,6.321,8.991
2024-01-01 22:30:00,10,7.522,6.192,8.862
2024-01-01 22:30:00,15,7.802,6.332,9.282
2024-01-01 22:30:00,20,7.823,6.163,9.483
2024-01-01 23:30:00,5,7.649,6.319,8.989
2024-01-01 23:30:00,10,7.521,6.191,8.851
2024-01-01 23:30:00,15,7.798,6.328,9.268
2024-01-01 23:30:00,20,7.822,6.162,9.482
2024-01-02 00:30:00,5,7.640,6.300,8.970
2024-01-02 00:30:00,10,7.514,6.174,8.844
2024-01-02 00:30:00,15,7.798,6.328,9.268
2024-01-02 00:30:00,20,7.820,6.160,9.480
2024-01-02 01:30:00,5,7.638,6.308,8.978
2024-01-02 01:30:00,10,7.509,6.169,8.839
2024-01-02 01:30:00,15,7.785,6.315,9.255
2024-01-02 01:30:00,20,7.814,6.154,9.474
2024-01-02 02:30:00,5,7.637,6.307,8.967
2024-01-02 02:30:00,10,7.505,6.175,8.835
2024-01-02 02:30:00,15,7.777,6.297,9.247
2024-01-02 02:30:00,20,7.808,6.138,9.468
2024-01-02 03:30:00,5,7.638,6.298,8.968
2024-01-02 03:30:00,10,7.503,6.173,8.833
2024-01-02 03:30:00,15,7.775,6.305,9.245
2024-01-02 03:30:00,20,7.804,6.144,9.464
2024-01-02 04:30:00,5,7.640,6.310,8.970
2024-01-02 04:30:00,10,7.503,6.163,8.833
2024-01-02 04:30:00,15,7.774,6.294,9.244
2024-01-02 04:30:00,20,7.801,6.131,9.461
2024-01-02 05:30:00,5,7.642,6.302,8.972
2024-01-02 05:30:00,10,7.501,6.171,8.831
2024-01-02 05:30:00,15,7.770,6.300,9.240
2024-01-02 05:30:00,20,7.798,6.138,9.468
2024-01-02 06:30:00,5,7.642,6.312,8.982
2024-01-02 06:30:00,10,7.500,6.170,8.830
2024-01-02 06:30:00,15,7.764,6.294,9.244
2024-01-02 06:30:00,20,7.795,6.135,9.455
