Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,6.26,8.98
2024-01-01 09:30:00,10,7.44,6.1,8.78
2024-01-01 09:30:00,15,7.75,6.33,9.17
2024-01-01 09:30:00,20,7.75,6.2,9.3
2024-01-01 10:30:00,5,7.621176316825431,6.251176316825431,8.98117631682543
2024-01-01 10:30:00,10,7.44117631682543,6.091176316825431,8.78117631682543
2024-01-01 10:30:00,15,7.751176316825431,6.331176316825431,9.17117631682543
2024-01-01 10:30:00,20,7.751176316825431,6.201176316825431,9.30117631682543
2024-01-01 11:30:00,5,7.623090720825355,6.263090720825355,8.983090720825356
2024-01-01 11:30:00,10,7.443090720825354,6.103090720825354,8.783090720825353
2024-01-01 11:30:00,15,7.753482826433832,6.333482826433832,9.173482826433833
2024-01-01 11:30:00,20,7.753482826433832,6.203482826433832,9.303482826433832
2024-01-01 12:30:00,5,7.626106376796184,6.266106376796183,8.986106376796183
2024-01-01 12:30:00,10,7.446106376796182,6.106106376796182,8.786106376796182
2024-01-01 12:30:00,15,7.756875213332317,6.336875213332317,9.176875213332316
2024-01-01 12:30:00,20,7.756875213332317,6.206875213332317,9.296875213332317
2024-01-01 13:30:00,5,7.629395892813549,6.269395892813549,8.98939589281355
2024-01-01 13:30:00,10,7.449787998422025,6.109787998422025,8.789787998422025
2024-01-01 13:30:00,15,7.759742477229423,6.339742477229423,9.179742477229423
2024-01-01 13:30:00,20,7.7601345828379005,6.210134582837901,9.3101345828379
2024-01-01 14:30:00,5,7.632948530671433,6.272948530671433,8.992948530671434
2024-01-01 14:30:00,10,7.453325261599089,6.113325261599089,8.79332526159909
2024-01-01 14:30:00,15,7.7621052084925495,6.3421052084925496,9.18210520849255
2024-01-01 14:30:00,20,7.76326615063716,6.2132661506371605,9.313266150637162
2024-01-01 15:30:00,5,7.636753973214898,6.266753973214898,8.996753973214897
2024-01-01 15:30:00,10,7.4571159323115905,6.117115932311591,8.797115932311591
2024-01-01 15:30:00,15,7.764767401346193,6.344767401346193,9.184767401346193
2024-01-01 15:30:00,20,7.766667033515155,6.216667033515155,9.316667033515156
