Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.610,6.280,8.930
2024-01-01 09:30:00,10,7.470,6.150,8.780
2024-01-01 09:30:00,15,7.790,6.330,9.250
2024-01-01 09:30:00,20,7.890,6.240,9.550
2024-01-01 10:30:00,5,7.611,6.281,8.941
2024-01-01 10:30:00,10,7.471,6.161,8.791
2024-01-01 10:30:00,15,7.791,6.331,9.251
2024-01-01 10:30:00,20,7.891,6.241,9.551
2024-01-01 11:30:00,5,7.613,6.283,8.943
2024-01-01 11:30:00,10,7.473,6.153,8.793
2024-01-01 11:30:00,15,7.793,6.333,9.253
2024-01-01 11:30:00,20,7.893,6.233,9.553
2024-01-01 12:30:00,5,7.616,6.286,8.946
2024-01-01 12:30:00,10,7.476,6.156,8.796
2024-01-01 12:30:00,15,7.797,6.337,9.257
2024-01-01 12:30:00,20,7.897,6.237,9.547
2024-01-01 13:30:00,5,7.619,6.289,8.949
2024-01-01 13:30:00,10,7.479,6.159,8.789
2024-01-01 13:30:00,15,7.800,6.350,9.260
2024-01-01 13:30:00,20,7.901,6.251,9.561
2024-01-01 14:30:00,5,7.623,6.293,8.953
2024-01-01 14:30:00,10,7.483,6.163,8.803
2024-01-01 14:30:00,15,7.802,6.352,9.262
2024-01-01 14:30:00,20,7.904,6.244,9.564
2024-01-01 15:30:00,5,7.626,6.296,8.956
2024-01-01 15:30:00,10,7.487,6.167,8.807
2024-01-01 15:30:00,15,7.805,6.345,9.265
2024-01-01 15:30:00,20,7.909,6.249,9.569
2024-01-01 16:30:00,5,7.630,6.300,8.960
2024-01-01 16:30:00,10,7.490,6.170,8.800
2024-01-01 16:30:00,15,7.807,6.347,9.267
2024-01-01 16:30:00,20,7.913,6.253,9.563
2024-01-01 17:30:00,5,7.632,6.302,8.962
2024-01-01 17:30:00,10,7.494,6.174,8.804
2024-01-01 17:30:00,15,7.808,6.348,9.268
2024-01-01 17:30:00,20,7.916,6.256,9.566
2024-01-01 18:30:00,5,7.635,6.305,8.965
2024-01-01 18:30:00,10,7.497,6.187,8.817
2024-01-01 18:30:00,15,7.809,6.349,9.269
2024-01-01 18:30:00,20,7.920,6.260,9.570
2024-01-01 19:30:00,5,7.637,6.307,8.967
2024-01-01 19:30:00,10,7.499,6.189,8.819
2024-01-01 19:30:00,15,7.809,6.349,9.269
2024-01-01 19:30:00,20,7.922,6.262,9.572
2024-01-01 20:30:00,5,7.639,6.309,8.969
2024-01-01 20:30:00,10,7.500,6.190,8.820
2024-01-01 20:30:00,15,7.808,6.348,9.268
2024-01-01 20:30:00,20,7.925,6.265,9.575
2024-01-01 21:30:00,5,7.640,6.310,8.970
2024-01-01 21:30:00,10,7.501,6.181,8.821
2024-01-01 21:30:00,15,7.807,6.347,9.267
2024-01-01 21:30:00,20,7.926,6.266,9.576
2024-01-01 22:30:00,5,7.640,6.310,8.970
2024-01-01 22:30:00,10,7.501,6.181,8.821
2024-01-01 22:30:00,15,7.804,6.344,9.264
2024-01-01 22:30:00,20,7.927,6.267,9.577
2024-01-01 23:30:00,5,7.639,6.309,8.969
2024-01-01 23:30:00,10,7.500,6.180,8.820
2024-01-01 23:30:00,15,7.799,6.339,9.259
2024-01-01 23:30:00,20,7.926,6.266,9.576
2024-01-02 00:30:00,5,7.632,6.302,8.962
2024-01-02 00:30:00,10,7.492,6.172,8.802
2024-01-02 00:30:00,15,7.800,6.350,9.260
2024-01-02 00:30:00,20,7.924,6.274,9.584
2024-01-02 01:30:00,5,7.630,6.300,8.960
2024-01-02 01:30:00,10,7.488,6.168,8.808
2024-01-02 01:30:00,15,7.787,6.327,9.237
2024-01-02 01:30:00,20,7.917,6.267,9.577
2024-01-02 02:30:00,5,7.628,6.298,8.958
2024-01-02 02:30:00,10,7.483,6.173,8.803
2024-01-02 02:30:00,15,7.779,6.329,9.239
2024-01-02 02:30:00,20,7.911,6.251,9.571
2024-01-02 03:30:00,5,7.629,6.299,8.949
2024-01-02 03:30:00,10,7.482,6.172,8.802
2024-01-02 03:30:00,15,7.776,6.316,9.236
2024-01-02 03:30:00,20,7.907,6.257,9.567
2024-01-02 04:30:00,5,7.631,6.301,8.961
2024-01-02 04:30:00,10,7.481,6.161,8.801
2024-01-02 04:30:00,15,7.775,6.315,9.225
2024-01-02 04:30:00,20,7.905,6.245,9.555
2024-01-02 05:30:00,5,7.632,6.302,8.962
2024-01-02 05:30:00,10,7.480,6.160,8.790
2024-01-02 05:30:00,15,7.770,6.320,9.230
2024-01-02 05:30:00,20,7.902,6.242,9.552
2024-01-02 06:30:00,5,7.632,6.312,8.962
2024-01-02 06:30:00,10,7.479,6.169,8.799
2024-01-02 06:30:00,15,7.765,6.305,9.225
2024-01-02 06:30:00,20,7.898,6.238,9.548
2024-01-02 07:30:00,5,7.634,6.304,8.964
2024-01-02 07:30:00,10,7.479,6.159,8.789
2024-01-02 07:30:00,15,7.764,6.304,9.214
2024-01-02 07:30:00,20,7.897,6.237,9.547
2024-01-02 08:30:00,5,7.638,6.308,8.968
2024-01-02 08:30:00,10,7.482,6.172,8.802
2024-01-02 08:30:00,15,7.767,6.317,9.227
2024-01-02 08:30:00,20,7.897,6.247,9.557
2024-01-02 09:30:00,5,7.644,6.314,8.974
2024-01-02 09:30:00,10,7.485,6.165,8.795
2024-01-02 09:30:00,15,7.770,6.310,9.230
2024-01-02 09:30:00,20,7.899,6.249,9.559
2024-01-02 10:30:00,5,7.650,6.320,8.970
2024-01-02 10:30:00,10,7.490,6.170,8.810
2024-01-02 10:30:00,15,7.773,6.313,9.233
2024-01-02 10:30:00,20,7.902,6.242,9.562
2024-01-02 11:30:00,5,7.656,6.326,8.986
2024-01-02 11:30:00,10,7.495,6.185,8.815
2024-01-02 11:30:00,15,7.777,6.317,9.227
2024-01-02 11:30:00,20,7.905,6.245,9.555
2024-01-02 12:30:00,5,7.662,6.332,8.992
2024-01-02 12:30:00,10,7.500,6.180,8.820
2024-01-02 12:30:00,15,7.780,6.320,9.230
2024-01-02 12:30:00,20,7.909,6.249,9.559
2024-01-02 13:30:00,5,7.668,6.348,8.998
2024-01-02 13:30:00,10,7.504,6.184,8.814
2024-01-02 13:30:00,15,7.782,6.322,9.232
2024-01-02 13:30:00,20,7.913,6.253,9.563
2024-01-02 14:30:00,5,7.673,6.343,9.003
2024-01-02 14:30:00,10,7.508,6.188,8.828
2024-01-02 14:30:00,15,7.782,6.322,9.242
2024-01-02 14:30:00,20,7.916,6.256,9.566
2024-01-02 15:30:00,5,7.678,6.348,9.008
2024-01-02 15:30:00,10,7.511,6.191,8.821
2024-01-02 15:30:00,15,7.782,6.322,9.242
2024-01-02 15:30:00,20,7.918,6.268,9.578
2024-01-02 16:30:00,5,7.682,6.352,9.012
2024-01-02 16:30:00,10,7.513,6.203,8.833
2024-01-02 16:30:00,15,7.781,6.321,9.241
2024-01-02 16:30:00,20,7.919,6.269,9.579
2024-01-02 17:30:00,5,7.685,6.355,9.015
2024-01-02 17:30:00,10,7.515,6.205,8.835
2024-01-02 17:30:00,15,7.780,6.320,9.240
2024-01-02 17:30:00,20,7.921,6.261,9.571
2024-01-02 18:30:00,5,7.688,6.358,9.018
2024-01-02 18:30:00,10,7.516,6.196,8.836
2024-01-02 18:30:00,15,7.778,6.318,9.238
2024-01-02 18:30:00,20,7.922,6.262,9.572
2024-01-02 19:30:00,5,7.690,6.360,9.010
2024-01-02 19:30:00,10,7.517,6.197,8.827
2024-01-02 19:30:00,15,7.776,6.326,9.236
2024-01-02 19:30:00,20,7.922,6.262,9.582
2024-01-02 20:30:00,5,7.692,6.362,9.022
2024-01-02 20:30:00,10,7.517,6.197,8.827
2024-01-02 20:30:00,15,7.774,6.314,9.224
2024-01-02 20:30:00,20,7.922,6.262,9.582
2024-01-02 21:30:00,5,7.693,6.363,9.023
2024-01-02 21:30:00,10,7.518,6.198,8.828
2024-01-02 21:30:00,15,7.772,6.312,9.222
2024-01-02 21:30:00,20,7.922,6.262,9.582
2024-01-02 22:30:00,5,7.695,6.365,9.025
2024-01-02 22:30:00,10,7.517,6.197,8.827
2024-01-02 22:30:00,15,7.770,6.310,9.220
2024-01-02 22:30:00,20,7.921,6.261,9.571
2024-01-02 23:30:00,5,7.694,6.364,9.024
2024-01-02 23:30:00,10,7.515,6.195,8.835
2024-01-02 23:30:00,15,7.764,6.314,9.224
2024-01-02 23:30:00,20,7.919,6.259,9.569
2024-01-03 00:30:00,5,7.691,6.361,9.021
2024-01-03 00:30:00,10,7.505,6.185,8.825
2024-01-03 00:30:00,15,7.759,6.299,9.219
2024-01-03 00:30:00,20,7.916,6.256,9.566
2024-01-03 01:30:00,5,7.689,6.359,9.019
2024-01-03 01:30:00,10,7.503,6.193,8.823
2024-01-03 01:30:00,15,7.754,6.294,9.204
2024-01-03 01:30:00,20,7.912,6.262,9.572
2024-01-03 02:30:00,5,7.687,6.357,9.017
2024-01-03 02:30:00,10,7.501,6.181,8.811
2024-01-03 02:30:00,15,7.749,6.289,9.209
